44410,0.05336,0.06355,0.07485,0.0842,0.0867,0.0873,0.0956
44407,0.05286,0.06395,0.0744,0.08365,0.08585,0.08415,0.0912
44406,0.05325,0.06215,0.07245,0.08105,0.0831,0.084,0.09335
44405,0.05319,0.0626,0.07325,0.0821,0.0844,0.0849,0.0933
44404,0.05292,0.0623,0.07275,0.0817,0.0839,0.0846,0.09335
44403,0.05203,0.0618,0.0719,0.08105,0.0833,0.0839,0.09265
44399,0.05035,0.05825,0.0682,0.07775,0.0801,0.0815,0.09205
44398,0.04999,0.0578,0.0675,0.07745,0.0799,0.08165,0.0925
44397,0.04992,0.05765,0.06715,0.0774,0.0797,0.08135,0.09205
44396,0.04998,0.0578,0.068,0.07825,0.0808,0.0821,0.09235
44393,0.04952,0.05905,0.06905,0.0788,0.0811,0.0823,0.0883
44392,0.04948,0.05915,0.0695,0.07975,0.0823,0.08115,0.0896
44391,0.04936,0.05915,0.06945,0.0797,0.08225,0.08095,0.09245
44390,0.04946,0.0594,0.06995,0.08065,0.08345,0.08235,0.091
44389,0.04938,0.05925,0.0693,0.0793,0.08185,0.08065,0.0891
44385,0.0493,0.0583,0.0691,0.0792,0.0819,0.0835,0.0932
44384,0.04896,0.05775,0.0682,0.0785,0.08125,0.0829,0.0931
44383,0.04901,0.05775,0.06835,0.07925,0.08225,0.0839,0.0938
44382,0.04885,0.06745,0.06745,0.07815,0.08105,0.0827,0.09275
44379,0.0485,0.05785,0.07245,0.08225,0.07995,0.0818,0.086425
44377,0.04232,0.0484,0.06295,0.0771,0.07965,0.0811,0.09115
44376,0.04234,0.0481,0.06195,0.0759,0.0784,0.0799,0.0904
44375,0.04232,0.04815,0.0626,0.0767,0.0792,0.0802,0.0911
44372,0.04339,0.0486,0.06385,0.0806,0.0806,0.0821,0.09195
44371,0.04307,0.0485,0.0641,0.0806,0.08065,0.0818,0.0917
44370,0.04309,0.0489,0.0646,0.0817,0.08175,0.0832,0.09275
44369,0.043,0.0487,0.0643,0.07895,0.08135,0.083,0.09325
44368,0.04249,0.0481,0.0624,0.08045,0.08045,0.0827,0.09325
44365,0.04232,0.0479,0.06255,0.07895,0.08185,0.0843,0.0905
44364,0.04232,0.04775,0.0622,0.0779,0.0803,0.0823,0.0878
44363,0.04213,0.0477,0.0608,0.07675,0.07935,0.08065,0.0904
44362,0.04142,0.04735,0.05995,0.07635,0.07885,0.0805,0.0919
44361,0.04118,0.0472,0.0598,0.0768,0.07975,0.07985,0.09235
44358,0.04069,0.04677,0.05945,0.0765,0.0786,0.07985,0.09195
44357,0.04019,0.04684,0.0586,0.07565,0.07745,0.0788,0.0904
44356,0.03972,0.0462,0.0586,0.07465,0.07745,0.0788,0.0904
44355,0.0388,0.0448,0.0562,0.07275,0.07525,0.0782,0.09005
44354,0.03925,0.0455,0.05745,0.07415,0.077,0.0783,0.0901
44351,0.0388,0.0448,0.0562,0.07275,0.07525,0.07755,0.0893
44349,0.03862,0.045,0.0568,0.074,0.0767,0.0783,0.0918
44348,0.03844,0.04505,0.057,0.0744,0.0772,0.07965,0.0871
44347,0.03824,0.04475,0.0564,0.0738,0.07675,0.07925,0.0877
44344,0.038,0.04435,0.05525,0.0735,0.0769,0.0784,0.0887
44343,0.03793,0.0445,0.0559,0.07445,0.0785,0.07935,0.09195
44342,0.03785,0.04455,0.05585,0.07445,0.07865,0.08115,0.09405
44341,0.03777,0.0445,0.0561,0.07555,0.07985,0.08205,0.094
44340,0.03764,0.04435,0.0559,0.07575,0.07955,0.08325,0.09495
44337,0.03762,0.04425,0.05595,0.076,0.0798,0.08235,0.09455
44336,0.03758,0.0442,0.0558,0.076,0.0798,0.08285,0.0948
44335,0.0375,0.0443,0.05605,0.07695,0.0808,0.08395,0.0955
44334,0.03738,0.0438,0.05535,0.07555,0.0793,0.08345,0.09475
44333,0.03734,0.04375,0.0551,0.0755,0.0794,0.08245,0.0938
44330,0.0372,0.04365,0.05495,0.0758,0.07965,0.08325,0.09435
44329,0.03706,0.0435,0.0547,0.07565,0.0797,0.08295,0.09425
44328,0.037,0.0433,0.05405,0.07485,0.07895,0.08335,0.0945
44327,0.03694,0.0429,0.0532,0.07365,0.0778,0.0811,0.09255
44326,0.03677,0.04355,0.05465,0.075,0.0798,0.0824,0.09295
44323,0.03696,0.04325,0.0541,0.0745,0.07825,0.0816,0.09225
44322,0.03688,0.04285,0.05335,0.07305,0.0769,0.0813,0.0933
44321,0.03662,0.04275,0.0533,0.073,0.07685,0.0795,0.0926
44320,0.03636,0.0427,0.05315,0.0747,0.077,0.07785,0.09345
44319,0.03592,0.04265,0.0531,0.07235,0.0766,0.07955,0.0922
44316,0.03582,0.0418,0.0515,0.0703,0.0742,0.07865,0.09125
44315,0.03551,0.04185,0.05165,0.07016,0.0747,0.07785,0.09075
44314,0.03552,0.0417,0.05145,0.07045,0.0745,0.0781,0.09075
44313,0.03538,0.04155,0.0512,0.06995,0.07395,0.0786,0.091
44312,0.03501,0.04182,0.0517,0.06995,0.0746,0.07905,0.09145
44309,0.03504,0.04165,0.05135,0.07025,0.0743,0.0782,0.09065
44308,0.03466,0.0417,0.05175,0.07066,0.07545,0.079,0.0933
44306,0.03486,0.04165,0.05175,0.0714,0.07575,0.0811,0.0933
44305,0.0349,0.04205,0.0525,0.07225,0.07645,0.08,0.09165
44302,0.03486,0.04195,0.0524,0.07365,0.0783,0.0808,0.0912
44301,0.0348,0.04185,0.05245,0.07385,0.07845,0.0829,0.091
44300,0.03453,0.04245,0.0537,0.0749,0.07975,0.0842,0.0959
44299,0.0348,0.04205,0.05295,0.0751,0.07985,0.0851,0.0918
44298,0.03444,0.04155,0.05235,0.0747,0.07875,0.0839,0.0916
44295,0.03448,0.04145,0.05235,0.074,0.07855,0.0839,0.0915
44294,0.03456,0.0417,0.0531,0.07545,0.07995,0.0821,0.0917
44293,0.03412,0.0411,0.0523,0.0745,0.079,0.0847,0.09615
44292,0.03382,0.04075,0.05175,0.07375,0.0783,0.0831,0.09405
44291,0.03394,0.0411,0.05235,0.07425,0.07865,0.0824,0.09325
44287,0.03314,0.04065,0.05165,0.07405,0.07895,0.0829,0.0934
44286,0.0337,0.0416,0.0524,0.07265,0.07765,0.0814,0.0889
44285,0.0342,0.04245,0.0539,0.07455,0.07945,0.0816,0.0888
44284,0.0338,0.04181,0.0538,0.0757,0.0795,0.0835,0.0936
44281,0.0337,0.04155,0.05245,0.0724,0.07715,0.0825,0.0923
44280,0.03445,0.0433,0.0553,0.07635,0.07695,0.082,0.0898
44279,0.03345,0.04185,0.0534,0.07485,0.07695,0.08365,0.09265
44278,0.03355,0.04185,0.05305,0.07235,0.07695,0.0816,0.0858
44277,0.03274,0.0405,0.05175,0.07175,0.0744333333333333,0.0798,0.0885
44274,0.0328,0.0405,0.0517,0.0706,0.0745,0.0781,0.0869
44273,0.0328,0.04035,0.0514,0.07005,0.07345,0.076,0.0845
44272,0.03005,0.03715,0.0489,0.06985,0.0737,0.07625,0.0862
44271,0.03,0.03719,0.0485,0.06895,0.0725,0.0759,0.0858
44270,0.03015,0.0373,0.04875,0.0696,0.0734,0.0753,0.0865
44267,0.0299,0.0373,0.0485,0.06805,0.07255,0.0763,0.0834
44266,0.0293,0.03635,0.0473,0.067,0.07135,0.0754,0.0816
44265,0.0291,0.03565,0.04625,0.06625,0.071,0.0761,0.0829
44264,0.02312,0.0291,0.046,0.06585,0.0707,0.0751,0.0828
44263,0.02294,0.02865,0.0454,0.06665,0.06895,0.0739,0.0805
44260,0.02262,0.0283,0.0449,0.06455,0.06945,0.0708,0.0822
44259,0.02256,0.0277,0.044,0.0695,0.0695,0.0732,0.08535
44258,0.02276,0.02865,0.04625,0.068,0.07325,0.0792,0.0865
44257,0.02258,0.0281,0.04655,0.0685,0.0734,0.0761,0.08285
44256,0.022,0.02735,0.0442,0.0653,0.0703,0.0747,0.083
44253,0.02202,0.0267,0.0431,0.0641,0.06915,0.0729,0.0819
44252,0.0215,0.0255,0.0414,0.06175,0.06675,0.0721,0.0814
44251,0.0214,0.02545,0.04105,0.06135,0.06645,0.0705,0.0812
44250,0.0211,0.0255,0.0416,0.06155,0.0665,0.0681,0.0803
44249,0.0211,0.0255,0.0416,0.06155,0.0665,0.0692,0.0803
44246,0.0208,0.02435,0.0401,0.059,0.06365,0.0663,0.0774
44245,0.0208,0.02435,0.0401,0.059,0.06365,0.0663,0.0774
44244,0.02056,0.0241,0.03965,0.05765,0.06235,0.06605,0.0771
44239,0.02056,0.0241,0.03965,0.05765,0.06235,0.06305,0.0771
44238,0.02062,0.02395,0.0393,0.05685,0.0615,0.06205,0.0762
44237,0.02062,0.024,0.0393,0.05688,0.0621,0.0636,0.07775
44236,0.02062,0.02415,0.0397,0.0509,0.06205,0.0639,0.0763
44235,0.02066,0.0243,0.04015,0.0511,0.06145,0.06135,0.075
44232,0.02058,0.0242,0.0401,0.0501,0.06155,0.06165,0.075
44231,0.0229,0.025,0.03945,0.0485,0.0545,0.0621,0.0741
44230,0.02044,0.0239,0.039,0.0497,0.0598,0.05985,0.0732
44229,0.0207,0.02355,0.03915,0.0503,0.0607,0.0606,0.07585
44228,0.02038,0.02375,0.0389,0.0494,0.0607,0.06105,0.0747
44225,0.02042,0.02365,0.03885,0.0499,0.06135,0.06195,0.0758
44224,0.02056,0.0243,0.04025,0.0519,0.0626,0.06295,0.0764
44223,0.02064,0.0242,0.04005,0.0522,0.0628,0.06325,0.0772
44222,0.0206,0.0241,0.0406,0.0523,0.0637,0.06395,0.0776
44221,0.02056,0.0228,0.0322233333333333,0.05107,0.0559466666666667,0.0657,0.08024
44218,0.02036,0.0232,0.03985,0.053,0.06395,0.06435,0.08055
44217,0.02285,0.02335,0.03935,0.0515,0.0627,0.0641,0.07815
44216,0.02028,0.02275,0.0387,0.0519,0.06265,0.06275,0.07575
44215,0.0202,0.0228,0.0384,0.0516,0.06195,0.06225,0.07515
44214,0.02024,0.02295,0.0327,0.052,0.06215,0.06225,0.0746
44211,0.02028,0.02335,0.0335,0.0515,0.06245,0.06265,0.0751
44210,0.0204,0.0232,0.0326333333333333,0.0515,0.06255,0.06315,0.0765
44209,0.02032,0.02305,0.0386,0.0506,0.06265,0.06325,0.0769
44208,0.02027,0.02285,0.03195,0.0512,0.06245,0.0634,0.0767
44207,0.02039,0.0227,0.03275,0.0495,0.0535666666666667,0.0617,0.0764
44204,0.02025,0.0219,0.0314,0.0473,0.0511666666666667,0.0589,0.074
44203,0.02023,0.02175,0.03025,0.0459,0.05845,0.0582,0.0727
44202,0.02037,0.02175,0.0294,0.0455,0.056,0.0567,0.0704
44201,0.02015,0.0212,0.03415,0.043,0.05455,0.0539,0.0684
44200,0.02145,0.0211,0.02835,0.0433,0.05345,0.05445,0.06878
44196,0.02052,0.02153,0.02838,0.04267,0.05314,0.0545,0.069
44195,0.02055,0.0216,0.02855,0.0441,0.05355,0.0545,0.069
44194,0.02045,0.0214,0.0289,0.0443,0.05395,0.05495,0.0695
44193,0.0206,0.02175,0.0294,0.0443,0.05515,0.05655,0.07135
44189,0.02033,0.02123,0.02864,0.04287,0.05398,0.05568,0.07096
44188,0.021,0.02155,0.02905,0.0447,0.05435,0.05575,0.0709
44187,0.02045,0.02165,0.0295,0.0449,0.0554,0.05715,0.07155
44186,0.02025,0.0217,0.0303,0.046,0.05625,0.0575,0.0717
44183,0.0203,0.02185,0.0303,0.04585,0.05635,0.05785,0.0723
44182,0.0204,0.02435,0.03035,0.0454,0.0563,0.0578,0.0728
44181,0.0204,0.02225,0.03055,0.0454,0.0561,0.05775,0.07275
44180,0.0204,0.02215,0.0302,0.0447,0.05515,0.057,0.0726
44179,0.0227,0.02265,0.03105,0.0449,0.0564,0.0581,0.0735
44176,0.0204,0.0228,0.03095,0.0465,0.05595,0.0581,0.0733
44175,0.0204,0.02295,0.03145,0.0471,0.05725,0.0591,0.0741
44174,0.0205,0.0229,0.03105,0.0465,0.05755,0.0593,0.0744
44173,0.0205,0.0234,0.0313,0.0472,0.05705,0.0591,0.074
44172,0.0205,0.0207,0.02765,0.0358,0.0527,0.05935,0.07045
44169,0.0205,0.0207,0.02735,0.0358,0.0533,0.05995,0.0706
44168,0.0207,0.02065,0.02725,0.03575,0.05395,0.06045,0.0714
44167,0.0207,0.0209,0.0273,0.0358,0.05485,0.06185,0.073
44166,0.0206,0.02125,0.0285,0.03705,0.057,0.0639,0.0742
44165,0.0206,0.0215,0.03005,0.0387,0.05885,0.0654,0.0762
44162,0.0207,0.02135,0.02975,0.0384,0.0583,0.0653,0.0757
44161,0.0207,0.0216,0.0302,0.0387,0.0594,0.0665,0.0767
44160,0.0208,0.0215,0.0302,0.03945,0.0607,0.0679,0.0772
44159,0.0219,0.0218,0.0309,0.0397,0.0616,0.0682,0.0777
44158,0.0208,0.0217,0.03055,0.0402,0.0618,0.0688,0.0786
44155,0.022,0.0215,0.0301,0.03945,0.0605,0.0678,0.0779
44154,0.0207,0.02135,0.02935,0.03835,0.0586,0.0658,0.0766
44153,0.0208,0.0213,0.0296,0.0386,0.0585,0.0658,0.07595
44152,0.0208,0.02135,0.02935,0.03825,0.0576,0.0647,0.0746
44151,0.0218,0.02148,0.02978,0.0387,0.05785,0.06502,0.0748
44148,0.0208,0.02155,0.0303,0.0393,0.0584,0.0652,0.0747
44147,0.0207,0.0217,0.03095,0.04,0.0593,0.0659,0.0761
44146,0.0207,0.02165,0.0305,0.03975,0.05835,0.0649,0.0752
44145,0.0207,0.02135,0.02955,0.0386,0.057,0.0628,0.07235
44144,0.0206,0.02135,0.0295,0.0384,0.0565,0.062,0.0716
44141,0.0207,0.02175,0.03035,0.03935,0.0583,0.0639,0.0734
44140,0.0207,0.02215,0.03095,0.04,0.0591,0.0649,0.0749
44139,0.0207,0.02235,0.03125,0.04025,0.05935,0.0653,0.0756
44138,0.0224,0.02245,0.03165,0.04115,0.061,0.067,0.0769
44134,0.0208,0.0222,0.03115,0.04035,0.0592,0.0657,0.0761
44133,0.0207,0.0222,0.03105,0.04,0.0583,0.065,0.0749
44132,0.0209,0.0227,0.0315,0.04035,0.05835,0.0653,0.0748
44131,0.023,0.0226,0.03125,0.03995,0.058,0.0653,0.0757
44130,0.0208,0.0226,0.03135,0.03965,0.0573,0.0644,0.0759
44127,0.023,0.02275,0.03135,0.03965,0.057,0.064,0.076
44126,0.0209,0.0224,0.02995,0.0378,0.0552,0.0631,0.0756
44125,0.0209,0.02275,0.0298,0.0375,0.0546,0.0625,0.0748
44124,0.0231,0.02255,0.0278,0.03739,0.05408,0.0621,0.0739
44123,0.021,0.02295,0.0303,0.0381,0.0555,0.0634,0.0751
44120,0.0211,0.0233,0.0314,0.0392,0.0568,0.065,0.0768
44119,0.0211,0.02295,0.03055,0.0383,0.0562,0.0643,0.0767
44118,0.021,0.0227,0.02955,0.03705,0.0541,0.063,0.0753
44117,0.0211,0.02285,0.0298,0.03715,0.0543,0.0627,0.0752
44113,0.0214,0.02305,0.02985,0.0374,0.05535,0.0642,0.0769
44112,0.0218,0.02345,0.03,0.037,0.0559,0.0645,0.0772
44111,0.0217,0.0242,0.031,0.0379,0.0566,0.0649,0.0761
44110,0.0233,0.0242,0.0308,0.03885,0.0569,0.0645,0.0748
44109,0.0233,0.0235,0.0305,0.03745,0.055,0.0628,0.0735
44106,0.023,0.02405,0.03135,0.0391,0.0568,0.0645,0.0748
44105,0.0227,0.0232,0.0296,0.0366,0.055,0.0636,0.0747
44104,0.0222,0.0225,0.0283,0.03485,0.0531,0.062,0.0734
44103,0.0221,0.0231,0.02915,0.03675,0.05475,0.0638,0.0754
44102,0.0227,0.0223,0.02825,0.03565,0.0502,0.0596,0.0708
44099,0.0222,0.0216,0.02625,0.0328,0.0504,0.0599,0.0712
44098,0.0223,0.02175,0.0265,0.033,0.0507,0.06005,0.0717
44097,0.0219,0.02185,0.02755,0.0346,0.0526,0.06165,0.0729
44096,0.0219,0.02155,0.02735,0.03445,0.05195,0.0609,0.0725
44095,0.0213,0.02225,0.0285,0.03555,0.0532,0.0625,0.0742
44092,0.0223,0.0219,0.0276,0.03445,0.0515,0.0611,0.0729
44091,0.0209,0.0214,0.0265,0.03295,0.0492,0.05885,0.0708
44090,0.0211,0.02175,0.02705,0.03385,0.0504,0.05965,0.072
44089,0.022,0.02155,0.02665,0.03325,0.0492,0.05855,0.0706
44088,0.0208,0.0215,0.0264,0.0329,0.0485,0.0578,0.0702
44085,0.0209,0.02195,0.027,0.0338,0.0496,0.0589,0.07135
44084,0.021,0.022,0.02675,0.03298,0.04896,0.05815,0.07055
44083,0.0207,0.0226,0.0278,0.0341,0.0472,0.0563,0.0684
44082,0.0207,0.0226,0.0278,0.0341,0.04725,0.0567,0.0688
44078,0.0206,0.0226,0.02785,0.03405,0.0471,0.0535,0.0674
44077,0.0207,0.02255,0.02785,0.0341,0.0471,0.05625,0.0684
44076,0.0209,0.02255,0.0277,0.03405,0.04705,0.0566,0.0689
44075,0.023,0.02255,0.0277,0.03395,0.04705,0.0561,0.0682
44071,0.02185,0.02255,0.0277,0.03395,0.04705,0.0535,0.0636
44070,0.0194,0.0222,0.02455,0.034,0.04715,0.0535,0.0635
44069,0.02185,0.02185,0.0263,0.0327,0.0486,0.05795,0.0707
44068,0.02135,0.02135,0.0257,0.03185,0.0467,0.0559,0.0688
44067,0.02105,0.02105,0.0256,0.03152,0.04615,0.0555,0.06845
44065,0.02122,0.02284,0.02608,0.036415,0.04675,0.05579,0.06895
44064,0.01922,0.02125,0.02285,0.0323,0.04691,0.05592,0.0692
44063,0.01922,0.02115,0.0227,0.03219,0.04703,0.05637,0.0695
44062,0.01905,0.02085,0.0225,0.03225,0.04736,0.05672,0.0699
44061,0.01895,0.0198,0.0223,0.0313,0.04592,0.05521,0.06855
44060,0.0213,0.0201,0.0234,0.03285,0.0483,0.0578,0.0716
44057,0.0211,0.02,0.02325,0.0328,0.0476,0.057,0.0704
44056,0.021,0.0198,0.0262,0.03575,0.0473,0.0565,0.0703
44055,0.02055,0.0197,0.02265,0.0322,0.0468,0.0562,0.0693
44054,0.0201,0.0196,0.02505,0.0339,0.0452,0.05385,0.0666
44053,0.02025,0.0197,0.0251,0.03385,0.0448,0.053,0.0656
44050,0.0201,0.0196,0.02485,0.03345,0.0442,0.05225,0.06515
44049,0.0199,0.0194,0.02415,0.0323,0.043,0.0509,0.0643
44048,0.0212,0.0204,0.0259,0.0343,0.0445,0.0522,0.0648
44047,0.02085,0.02,0.0255,0.03385,0.0438,0.0513,0.0638
44046,0.0206,0.0198,0.0249,0.033,0.0428,0.0504,0.0629
44043,0.0208,0.0199,0.0249,0.0328,0.04265,0.05035,0.063
44042,0.0207,0.0199,0.02485,0.03275,0.0429,0.0506,0.0635
44041,0.02095,0.0201,0.02585,0.0343,0.0445,0.0526,0.0651
44040,0.0211,0.0202,0.023,0.0316,0.0448,0.05275,0.06555
44039,0.021,0.0201,0.02605,0.0339,0.0442,0.0521,0.0649
44036,0.02001,0.0204,0.02345,0.0319,0.04485,0.05285,0.0655
44035,0.0207,0.0212,0.0243,0.03365,0.04675,0.0544,0.06645
44034,0.02072,0.0213,0.02425,0.03366,0.04675,0.05315,0.0632
44033,0.02085,0.0212,0.02415,0.03355,0.04615,0.05315,0.0631
44032,0.0207,0.0212,0.0238,0.03285,0.04545,0.05255,0.0625
44029,0.0221,0.0213,0.02415,0.03365,0.04595,0.05305,0.0638
44028,0.02073,0.0214,0.02445,0.03406,0.047,0.054,0.06515
44027,0.02074,0.0215,0.02465,0.03426,0.0473,0.05405,0.06485
44026,0.02077,0.02198,0.0244,0.03386,0.04678,0.05375,0.06495
44025,0.02085,0.0216,0.0247,0.03405,0.04685,0.0537,0.06475
44022,0.02095,0.0219,0.02445,0.03386,0.04655,0.0536,0.0642
44021,0.02127,0.0222,0.02525,0.03477,0.04735,0.05455,0.0642
44020,0.02125,0.0223,0.02515,0.03475,0.04755,0.05485,0.065
44019,0.02115,0.0218,0.0242,0.03326,0.04644,0.0542,0.0656
44018,0.02108,0.0218,0.0238,0.03275,0.04565,0.05335,0.0639
44015,0.0219,0.0215,0.0235,0.03245,0.04555,0.05405,0.065
44014,0.0221,0.0214,0.02385,0.03315,0.04615,0.05435,0.0663
44013,0.02051,0.021,0.0237,0.03295,0.04605,0.05445,0.0661
44012,0.02055,0.0214,0.0237,0.03305,0.0465,0.05485,0.0671
44011,0.02065,0.0214,0.024,0.03345,0.04685,0.05555,0.0678
44009,0.0208,0.0218833333333333,0.02405,0.03573,0.04741,0.05603,0.06885
44008,0.02085,0.0215,0.0243,0.03405,0.04775,0.05655,0.0689
44007,0.021,0.0214,0.0242,0.03365,0.04705,0.0556,0.06855
44006,0.02075,0.0212,0.024,0.03476,0.04745,0.05625,0.0686
44005,0.02085,0.0212,0.0243,0.03415,0.0475,0.0562,0.0691
44004,0.0208,0.0221,0.024,0.03405,0.04755,0.05645,0.0691
44001,0.02735,0.0211,0.024,0.03405,0.0474,0.05625,0.0686
44000,0.02485,0.02085,0.0248,0.0347,0.048,0.0566,0.0687
43999,0.02302,0.02095,0.0249,0.0343,0.04725,0.05455,0.06665
43998,0.0237,0.02115,0.02505,0.0345,0.04765,0.05555,0.0681
43997,0.02424,0.02145,0.0253,0.0344,0.0476,0.055,0.067
43994,0.02475,0.0218,0.0257,0.03455,0.0474,0.0547,0.0667
43992,0.02494,0.022,0.0252,0.03445,0.0471,0.05455,0.0667
43991,0.02535,0.02225,0.02565,0.03545,0.04815,0.0556,0.0678
43990,0.02566,0.02255,0.02565,0.03535,0.04815,0.0556,0.0677
43987,0.02585,0.02245,0.02545,0.0346,0.04765,0.05575,0.0682
43986,0.02594,0.02235,0.02515,0.034,0.0468,0.05495,0.068
43985,0.02615,0.0225,0.02525,0.03375,0.04625,0.0543,0.067
43984,0.02641,0.02285,0.0257,0.03435,0.0471,0.05505,0.0681
43983,0.02675,0.023,0.02625,0.03535,0.04865,0.0573,0.0697
43980,0.0269,0.02325,0.0263,0.0351,0.04852,0.0576,0.0696
43979,0.02714,0.02375,0.02685,0.0357,0.04895,0.05785,0.0703
43978,0.0273,0.0241,0.02715,0.036,0.0491,0.05765,0.0704
43977,0.02728,0.0241,0.02705,0.03575,0.04895,0.0582,0.0704
43976,0.02754,0.02435,0.027,0.03574,0.04942,0.05875,0.07095
43973,0.0277,0.02485,0.02825,0.0378,0.052,0.0616,0.074
43972,0.02775,0.02505,0.02805,0.03726,0.05182,0.06165,0.0747
43971,0.02795,0.02535,0.02865,0.0383,0.05255,0.0631,0.0772
43970,0.02814,0.02535,0.02855,0.0381,0.0523,0.0629,0.0778
43969,0.0281,0.02545,0.0287,0.0379,0.0527,0.0637,0.0782
43966,0.02819,0.02575,0.0292,0.03935,0.0542,0.06485,0.0799
43965,0.02825,0.0263,0.0307,0.0408,0.0561,0.0663,0.0813
43964,0.02829,0.0264,0.03055,0.03995,0.0563,0.0664,0.0816
43963,0.02835,0.02585,0.02955,0.03895,0.0547,0.06575,0.08125
43962,0.02802,0.0252,0.0279,0.0365,0.05165,0.0625,0.0776
43959,0.028,0.0254,0.02765,0.0362,0.05125,0.0621,0.0766
43958,0.02843,0.0259,0.0284,0.03735,0.0528,0.0635,0.0778
43957,0.0303,0.02825,0.0305,0.03935,0.0538,0.0634,0.0767
43956,0.03027,0.02795,0.0301,0.03895,0.0537,0.06315,0.0764
43955,0.0309,0.02875,0.0315,0.0411,0.0564,0.06525,0.077
43951,0.03124,0.0292,0.03185,0.0404,0.05495,0.0638,0.0758
43950,0.03149,0.02935,0.0322,0.04155,0.0542,0.0628,0.075
43949,0.0316,0.0295,0.03225,0.04045,0.0549,0.0648,0.0772
43948,0.03325,0.03265,0.03745,0.04725,0.06425,0.07375,0.0849
43944,0.03085,0.02835,0.02985,0.03775,0.0513,0.06095,0.0719
43943,0.0307,0.02775,0.02815,0.0353,0.04815,0.0578,0.06925
43941,0.03215,0.0293,0.02935,0.03635,0.04915,0.05845,0.06955
43938,0.0332,0.03135,0.0322,0.04005,0.0516,0.0601,0.0703
43937,0.03328,0.03135,0.03265,0.0405,0.0516,0.0604,0.071
43936,0.03333,0.03145,0.03315,0.0407,0.0538,0.0626,0.0734
43935,0.03125,0.03135,0.03515,0.04,0.05785,0.0633,0.0747
43934,0.03339,0.03175,0.03345,0.0411,0.05945,0.0649,0.0762
43930,0.03375,0.0322,0.03405,0.0419,0.0563,0.06575,0.0764
43929,0.0339,0.0326,0.0354,0.04405,0.05915,0.0682,0.0789
43928,0.03368,0.0328,0.03555,0.0442,0.06005,0.06945,0.0797
43927,0.0339,0.03295,0.03575,0.04465,0.0597,0.0692,0.07905
43924,0.03341,0.0322,0.0359,0.0459,0.0626,0.0718,0.0822
43923,0.03408,0.03255,0.03555,0.04485,0.06005,0.06885,0.0791
43922,0.03427,0.033,0.03645,0.04575,0.06135,0.06965,0.0796
43921,0.03425,0.0324,0.0363,0.04425,0.05865,0.06675,0.0765
43920,0.03425,0.03345,0.0376,0.0456,0.0596,0.0677,0.0785
43917,0.0376,0.03465,0.037,0.042,0.0512,0.0696,0.0786
43916,0.03745,0.0345,0.03665,0.0418,0.0514,0.07025,0.0797
43915,0.03735,0.03405,0.0362,0.0423,0.0531,0.0742,0.085
43914,0.03725,0.0344,0.03995,0.04765,0.0608,0.0845,0.095
43913,0.03723,0.03415,0.041,0.0517,0.061,0.0881,0.0984
43910,0.03747,0.036,0.043,0.05115,0.0628,0.0808,0.0911
43909,0.03745,0.0397833333333333,0.04445,0.05535,0.067,0.0837,0.0915
43908,0.0376,0.03675,0.0437,0.05175,0.06435,0.08035,0.0888
43907,0.03795,0.03565,0.0384,0.04245,0.0497,0.0646,0.0755
43906,0.03815,0.0359,0.0414,0.04765,0.0566,0.0723,0.0832
43903,0.0411,0.0398,0.0453,0.05113,0.0559,0.0705,0.0801
43902,0.04255,0.0459,0.0529,0.0585,0.0653,0.0798,0.0898
43901,0.0415,0.0411,0.0403,0.044775,0.04925,0.061,0.0706
43900,0.04065,0.0391,0.0403,0.0437,0.0476,0.0614,0.0713
43899,0.0407,0.03965,0.0412,0.0448,0.04875,0.06305,0.06715
43896,0.04055,0.0383,0.0397,0.04285,0.0463,0.0596,0.0676
43895,0.04056,0.0386,0.0401,0.04282,0.04645,0.0594,0.0674
43894,0.04032,0.0383,0.0388,0.0409,0.0456,0.057,0.06535
43893,0.041,0.03905,0.0393,0.04125,0.04615,0.0571,0.06525
43892,0.04157,0.0401,0.0424,0.0426,0.04965,0.058,0.0657
43889,0.04178,0.041,0.0424,0.0453,0.0482,0.0606,0.0678
43888,0.042,0.04135,0.0429,0.0454,0.0488,0.06015,0.0669
43887,0.04219,0.0416,0.0435,0.0463,0.04995,0.06095,0.0674
43882,0.04203,0.0416,0.0432,0.04565,0.0491,0.05955,0.0657
43881,0.04196,0.0416,0.04315,0.0462,0.0488,0.0598,0.0658
43880,0.04192,0.0416,0.04305,0.04585,0.0485,0.05895,0.0649
43879,0.04196,0.04155,0.04345,0.04615,0.04925,0.0592,0.0649
43878,0.042,0.0425,0.0435,0.04605,0.04915,0.059,0.0646
43875,0.04191,0.04155,0.0439,0.0462,0.04925,0.05915,0.0645
43874,0.04192,0.04165,0.0439,0.0473,0.05035,0.0605,0.06545
43873,0.04168,0.04155,0.0435,0.0469,0.05005,0.05985,0.06505
43872,0.04163,0.0415,0.0437,0.04715,0.05055,0.05995,0.0649
43871,0.04155,0.04145,0.0442,0.04775,0.0528,0.0608,0.06555
43868,0.04154,0.0414,0.04425,0.0479,0.05175,0.0611,0.0661
43867,0.04163,0.0416,0.04495,0.04845,0.05205,0.0604,0.065
43866,0.04181,0.04155,0.0444,0.0475,0.05075,0.0602,0.06555
43865,0.0419,0.0416,0.04435,0.04765,0.05095,0.0605,0.06585
