Date,0.25,0.5,1,2,3,5,7,10,15,20,30
39101,0.07315,0.0736,0.0745,0.07515,0.0758,0.0766,0.0774,0.0786,0.0793,0.0792,0.0787
39302,0.07435,0.0749,0.076,0.07592,0.07584,0.0762971428571429,0.0767542857142857,0.07744,0.07748,0.07735,0.07762
46008,0.0726,0.0746,0.0764,0.07615,0.0759,0.0828,0.0864,0.0898,0.0933,0.0946,0.0946
43320,0.0786,0.0795,0.0806,0.07825,0.0759,0.0756,0.0755,0.0764,0.0776,0.0784,0.0785
43244,0.0776,0.0781,0.0791,0.0775,0.0759,0.0761,0.0759,0.0766,0.0775,0.0782,0.0784
43243,0.0776,0.0781,0.0791,0.0775,0.0759,0.0761,0.0759,0.0764,0.0773,0.0783,0.0784
43141,0.07685,0.0773,0.0782,0.07705,0.0759,0.0762,0.0764,0.0771,0.0784,0.0793,0.0796
39559,0.07575,0.0763,0.0774,0.07665,0.0759,0.0762428571428571,0.0765857142857143,0.0771,0.0775,0.0778,0.0781
39339,0.0749,0.0754,0.0764,0.07615,0.0759,0.0764714285714286,0.0770428571428571,0.0779,0.0783,0.0781,0.0785
39330,0.074,0.0745,0.0755,0.0757,0.0759,0.0764428571428571,0.0769857142857143,0.0778,0.0781,0.0781,0.0784
39255,0.07395,0.0743,0.075,0.07545,0.0759,0.0762714285714286,0.0766428571428571,0.0772,0.0773,0.0772,0.0773
39246,0.0734,0.0742,0.0758,0.07585,0.0759,0.0763571428571429,0.0768142857142857,0.0775,0.0777,0.0776,0.0776
39245,0.07365,0.0744,0.0759,0.0759,0.0759,0.0763285714285714,0.0767571428571429,0.0774,0.0774,0.0774,0.0774
39244,0.0737,0.0745,0.0761,0.076,0.0759,0.0761857142857143,0.0764714285714286,0.0769,0.0771,0.077,0.077
39209,0.0745,0.075,0.076,0.07595,0.0759,0.0763571428571429,0.0768142857142857,0.0775,0.0776,0.0779,0.078
39205,0.0748,0.0752,0.076,0.07595,0.0759,0.0763,0.0767,0.0773,0.0778,0.0777,0.0777
39153,0.0725,0.0732,0.0746,0.07525,0.0759,0.0765857142857143,0.0772714285714286,0.0783,0.0791,0.0789,0.079
39114,0.108,0.072,0,0.03795,0.0759,0.0766142857142857,0.0773285714285714,0.0784,0.0792,0.0793,0.0785
39301,0.0741,0.0747,0.0759,0.075905,0.07591,0.0764842857142857,0.0770585714285714,0.07792,0.07786,0.07792,0.07797
39345,0.0749,0.0752,0.0758,0.075865,0.07593,0.0764528571428571,0.0769757142857143,0.07776,0.0781,0.07787,0.07813
43321,0.07974,0.0794,0.07872,0.07736,0.076,0.076,0.0761,0.0767,0.078,0.07856,0.0785
39560,0.07555,0.0762,0.0775,0.07675,0.076,0.0763142857142857,0.0766285714285714,0.0771,0.0775,0.0778,0.0781
39315,0.07445,0.0749,0.0758,0.0759,0.076,0.0768857142857143,0.0777714285714286,0.0791,0.0796,0.0793,0.0796
39258,0.0739,0.0743,0.0751,0.07555,0.076,0.0763428571428571,0.0766857142857143,0.0772,0.0773,0.0773,0.0773
39224,0.07555,0.0758,0.0763,0.07615,0.076,0.0762571428571429,0.0765142857142857,0.0769,0.0768,0.0769,0.077
39223,0.07515,0.0755,0.0762,0.0761,0.076,0.0762285714285714,0.0764571428571428,0.0768,0.0769,0.0769,0.0771
39218,0.0748,0.0752,0.076,0.076,0.076,0.0762857142857143,0.0765714285714286,0.077,0.0773,0.0773,0.0775
39136,0.07292,0.0732,0.07376,0.07488,0.076,0.0765142857142857,0.0770285714285714,0.0778,0.07825,0.0787,0.0777
46076,0.071,0.0711,0.0719,0.07397,0.07604,0.08174,0.08494,0.0877,0.09104,0.09294,0.0926
46073,0.0713,0.0711,0.0717,0.07387,0.07604,0.08174,0.08494,0.0876,0.09104,0.09294,0.0925
39335,0.0742,0.0748,0.076,0.076045,0.07609,0.07675,0.07741,0.0784,0.0788,0.0786,0.0792
43628,0.0826,0.0825,0.0824,0.07925,0.0761,0.0758,0.0764,0.077,0.0784,0.0795,0.0801
43229,0.0774,0.0777,0.0783,0.0772,0.0761,0.0762,0.0759,0.0769,0.0776,0.0784,0.0786
43228,0.0772,0.0775,0.0781,0.0771,0.0761,0.0759,0.0763,0.0771,0.0779,0.0787,0.0792
43151,0.0765,0.0783,0.0782,0.07715,0.0761,0.0764,0.0766,0.0772,0.0779,0.0788,0.0792
43143,0.0751,0.0771,0.078,0.07705,0.0761,0.0765,0.0765,0.0774,0.078,0.0789,0.0792
39366,0.07505,0.0752,0.0755,0.0758,0.0761,0.0765571428571429,0.0770142857142857,0.0777,0.0783,0.07845,0.0786
39332,0.07425,0.0748,0.0759,0.076,0.0761,0.0767285714285714,0.0773571428571429,0.0783,0.0787,0.0785,0.0789
39323,0.07415,0.0749,0.0764,0.07625,0.0761,0.0768142857142857,0.0775285714285714,0.0786,0.0793,0.0791,0.0798
39206,0.0745,0.0749,0.0757,0.0759,0.0761,0.0765571428571429,0.0770142857142857,0.0777,0.078,0.0781,0.078
39204,0.07495,0.0753,0.076,0.07605,0.0761,0.0765571428571429,0.0770142857142857,0.0777,0,0.078,0
39100,0.0728,0.0731,0.0737,0.0749,0.0761,0.0768142857142857,0.0775285714285714,0.0786,0.0794,0.0794,0.0783
43150,0.0762,0.0778,0.0776,0.07686,0.07612,0.07631,0.07622,0.0769,0.0776,0.0785,0.07899
43627,0.0829,0.083,0.0824,0.07927,0.07614,0.0756,0.0763,0.0768,0.0783,0.0795,0.0801
39364,0.07621125,0.0762075,0.0762,0.076185,0.07617,0.0767357142857143,0.0773014285714286,0.07815,0.078295,0.07844,0.07877
43249,0.0776,0.0781,0.0791,0.07765,0.0762,0.0761,0.0761,0.0766,0.0774,0.0783,0.0785
43245,0.0776,0.0781,0.0791,0.07765,0.0762,0.07606,0.07586,0.0762,0.0776,0.07814,0.0783
43147,0.0763,0.078,0.0783,0.07725,0.0762,0.0764,0.07644,0.0767,0.0776,0.07866,0.0789
43146,0.07765,0.0778,0.0781,0.07715,0.0762,0.0766,0.0765,0.0771,0.078,0.0787,0.0792
43097,0.0735,0.075,0.0758,0.076,0.0762,0.0767,0.0767,0.077,0.0777,0.0781,0.0787
39331,0.0743,0.0748,0.0758,0.076,0.0762,0.0766857142857143,0.0771714285714286,0.0779,0.0782,0.0781,0.0786
39311,0.0745,0.0751,0.0763,0.07625,0.0762,0.0770857142857143,0.0779714285714286,0.0793,0.0794,0.0792,0.0794
39303,0.07425,0.0748,0.0759,0.07605,0.0762,0.0766571428571429,0.0771142857142857,0.0778,0.0778,0.0778,0.0779
39300,0.074,0.0747,0.0761,0.07615,0.0762,0.0767485714285714,0.0772971428571429,0.07812,0.0781,0.07806,0.0782
39113,0.0736,0.0741,0.0751,0.07565,0.0762,0.0770285714285714,0.0778571428571429,0.0791,0,0.0799,0
39104,0.0729,0.0734,0.0744,0.0753,0.0762,0.0768857142857143,0.0775714285714286,0.0786,0.0793,0.0793,0.0785
39370,0.07455,0.0752,0.0765,0.076355,0.07621,0.0767671428571429,0.0773242857142857,0.07816,0.07878,0.07868,0.07901
46002,0.0722,0.0749,0.0765,0.07637,0.07624,0.08364,0.08724,0.08974,0.09314,0.09454,0.0949
44568,0.0594,0.0642,0.0704,0.07333,0.07626,0.08024,0.07736,0.07801,0.07816,0.08091,0.08206
39342,0.07535,0.0755,0.0758,0.076045,0.07629,0.0768014285714286,0.0773128571428571,0.07808,0.07859,0.07831,0.07876
43908,0.0713,0.0706,0.0719,0.0741,0.0763,0.0782,0.0819,0.0824,0.0836,0.086,0.0869
43630,0.0823,0.0821,0.0818,0.07905,0.0763,0.0755,0.0759,0.0765,0.0775,0.0788,0.0793
43319,0.082075,0.08155,0.0805,0.0784,0.0763,0.0758,0.0763,0.0768,0.0782,0.0788,0.0788
43318,0.0788,0.0794,0.0804,0.07835,0.0763,0.0762,0.0762,0.0769,0.078,0.0785,0.0785
43286,0.0786,0.0802,0.0809,0.0786,0.0763,0.0759,0.0754,0.0758,0.0769,0.0776,0.0777
39561,0.0755,0.0762,0.0776,0.07695,0.0763,0.0765857142857143,0.0768714285714286,0.0773,0.0776,0.0779,0.0784
39350,0.07515,0.0756,0.0765,0.0764,0.0763,0.0769571428571428,0.0776142857142857,0.0786,0.0791,0.079,0.0794
39346,0.07525,0.0755,0.076,0.07615,0.0763,0.0768428571428571,0.0773857142857143,0.0782,0.0787,0.0785,0.0788
39240,0.0736,0.0743,0.0757,0.076,0.0763,0.0765571428571429,0.0768142857142857,0.0772,0.0769,0.0768,0.0764
39225,0.07535,0.0757,0.0764,0.07635,0.0763,0.0765571428571429,0.0768142857142857,0.0772,0.0772,0.0771,0.0772
43629,0.0823,0.0822,0.0818,0.07907,0.07634,0.0759,0.0763,0.0767,0.0779,0.0791,0.0796
39289,0.0749,0.0753,0.0761,0.07624,0.07638,0.0768028571428571,0.0772257142857143,0.07786,0.0776,0.07778,0.07798
43242,0.0776,0.0785,0.0793,0.07785,0.0764,0.0766,0.0765,0.0771,0.0778,0.0786,0.0788
43144,0.07755,0.0777,0.078,0.0772,0.0764,0.0768,0.0769,0.0775,0.0785,0.0791,0.0795
39226,0.0759,0.076,0.0762,0.0763,0.0764,0.0766571428571429,0.0769142857142857,0.0773,0.0773,0.0772,0.0772
39099,0.07335,0.0738,0.0747,0.07555,0.0764,0.0772285714285714,0.0780571428571429,0.0793,0.0799,0.0801,0.0795
39304,0.0748,0.0754,0.0766,0.07651,0.07642,0.0770057142857143,0.0775914285714286,0.07847,0.07841,0.07819,0.07839
46001,0.0723,0.0751,0.0766,0.07652,0.07644,0.08334,0.08714,0.08974,0.09314,0.09484,0.0944
39381,0.07535,0.0759,0.077,0.076725,0.07645,0.07689,0.07733,0.07799,0.07861,0.0787,0.07879
43626,0.0832,0.0832,0.0831,0.07979,0.07648,0.0762,0.0769,0.0775,0.0791,0.0803,0.0811
46007,0.0723,0.075,0.0753,0.0759,0.0765,0.0837,0.0874,0.0901,0.0939,0.095,0.095
44613,0.0635,0.0687,0.0731,0.0748,0.0765,0.07756,0.07648,0.077,0.07899,0.0797,0.08066
43549,0.0803,0.0804,0.0805,0.0785,0.0765,0.0767,0.0779,0.0784,0.0801,0.0828,0.0834
43291,0.0789,0.0805,0.081,0.07875,0.0765,0.0765,0.0763,0.0767,0.0776,0.0787,0.0789
43287,0.0786,0.0803,0.0809,0.0787,0.0765,0.0764,0.0763,0.0768,0.0776,0.0786,0.0788
43246,0.0778,0.0783,0.0793,0.0779,0.0765,0.07634,0.07624,0.07677,0.0779,0.07856,0.07892
43241,0.0777,0.0784,0.0794,0.07795,0.0765,0.0767,0.0766,0.0771,0.0777,0.0785,0.0788
39307,0.07475,0.0754,0.0767,0.0766,0.0765,0.07702,0.07754,0.07832,0.0782,0.0779,0.0783
43634,0.0819,0.0819,0.0815,0.07901,0.07652,0.0757,0.07626,0.07682,0.07764,0.07876,0.0794
46069,0.0709,0.0713,0.0722,0.07437,0.07654,0.08144,0.08384,0.0878,0.08974,0.09164,0.0918
46006,0.0723,0.0749,0.0765,0.07652,0.07654,0.08374,0.08744,0.09014,0.09394,0.09504,0.0945
39314,0.0748,0.0754,0.0766,0.07659,0.07658,0.0774342857142857,0.0782885714285714,0.07957,0.07965,0.0794,0.07974
45905,0.0767,0.0772,0.0779,0.077245,0.07659,0.08144,0.08344,0.08724,0.09094,0.09364,0.0948
43315,0.0786,0.0792,0.0805,0.07855,0.0766,0.0763,0.0765,0.0769,0.0775,0.0783,0.0784
43285,0.0787,0.0805,0.0813,0.07895,0.0766,0.0763,0.0758,0.0761,0.077,0.0777,0.0779
43284,0.0791,0.0805,0.0813,0.07895,0.0766,0.0759,0.0754,0.0756,0.0762,0.0769,0.077
43280,0.0789,0.0798,0.0805,0.07855,0.0766,0.0766,0.0757,0.0758,0.0759,0.0766,0.077
43237,0.0772,0.0774,0.0779,0.07725,0.0766,0.0769,0.0767,0.0774,0.078,0.0787,0.079
43236,0.0773,0.0775,0.0781,0.07735,0.0766,0.077,0.0767,0.0774,0.0783,0.07866,0.079
43149,0.0763,0.078,0.0783,0.07745,0.0766,0.0769,0.0769,0.0775,0.0784,0.0791,0.0792
43096,0.0737,0.0752,0.0763,0.07645,0.0766,0.0772,0.077,0.0779,0.078,0.0783,0.079
39154,0.07285,0.0735,0.0748,0.0757,0.0766,0.0772,0.0778,0.0787,0.0794,0.0797,0.0796
39112,0.07405,0.0746,0.0757,0.07615,0.0766,0.0774,0.0782,0.0794,0,0.0801,0.0802
39107,0.0734,0.0739,0.0749,0.07575,0.0766,0.0773428571428571,0.0780857142857143,0.0792,0,0.0798,0.0792
39363,0.0751,0.0757,0.0769,0.076765,0.07663,0.07723,0.07783,0.07873,0.07909,0.0788,0.0796
39349,0.0738,0.0746,0.0762,0.07644,0.07668,0.0773142857142857,0.0779485714285714,0.0789,0.0794,0.07919,0.07959
44602,0.0626,0.0674,0.0722,0.074445,0.07669,0.07746,0.07706,0.07766,0.07996,0.08086,0.08076
46086,0.0713,0.0713,0.0722,0.07445,0.0767,0.0821,0.085,0.0879,0.091,0.0928,0.0929
46071,0.0697,0.0712,0.072,0.07435,0.0767,0.0816,0.0842,0.0874,0.0901,0.0916,0.092
43633,0.0823,0.0821,0.0815,0.0791,0.0767,0.0762,0.07674,0.07744,0.07864,0.07984,0.0804
43299,0.0786,0.0799,0.0815,0.0791,0.0767,0.0759,0.0759,0.0764,0.0772,0.0782,0.0784
43298,0.0787,0.0803,0.0813,0.079,0.0767,0.0763,0.0763,0.0769,0.0777,0.0787,0.0788
43293,0.0789,0.0801,0.0809,0.0788,0.0767,0.0765,0.0763,0.0768,0.0777,0.0787,0.0787
43250,0.0776,0.0781,0.0791,0.0779,0.0767,0.0769,0.0768,0.0773,0.0781,0.0789,0.0791
43095,0.0735,0.075,0.0761,0.0764,0.0767,0.0774,0.0774,0.0779,0.0779,0.0787,0.0796
39106,0.07315,0.0736,0.0745,0.0756,0.0767,0.0773285714285714,0.0779571428571429,0.0789,0.0796,0.0796,0.0792
46085,0.0709,0.071,0.0714,0.07407,0.07674,0.08214,0.08504,0.0879,0.09104,0.09284,0.0938
46066,0.071,0.0713,0.0723,0.07455,0.0768,0.0812,0.0837,0.0878,0.0894,0.0914,0.0915
43300,0.0786,0.08,0.0815,0.07915,0.0768,0.0764,0.0765,0.077,0.0776,0.0787,0.0788
43292,0.0798,0.0802,0.081,0.0789,0.0768,0.0765,0.0764,0.0769,0.0778,0.0788,0.0788
43290,0.0788,0.0804,0.081,0.0789,0.0768,0.0767,0.0769,0.0771,0.0779,0.079,0.0792
43238,0.0777,0.0783,0.0789,0.07785,0.0768,0.0771,0.077,0.0776,0.0782,0.0789,0.0791
39798,0.08255,0.0818,0.0803,0.07855,0.0768,0.0779428571428571,0.0790857142857143,0.0808,0.082,0.0823,0.0842
39465,0.076,0.0765,0.0775,0.07715,0.0768,0.0773428571428571,0.0778857142857143,0.0787,0.0798,0.0798,0.0805
39386,0.0758,0.0762,0.077,0.0769,0.0768,0.0772571428571429,0.0777142857142857,0.0784,0.0788,0.0788,0.0791
39308,0.07505,0.0756,0.0767,0.07675,0.0768,0.0773142857142857,0.0778285714285714,0.0786,0.0789,0.0787,0.0791
#N/A
43550,0.0804,0.0814,0.0807,0.0788,0.0769,0.0773,0.0775,0.0789,0.0807,0.0834,0.084
43322,0.0787,0.0797,0.0812,0.07905,0.0769,0.0766,0.0768,0.0773,0.0779,0.0787,0.0788
43301,0.0787,0.08,0.0813,0.0791,0.0769,0.0761,0.0761,0.0766,0.0773,0.0781,0.0782
43235,0.0769,0.078,0.0785,0.0777,0.0769,0.0771,0.077,0.0777,0.0784,0.0791,0.0794
43145,0.0777,0.0778,0.078,0.07745,0.0769,0.0774,0.07699,0.0779,0.0788,0.07944,0.07958
39309,0.0752,0.0757,0.0767,0.0768,0.0769,0.0775285714285714,0.0781571428571429,0.0791,0.0792,0.0792,0.0792
39105,0.07395,0.0743,0.075,0.07595,0.0769,0.0775,0.0781,0.079,0.0797,0.0796,0
43374,0.0789,0.0797,0.0806,0.0788,0.077,0.07744,0.0775,0.0793,0.0802,0.0811,0.0811
43297,0.0787,0.0801,0.0809,0.07895,0.077,0.0766,0.0767,0.077,0.0779,0.0789,0.079
39575,0.0764,0.0769,0.0779,0.07745,0.077,0.0775714285714286,0.0781428571428571,0.079,0.0793,0.0797,0.0801
39108,0.0736,0.0741,0.0751,0.07605,0.077,0.0778571428571429,0.0787142857142857,0.08,0.0806,0.0805,0.0801
44610,0.0635,0.068,0.0725,0.074775,0.07705,0.07756,0.07716,0.07776,0.07976,0.08066,0.08076
46064,0.0708,0.0712,0.0724,0.07475,0.0771,0.082,0.0842,0.0878,0.0897,0.0915,0.0918
43551,0.0803,0.0805,0.0804,0.07875,0.0771,0.0776,0.0779,0.0794,0.0813,0.0838,0.0845
43546,0.0806,0.0812,0.0809,0.079,0.0771,0.0774,0.0784,0.0789,0.0804,0.0838,0.0841
43371,0.0788,0.0797,0.0804,0.07875,0.0771,0.07748,0.07768,0.0791,0.0801,0.0809,0.0807
43370,0.0789,0.0801,0.0811,0.0791,0.0771,0.0773,0.0774,0.0789,0.0798,0.08074,0.0809
43304,0.0786,0.0799,0.0814,0.07925,0.0771,0.0762,0.0763,0.0767,0.0775,0.0781,0.0783
39562,0.07555,0.0763,0.0778,0.07745,0.0771,0.0775,0.0779,0.0785,0.0788,0.0791,0.0795
39464,0.07585,0.0765,0.0778,0.07745,0.0771,0.0777,0.0783,0.0792,0.0804,0.0804,0.0811
39422,0.0761,0.0767,0.0779,0.0775,0.0771,0.0775857142857143,0.0780714285714286,0.0788,0.0798,0.0797,0.0805
43376,0.07965,0.0799,0.0804,0.0788,0.0772,0.0778,0.078,0.0793,0.08,0.0809,0.0809
43339,0.0787,0.08,0.0809,0.07905,0.0772,0.0767,0.0768,0.0774,0.0786,0.0788,0.0789
39310,0.0752,0.0756,0.0764,0.0768,0.0772,0.0782,0.0792,0.0807,0.081,0.0805,0.081
44609,0.0633,0.068,0.0725,0.07489,0.07728,0.07736,0.07706,0.07776,0.07966,0.08056,0.08076
43375,0.0784,0.0796,0.0802,0.07875,0.0773,0.07778,0.07838,0.0791,0.0808,0.081,0.0813
43326,0.079,0.0796,0.0815,0.0794,0.0773,0.0772,0.07749,0.0781,0.0786,0.07922,0.0795
43325,0.0787,0.0797,0.0815,0.0794,0.0773,0.0771,0.0772,0.0778,0.0784,0.0791,0.0792
39462,0.07645,0.0769,0.0778,0.07755,0.0773,0.0781,0.0789,0.0801,0.0807,0.0808,0.0815
39423,0.07605,0.0766,0.0777,0.0775,0.0773,0.0778428571428571,0.0783857142857143,0.0792,0.0799,0.08,0.0805
39421,0.0762,0.0768,0.078,0.07765,0.0773,0.0778142857142857,0.0783285714285714,0.0791,0.08,0.08,0.0807
39392,0.076,0.0765,0.0775,0.0774,0.0773,0.0778428571428571,0.0783857142857143,0.0792,0.0797,0.0796,0.08
39387,0.07565,0.0763,0.0776,0.07745,0.0773,0.0777857142857143,0.0782714285714286,0.079,0.0794,0.0794,0.0797
39427,0.07605,0.0767,0.078,0.07768,0.07736,0.0779657142857143,0.0785714285714286,0.07948,0.08032,0.08038,0.08078
39426,0.077965,0.07791,0.0778,0.07758,0.07736,0.07792,0.07848,0.07932,0.08024,0.08015,0.08078
39463,0.0762,0.0767,0.0777,0.077545,0.07739,0.0781071428571429,0.0788242857142857,0.0799,0.0807,0.0807,0.0814
46063,0.0709,0.0713,0.0723,0.07485,0.0774,0.0825,0.0847,0.0878,0.0899,0.0917,0.0921
44615,0.0633,0.0684,0.0731,0.07525,0.0774,0.0777,0.0778,0.0785,0.0804,0.081,0.0812
44614,0.0632,0.0684,0.0731,0.07525,0.0774,0.0773,0.0774,0.078,0.0799,0.0806,0.0808
43614,0.0822,0.0824,0.0822,0.0798,0.0774,0.0774,0.0788,0.0794,0.0814,0.0828,0.0834
43336,0.0789,0.0803,0.081,0.0792,0.0774,0.077,0.0769,0.0775,0.0781,0.0786,0.0788
43334,0.0789,0.0802,0.0813,0.07935,0.0774,0.07748,0.0769,0.0777,0.0784,0.07898,0.0791
43294,0.0787,0.0802,0.0809,0.07915,0.0774,0.077,0.077,0.0774,0.0783,0.0792,0.0793
43283,0.0789,0.0799,0.0813,0.07935,0.0774,0.0771,0.0763,0.0765,0.0768,0.0775,0.0777
39566,0.0763,0.0768,0.0778,0.0776,0.0774,0.0778,0.0782,0.0788,0.0789,0.0792,0.0795
39461,0.0771,0.0774,0.078,0.0777,0.0774,0.0782285714285714,0.0790571428571429,0.0803,0.081,0.081,0.0819
39429,0.0762,0.0767,0.0777,0.07755,0.0774,0.0780857142857143,0.0787714285714286,0.0798,0.0806,0.0807,0.0812
39420,0.0764,0.0769,0.0779,0.07765,0.0774,0.0779428571428571,0.0784857142857143,0.0793,0.0802,0.0802,0.0808
43552,0.0807,0.0811,0.0811,0.0793,0.0775,0.0778,0.078,0.0796,0.0811,0.0837,0.0843
43314,0.0785,0.0793,0.0807,0.0791,0.0775,0.0767,0.0768,0.0771,0.0775,0.0781,0.0781
39563,0.07605,0.0767,0.078,0.07775,0.0775,0.0779571428571429,0.0784142857142857,0.0791,0.0794,0.0796,0.0799
39430,0.07565,0.0765,0.0782,0.07785,0.0775,0.0782142857142857,0.0789285714285714,0.08,0.0808,0.0808,0.0814
39416,0.0764,0.077,0.0782,0.07785,0.0775,0.0779857142857143,0.0784714285714286,0.0792,0.08,0.08,0.0804
39399,0.0775,0.0775,0.0775,0.0775,0.0775,0.0780142857142857,0.0785285714285714,0.0793,0.08,0.0799,0.0802
39393,0.07635,0.0769,0.078,0.07775,0.0775,0.0780714285714286,0.0786428571428571,0.0795,0.0801,0.08,0.0804
39111,0.074,0.0744,0.0752,0.07635,0.0775,0.0784142857142857,0.0793285714285714,0.0807,0.0813,0.0812,0.0812
45902,0.0771,0.0778,0.0782,0.07787,0.07754,0.08224,0.08404,0.08774,0.09204,0.09484,0.0955
43615,0.0823,0.0824,0.0823,0.07995,0.0776,0.0777,0.079,0.0798,0.0817,0.083,0.0835
43613,0.0824,0.0825,0.0823,0.07995,0.0776,0.0776,0.07978,0.0795,0.0814,0.083,0.0836
43311,0.0789,0.0799,0.0813,0.07945,0.0776,0.0767,0.0768,0.0771,0.0776,0.0782,0.0783
43307,0.0789,0.0799,0.0813,0.07945,0.0776,0.0767,0.0768,0.0771,0.0778,0.0782,0.0782
43279,0.0786,0.0799,0.0803,0.07895,0.0776,0.07674,0.07574,0.0758,0.0773,0.0766,0.0768
43278,0.0786,0.0798,0.0803,0.07895,0.0776,0.0773,0.0765,0.0766,0.077,0.0774,0.0775
43251,0.0776,0.0781,0.0791,0.07835,0.0776,0.0776,0.0775,0.0778,0.0783,0.0788,0.079
39576,0.07655,0.077,0.0779,0.07775,0.0776,0.0780857142857143,0.0785714285714286,0.0793,0.0797,0.0801,0.0806
39419,0.07635,0.077,0.0783,0.07795,0.0776,0.07812,0.07864,0.07942,0.08017,0.0801,0.08055
39395,0.07661,0.0767,0.07688,0.07724,0.0776,0.0781428571428571,0.0786857142857143,0.0795,0.0802,0.0801,0.0804
39394,0.07605,0.0766,0.0777,0.07765,0.0776,0.0781142857142857,0.0786285714285714,0.0794,0.0801,0.08,0.0804
44623,0.0647,0.07,0.0744,0.07605,0.0777,0.0786,0.0791,0.0798,0.083,0.0841,0.0841
44617,0.0637,0.0695,0.0733,0.0755,0.0777,0.0782,0.0783,0.0788,0.081,0.0818,0.0819
43545,0.0807,0.0813,0.0813,0.0795,0.0777,0.0781,0.0789,0.0793,0.0814,0.0839,0.0845
43333,0.0789,0.0807,0.0817,0.0797,0.0777,0.0776,0.0779,0.0783,0.0789,0.0793,0.0794
43308,0.0789,0.0799,0.0814,0.07955,0.0777,0.0771,0.0772,0.0775,0.0782,0.0785,0.0786
43277,0.0787,0.0799,0.0802,0.07895,0.0777,0.0771,0.0763,0.0764,0.0769,0.0774,0.0777
43258,0.0777,0.0792,0.0794,0.07855,0.0777,0.0783,0.078,0.0784,0.0787,0.0793,0.0795
43255,0.0776,0.0781,0.0791,0.0784,0.0777,0.0782,0.07791,0.07829,0.079,0.0795,0.0797
39574,0.0764,0.077,0.0782,0.07795,0.0777,0.0780142857142857,0.0783285714285714,0.0788,0.0791,0.0794,0.0801
39573,0.0765,0.077,0.078,0.07785,0.0777,0.0780428571428571,0.0783857142857143,0.0789,0.0791,0.0794,0.0801
39458,0.07645,0.077,0.0781,0.0779,0.0777,0.0786142857142857,0.0795285714285714,0.0809,0.0814,0.0815,0.0824
44603,0.0627,0.0681,0.0731,0.075405,0.07771,0.07756,0.07706,0.07766,0.08011,0.08091,0.08096
39398,0.0763,0.0768,0.0778,0.07777,0.07774,0.0782971428571429,0.0788542857142857,0.07969,0.08,0.08031,0.08066
43252,0.0776,0.0781,0.0791,0.07845,0.0778,0.078,0.0778,0.0782,0.0786,0.0793,0.0795
43240,0.0779,0.0785,0.0791,0.07845,0.0778,0.0778,0.0776,0.0782,0.0788,0.0796,0.0801
43239,0.0779,0.0785,0.0791,0.07845,0.0778,0.0778,0.0776,0.0782,0.0788,0.0796,0.0801
39457,0.0767,0.0772,0.0782,0.078,0.0778,0.0787714285714286,0.0797428571428571,0.0812,0.0816,0.0817,0.0825
39440,0.07635,0.077,0.0783,0.07805,0.0778,0.0785714285714286,0.0793428571428571,0.0805,0.0814,0.0813,0.0819
39437,0.07635,0.077,0.0783,0.07805,0.0778,0.0786,0.0794,0.0806,0.0814,0.0814,0.082
39436,0.0765,0.0771,0.0783,0.07805,0.0778,0.0785714285714286,0.0793428571428571,0.0805,0.0814,0.0813,0.0819
39435,0.0764,0.0771,0.0785,0.07815,0.0778,0.0786,0.0794,0.0806,0.0813,0.0813,0.0819
46059,0.0709,0.0715,0.0724,0.07512,0.07784,0.08274,0.08484,0.0884,0.09024,0.09204,0.0928
45891,0.0766,0.0777,0.0786,0.07822,0.07784,0.08284,0.08514,0.08884,0.09284,0.09554,0.0974
44620,0.064,0.0694,0.0733,0.07557,0.07784,0.07772,0.07816,0.07865,0.08044,0.08139,0.08155
44606,0.0631,0.0685,0.0734,0.07564,0.07788,0.07796,0.07766,0.07816,0.08046,0.08136,0.08136
44616,0.0637,0.0689,0.0731,0.0755,0.0779,0.0783,0.0784,0.0789,0.0807,0.0815,0.0817
43563,0.0806,0.0813,0.0811,0.0795,0.0779,0.078,0.078,0.0793,0.0813,0.0839,0.0842
43553,0.0811,0.0812,0.0814,0.07965,0.0779,0.0781,0.0784,0.0801,0.082,0.0841,0.0846
43369,0.0789,0.0801,0.0811,0.0795,0.0779,0.0783,0.0785,0.0794,0.0807,0.08118,0.0811
43340,0.0787,0.0801,0.0812,0.07955,0.0779,0.0777,0.0777,0.0782,0.0791,0.0794,0.07903
43335,0.0789,0.0803,0.081,0.07945,0.0779,0.0774,0.0774,0.078,0.0788,0.07907,0.0792
43306,0.0788,0.0802,0.0816,0.07975,0.0779,0.0769,0.0769,0.077,0.0776,0.0781,0.0781
39570,0.07628,0.07682,0.0779,0.0779,0.0779,0.0781,0.0783,0.0786,0.0788,0.0789,0.0797
39568,0.0766,0.0771,0.0781,0.078,0.0779,0.0783,0.0787,0.0793,0.0796,0.0796,0.0805
39567,0.0764,0.0769,0.0779,0.0779,0.0779,0.0783857142857143,0.0788714285714286,0.0796,0.0797,0.0799,0.0805
39455,0.07685,0.0773,0.0782,0.07805,0.0779,0.0788714285714286,0.0798428571428571,0.0813,0.082,0.082,0.0828
39434,0.07635,0.077,0.0783,0.0781,0.0779,0.0787285714285714,0.0795571428571429,0.0808,0.0813,0.0813,0.0819
39414,0.07615,0.0768,0.0781,0.078,0.0779,0.0783857142857143,0.0788714285714286,0.0796,0.0804,0.0804,0.0808
