38166,0.004,0.0063,0.0102,0.01419,0.01856,0.02274,0.025448,0.02951,0.03628,0.04305,0.05659
38163,0.004,0.0066,0.0104,0.01413,0.01835,0.02243,0.025106,0.02912,0.03581,0.0425,0.05588
38162,0.0038,0.006,0.0095,0.0137,0.0179,0.02192,0.0246,0.02862,0.03532,0.04202,0.05542
38161,0.004,0.0063,0.01,0.01406,0.01819,0.02221,0.024894,0.02892,0.03563,0.04234,0.05576
38160,0.0039,0.0063,0.01,0.01403,0.01823,0.02214,0.024788,0.02876,0.03538,0.042,0.05524
38159,0.0039,0.0062,0.0099,0.013945,0.01799,0.02195,0.024546,0.02844,0.03493,0.04142,0.0544
38156,0.0033,0.0056,0.0093,0.01396,0.01795,0.02195,0.024566,0.02849,0.03503,0.04157,0.05465
38155,0.004,0.0062,0.0102,0.01439,0.01847,0.02254,0.02516,0.02909,0.03564,0.04219,0.05529
38154,0.0032,0.0054,0.0092,0.01362,0.01789,0.02197,0.024694,0.02878,0.03559,0.0424,0.05602
38153,0.0038,0.0057,0.0092,0.01397,0.0178,0.02176,0.024536,0.0287,0.03564,0.04258,0.05646
38152,0.0034,0.006,0.0097,0.01401,0.01832,0.02223,0.025002,0.02916,0.03609,0.04302,0.05688
38149,0.0036,0.0062,0.0102,0.01449,0.01854,0.02253,0.025242,0.02931,0.03609,0.04287,0.05643
38148,0.0051,0.0062,0.0094,0.01421,0.01857,0.02258,0.025236,0.02922,0.03586,0.0425,0.05578
38147,0.0031,0.0052,0.0094,0.013845,0.01829,0.02243,0.025194,0.02934,0.03625,0.04316,0.05698
38146,0.0024,0.0044,0.0085,0.01359,0.01797,0.02216,0.024932,0.02909,0.03602,0.04295,0.05681
38145,0.0024,0.0044,0.0084,0.01299,0.01766,0.02205,0.024766,0.02884,0.03563,0.04242,0.056
38142,0.0023,0.0044,0.0083,0.01309,0.01742,0.02195,0.024726,0.02889,0.03583,0.04277,0.05665
38141,0.002,0.004,0.0079,0.012525,0.01715,0.02167,0.024514,0.02878,0.03589,0.043,0.05722
38140,0.0019,0.0038,0.0075,0.012125,0.01675,0.02128,0.024168,0.0285,0.03572,0.04294,0.05738
38139,0.0019,0.0037,0.0074,0.012015,0.01663,0.02112,0.023976,0.02826,0.0354,0.04254,0.05682
38135,0.0019,0.0036,0.0073,0.01178,0.01626,0.02075,0.023622,0.02793,0.03511,0.04229,0.05665
38134,0.0019,0.0034,0.007,0.01178,0.01609,0.02063,0.023422,0.02761,0.03459,0.04157,0.05553
38133,0.0019,0.0036,0.0073,0.01209,0.01615,0.02059,0.02345,0.02774,0.03489,0.04204,0.05634
38132,0.0019,0.0034,0.0069,0.0114,0.0159,0.02048,0.023436,0.02787,0.03526,0.04265,0.05743
38131,0.0019,0.0033,0.0069,0.01186,0.01599,0.02042,0.02342,0.02792,0.03542,0.04292,0.05792
38128,0.0019,0.0033,0.0067,0.011165,0.01563,0.01997,0.023002,0.02755,0.03513,0.04271,0.05787
38126,0.002,0.0033,0.0068,0.011305,0.01581,0.02033,0.02333,0.02783,0.03533,0.04283,0.05783
38125,0.0021,0.0033,0.0067,0.01109,0.01548,0.01994,0.022928,0.02741,0.03488,0.04235,0.05729
38124,0.0019,0.0033,0.0066,0.01178,0.01549,0.01985,0.022854,0.02736,0.03487,0.04238,0.0574
38121,0.002,0.0038,0.0071,0.01259,0.01605,0.02039,0.023374,0.02785,0.03531,0.04277,0.05769
38120,0.002,0.0039,0.0073,0.01228,0.01633,0.02063,0.02359,0.02803,0.03543,0.04283,0.05763
38119,0.0021,0.0039,0.0073,0.01222,0.0162,0.02045,0.023406,0.02784,0.03523,0.04262,0.0574
38118,0.0022,0.004,0.0073,0.01215,0.01608,0.02027,0.023186,0.02756,0.03485,0.04214,0.05672
38117,0.0023,0.0038,0.0074,0.0123,0.01629,0.02058,0.023408,0.02765,0.03472,0.04179,0.05593
38114,0.0025,0.0041,0.0076,0.01183,0.01606,0.02018,0.023108,0.0275,0.03482,0.04214,0.05678
38113,0.0022,0.0036,0.0069,0.01127,0.01545,0.01958,0.022508,0.0269,0.03422,0.04154,0.05618
38112,0.0021,0.0032,0.0063,0.01107,0.01503,0.01918,0.022064,0.02639,0.0336,0.04081,0.05523
38111,0.0021,0.0033,0.0064,0.01105,0.01502,0.01897,0.021906,0.02631,0.03365,0.04099,0.05567
38110,0.0021,0.0032,0.0061,0.01105,0.01498,0.01902,0.021952,0.02635,0.03368,0.04101,0.05567
38107,0.002,0.0036,0.0062,0.0111,0.01506,0.01924,0.022148,0.02651,0.03378,0.04105,0.05559
38106,0.0021,0.0038,0.007,0.01185,0.01578,0.01974,0.022648,0.02701,0.03428,0.04155,0.05609
38105,0.0022,0.0036,0.0071,0.01199,0.01583,0.01979,0.022742,0.02717,0.03455,0.04193,0.05669
38104,0.0022,0.004,0.0071,0.01188,0.01559,0.0197,0.022708,0.02722,0.03474,0.04226,0.0573
38103,0.0025,0.004,0.0073,0.01147,0.01546,0.01952,0.022664,0.02738,0.03524,0.0431,0.05882
38100,0.0027,0.0038,0.0067,0.01107,0.01502,0.01895,0.022178,0.02702,0.03509,0.04316,0.0593
38099,0.0022,0.0035,0.006,0.01082,0.0147,0.0187,0.021952,0.02683,0.03496,0.04309,0.05935
38098,0.0023,0.0036,0.0064,0.01077,0.01451,0.0185,0.021732,0.02658,0.03466,0.04274,0.0589
38097,0.0026,0.0032,0.0058,0.01051,0.01433,0.01833,0.02161,0.02653,0.03473,0.04293,0.05933
38096,0.0026,0.0035,0.0055,0.01016,0.01383,0.01787,0.021114,0.02598,0.03409,0.0422,0.05842
38093,0.0023,0.0034,0.0059,0.01045,0.01383,0.01809,0.021338,0.02621,0.03433,0.04245,0.05869
38092,0.0021,0.0032,0.0058,0.0105,0.01401,0.01831,0.021538,0.02638,0.03445,0.04252,0.05866
38091,0.0021,0.0033,0.0058,0.0105,0.01421,0.01842,0.021668,0.02654,0.03466,0.04278,0.05902
38090,0.0022,0.0034,0.0061,0.01034,0.01389,0.01817,0.02147,0.02642,0.03467,0.04292,0.05942
38085,0.003,0.004,0.006,0.0099,0.01342,0.01766,0.020944,0.02587,0.03408,0.04229,0.05871
38084,0.002,0.003,0.0051,0.00936,0.01284,0.01735,0.02071,0.02575,0.03415,0.04255,0.05935
38083,0.0019,0.0028,0.0048,0.00897,0.01268,0.01734,0.020776,0.02593,0.03452,0.04311,0.06029
38082,0.0021,0.0029,0.0049,0.00911,0.01299,0.01771,0.021122,0.02624,0.03477,0.0433,0.06036
38079,0.0022,0.003,0.0051,0.00887,0.01278,0.01751,0.020982,0.02619,0.03487,0.04355,0.06091
38078,0.002,0.0025,0.0042,0.00791,0.01168,0.0164,0.019984,0.02536,0.03432,0.04328,0.0612
38077,0.0019,0.0023,0.0038,0.00753,0.01111,0.01606,0.019636,0.025,0.03394,0.04288,0.06076
38076,0.0018,0.0022,0.0039,0.00749,0.01104,0.01594,0.019592,0.02507,0.0342,0.04333,0.06159
38075,0.0022,0.0023,0.0041,0.00792,0.01149,0.0164,0.020044,0.02551,0.03462,0.04373,0.06195
38072,0.0018,0.0022,0.0037,0.0071,0.01064,0.01549,0.019154,0.02465,0.03381,0.04297,0.06129
38071,0.0018,0.0021,0.0034,0.00725,0.01067,0.01553,0.019182,0.02466,0.03379,0.04292,0.06118
38070,0.0018,0.0021,0.0036,0.00711,0.01049,0.01521,0.01891,0.02446,0.03371,0.04296,0.06146
38069,0.0018,0.0022,0.0035,0.00726,0.01064,0.0155,0.019152,0.02463,0.03376,0.04289,0.06115
38068,0.0018,0.0021,0.0035,0.00712,0.01048,0.01528,0.018916,0.02437,0.03346,0.04255,0.06073
38065,0.0018,0.0022,0.0038,0.00731,0.01054,0.01538,0.019016,0.02447,0.03356,0.04265,0.06083
38064,0.0018,0.0021,0.0035,0.00735,0.01051,0.01534,0.018968,0.02441,0.03348,0.04255,0.06069
38063,0.0018,0.002,0.0034,0.00712,0.01024,0.01507,0.018774,0.02433,0.03359,0.04285,0.06137
38062,0.0018,0.0023,0.0031,0.00713,0.01038,0.01518,0.018832,0.02431,0.03344,0.04257,0.06083
38061,0.0022,0.0021,0.0034,0.00676,0.01,0.01474,0.018396,0.02388,0.03302,0.04216,0.06044
38058,0.0017,0.0021,0.0035,0.00699,0.01046,0.01507,0.018686,0.02411,0.03315,0.04219,0.06027
38057,0.0017,0.0023,0.0036,0.00722,0.01046,0.01506,0.018704,0.02417,0.03328,0.04239,0.06061
38056,0.0016,0.0022,0.0037,0.00732,0.01078,0.01542,0.019012,0.0244,0.03338,0.04236,0.06032
38055,0.0016,0.0023,0.0037,0.00681,0.01042,0.01514,0.01882,0.02434,0.03354,0.04274,0.06114
38054,0.0017,0.0022,0.0035,0.00672,0.01054,0.01531,0.018954,0.02442,0.03353,0.04264,0.06086
38051,0.0015,0.002,0.0034,0.007,0.0108,0.01572,0.019388,0.02489,0.03406,0.04323,0.06157
38050,0.0018,0.0021,0.0038,0.00774,0.01162,0.01649,0.020138,0.02561,0.03473,0.04385,0.06209
38049,0.0018,0.0024,0.0042,0.00788,0.01171,0.0166,0.020212,0.02563,0.03466,0.04369,0.06175
38048,0.0021,0.002,0.0036,0.00774,0.01149,0.01638,0.02008,0.02563,0.03488,0.04413,0.06263
38047,0.0018,0.0022,0.0039,0.00738,0.01137,0.01639,0.020066,0.02558,0.03477,0.04396,0.06234
38044,0.0021,0.0023,0.0036,0.00728,0.01122,0.01627,0.01997,0.02552,0.03477,0.04402,0.06252
38043,0.0018,0.0023,0.0039,0.00747,0.01157,0.01667,0.02039,0.02597,0.03527,0.04457,0.06317
38042,0.0018,0.0023,0.0037,0.00761,0.01168,0.01678,0.020412,0.02586,0.03494,0.04402,0.06218
38041,0.0019,0.0024,0.0039,0.00783,0.01173,0.01671,0.02037,0.02586,0.03501,0.04416,0.06246
38040,0.002,0.0025,0.0042,0.00815,0.01204,0.017,0.020648,0.02612,0.03524,0.04436,0.0626
38037,0.002,0.0025,0.0041,0.00792,0.01175,0.0167,0.020352,0.02583,0.03496,0.04409,0.06235
38036,0.0019,0.0023,0.004,0.00793,0.01183,0.01677,0.02035,0.02572,0.03467,0.04362,0.06152
38035,0.0017,0.0023,0.0037,0.00725,0.01107,0.01579,0.019382,0.02477,0.03375,0.04273,0.06069
38034,0.0017,0.0021,0.0037,0.00743,0.01124,0.0162,0.019736,0.02504,0.03388,0.04272,0.0604
38033,0.0018,0.0023,0.0035,0.00757,0.01155,0.01651,0.01999,0.02521,0.03391,0.04261,0.06001
38030,0.0018,0.0021,0.0034,0.00743,0.01143,0.01634,0.019868,0.02516,0.03398,0.0428,0.06044
38029,0.0011,0.0021,0.0033,0.00788,0.01186,0.01687,0.020362,0.0256,0.03433,0.04306,0.06052
38028,0.0017,0.0022,0.0038,0.00819,0.01221,0.01722,0.020764,0.02608,0.03494,0.0438,0.06152
38027,0.0013,0.0025,0.0041,0.0081,0.01225,0.01735,0.020802,0.02598,0.03461,0.04324,0.0605
38023,0.0015,0.0022,0.0042,0.00819,0.01236,0.01746,0.020912,0.02609,0.03472,0.04335,0.06061
38022,0.0015,0.0022,0.0042,0.00837,0.0125,0.01763,0.021118,0.02635,0.03507,0.04379,0.06123
38021,0.0016,0.0023,0.0043,0.0085,0.01264,0.01778,0.021224,0.02639,0.035,0.04361,0.06083
38020,0.0013,0.002,0.0042,0.00841,0.01257,0.01774,0.021188,0.02636,0.03498,0.0436,0.06084
38019,0.0014,0.0024,0.0044,0.00872,0.01294,0.01789,0.021394,0.02665,0.03541,0.04417,0.06169
38016,0.0017,0.0024,0.0045,0.00894,0.01331,0.01852,0.021944,0.02708,0.03564,0.0442,0.06132
38015,0.0017,0.0025,0.0048,0.00894,0.01336,0.01867,0.022114,0.02728,0.03589,0.0445,0.06172
38014,0.0016,0.0023,0.0043,0.00811,0.01241,0.01763,0.021222,0.02661,0.03559,0.04457,0.06253
38013,0.0015,0.0022,0.0041,0.00832,0.01255,0.01785,0.02135,0.0266,0.03535,0.0441,0.0616
38012,0.0015,0.0021,0.0042,0.00824,0.01243,0.01777,0.021386,0.02681,0.03585,0.04489,0.06297
38009,0.0015,0.0021,0.004,0.00784,0.01217,0.01718,0.020812,0.02626,0.03534,0.04442,0.06258
38008,0.0015,0.0021,0.0041,0.00815,0.01236,0.01745,0.02109,0.02655,0.03565,0.04475,0.06295
38007,0.0016,0.0022,0.0043,0.00823,0.01247,0.0176,0.0212,0.0266,0.0356,0.0446,0.0626
38006,0.0016,0.0019,0.0042,0.00828,0.01266,0.01766,0.021164,0.02642,0.03518,0.04394,0.06146
38005,0.0016,0.0023,0.0044,0.00858,0.01283,0.01786,0.021308,0.02648,0.0351,0.04372,0.06096
38002,0.0014,0.002,0.004,0.0088,0.01288,0.01811,0.021462,0.02649,0.03487,0.04325,0.06001
38001,0.0016,0.0024,0.0045,0.00888,0.01319,0.01822,0.021616,0.02671,0.0352,0.04369,0.06067
38000,0.0017,0.0025,0.0047,0.00914,0.01332,0.01841,0.021786,0.02685,0.03529,0.04373,0.06061
37999,0.0015,0.0024,0.0046,0.00901,0.01351,0.01843,0.021746,0.02672,0.03501,0.0433,0.05988
37998,0.0014,0.0027,0.0042,0.00939,0.01378,0.01859,0.021826,0.02668,0.03477,0.04286,0.05904
37995,0.0017,0.0026,0.0049,0.00969,0.01395,0.01876,0.021944,0.02672,0.03468,0.04264,0.05856
37994,0.0017,0.0027,0.0052,0.00522,0.01443,0.01921,0.022378,0.02713,0.03505,0.04297,0.05881
37993,0.0019,0.0029,0.0053,0.00522,0.01054,0.01936,0.022512,0.02724,0.03512,0.043,0.05876
37992,0.0016,0.0027,0.0051,0.00524,0.01054,0.01662,0.0205,0.02632,0.03602,0.04572,0.06512
37991,0.002,0.003,0.0055,0.00546,0.01087,0.01703,0.020854,0.02659,0.03615,0.04571,0.06483
37985,0.0019,0.0029,0.0053,0.00553,0.01078,0.01662,0.020476,0.02626,0.0359,0.04554,0.06482
37984,0.0019,0.0023,0.0052,0.00566,0.01112,0.01658,0.020388,0.0261,0.03562,0.04514,0.06418
37978,0.0012,0.0028,0.0053,0.00526,0.01059,0.01615,0.01997,0.0257,0.03525,0.0448,0.0639
37977,0.0014,0.0027,0.0049,0.00511,0.01042,0.01602,0.019848,0.02559,0.03516,0.04473,0.06387
37974,0.0018,0.0027,0.0047,0.005,0.01049,0.01615,0.01999,0.02575,0.03535,0.04495,0.06415
37973,0.002,0.0027,0.0049,0.00467,0.01028,0.01605,0.01989,0.02565,0.03525,0.04485,0.06405
37972,0.0018,0.0025,0.0047,0.00489,0.01023,0.01614,0.019976,0.02573,0.03532,0.04491,0.06409
37971,0.0021,0.0027,0.0048,0.00535,0.01068,0.01662,0.020292,0.0258,0.03498,0.04416,0.06252
37970,0.002,0.0025,0.0048,0.0053,0.01072,0.01659,0.020338,0.02596,0.03533,0.0447,0.06344
37967,0.0017,0.0025,0.0048,0.00569,0.01076,0.01668,0.020432,0.02606,0.03544,0.04482,0.06358
37966,0.0018,0.0027,0.0056,0.00627,0.0118,0.01754,0.021204,0.0267,0.03586,0.04502,0.06334
37965,0.0017,0.0026,0.0054,0.00675,0.01163,0.01741,0.021022,0.02644,0.03547,0.0445,0.06256
37964,0.0019,0.0028,0.0057,0.00711,0.01195,0.0177,0.021352,0.02683,0.03596,0.04509,0.06335
37963,0.0019,0.0027,0.0055,0.00624,0.0119,0.01781,0.021394,0.02677,0.03573,0.04469,0.06261
37960,0.0018,0.0025,0.0051,0.00707,0.01219,0.01792,0.021472,0.0268,0.03568,0.04456,0.06232
37959,0.002,0.003,0.006,0.00675,0.01289,0.01878,0.022364,0.02774,0.0367,0.04566,0.06358
37958,0.002,0.0029,0.0059,0.00766,0.0128,0.01882,0.022372,0.0277,0.03658,0.04546,0.06322
37957,0.0019,0.0032,0.0064,0.00801,0.01344,0.01923,0.02271,0.02793,0.03663,0.04533,0.06273
37956,0.002,0.0033,0.0064,0.00786,0.01335,0.01929,0.022914,0.02835,0.03741,0.04647,0.06459
37953,0.0014,0.0023,0.005,0.00735,0.01289,0.01889,0.022626,0.02823,0.03757,0.04691,0.06559
37952,0.0012,0.0019,0.0046,0.00616,0.01243,0.01869,0.022542,0.02832,0.03795,0.04758,0.06684
37951,0.0018,0.0026,0.005,0.00592,0.01206,0.0183,0.02218,0.028,0.0377,0.0474,0.0668
37950,0.0019,0.0027,0.0051,0.00576,0.01168,0.01793,0.021822,0.02766,0.03739,0.04712,0.06658
37949,0.0018,0.0026,0.0046,0.00544,0.01151,0.01778,0.021568,0.02725,0.03672,0.04619,0.06513
37946,0.0018,0.0024,0.0045,0.00547,0.0111,0.01713,0.02097,0.02673,0.03633,0.04593,0.06513
37945,0.0018,0.0024,0.0047,0.00559,0.01134,0.01733,0.02119,0.02698,0.03663,0.04628,0.06558
37944,0.0017,0.0023,0.0047,0.00553,0.01134,0.01768,0.02144,0.02708,0.03648,0.04588,0.06468
37943,0.0018,0.0023,0.0045,0.00596,0.0114,0.01787,0.021606,0.02721,0.03655,0.04589,0.06457
37942,0.0017,0.0025,0.0045,0.00591,0.0116,0.01784,0.021564,0.02715,0.03646,0.04577,0.06439
37939,0.0017,0.0025,0.005,0.00653,0.01208,0.01838,0.022072,0.02761,0.03684,0.04607,0.06453
37938,0.0019,0.0027,0.0053,0.00673,0.0124,0.01853,0.022226,0.02777,0.03701,0.04625,0.06473
37937,0.0018,0.0028,0.0058,0.00675,0.01252,0.01876,0.022472,0.02804,0.03732,0.0466,0.06516
37936,0.002,0.0031,0.0056,0.00658,0.01262,0.01869,0.022466,0.02813,0.03757,0.04701,0.06589
37935,0.0019,0.0029,0.0059,0.00736,0.0127,0.0188,0.022572,0.02823,0.03766,0.04709,0.06595
37932,0.002,0.0029,0.0056,0.00664,0.01277,0.01895,0.022706,0.02834,0.03773,0.04712,0.0659
37931,0.002,0.0028,0.0054,0.00592,0.01213,0.01832,0.022128,0.02784,0.03736,0.04688,0.06592
37930,0.0017,0.0026,0.0048,0.00521,0.0114,0.01787,0.02169,0.02742,0.03697,0.04652,0.06562
37929,0.0018,0.0024,0.0047,0.00546,0.01147,0.0177,0.02156,0.02735,0.037,0.04665,0.06595
37928,0.0017,0.0024,0.0049,0.00524,0.0115,0.01771,0.021586,0.0274,0.03709,0.04678,0.06616
37925,0.0017,0.0023,0.0044,0.00487,0.01083,0.01726,0.021096,0.02685,0.03644,0.04603,0.06521
37924,0.0017,0.0023,0.0045,0.0049,0.01126,0.01765,0.021534,0.02736,0.03707,0.04678,0.0662
37923,0.0017,0.0024,0.0045,0.00477,0.01114,0.01759,0.021462,0.02727,0.03695,0.04663,0.06599
37922,0.0018,0.0024,0.0045,0.00474,0.01116,0.01761,0.02141,0.02711,0.03661,0.04611,0.06511
37921,0.0009,0.0013,0.0031,0.00502,0.01105,0.01752,0.021304,0.02698,0.03644,0.0459,0.06482
37918,0.0014,0.002,0.004,0.00489,0.01085,0.01709,0.020842,0.02647,0.03585,0.04523,0.06399
37917,0.0016,0.0023,0.0043,0.005,0.01096,0.01696,0.020764,0.02647,0.03598,0.04549,0.06451
37916,0.0016,0.0022,0.0031,0.00455,0.00985,0.0166,0.020396,0.02609,0.03558,0.04507,0.06405
37915,0.0009,0.0013,0.0031,0.0052,0.01087,0.01719,0.020998,0.02671,0.03623,0.04575,0.06479
37914,0.0018,0.0024,0.0045,0.00523,0.01106,0.01736,0.021232,0.02704,0.03672,0.0464,0.06576
37911,0.0018,0.0024,0.0046,0.00486,0.0104,0.01712,0.021144,0.02718,0.03724,0.0473,0.06742
37910,0.0017,0.0022,0.0041,0.00528,0.01004,0.01691,0.020926,0.02695,0.03699,0.04703,0.06711
37909,0.0017,0.0022,0.0041,0.00437,0.01016,0.01706,0.021044,0.02702,0.03698,0.04694,0.06686
37908,0.0017,0.0022,0.0041,0.00439,0.01007,0.0169,0.020836,0.02674,0.03658,0.04642,0.0661
37907,0.0017,0.0022,0.004,0.00403,0.00999,0.01689,0.020806,0.02668,0.03647,0.04626,0.06584
37904,0.0017,0.0023,0.0039,0.00398,0.00972,0.01656,0.020508,0.02643,0.0363,0.04617,0.06591
37903,0.0017,0.0023,0.004,0.00402,0.00964,0.01636,0.020452,0.02659,0.03682,0.04705,0.06751
37902,0.0017,0.0023,0.0038,0.00397,0.00975,0.01649,0.020434,0.02635,0.03621,0.04607,0.06579
37901,0.0016,0.0022,0.0039,0.00406,0.00983,0.01654,0.0205,0.02644,0.03634,0.04624,0.06604
37900,0.0018,0.0023,0.004,0.00417,0.010335,0.01667,0.023005,0.035675,0.05468,0.0779083333333333,0.120141666666667
37897,0.0018,0.0024,0.0042,0.00489,0.0099,0.01669,0.020766,0.02688,0.03707,0.04726,0.06764
37896,0.0017,0.0022,0.0038,0.00347,0.00936,0.01601,0.020038,0.02608,0.03615,0.04622,0.06636
37895,0.0017,0.0021,0.0035,0.00434,0.00906,0.01546,0.019368,0.02523,0.035,0.04477,0.06431
37894,0.0018,0.0022,0.0036,0.00322,0.00901,0.01548,0.019432,0.02536,0.03524,0.04512,0.06488
37893,0.0019,0.0023,0.0038,0.0034,0.00947,0.01611,0.020106,0.0261,0.03609,0.04608,0.06606
37890,0.0016,0.0019,0.0034,0.00351,0.00939,0.01599,0.019998,0.02601,0.03603,0.04605,0.06609
37889,0.0016,0.0024,0.0039,0.00347,0.00958,0.01621,0.02019,0.02616,0.03611,0.04606,0.06596
37888,0.0015,0.0021,0.0035,0.00395,0.00999,0.01657,0.020702,0.0269,0.03723,0.04756,0.06822
37887,0.0016,0.0024,0.0037,0.00396,0.00984,0.01675,0.020678,0.02657,0.03639,0.04621,0.06585
37886,0.0017,0.0024,0.0039,0.00414,0.01006,0.0169,0.020836,0.02674,0.03658,0.04642,0.0661
37883,0.0017,0.0021,0.0037,0.00446,0.01044,0.01735,0.02117,0.0269,0.03645,0.046,0.0651
37882,0.0017,0.0014,0.0041,0.00464,0.01062,0.01762,0.021556,0.02746,0.0373,0.04714,0.06682
37881,0.0018,0.0023,0.0041,0.00474,0.01073,0.01754,0.02132,0.02699,0.03644,0.04589,0.06479
37880,0.0018,0.0023,0.0042,0.00424,0.01065,0.01745,0.021178,0.02677,0.03609,0.04541,0.06405
37879,0.0016,0.0025,0.0041,0.00434,0.01057,0.01751,0.021186,0.0267,0.03589,0.04508,0.06346
37876,0.0017,0.0022,0.004,0.00459,0.01061,0.01739,0.021086,0.02663,0.03587,0.04511,0.06359
37875,0.0016,0.0023,0.0043,0.00484,0.01135,0.01822,0.021992,0.02765,0.03708,0.04651,0.06537
37874,0.0019,0.0027,0.005,0.00486,0.0115,0.01835,0.022062,0.02763,0.03691,0.04619,0.06475
37873,0.0019,0.0027,0.005,0.00523,0.01197,0.01867,0.022318,0.02779,0.03691,0.04603,0.06427
37872,0.0018,0.0026,0.0048,0.00512,0.0119,0.01864,0.022224,0.0276,0.03656,0.04552,0.06344
37869,0.0018,0.0026,0.005,0.00543,0.01226,0.01915,0.022754,0.02816,0.03717,0.04618,0.0642
37868,0.0018,0.0028,0.0053,0.00631,0.0126,0.01946,0.023072,0.02849,0.03752,0.04655,0.06461
37867,0.002,0.0032,0.0059,0.00598,0.01308,0.01975,0.023354,0.02876,0.03777,0.04678,0.0648
37866,0.002,0.0033,0.0055,0.0052,0.01224,0.01879,0.022342,0.02767,0.03655,0.04543,0.06319
37865,0.002,0.0028,0.0046,0.00509,0.01146,0.01787,0.021502,0.02695,0.03603,0.04511,0.06327
37862,0.0019,0.0026,0.004,0.00511,0.01131,0.01788,0.0215,0.02693,0.03598,0.04503,0.06313
37861,0.0018,0.0023,0.0044,0.00507,0.01123,0.01765,0.021374,0.02696,0.03627,0.04558,0.0642
37860,0.0019,0.0026,0.0044,0.00524,0.0113,0.01762,0.021236,0.02666,0.0357,0.04474,0.06282
37859,0.0019,0.0026,0.0045,0.00515,0.01126,0.01765,0.021346,0.02689,0.03613,0.04537,0.06385
37858,0.002,0.0024,0.0042,0.00503,0.01103,0.01728,0.020988,0.02655,0.03582,0.04509,0.06363
37855,0.0019,0.0024,0.0043,0.00499,0.01095,0.0174,0.021064,0.02656,0.03572,0.04488,0.0632
37854,0.0017,0.0024,0.0038,0.00481,0.01088,0.01742,0.02112,0.02667,0.03592,0.04517,0.06367
37853,0.0016,0.0024,0.0039,0.00483,0.01061,0.01732,0.020972,0.02645,0.03558,0.04471,0.06297
37852,0.0018,0.0023,0.0039,0.00491,0.01076,0.01716,0.02094,0.02661,0.03606,0.04551,0.06441
37851,0.0018,0.0026,0.0044,0.00487,0.01072,0.01693,0.02073,0.02643,0.03593,0.04543,0.06443
37848,0.0014,0.0025,0.0041,0.00531,0.01049,0.01688,0.0206,0.02618,0.03548,0.04478,0.06338
37847,0.0017,0.0024,0.0045,0.00506,0.01122,0.01707,0.020738,0.02624,0.03541,0.04458,0.06292
37846,0.0019,0.0024,0.0044,0.00509,0.01093,0.01662,0.020268,0.02574,0.03486,0.04398,0.06222
37845,0.0019,0.0023,0.0044,0.00509,0.0107,0.01622,0.019708,0.02494,0.03366,0.04238,0.05982
37844,0.0019,0.0027,0.0046,0.00512,0.01077,0.01623,0.019682,0.02486,0.03349,0.04212,0.05938
37841,0.0017,0.0025,0.0045,0.00501,0.008626,0.012752,0.0179133333333333,0.02462,0.0357977777777778,0.0469755555555556,0.0693311111111111
37840,0.0019,0.0027,0.0049,0.00537,0.01105,0.01662,0.0202,0.02557,0.03452,0.04347,0.06137
37839,0.0019,0.0026,0.0049,0.0056,0.01138,0.0169,0.020468,0.02582,0.03474,0.04366,0.0615
37838,0.0019,0.0029,0.0051,0.00547,0.01126,0.01679,0.020454,0.02595,0.03511,0.04427,0.06259
37837,0.0021,0.0029,0.0053,0.00549,0.01107,0.01647,0.020066,0.02546,0.03445,0.04344,0.06142
37833,0.0022,0.0029,0.0046,0.00445,0.01,0.01587,0.019602,0.0252,0.03453,0.04386,0.06252
37832,0.0021,0.0026,0.0038,0.00468,0.00992,0.01573,0.019454,0.02504,0.03435,0.04366,0.06228
37831,0.0023,0.0028,0.0039,0.0045,0.00974,0.01548,0.019192,0.02476,0.03404,0.04332,0.06188
37830,0.0021,0.0028,0.0041,0.0045,0.00983,0.01545,0.019266,0.02499,0.03453,0.04407,0.06315
37827,0.0021,0.0024,0.0037,0.00414,0.00917,0.01486,0.01874,0.02456,0.03426,0.04396,0.06336
37826,0.0022,0.0027,0.0039,0.00437,0.00977,0.01531,0.01915,0.02491,0.03451,0.04411,0.06331
37825,0.0021,0.0024,0.0037,0.00433,0.00934,0.01507,0.018942,0.02475,0.03443,0.04411,0.06347
37824,0.0017,0.0027,0.0031,0.00467,0.00983,0.01544,0.019348,0.02521,0.03498,0.04475,0.06429
37823,0.0023,0.0027,0.0041,0.00456,0.00962,0.01533,0.01933,0.02533,0.03533,0.04533,0.06533
37820,0.0021,0.0028,0.0038,0.00433,0.00909,0.01462,0.018504,0.02433,0.03404,0.04375,0.06317
37819,0.0021,0.0027,0.0037,0.00409,0.00881,0.01457,0.018558,0.02454,0.03451,0.04448,0.06442
37818,0.0022,0.0027,0.0036,0.00425,0.00867,0.01431,0.018146,0.0239,0.03349,0.04308,0.06226
37817,0.0021,0.0025,0.0033,0.00394,0.00832,0.01377,0.01779,0.02382,0.03387,0.04392,0.06402
37816,0.002,0.0024,0.0031,0.00377,0.0079,0.01332,0.01708,0.02272,0.03212,0.04152,0.06032
37813,0.002,0.0024,0.0031,0.0038,0.00793,0.0135,0.017276,0.02294,0.03238,0.04182,0.0607
37812,0.002,0.0025,0.0032,0.00395,0.00804,0.01358,0.01746,0.02328,0.03298,0.04268,0.06208
37811,0.002,0.0024,0.0033,0.00379,0.00807,0.01371,0.017578,0.02338,0.03305,0.04272,0.06206
