Date,0.25,0.5,1,2,3,5,10,20,30
35541,0.0536,0.0561,0.0597,0.0646,0.0661,0.0676,0.0687,0.072,0.0709
35542,0.0536,0.0559,0.0597,0.0643,0.0659,0.0673,0.0684,0.0716,0.0705
35543,0.0537,0.0562,0.06,0.0647,0.0663,0.0678,0.0689,0.072,0.0709
35544,0.0532,0.0563,0.0605,0.0652,0.0668,0.0683,0.0693,0.0723,0.0713
35545,0.0531,0.0565,0.0608,0.0654,0.067,0.0683,0.0694,0.0725,0.0714
35548,0.0535,0.0568,0.0606,0.0651,0.0666,0.0681,0.0692,0.0723,0.0712
35549,0.0534,0.0553,0.0592,0.0634,0.0649,0.0664,0.0677,0.0709,0.0699
35550,0.0528,0.0553,0.059,0.0629,0.0642,0.0657,0.0672,0.0705,0.0695
35551,0.0524,0.0555,0.0589,0.0627,0.0641,0.0655,0.0669,0.0702,0.0693
35552,0.0524,0.0556,0.0588,0.0626,0.064,0.0654,0.0668,0.0699,0.069
35555,0.0522,0.0557,0.0588,0.0628,0.0641,0.0654,0.0667,0.0699,0.069
35556,0.0521,0.0559,0.059,0.0629,0.0639,0.0656,0.0667,0.0698,0.0689
35557,0.0522,0.0557,0.0595,0.0636,0.0651,0.0663,0.0676,0.0705,0.0696
35558,0.0521,0.0555,0.0593,0.0633,0.0647,0.0659,0.0672,0.0701,0.0692
35559,0.0519,0.0548,0.0586,0.0624,0.064,0.0651,0.0667,0.0697,0.0689
35562,0.0524,0.0555,0.0585,0.0623,0.0637,0.065,0.0665,0.0696,0.0688
35563,0.0524,0.0555,0.0588,0.063,0.0644,0.066,0.0671,0.0701,0.0692
35564,0.0519,0.0552,0.0586,0.0626,0.0641,0.0654,0.0668,0.0698,0.069
35565,0.0513,0.0554,0.0584,0.0625,0.0639,0.0652,0.0667,0.0696,0.0688
35566,0.052,0.0557,0.0587,0.0628,0.0641,0.0655,0.067,0.07,0.0691
35569,0.0538,0.0562,0.0589,0.0628,0.0642,0.0657,0.0671,0.07,0.0692
35570,0.0539,0.0553,0.0583,0.0625,0.064,0.0654,0.067,0.0701,0.0692
35571,0.0512,0.055,0.0581,0.0625,0.064,0.0657,0.0674,0.0706,0.0697
35572,0.0518,0.0547,0.0587,0.0627,0.0644,0.0661,0.0676,0.0708,0.07
35573,0.0518,0.0546,0.0585,0.0625,0.0641,0.0659,0.0674,0.0707,0.0699
35577,0.0518,0.055,0.0589,0.063,0.0647,0.0664,0.0679,0.0712,0.0703
35578,0.0518,0.0548,0.0591,0.0634,0.0648,0.0665,0.068,0.0711,0.0703
35579,0.0503,0.0546,0.0584,0.063,0.0645,0.0661,0.0675,0.0706,0.0699
35580,0.0496,0.0546,0.0578,0.0622,0.0637,0.0651,0.0667,0.0699,0.0692
35583,0.0507,0.0542,0.0578,0.0623,0.0636,0.0652,0.0666,0.0698,0.069
35584,0.0505,0.054,0.0577,0.062,0.0633,0.0649,0.0663,0.0694,0.0688
35585,0.0509,0.054,0.0577,0.062,0.0633,0.0649,0.0662,0.0695,0.0688
35586,0.0511,0.0541,0.0576,0.062,0.0633,0.0649,0.0662,0.0695,0.0688
35587,0.0507,0.0538,0.0571,0.0612,0.0625,0.0639,0.0651,0.0685,0.0678
35590,0.0506,0.054,0.0575,0.0615,0.0631,0.0644,0.0655,0.069,0.0683
35591,0.0505,0.0541,0.0575,0.0617,0.0632,0.0646,0.0657,0.0691,0.0684
35592,0.0498,0.054,0.0575,0.0619,0.0632,0.0645,0.0656,0.069,0.0683
35593,0.0497,0.0535,0.0568,0.0607,0.0621,0.0635,0.0648,0.0684,0.0677
35594,0.05,0.0534,0.0565,0.0603,0.0618,0.063,0.0643,0.0679,0.0673
35597,0.0503,0.053,0.0565,0.0602,0.0615,0.0628,0.064,0.0676,0.067
35598,0.0505,0.0531,0.0566,0.0605,0.0618,0.0631,0.0643,0.0678,0.0672
35599,0.0503,0.053,0.0566,0.0602,0.0617,0.0629,0.064,0.0677,0.0669
35600,0.0508,0.0531,0.0565,0.0604,0.0617,0.0629,0.064,0.0676,0.0668
35601,0.0508,0.0531,0.0563,0.0602,0.0614,0.0627,0.0637,0.0672,0.0665
35604,0.0506,0.0527,0.0566,0.0604,0.0617,0.063,0.064,0.0676,0.0669
35605,0.0507,0.0528,0.0566,0.0603,0.0618,0.0631,0.0642,0.0676,0.067
35606,0.0507,0.0526,0.0567,0.0605,0.0619,0.0634,0.0645,0.068,0.0674
35607,0.0517,0.0526,0.0563,0.0605,0.0624,0.0636,0.065,0.0686,0.0678
35608,0.0515,0.0526,0.0562,0.0603,0.062,0.0635,0.0646,0.0682,0.0675
35611,0.0525,0.0534,0.0567,0.0608,0.0625,0.064,0.0651,0.0686,0.068
35612,0.0518,0.0531,0.0564,0.0602,0.0619,0.0633,0.0645,0.068,0.0674
35613,0.052,0.0533,0.0564,0.0602,0.0617,0.063,0.0642,0.0678,0.0672
35614,0.0514,0.0526,0.0557,0.0593,0.0607,0.062,0.0631,0.0667,0.0663
35618,0.0512,0.0528,0.0555,0.0592,0.0604,0.0617,0.0627,0.0663,0.0658
35619,0.0512,0.053,0.0555,0.0592,0.0605,0.0617,0.0627,0.0663,0.0659
35620,0.0511,0.053,0.0553,0.059,0.0602,0.0615,0.0625,0.066,0.0656
35621,0.0515,0.0532,0.0553,0.0591,0.0602,0.0615,0.0626,0.0661,0.0656
35622,0.0514,0.0531,0.0552,0.0589,0.0601,0.0613,0.0623,0.0658,0.0653
35625,0.0522,0.0533,0.0556,0.0594,0.0605,0.0616,0.0626,0.0661,0.0655
35626,0.0522,0.0532,0.0556,0.0592,0.0605,0.0616,0.0626,0.066,0.0655
35627,0.0517,0.0532,0.0551,0.0587,0.0599,0.0611,0.062,0.0654,0.0648
35628,0.0518,0.0533,0.0557,0.0587,0.0599,0.0611,0.0619,0.0654,0.0649
35629,0.0524,0.0536,0.0559,0.0591,0.0602,0.0616,0.0624,0.0658,0.0652
35632,0.0527,0.0539,0.0561,0.0594,0.0605,0.0618,0.0627,0.0661,0.0655
35633,0.0518,0.0536,0.0552,0.059,0.0594,0.0607,0.0615,0.065,0.0643
35634,0.052,0.0534,0.0552,0.0585,0.0595,0.0606,0.0614,0.0648,0.0642
35635,0.0523,0.0535,0.0552,0.0587,0.0595,0.0606,0.0616,0.0649,0.0643
35636,0.0524,0.0536,0.0553,0.0587,0.0597,0.0608,0.0618,0.0651,0.0645
35639,0.0524,0.0537,0.0552,0.0586,0.0596,0.0606,0.0616,0.0649,0.0643
35640,0.0524,0.0534,0.0547,0.0579,0.0588,0.06,0.0611,0.0643,0.0638
35641,0.0524,0.0534,0.0546,0.0576,0.0585,0.0595,0.0605,0.0639,0.0633
35642,0.0525,0.0533,0.0545,0.0574,0.0581,0.059,0.0602,0.0635,0.063
35643,0.0528,0.054,0.0552,0.0589,0.0599,0.0608,0.062,0.0652,0.0646
35646,0.0529,0.0541,0.0553,0.0591,0.0602,0.0612,0.0623,0.0654,0.0648
35647,0.0529,0.0543,0.0555,0.0593,0.0604,0.0613,0.0623,0.0655,0.0649
35648,0.0529,0.0543,0.0553,0.0591,0.0603,0.0611,0.0621,0.0653,0.0648
35649,0.053,0.0545,0.0554,0.0593,0.0605,0.0614,0.0624,0.0658,0.0651
35650,0.0529,0.0545,0.056,0.0602,0.0615,0.0623,0.0638,0.0674,0.0664
35653,0.0531,0.0545,0.0563,0.0599,0.0613,0.062,0.0636,0.0672,0.0664
35654,0.0531,0.0546,0.0563,0.06,0.0614,0.0622,0.0639,0.0675,0.0666
35655,0.0532,0.0543,0.056,0.0595,0.0609,0.0619,0.0636,0.0672,0.0664
35656,0.0534,0.0542,0.0557,0.0592,0.0603,0.0613,0.0627,0.0665,0.0656
35657,0.0529,0.0538,0.0553,0.0587,0.06,0.061,0.0627,0.0665,0.0657
35660,0.0523,0.0535,0.055,0.0582,0.0594,0.0606,0.0621,0.066,0.0653
35661,0.0525,0.0535,0.0551,0.0585,0.0597,0.0607,0.0621,0.0659,0.0651
35662,0.0524,0.0536,0.0553,0.0588,0.06,0.061,0.0624,0.0661,0.0654
35663,0.0527,0.0537,0.0557,0.0595,0.0605,0.0615,0.063,0.0668,0.066
35664,0.0525,0.0534,0.0557,0.0598,0.0609,0.0621,0.0638,0.0675,0.0667
35667,0.0528,0.0539,0.056,0.0601,0.0612,0.0625,0.0639,0.0675,0.0667
35668,0.0528,0.0539,0.056,0.0599,0.0612,0.0624,0.0638,0.0674,0.0666
35669,0.0528,0.054,0.056,0.0601,0.0613,0.0623,0.0638,0.0674,0.0666
35670,0.0524,0.0538,0.0556,0.0594,0.0606,0.0618,0.063,0.0664,0.0657
35671,0.0524,0.0539,0.0559,0.0597,0.061,0.0622,0.0634,0.0669,0.0661
35675,0.0521,0.0539,0.0557,0.0594,0.0606,0.062,0.0631,0.0665,0.0658
35676,0.0514,0.0538,0.0557,0.0596,0.0607,0.0621,0.0633,0.0667,0.066
35677,0.0514,0.0538,0.056,0.0598,0.0609,0.0622,0.0633,0.0667,0.0661
35678,0.0517,0.0538,0.0558,0.0598,0.0609,0.0624,0.0637,0.0672,0.0665
35681,0.0516,0.0537,0.0561,0.0598,0.0609,0.0623,0.0633,0.0668,0.0662
35682,0.0516,0.0535,0.056,0.0598,0.0609,0.0624,0.0634,0.067,0.0663
35683,0.0511,0.0535,0.0561,0.06,0.061,0.0626,0.0637,0.0671,0.0666
35684,0.0513,0.0536,0.0559,0.06,0.0611,0.0627,0.0639,0.0675,0.0668
35685,0.051,0.0532,0.0554,0.0593,0.0603,0.0617,0.0629,0.0666,0.0659
35688,0.0508,0.0531,0.0554,0.0593,0.0602,0.0617,0.0628,0.0665,0.0658
35689,0.0509,0.0528,0.0547,0.0581,0.0588,0.06,0.0611,0.0647,0.0641
35690,0.051,0.0529,0.0546,0.0579,0.0588,0.0599,0.061,0.0645,0.0639
35691,0.051,0.0527,0.0547,0.0581,0.059,0.0602,0.0611,0.0646,0.064
35692,0.0506,0.0527,0.0548,0.0581,0.0589,0.0601,0.0609,0.0644,0.0638
35695,0.0502,0.0522,0.0546,0.0579,0.0586,0.0599,0.0606,0.0641,0.0635
35696,0.0502,0.0521,0.0548,0.058,0.0589,0.0602,0.061,0.0644,0.0638
35697,0.0494,0.0515,0.0546,0.0578,0.0586,0.0597,0.0604,0.0638,0.0632
35698,0.0493,0.0517,0.055,0.0585,0.0593,0.0604,0.0613,0.0647,0.064
35699,0.0499,0.0518,0.0547,0.058,0.0589,0.0599,0.0608,0.0643,0.0637
35702,0.0507,0.053,0.0547,0.058,0.0588,0.0599,0.061,0.0644,0.0639
35703,0.0506,0.0528,0.0547,0.058,0.0588,0.06,0.0612,0.0647,0.0641
35704,0.051,0.0527,0.0544,0.0575,0.0583,0.0593,0.0604,0.0638,0.0633
35705,0.0507,0.0525,0.0544,0.0573,0.058,0.0591,0.0601,0.0636,0.0631
35706,0.0503,0.0522,0.0542,0.0572,0.0579,0.0589,0.0601,0.0635,0.063
35709,0.0508,0.0522,0.054,0.0568,0.0575,0.0585,0.0596,0.0631,0.0627
35710,0.0506,0.0519,0.0538,0.0567,0.0573,0.0582,0.0594,0.0629,0.0624
35711,0.0509,0.0525,0.0546,0.0579,0.0585,0.0596,0.0608,0.0641,0.0637
35712,0.0514,0.053,0.0548,0.058,0.0586,0.0598,0.0609,0.0643,0.0638
35713,0.0514,0.0532,0.0554,0.0586,0.0592,0.0603,0.0615,0.0649,0.0644
35717,0.0508,0.0534,0.055,0.0581,0.0587,0.0597,0.0607,0.0642,0.0636
35718,0.0506,0.0534,0.0552,0.0584,0.059,0.06,0.061,0.0645,0.0639
35719,0.0507,0.0532,0.0551,0.0584,0.059,0.06,0.0609,0.0645,0.0639
35720,0.0506,0.0533,0.0556,0.0591,0.0598,0.0608,0.0617,0.0651,0.0644
35723,0.0509,0.0536,0.0556,0.059,0.0597,0.0607,0.0615,0.0649,0.0642
35724,0.0507,0.0538,0.0557,0.0592,0.0598,0.0607,0.0614,0.0649,0.0642
35725,0.0516,0.0541,0.0558,0.0591,0.0597,0.0606,0.0612,0.0648,0.0641
35726,0.0513,0.0535,0.0548,0.0579,0.0586,0.0595,0.0604,0.0639,0.0633
35727,0.0515,0.0535,0.0546,0.0579,0.0586,0.0594,0.0601,0.0635,0.063
35730,0.0508,0.0522,0.0529,0.0562,0.057,0.0579,0.0591,0.0629,0.0624
35731,0.0525,0.0533,0.0541,0.0574,0.058,0.0589,0.0598,0.0633,0.0629
35732,0.0519,0.0526,0.0535,0.0567,0.0574,0.0578,0.0591,0.0628,0.0623
35733,0.0517,0.0525,0.0533,0.0561,0.057,0.0573,0.0584,0.0623,0.0617
35734,0.0521,0.0532,0.0536,0.0563,0.057,0.0572,0.0584,0.0621,0.0615
35737,0.0526,0.0535,0.0544,0.0569,0.0577,0.0579,0.0591,0.0627,0.0621
35738,0.0525,0.0535,0.0546,0.0573,0.0577,0.0583,0.0595,0.063,0.0625
35739,0.0527,0.0532,0.0545,0.0573,0.0578,0.0584,0.0595,0.063,0.0624
35740,0.0531,0.0531,0.0542,0.057,0.0576,0.0579,0.059,0.0625,0.0615
35741,0.0531,0.0533,0.0542,0.0571,0.0577,0.0581,0.059,0.0625,0.0614
35744,0.0532,0.0539,0.0546,0.0573,0.0578,0.0582,0.0591,0.0625,0.0615
35746,0.053,0.0537,0.0543,0.057,0.0576,0.0581,0.0589,0.0623,0.0613
35747,0.0527,0.0537,0.0542,0.057,0.0575,0.0579,0.0587,0.0621,0.0611
35748,0.0527,0.0536,0.0543,0.057,0.0574,0.058,0.0586,0.0619,0.0609
35751,0.0531,0.0538,0.0545,0.057,0.0574,0.0579,0.0585,0.0618,0.0607
35752,0.0531,0.0539,0.0548,0.0571,0.0574,0.058,0.0585,0.0618,0.0607
35753,0.0528,0.0538,0.0547,0.057,0.0572,0.0577,0.0582,0.0612,0.0603
35754,0.0528,0.0539,0.0549,0.0573,0.0574,0.058,0.0584,0.0614,0.0605
35755,0.0525,0.0535,0.0543,0.0568,0.057,0.0577,0.0582,0.0613,0.0604
35758,0.0529,0.0543,0.0547,0.0571,0.0575,0.0581,0.0586,0.0617,0.0608
35759,0.053,0.0546,0.0549,0.0571,0.0575,0.058,0.0585,0.0615,0.0606
35760,0.0526,0.0542,0.055,0.0574,0.0577,0.0582,0.0586,0.0614,0.0606
35762,0.0522,0.0543,0.0552,0.0576,0.058,0.0583,0.0586,0.0612,0.0604
35765,0.0527,0.0542,0.0556,0.0578,0.058,0.0583,0.0586,0.0613,0.0604
35766,0.0526,0.0541,0.0556,0.0578,0.058,0.0583,0.0586,0.0611,0.0603
35767,0.0526,0.054,0.0553,0.0574,0.0577,0.058,0.0583,0.061,0.0602
35768,0.0527,0.054,0.0549,0.0571,0.0575,0.0578,0.0584,0.0611,0.0604
35769,0.053,0.0549,0.0556,0.058,0.0583,0.0587,0.0592,0.0616,0.0609
35772,0.0529,0.0555,0.0563,0.0585,0.0587,0.0592,0.0596,0.0621,0.0614
35773,0.0527,0.055,0.0559,0.0581,0.0586,0.059,0.0595,0.0621,0.0614
35774,0.0521,0.0544,0.0551,0.0575,0.0579,0.0585,0.059,0.0617,0.061
35775,0.052,0.0539,0.0548,0.0568,0.0572,0.0577,0.0582,0.0611,0.0602
35776,0.0518,0.0535,0.0542,0.0563,0.0567,0.0571,0.0574,0.0603,0.0594
35779,0.0523,0.0541,0.0547,0.0568,0.057,0.0574,0.0578,0.0606,0.0597
35780,0.0523,0.054,0.0547,0.0568,0.0569,0.0574,0.0577,0.0605,0.0596
35781,0.0525,0.0542,0.055,0.057,0.0572,0.0577,0.0581,0.0608,0.0599
35782,0.0524,0.0542,0.0549,0.0568,0.0569,0.0574,0.0576,0.0603,0.0594
35783,0.0533,0.0546,0.055,0.0566,0.0567,0.057,0.0572,0.06,0.0592
35786,0.0546,0.0553,0.0555,0.0569,0.057,0.0571,0.0572,0.0597,0.0589
35787,0.0546,0.0553,0.0555,0.0569,0.057,0.0571,0.0573,0.0598,0.059
35788,0.0538,0.0549,0.0554,0.0567,0.0571,0.0572,0.0576,0.06,0.0591
35790,0.0535,0.0547,0.0554,0.0569,0.0572,0.0572,0.0575,0.0599,0.059
35793,0.0545,0.0551,0.0555,0.0569,0.0573,0.0573,0.0576,0.0601,0.0593
35794,0.0545,0.0549,0.0555,0.0571,0.0575,0.0576,0.058,0.0606,0.0598
35795,0.0536,0.0545,0.0551,0.0566,0.0568,0.0571,0.0575,0.0602,0.0593
35797,0.0532,0.054,0.0546,0.0559,0.0562,0.0563,0.0567,0.0594,0.0586
35800,0.0523,0.0532,0.0535,0.0547,0.0547,0.0546,0.0552,0.0582,0.0574
35801,0.0522,0.053,0.053,0.0539,0.0542,0.0541,0.0549,0.058,0.0573
35802,0.0523,0.053,0.0531,0.0542,0.0545,0.0545,0.0555,0.0588,0.058
35803,0.0513,0.052,0.052,0.0531,0.0533,0.0534,0.0549,0.0582,0.0575
35804,0.0505,0.0511,0.0508,0.0517,0.052,0.0522,0.054,0.0577,0.0571
35807,0.0512,0.0513,0.0513,0.052,0.0521,0.0524,0.0539,0.0576,0.057
35808,0.0517,0.0516,0.0517,0.0525,0.0525,0.0528,0.0541,0.0576,0.0571
35809,0.0518,0.0517,0.0519,0.0529,0.053,0.0533,0.0545,0.0579,0.0574
35810,0.0513,0.0515,0.0519,0.0529,0.0529,0.0534,0.0548,0.0581,0.0574
35811,0.0515,0.052,0.0524,0.0535,0.0535,0.0542,0.0554,0.0587,0.0581
35815,0.0514,0.052,0.0524,0.0537,0.0536,0.0545,0.0557,0.0589,0.0583
35816,0.0513,0.0521,0.0522,0.0533,0.0534,0.0541,0.0554,0.0587,0.0581
35817,0.0513,0.052,0.0518,0.053,0.0531,0.0539,0.0556,0.0591,0.0585
35818,0.0517,0.0526,0.0525,0.0542,0.0544,0.0553,0.057,0.0604,0.0598
35821,0.0522,0.0523,0.0525,0.0539,0.0542,0.0549,0.0563,0.0596,0.059
35822,0.0524,0.053,0.0532,0.0546,0.055,0.0557,0.057,0.0602,0.0595
35823,0.0523,0.053,0.0533,0.0546,0.055,0.0554,0.0569,0.0602,0.0594
35824,0.052,0.0523,0.0524,0.0536,0.0539,0.0543,0.0558,0.0592,0.0585
35825,0.0519,0.0524,0.0524,0.0532,0.0535,0.0539,0.0553,0.0588,0.0582
35828,0.0526,0.053,0.0526,0.0536,0.0538,0.0543,0.0557,0.0593,0.0587
35829,0.0526,0.0529,0.0525,0.0534,0.0536,0.0541,0.0556,0.0593,0.0586
35830,0.0511,0.0522,0.0524,0.0532,0.0535,0.0541,0.0557,0.0594,0.0587
35831,0.0514,0.0522,0.0526,0.0536,0.0539,0.0546,0.0562,0.06,0.0592
35832,0.0517,0.0525,0.0527,0.0538,0.0543,0.0548,0.0562,0.0599,0.0592
35835,0.0522,0.0525,0.0528,0.0541,0.0546,0.0551,0.0565,0.0602,0.0594
35836,0.0521,0.0524,0.0529,0.0541,0.0543,0.0549,0.0564,0.06,0.0593
35837,0.0522,0.0523,0.0529,0.0539,0.054,0.0546,0.0553,0.0592,0.0586
35838,0.0522,0.0523,0.0528,0.0539,0.054,0.0546,0.0552,0.0594,0.0587
35839,0.0522,0.0524,0.0526,0.0536,0.0536,0.0544,0.0549,0.0592,0.0585
35843,0.052,0.0529,0.0525,0.0534,0.0534,0.0541,0.0544,0.0586,0.058
35844,0.052,0.053,0.0527,0.0537,0.0538,0.0544,0.0549,0.059,0.0584
35845,0.0521,0.0531,0.0528,0.0539,0.054,0.0547,0.0551,0.0591,0.0585
35846,0.0521,0.053,0.053,0.0541,0.0541,0.0549,0.0554,0.0593,0.0587
35849,0.0528,0.0526,0.0535,0.0546,0.0547,0.0553,0.0558,0.0597,0.0591
35850,0.0527,0.0532,0.0547,0.0557,0.056,0.0566,0.0569,0.0604,0.0597
35851,0.0531,0.0531,0.0543,0.0555,0.0556,0.056,0.0563,0.0599,0.0593
35852,0.0534,0.0532,0.0542,0.0558,0.0558,0.0562,0.0565,0.0601,0.0595
35853,0.0532,0.0533,0.0541,0.0555,0.0555,0.0559,0.0562,0.0599,0.0592
35856,0.0526,0.0535,0.0543,0.056,0.0561,0.0567,0.0572,0.0609,0.0603
35857,0.0523,0.0534,0.0546,0.0564,0.0564,0.0572,0.0577,0.0614,0.0607
35858,0.0519,0.0529,0.0543,0.0563,0.0564,0.0571,0.0576,0.0611,0.0605
35859,0.0518,0.0526,0.0542,0.0562,0.0563,0.0571,0.0578,0.0614,0.0607
35860,0.0515,0.0524,0.054,0.0558,0.0559,0.0565,0.0573,0.0609,0.0602
35863,0.0511,0.0524,0.0539,0.0557,0.0556,0.0561,0.0567,0.0604,0.0597
35864,0.0509,0.0523,0.0538,0.0555,0.0556,0.0562,0.0567,0.0603,0.0597
35865,0.0509,0.0522,0.0537,0.0553,0.0554,0.0557,0.0563,0.06,0.0593
35866,0.0508,0.0519,0.0534,0.055,0.0549,0.0552,0.0556,0.0594,0.0587
35867,0.0509,0.0521,0.0535,0.055,0.0549,0.0554,0.0558,0.0595,0.0589
35870,0.0512,0.0524,0.0533,0.0547,0.0547,0.0552,0.0554,0.0592,0.0586
35871,0.0514,0.0525,0.0536,0.055,0.0548,0.0553,0.0556,0.0595,0.0589
35872,0.0517,0.0527,0.0536,0.0552,0.0551,0.0555,0.0558,0.0597,0.0591
35873,0.0518,0.0528,0.0537,0.0552,0.0552,0.0556,0.0558,0.0597,0.059
35874,0.0519,0.0527,0.0536,0.0552,0.055,0.0556,0.0557,0.0595,0.0589
35877,0.0517,0.0521,0.0536,0.0552,0.0552,0.0556,0.0557,0.0595,0.0588
35878,0.0517,0.0521,0.0537,0.055,0.0552,0.0557,0.0558,0.0595,0.0588
35879,0.0518,0.0519,0.054,0.0558,0.0559,0.0562,0.0564,0.06,0.0594
35880,0.0522,0.052,0.0541,0.0562,0.0565,0.0566,0.0568,0.0602,0.0596
35881,0.0521,0.052,0.0543,0.0563,0.0566,0.0567,0.0568,0.0603,0.0596
35884,0.0518,0.053,0.0544,0.0565,0.0569,0.057,0.0572,0.0606,0.0598
35885,0.0516,0.0527,0.0541,0.056,0.0561,0.0564,0.0567,0.0602,0.0594
35886,0.0512,0.0524,0.0537,0.0555,0.0558,0.0559,0.0562,0.0598,0.059
35887,0.051,0.0522,0.0535,0.0552,0.0553,0.0554,0.0556,0.0592,0.0585
35888,0.0508,0.0517,0.0525,0.0542,0.0542,0.0544,0.0547,0.0585,0.0578
35891,0.051,0.0522,0.053,0.0545,0.0547,0.0549,0.0551,0.0589,0.0582
35892,0.0507,0.052,0.0528,0.0545,0.0548,0.055,0.0553,0.0591,0.0584
35893,0.0506,0.0521,0.053,0.0549,0.0551,0.0554,0.0558,0.0596,0.059
35894,0.0507,0.0522,0.0533,0.055,0.0552,0.0556,0.0559,0.0595,0.0588
35898,0.0519,0.0535,0.0542,0.0559,0.0561,0.0564,0.0566,0.0601,0.0594
35899,0.0516,0.0532,0.054,0.0557,0.0558,0.056,0.0563,0.0598,0.0591
35900,0.0508,0.053,0.0538,0.0555,0.0556,0.0559,0.056,0.0596,0.0589
35901,0.0504,0.0528,0.0537,0.0553,0.0553,0.0557,0.0559,0.0594,0.0587
35902,0.0505,0.0526,0.0536,0.0554,0.0553,0.0557,0.0559,0.0595,0.0588
35905,0.0508,0.0525,0.0539,0.0557,0.0557,0.0561,0.0565,0.06,0.0592
35906,0.0507,0.0525,0.0541,0.056,0.0562,0.0566,0.0568,0.0603,0.0596
35907,0.0509,0.0525,0.0541,0.056,0.0562,0.0566,0.0568,0.0604,0.0596
35908,0.0509,0.0527,0.054,0.0561,0.0562,0.0566,0.0569,0.0605,0.0598
35909,0.0508,0.0526,0.0539,0.0561,0.0562,0.0565,0.0567,0.0602,0.0595
35912,0.0508,0.0535,0.0548,0.0571,0.0573,0.0577,0.058,0.0615,0.0607
35913,0.0506,0.0534,0.0548,0.0569,0.0573,0.0578,0.058,0.0615,0.0607
35914,0.0507,0.0532,0.0549,0.0571,0.0575,0.0578,0.0581,0.0615,0.0608
35915,0.05,0.0524,0.054,0.0559,0.0562,0.0565,0.0568,0.0604,0.0595
35916,0.0502,0.0527,0.0541,0.0559,0.0562,0.0563,0.0567,0.0602,0.0594
35919,0.051,0.0532,0.0542,0.0559,0.0562,0.0563,0.0567,0.0602,0.0594
35920,0.0511,0.0532,0.0545,0.0561,0.0564,0.0566,0.057,0.0605,0.0598
35921,0.0511,0.0532,0.0541,0.0556,0.0559,0.056,0.0567,0.0602,0.0594
35922,0.0512,0.0532,0.0542,0.0556,0.056,0.056,0.0567,0.0602,0.0595
35923,0.0514,0.0535,0.0544,0.0561,0.0564,0.0565,0.0571,0.0605,0.0598
35926,0.0514,0.0539,0.0548,0.0566,0.057,0.0572,0.0579,0.0612,0.0604
35927,0.0512,0.0536,0.0544,0.0559,0.056,0.0565,0.057,0.0604,0.0596
35928,0.0512,0.0538,0.0544,0.0559,0.056,0.0563,0.0564,0.0602,0.0595
35929,0.0518,0.0538,0.0548,0.0563,0.0564,0.0566,0.0567,0.0605,0.0598
35930,0.0518,0.0538,0.0546,0.0563,0.0564,0.0567,0.0568,0.0605,0.0597
35933,0.052,0.0537,0.0545,0.0559,0.0559,0.0563,0.0564,0.0599,0.0592
35934,0.0523,0.0537,0.0545,0.0559,0.056,0.0563,0.0565,0.0602,0.0594
35935,0.0521,0.0536,0.0542,0.0557,0.0557,0.056,0.0561,0.0598,0.0589
35936,0.0524,0.0543,0.0547,0.0563,0.0563,0.0566,0.0565,0.0601,0.0593
35937,0.0522,0.054,0.0545,0.0563,0.0563,0.0565,0.0564,0.0599,0.059
35941,0.0517,0.0538,0.0545,0.0561,0.0559,0.056,0.0559,0.0594,0.0585
35942,0.0509,0.0535,0.0541,0.0553,0.0554,0.0557,0.0556,0.0593,0.0583
35943,0.0507,0.0535,0.0543,0.0557,0.0557,0.0556,0.0558,0.0593,0.0583
35944,0.0503,0.0533,0.0542,0.0553,0.0554,0.0556,0.0556,0.059,0.0581
35947,0.0508,0.053,0.054,0.0552,0.0551,0.0553,0.0553,0.0587,0.0578
35948,0.0508,0.0532,0.0541,0.0553,0.0553,0.0556,0.0556,0.0589,0.058
35949,0.0513,0.0532,0.0542,0.0555,0.0556,0.0557,0.0557,0.0589,0.058
35950,0.0512,0.0533,0.0543,0.0558,0.0558,0.056,0.0559,0.0591,0.0582
35951,0.0512,0.0534,0.0545,0.0558,0.0559,0.056,0.0558,0.0589,0.0579
35954,0.0516,0.0538,0.0546,0.0558,0.0559,0.056,0.0558,0.0589,0.0579
35955,0.0517,0.054,0.0546,0.056,0.056,0.0561,0.0559,0.0589,0.0579
35956,0.0514,0.0538,0.0544,0.0555,0.0554,0.0555,0.0551,0.058,0.057
35957,0.0511,0.0532,0.0537,0.0545,0.0544,0.0546,0.0544,0.0574,0.0565
35958,0.0513,0.0531,0.0535,0.0543,0.0543,0.0543,0.0543,0.0575,0.0566
35961,0.0516,0.0529,0.0533,0.0543,0.0541,0.0542,0.0538,0.057,0.0561
35962,0.052,0.0532,0.0539,0.055,0.0547,0.0549,0.0545,0.0575,0.0565
35963,0.0523,0.0536,0.0544,0.0555,0.0554,0.0557,0.0554,0.0584,0.0574
35964,0.0519,0.0534,0.0542,0.0553,0.0553,0.0555,0.055,0.058,0.057
35965,0.0517,0.0532,0.054,0.0552,0.055,0.0552,0.0547,0.0578,0.0567
35968,0.0511,0.0534,0.0541,0.0552,0.055,0.0552,0.0546,0.0577,0.0566
35969,0.051,0.0534,0.0541,0.0549,0.0551,0.0551,0.0545,0.0574,0.0564
35970,0.0504,0.0531,0.0541,0.0549,0.0551,0.0548,0.0546,0.0576,0.0566
35971,0.0502,0.053,0.0541,0.0553,0.0553,0.055,0.0546,0.0576,0.0566
