36829,0.0485175,0.048885,0.04962,0.05109,0.05256,0.05348,0.054384,0.05574,0.05712,0.05883
36826,0.048935,0.04926,0.04991,0.05121,0.05251,0.05338,0.054324,0.05574,0.05704,0.0587375
36825,0.0521525,0.052145,0.05213,0.0521,0.05207,0.05362,0.054564,0.05598,0.05724,0.0589125
36824,0.050825,0.05097,0.05126,0.05184,0.05242,0.05335,0.054302,0.05573,0.05722,0.05904375
36823,0.049805,0.05001,0.05042,0.05124,0.05206,0.05353,0.054406,0.05572,0.05696,0.05855625
36822,0.0484775,0.048805,0.04946,0.05077,0.05208,0.05324,0.054208,0.05566,0.05688,0.05855
36819,0.0495775,0.049795,0.05023,0.0511,0.05197,0.05343,0.05433,0.05568,0.05695,0.0585875
36818,0.0483975,0.048765,0.0495,0.05097,0.05244,0.05336,0.0543,0.05571,0.05684,0.0584275
36817,0.0489825,0.049165,0.04953,0.05026,0.05099,0.05252,0.053652,0.05535,0.05677,0.05871875
36816,0.0486675,0.048935,0.04947,0.05054,0.05161,0.05299,0.05417,0.05594,0.05727,0.0592075
36815,0.0485225,0.048805,0.04937,0.0505,0.05163,0.05301,0.054142,0.05584,0.0572,0.05911125
36812,0.0476225,0.047985,0.04871,0.05016,0.05161,0.05249,0.053582,0.05522,0.05679,0.058795
36811,0.04899,0.04921,0.04965,0.05053,0.05141,0.05282,0.053848,0.05539,0.05667,0.05843375
36810,0.0481775,0.048495,0.04913,0.0504,0.05167,0.05301,0.05397,0.05541,0.05669,0.05839
36809,0.04891,0.0492,0.04978,0.05094,0.0521,0.05338,0.05432,0.05573,0.05698,0.0586425
36808,0.0491525,0.049425,0.04997,0.05106,0.05215,0.05343,0.05433,0.05568,0.05697,0.05862
36805,0.0496075,0.049765,0.05008,0.05071,0.05134,0.05346,0.054468,0.05598,0.05729,0.05905375
36804,0.0494675,0.049645,0.05,0.05071,0.05142,0.05359,0.054574,0.05605,0.05754,0.05939375
36803,0.04854,0.04873,0.04911,0.04987,0.05063,0.05332,0.054368,0.05594,0.05713,0.05885625
36802,0.04943,0.04961,0.04997,0.05069,0.05141,0.05319,0.05423,0.05579,0.05715,0.058975
36801,0.0495225,0.049705,0.05007,0.0508,0.05153,0.0533,0.054248,0.05567,0.05707,0.05883375
36798,0.04949,0.04966,0.05,0.05068,0.05136,0.05355,0.054474,0.05586,0.05717,0.058855
36797,0.0492225,0.049405,0.04977,0.0505,0.05123,0.05378,0.054764,0.05624,0.05749,0.05919375
36796,0.05002,0.05013,0.05035,0.05079,0.05123,0.05374,0.054692,0.05612,0.05755,0.05933625
36795,0.0465375,0.046985,0.04788,0.04967,0.05146,0.05393,0.054802,0.05611,0.05738,0.05899125
36794,0.0463475,0.046805,0.04772,0.04955,0.05138,0.05374,0.054728,0.05621,0.05744,0.059135
36791,0.0486125,0.048845,0.04931,0.05024,0.05117,0.05322,0.054328,0.05599,0.05728,0.059125
36790,0.048215,0.04848,0.04901,0.05007,0.05113,0.05382,0.054868,0.05644,0.05767,0.05942125
36789,0.0475925,0.047995,0.0488,0.05041,0.05202,0.05413,0.05519,0.05678,0.05798,0.05972375
36788,0.0464575,0.046955,0.04795,0.04994,0.05193,0.05394,0.055092,0.05682,0.05795,0.05973625
36787,0.049215,0.04945,0.04992,0.05086,0.0518,0.05437,0.055422,0.057,0.05834,0.06016375
36784,0.04755,0.04794,0.04872,0.05028,0.05184,0.05406,0.054928,0.05623,0.05743,0.05899375
36783,0.050385,0.05055,0.05088,0.05154,0.0522,0.05404,0.054908,0.05621,0.05715,0.05855125
36782,0.05088,0.05104,0.05136,0.052,0.05264,0.05454,0.05524,0.05629,0.05724,0.05849
36781,0.0508925,0.051065,0.05141,0.0521,0.05279,0.0546,0.055264,0.05626,0.05724,0.058475
36780,0.048635,0.04903,0.04982,0.0514,0.05298,0.05491,0.055462,0.05629,0.0572,0.05828625
36777,0.04847,0.04888,0.0497,0.05134,0.05298,0.05476,0.055348,0.05623,0.05718,0.058325
36776,0.0512575,0.051425,0.05176,0.05243,0.0531,0.05474,0.055248,0.05601,0.05702,0.0581275
36775,0.0505425,0.050745,0.05115,0.05196,0.05277,0.05438,0.054944,0.05579,0.05671,0.05781375
36774,0.050875,0.05102,0.05131,0.05189,0.05247,0.0541,0.054736,0.05569,0.0565,0.0576025
36773,0.0485075,0.048835,0.04949,0.0508,0.05211,0.05384,0.054504,0.0555,0.05651,0.05776375
36770,0.04904,0.04934,0.04994,0.05114,0.05234,0.05399,0.054526,0.05533,0.0563,0.05740875
36769,0.0486675,0.049085,0.04992,0.05159,0.05326,0.05508,0.055648,0.0565,0.05741,0.05851125
36768,0.0498125,0.050155,0.05084,0.05221,0.05358,0.05528,0.055768,0.0565,0.05742,0.0584525
36767,0.04998,0.05032,0.051,0.05236,0.05372,0.0552,0.05574,0.05655,0.05738,0.058405
36766,0.0496225,0.050005,0.05077,0.0523,0.05383,0.05508,0.055412,0.05591,0.05688,0.0577975
36763,0.05027,0.05059,0.05123,0.05251,0.05379,0.05504,0.055356,0.05583,0.05673,0.05758875
36762,0.048675,0.04911,0.04998,0.05172,0.05346,0.05472,0.055088,0.05564,0.05657,0.05749625
36761,0.0509125,0.051155,0.05164,0.05261,0.05358,0.0547,0.05504,0.05555,0.05646,0.0573475
36760,0.05008,0.05044,0.05116,0.0526,0.05404,0.05521,0.05549,0.05591,0.05674,0.05752125
36759,0.0498125,0.050225,0.05105,0.0527,0.05435,0.05531,0.055566,0.05595,0.05681,0.0575875
36756,0.05009,0.05043,0.05111,0.05247,0.05383,0.05349,0.054342,0.05562,0.05645,0.0577675
36755,0.05134,0.05154,0.05194,0.05274,0.05354,0.05469,0.055042,0.05557,0.05644,0.05731375
36754,0.0491475,0.049565,0.0504,0.05207,0.05374,0.05489,0.055254,0.0558,0.05655,0.05736
36753,0.0524925,0.052565,0.05271,0.053,0.05329,0.05471,0.05511,0.05571,0.05643,0.057255
36752,0.0485725,0.048975,0.04978,0.05139,0.053,0.05411,0.05457,0.05526,0.05601,0.05691
36749,0.0497425,0.049985,0.05047,0.05144,0.05241,0.0535,0.054004,0.05476,0.05561,0.05661375
36748,0.049975,0.05016,0.05053,0.05127,0.05201,0.05339,0.054002,0.05492,0.05583,0.0569725
36747,0.0497325,0.049975,0.05046,0.05143,0.0524,0.05371,0.054302,0.05519,0.05605,0.0571425
36746,0.0499375,0.050125,0.0505,0.05125,0.052,0.05351,0.054226,0.0553,0.0562,0.05743375
36745,0.05001,0.05018,0.05052,0.0512,0.05188,0.05325,0.053938,0.05497,0.05598,0.05725625
36742,0.050525,0.05069,0.05102,0.05168,0.05234,0.05355,0.054178,0.05512,0.05601,0.057155
36741,0.0506625,0.050815,0.05112,0.05173,0.05234,0.05358,0.05422,0.05518,0.05602,0.057145
36740,0.0508425,0.050985,0.05127,0.05184,0.05241,0.05356,0.054192,0.05514,0.05588,0.056935
36739,0.0490475,0.049335,0.04991,0.05106,0.05221,0.05341,0.054006,0.0549,0.05568,0.05672625
36738,0.0509525,0.051115,0.05144,0.05209,0.05274,0.05373,0.054294,0.05514,0.0561,0.05722875
36735,0.04944,0.04974,0.05034,0.05154,0.05274,0.05373,0.05431,0.05518,0.05617,0.0573325
36734,0.048605,0.04897,0.0497,0.05116,0.05262,0.05364,0.054144,0.0549,0.05572,0.056705
36733,0.04798,0.04838,0.04918,0.05078,0.05238,0.05353,0.05409,0.05493,0.0559,0.05703125
36732,0.0485425,0.048915,0.04966,0.05115,0.05264,0.05386,0.054428,0.05528,0.05624,0.0573725
36731,0.0482075,0.048635,0.04949,0.0512,0.05291,0.05432,0.054904,0.05578,0.05665,0.05774125
36728,0.048215,0.04861,0.0494,0.05098,0.05256,0.05414,0.054752,0.05567,0.05662,0.0577875
36727,0.0482375,0.048675,0.04955,0.0513,0.05305,0.05458,0.05522,0.05618,0.05713,0.05832375
36726,0.0483175,0.048765,0.04966,0.05145,0.05324,0.05487,0.055514,0.05648,0.05749,0.058725
36725,0.0490575,0.049405,0.0501,0.05149,0.05288,0.05462,0.055344,0.05643,0.05768,0.05914
36724,0.0482625,0.048685,0.04953,0.05122,0.05291,0.054,0.054992,0.05648,0.05765,0.05931125
36721,0.05019,0.05042,0.05088,0.0518,0.05272,0.05423,0.055026,0.05622,0.05739,0.0588675
36720,0.0476825,0.048105,0.04895,0.05064,0.05233,0.05339,0.054406,0.05593,0.05715,0.058865
36719,0.0483625,0.048695,0.04936,0.05069,0.05202,0.05376,0.054604,0.05587,0.05718,0.05879
36718,0.0498425,0.049985,0.05027,0.05084,0.05141,0.05378,0.054552,0.05571,0.057,0.05853
36717,0.048195,0.04849,0.04908,0.05026,0.05144,0.05321,0.054298,0.05593,0.05716,0.05894875
36714,0.04983,0.04998,0.05028,0.05088,0.05148,0.05379,0.054646,0.05593,0.05716,0.05873125
36713,0.049185,0.04939,0.0498,0.05062,0.05144,0.05339,0.05447,0.05609,0.05755,0.059475
36712,0.04894,0.04915,0.04957,0.05041,0.05125,0.05347,0.054414,0.05583,0.05716,0.05887625
36711,0.050125,0.05026,0.05053,0.05107,0.05161,0.0538,0.054804,0.05631,0.05719,0.05868125
36710,0.049905,0.05005,0.05034,0.05092,0.0515,0.05304,0.054248,0.05606,0.05717,0.05899625
36707,0.049235,0.0494,0.04973,0.05039,0.05105,0.05305,0.05407,0.0556,0.05667,0.058295
36706,0.0498425,0.049965,0.05021,0.0507,0.05119,0.05317,0.054098,0.05549,0.05666,0.05826125
36705,0.0491775,0.049425,0.04992,0.05091,0.0519,0.05306,0.054212,0.05594,0.05707,0.05885625
36704,0.0480525,0.048385,0.04905,0.05038,0.05171,0.05294,0.05412,0.05589,0.05699,0.05878375
36703,0.04899,0.04924,0.04974,0.05074,0.05174,0.05318,0.054252,0.05586,0.05693,0.05860375
36700,0.0494025,0.049615,0.05004,0.05089,0.05174,0.0538,0.05462,0.05585,0.05716,0.0587475
36699,0.048595,0.04885,0.04936,0.05038,0.0514,0.05254,0.053764,0.0556,0.05671,0.05855125
36698,0.0482925,0.048575,0.04914,0.05027,0.0514,0.05254,0.05366,0.05534,0.0564,0.0581125
36697,0.0481075,0.048305,0.0487,0.04949,0.05028,0.05207,0.05307,0.05457,0.05573,0.0573925
36696,0.047725,0.04794,0.04837,0.04923,0.05009,0.05187,0.052966,0.05461,0.05592,0.05776625
36693,0.047065,0.04733,0.04786,0.04892,0.04998,0.05153,0.052706,0.05447,0.05576,0.05766875
36692,0.0478775,0.048105,0.04856,0.04947,0.05038,0.05202,0.053224,0.05503,0.05638,0.0583525
36691,0.04822,0.04847,0.04897,0.04997,0.05097,0.0524,0.053408,0.05492,0.05614,0.0578475
36690,0.047975,0.04825,0.0488,0.0499,0.051,0.05212,0.053056,0.05446,0.05573,0.05740125
36689,0.0485375,0.048845,0.04946,0.05069,0.05192,0.05301,0.053754,0.05487,0.05593,0.05729
36686,0.048675,0.04897,0.04956,0.05074,0.05192,0.05304,0.053772,0.05487,0.05593,0.05727875
36685,0.0476325,0.047895,0.04842,0.04947,0.05052,0.05233,0.053322,0.05481,0.05601,0.05769
36684,0.04682,0.04709,0.04763,0.04871,0.04979,0.05157,0.05283,0.05472,0.05596,0.05791625
36683,0.0471525,0.047395,0.04788,0.04885,0.04982,0.0515,0.052664,0.05441,0.05529,0.05693125
36682,0.0472775,0.047515,0.04799,0.04894,0.04989,0.0512,0.052452,0.05433,0.0552,0.0569175
36679,0.046605,0.04691,0.04752,0.04874,0.04996,0.0517,0.052624,0.05401,0.05482,0.0561925
36678,0.0484625,0.048735,0.04928,0.05037,0.05146,0.05286,0.053664,0.05487,0.05554,0.0567125
36677,0.04903,0.04927,0.04975,0.05071,0.05167,0.05324,0.054152,0.05552,0.05619,0.05746375
36676,0.048465,0.04869,0.04914,0.05004,0.05094,0.05289,0.053966,0.05558,0.05629,0.0577425
36675,0.0471875,0.047495,0.04811,0.04934,0.05057,0.05283,0.053878,0.05545,0.05638,0.05794375
36672,0.047255,0.04756,0.04817,0.04939,0.05061,0.05283,0.053878,0.05545,0.05612,0.05752125
36671,0.0477025,0.048055,0.04876,0.05017,0.05158,0.05398,0.054996,0.05652,0.05722,0.05861
36670,0.0477725,0.048135,0.04886,0.05031,0.05176,0.0541,0.055088,0.05657,0.05735,0.05876375
36669,0.048575,0.04891,0.04958,0.05092,0.05226,0.05473,0.05557,0.05683,0.05779,0.0591775
36668,0.04797,0.04839,0.04923,0.05091,0.05259,0.05494,0.055748,0.05696,0.05783,0.05913125
36665,0.0485125,0.048925,0.04975,0.0514,0.05305,0.05499,0.056046,0.05763,0.05853,0.0600825
36664,0.0488,0.04917,0.04991,0.05139,0.05287,0.055,0.056052,0.05763,0.05849,0.06001375
36663,0.0477275,0.048165,0.04904,0.05079,0.05254,0.0544,0.055532,0.05723,0.05818,0.059835
36662,0.0463625,0.046825,0.04775,0.0496,0.05145,0.05409,0.05515,0.05674,0.05778,0.05942375
36661,0.0465575,0.047005,0.0479,0.04969,0.05148,0.05412,0.05526,0.05697,0.05792,0.0595825
36658,0.0478925,0.048225,0.04889,0.05022,0.05155,0.05457,0.055598,0.05714,0.05822,0.05985875
36657,0.0460175,0.046465,0.04736,0.04915,0.05094,0.05376,0.055148,0.05723,0.05838,0.0604
36656,0.0461375,0.046525,0.0473,0.04885,0.0504,0.05338,0.054604,0.05644,0.05748,0.0592775
36655,0.0464475,0.046865,0.0477,0.04937,0.05104,0.05386,0.055032,0.05679,0.058,0.059855
36654,0.0465025,0.046925,0.04777,0.04946,0.05115,0.05419,0.055378,0.05716,0.0583,0.06012625
36651,0.0461075,0.046565,0.04748,0.04931,0.05114,0.05419,0.055426,0.05728,0.05838,0.06022625
36650,0.046655,0.04706,0.04787,0.04949,0.05111,0.05418,0.055508,0.0575,0.05877,0.06080875
36649,0.04552,0.04595,0.04681,0.04853,0.05025,0.05312,0.054592,0.0568,0.05793,0.06001625
36648,0.0450675,0.045465,0.04626,0.04785,0.04944,0.05234,0.053844,0.0561,0.05737,0.05957375
36647,0.04435,0.04479,0.04567,0.04743,0.04919,0.05223,0.053658,0.0558,0.05711,0.0592675
36644,0.0448125,0.045185,0.04593,0.04742,0.04891,0.05205,0.053542,0.05578,0.05695,0.05908
36643,0.0439425,0.044365,0.04521,0.0469,0.04859,0.05169,0.053222,0.05552,0.05694,0.05926375
36642,0.04323,0.04374,0.04476,0.0468,0.04884,0.05193,0.053586,0.05607,0.05711,0.0593125
36641,0.0439175,0.044375,0.04529,0.04712,0.04895,0.05207,0.053706,0.05616,0.05751,0.0598875
36640,0.044125,0.04456,0.04543,0.04717,0.04891,0.05227,0.053838,0.05619,0.05762,0.05998375
36637,0.042955,0.04349,0.04456,0.0467,0.04884,0.05216,0.053708,0.05603,0.05723,0.05943125
36636,0.0431525,0.043625,0.04457,0.04646,0.04835,0.05153,0.053182,0.05566,0.05673,0.0589475
36635,0.042555,0.04306,0.04407,0.04609,0.04811,0.05133,0.053054,0.05564,0.05687,0.059255
36634,0.042315,0.04282,0.04383,0.04585,0.04787,0.05112,0.05282,0.05537,0.05669,0.05910875
36633,0.0421525,0.042635,0.0436,0.04553,0.04746,0.05064,0.052416,0.05508,0.05625,0.05864625
36630,0.042755,0.04323,0.04418,0.04608,0.04798,0.05094,0.052476,0.05478,0.05648,0.0589825
36629,0.0426675,0.043135,0.04407,0.04594,0.04781,0.05088,0.052472,0.05486,0.05621,0.05854625
36628,0.0417575,0.042295,0.04337,0.04552,0.04767,0.0505,0.052156,0.05464,0.05596,0.0583375
36627,0.04184,0.04232,0.04328,0.0452,0.04712,0.05005,0.05167,0.0541,0.0554,0.05773125
36626,0.042105,0.04258,0.04353,0.04543,0.04733,0.0504,0.052,0.0544,0.05551,0.05770375
36623,0.041735,0.04225,0.04328,0.04534,0.0474,0.05058,0.052284,0.05484,0.0561,0.058485
36622,0.041715,0.04222,0.04323,0.04525,0.04727,0.05048,0.0522,0.05478,0.05614,0.0586025
36621,0.04077,0.04128,0.0423,0.04434,0.04638,0.04944,0.051296,0.05408,0.0554,0.057965
36620,0.04204,0.04255,0.04357,0.04561,0.04765,0.0506,0.052268,0.05477,0.05604,0.0583975
36619,0.0412825,0.041855,0.043,0.04529,0.04758,0.05041,0.05211,0.05466,0.05597,0.0583825
36616,0.0408625,0.041495,0.04276,0.04529,0.04782,0.0507,0.052424,0.05501,0.05596,0.05817
36615,0.04198,0.04253,0.04363,0.04583,0.04803,0.05102,0.052772,0.0554,0.05649,0.05881375
36614,0.0425475,0.043055,0.04407,0.0461,0.04813,0.0513,0.053036,0.05564,0.05662,0.05886
36613,0.0421775,0.042725,0.04382,0.04601,0.0482,0.05128,0.053008,0.0556,0.05655,0.05876375
36612,0.04256,0.04311,0.04421,0.04641,0.04861,0.05166,0.053344,0.05587,0.05683,0.05900875
36609,0.04274,0.0432,0.04412,0.04596,0.0478,0.05066,0.052496,0.05525,0.05617,0.05846625
36608,0.0423575,0.042815,0.04373,0.04556,0.04739,0.05049,0.05225,0.05489,0.05577,0.05797
36607,0.0425125,0.043005,0.04399,0.04596,0.04793,0.05085,0.052618,0.05527,0.05629,0.058585
36606,0.042735,0.04317,0.04404,0.04578,0.04752,0.05069,0.05237,0.05489,0.0559,0.05810625
36605,0.0428725,0.043325,0.04423,0.04604,0.04785,0.05097,0.052666,0.05521,0.05642,0.05876625
36602,0.0427425,0.043195,0.0441,0.04591,0.04772,0.05095,0.052602,0.05508,0.05611,0.0583025
36601,0.0430375,0.043505,0.04444,0.04631,0.04818,0.05144,0.05318,0.05579,0.0569,0.059225
36600,0.0430025,0.043525,0.04457,0.04666,0.04875,0.05194,0.053684,0.0563,0.0573,0.05956
36599,0.04378,0.04421,0.04507,0.04679,0.04851,0.05175,0.05353,0.0562,0.05749,0.059965
36598,0.0431125,0.043575,0.0445,0.04635,0.0482,0.05131,0.053086,0.05575,0.05704,0.05951125
36595,0.04305,0.04354,0.04452,0.04648,0.04844,0.05172,0.053556,0.05631,0.05754,0.06003
36594,0.0432925,0.043735,0.04462,0.04639,0.04816,0.05168,0.053524,0.05629,0.05767,0.06026125
36593,0.0434125,0.043875,0.0448,0.04665,0.0485,0.05231,0.054246,0.05715,0.05831,0.06085
36592,0.04265,0.04319,0.04427,0.04643,0.04859,0.05232,0.054168,0.05694,0.05822,0.0607525
36591,0.043065,0.04357,0.04458,0.0466,0.04862,0.05244,0.054396,0.05733,0.05856,0.0611625
36588,0.0427425,0.043255,0.04428,0.04633,0.04838,0.05226,0.054256,0.05725,0.05844,0.061055
36587,0.0424725,0.043055,0.04422,0.04655,0.04888,0.053,0.054956,0.05789,0.05911,0.06170625
36586,0.042405,0.04296,0.04407,0.04629,0.04851,0.05245,0.054474,0.05751,0.05877,0.061455
36585,0.042675,0.04321,0.04428,0.04642,0.04856,0.05264,0.054688,0.05776,0.05881,0.06138625
36584,0.0423425,0.042905,0.04403,0.04628,0.04853,0.05247,0.054514,0.05758,0.05867,0.0612675
36581,0.0424875,0.042955,0.04389,0.04576,0.04763,0.05175,0.053942,0.05723,0.05816,0.06079625
36580,0.04243,0.04293,0.04393,0.04593,0.04793,0.05191,0.053894,0.05687,0.05783,0.06029
36579,0.0423875,0.042975,0.04415,0.0465,0.04885,0.05226,0.054224,0.05717,0.05811,0.06053875
36578,0.042415,0.04293,0.04396,0.04602,0.04808,0.05226,0.054176,0.05705,0.05791,0.06024375
36577,0.0429075,0.043525,0.04476,0.04723,0.0497,0.05335,0.05519,0.05795,0.05899,0.061365
36574,0.042925,0.04357,0.04486,0.04744,0.05002,0.05402,0.055844,0.05858,0.05921,0.06131375
36573,0.04213,0.04279,0.04411,0.04675,0.04939,0.05344,0.0554,0.05834,0.05959,0.06220875
36572,0.0418875,0.042575,0.04395,0.0467,0.04945,0.05374,0.055712,0.05867,0.06002,0.0627125
36571,0.0419575,0.042635,0.04399,0.0467,0.04941,0.05357,0.055574,0.05858,0.05994,0.06266875
36570,0.04193,0.04258,0.04388,0.04648,0.04908,0.05333,0.05527,0.05818,0.05957,0.0622575
36567,0.04202,0.0427,0.04406,0.04678,0.0495,0.0538,0.055744,0.05866,0.05989,0.06248125
36566,0.0418875,0.042555,0.04389,0.04656,0.04923,0.05363,0.055526,0.05837,0.05977,0.0624225
36565,0.042025,0.04268,0.04399,0.04661,0.04923,0.05313,0.055014,0.05784,0.05922,0.06184875
36564,0.04199,0.0426,0.04382,0.04626,0.0487,0.05274,0.054704,0.05765,0.05914,0.0619125
36563,0.0429375,0.043455,0.04449,0.04656,0.04863,0.05306,0.05506,0.05806,0.05961,0.06245375
36560,0.04065,0.04136,0.04278,0.04562,0.04846,0.05253,0.05445,0.05733,0.05905,0.061925
36559,0.0417475,0.042355,0.04357,0.046,0.04843,0.05241,0.054378,0.05733,0.05905,0.06197
36558,0.0412925,0.041935,0.04322,0.04579,0.04836,0.05243,0.054458,0.0575,0.05947,0.0626025
36557,0.0403875,0.041135,0.04263,0.04562,0.04861,0.05276,0.05476,0.05776,0.05966,0.0627225
36556,0.0414375,0.042125,0.0435,0.04625,0.049,0.05326,0.055368,0.05853,0.0605,0.0637075
36553,0.041695,0.0424,0.04381,0.04663,0.04945,0.05388,0.055992,0.05916,0.06112,0.064325
36552,0.04181,0.04248,0.04382,0.0465,0.04918,0.0536,0.055624,0.05866,0.0607,0.0638725
36551,0.0406675,0.041345,0.0427,0.04541,0.04812,0.05256,0.054716,0.05795,0.06007,0.06341625
36550,0.03962,0.0404,0.04196,0.04508,0.0482,0.05272,0.054868,0.05809,0.06026,0.06363
36549,0.0409475,0.041645,0.04304,0.04583,0.04862,0.05306,0.055256,0.05855,0.06075,0.06418375
36546,0.04054,0.04126,0.0427,0.04558,0.04846,0.05315,0.05537,0.0587,0.06103,0.0645675
36545,0.0267625,0.028755,0.03274,0.04071,0.04868,0.05328,0.055272,0.05826,0.06139,0.06521375
36544,0.026825,0.0288,0.03275,0.04065,0.04855,0.05298,0.055064,0.05819,0.06133,0.06524625
36543,0.0273125,0.029265,0.03317,0.04098,0.04879,0.0533,0.055428,0.05862,0.06178,0.06575
36542,0.0281025,0.029905,0.03351,0.04072,0.04793,0.05261,0.054714,0.05787,0.06097,0.06488
36539,0.0279575,0.029715,0.03323,0.04026,0.04729,0.05164,0.053804,0.05705,0.06013,0.06408375
36538,0.0284125,0.030175,0.0337,0.04075,0.0478,0.05225,0.054362,0.05753,0.06066,0.06459625
36537,0.028695,0.03044,0.03393,0.04091,0.04789,0.0523,0.054516,0.05784,0.061,0.0650525
36536,0.02871,0.03043,0.03387,0.04075,0.04763,0.05184,0.054164,0.05765,0.06056,0.0645575
36535,0.0289675,0.030575,0.03379,0.04022,0.04665,0.0509,0.05314,0.0565,0.05982,0.063995
36532,0.029125,0.03079,0.03412,0.04078,0.04744,0.05159,0.053738,0.05696,0.06022,0.06427125
36531,0.02937,0.03109,0.03453,0.04141,0.04829,0.05244,0.054568,0.05776,0.06082,0.0647275
36530,0.0294425,0.031115,0.03446,0.04115,0.04784,0.0519,0.053928,0.05697,0.06022,0.0641525
36529,0.02978,0.03145,0.03479,0.04147,0.04815,0.05213,0.054058,0.05695,0.06022,0.06407125
36528,0.02921,0.03082,0.03404,0.04048,0.04692,0.0522,0.053988,0.05667,0.06012,0.0639525
36525,0.030335,0.03186,0.03491,0.04101,0.04711,0.0512,0.05306,0.05585,0.05952,0.0635575
36524,0.029725,0.03132,0.03451,0.04089,0.04727,0.05139,0.05319,0.05589,0.05956,0.06354125
36523,0.0315725,0.032945,0.03569,0.04118,0.04667,0.05055,0.052486,0.05539,0.05885,0.0628275
36522,0.0309625,0.032405,0.03529,0.04106,0.04683,0.05061,0.05247,0.05526,0.05879,0.06274
36521,0.0317075,0.033005,0.0356,0.04079,0.04598,0.04964,0.051664,0.0547,0.05832,0.06248
36518,0.0324425,0.033685,0.03617,0.04114,0.04611,0.0498,0.051756,0.05469,0.05839,0.06253625
36517,0.0314475,0.032825,0.03558,0.04109,0.0466,0.04995,0.051894,0.05481,0.05826,0.06223875
36516,0.0321575,0.033445,0.03602,0.04117,0.04632,0.05006,0.05202,0.05496,0.05839,0.06237125
36515,0.0310925,0.032435,0.03512,0.04049,0.04586,0.04993,0.051778,0.05455,0.05798,0.06185625
36514,0.0307075,0.032155,0.03505,0.04084,0.04663,0.05066,0.052476,0.0552,0.05878,0.06272
36511,0.03241,0.0337,0.03628,0.04144,0.0466,0.05026,0.05218,0.05506,0.05855,0.06253125
36510,0.0309825,0.032385,0.03519,0.0408,0.04641,0.05001,0.051814,0.05452,0.05819,0.062175
36509,0.0317825,0.032925,0.03521,0.03978,0.04435,0.04809,0.050058,0.05301,0.0565,0.06052625
36508,0.0316125,0.032815,0.03522,0.04003,0.04484,0.04874,0.050604,0.0534,0.05706,0.061095
36507,0.0319475,0.033095,0.03539,0.03998,0.04457,0.04802,0.049876,0.05266,0.05617,0.06010375
36504,0.03186,0.03293,0.03507,0.03935,0.04363,0.0474,0.049296,0.05214,0.05552,0.05941
36503,0.03074,0.032,0.03452,0.03956,0.0446,0.04811,0.049998,0.05283,0.05619,0.06006
36502,0.030085,0.03146,0.03421,0.03971,0.04521,0.04876,0.05058,0.05331,0.05678,0.060655
36501,0.0314725,0.032675,0.03508,0.03989,0.0447,0.04826,0.050072,0.05279,0.05641,0.06037125
36500,0.0333625,0.034215,0.03592,0.03933,0.04274,0.04681,0.04927,0.05296,0.0554,0.05657
36497,0.034335,0.03516,0.03681,0.04011,0.04341,0.04765,0.050102,0.05378,0.05606,0.05731
36496,0.03464,0.03547,0.03713,0.04045,0.04377,0.04846,0.050876,0.0545,0.05671,0.05803
36495,0.033375,0.03427,0.03606,0.03964,0.04322,0.04746,0.049948,0.05368,0.05599,0.05722
36494,0.0328525,0.033785,0.03565,0.03938,0.04311,0.04747,0.049994,0.05378,0.05608,0.05723
36493,0.0339675,0.034895,0.03675,0.04046,0.04417,0.04867,0.051122,0.0548,0.05694,0.05844
36490,0.03364,0.03459,0.03649,0.04029,0.04409,0.04885,0.051222,0.05478,0.05703,0.05833
36489,0.0330025,0.033975,0.03592,0.03981,0.0437,0.04792,0.05042,0.05417,0.05645,0.05777
36488,0.034025,0.03488,0.03659,0.04001,0.04343,0.04774,0.050336,0.05423,0.05653,0.05787
36487,0.0338625,0.034695,0.03636,0.03969,0.04302,0.04713,0.04971,0.05358,0.05596,0.05722
36486,0.0337,0.03454,0.03622,0.03958,0.04294,0.04722,0.049712,0.05345,0.05574,0.05707
36483,0.03319,0.03407,0.03583,0.03935,0.04287,0.04706,0.0495,0.05316,0.05549,0.05676
36482,0.032915,0.03382,0.03563,0.03925,0.04287,0.04743,0.049766,0.05327,0.05582,0.05673
36481,0.033015,0.03382,0.03543,0.03865,0.04187,0.04618,0.048664,0.05239,0.0549,0.05623
36480,0.0315175,0.032335,0.03397,0.03724,0.04051,0.04473,0.047242,0.05101,0.05356,0.05471
36479,0.03247,0.03325,0.03481,0.03793,0.04105,0.0455,0.047996,0.05174,0.05428,0.05556
36476,0.03154,0.03236,0.034,0.03728,0.04056,0.04476,0.04736,0.05126,0.05388,0.0551
36475,0.03119,0.03215,0.03407,0.03791,0.04175,0.04576,0.048444,0.05247,0.0548,0.05619
36474,0.03197,0.03289,0.03473,0.03841,0.04209,0.04625,0.048798,0.05262,0.055,0.05629
36473,0.030925,0.0319,0.03385,0.03775,0.04165,0.04589,0.048546,0.05253,0.05488,0.05619
36472,0.031365,0.03228,0.03411,0.03777,0.04143,0.04557,0.048106,0.05191,0.05421,0.05545
36469,0.03238,0.03323,0.03493,0.03833,0.04173,0.04641,0.04869,0.05211,0.05434,0.05563
36468,0.0328075,0.033685,0.03544,0.03895,0.04246,0.04728,0.04952,0.05288,0.05524,0.05647
