39086,0.048,0.04743,0.04629,0.0493,0.0521,0.055
39085,0.04688,0.0465833333333333,0.04599,0.0503,0.0529,0.0556
39084,0.04731,0.0471,0.04668,0.0505,0.0531,0.056
39083,0.04773,0.0478066666666667,0.04796,0.0507,0.0535,0.0562
39082,0.04814,0.0479133333333333,0.04746,0.0508,0.0538,0.0562
39079,0.05023,0.0495333333333333,0.04814,0.0508,0.0537,0.0561
39078,0.04912,0.04873,0.04795,0.0511,0.0538,0.0563
39077,0.04895,0.04861,0.04793,0.0514,0.054,0.0566
39076,0.0514,0.05066,0.04918,0.0514,0.0542,0.0569
39075,0.05172,0.0509433333333333,0.04939,0.0513,0.0542,0.0569
39072,0.05357,0.05236,0.04994,0.0515,0.0543,0.0568
39071,0.05194,0.05117,0.04963,0.0517,0.0543,0.0566
39070,0.05127,0.0507133333333333,0.0496,0.0517,0.0542,0.0566
39069,0.05109,0.0508133333333333,0.05026,0.0519,0.0542,0.0565
39068,0.05044,0.0504066666666667,0.05034,0.0518,0.0538,0.0563
39065,0.05168,0.0513766666666667,0.05077,0.0517,0.0538,0.0561
39064,0.05026,0.05036,0.05056,0.0521,0.0542,0.0565
39063,0.05055,0.0505833333333333,0.05065,0.052,0.0542,0.0566
39062,0.05084,0.05084,0.05084,0.0518,0.054,0.0565
39061,0.05068,0.0507333333333333,0.05084,0.0515,0.0537,0.0563
39058,0.05182,0.0514933333333333,0.05084,0.0521,0.0545,0.057
39057,0.05092,0.05086,0.05074,0.0526,0.0547,0.0572
39056,0.0516,0.0513833333333333,0.05095,0.0527,0.0548,0.0574
39055,0.05103,0.05111,0.05127,0.0528,0.055,0.0574
39054,0.05089,0.0509666666666667,0.05112,0.053,0.0553,0.0574
39051,0.05194,0.0516566666666667,0.05109,0.0533,0.0556,0.0577
39050,0.05111,0.0509933333333333,0.05076,0.0532,0.0556,0.0579
39049,0.05135,0.0511433333333333,0.05073,0.0536,0.0562,0.0586
39048,0.05197,0.0515833333333333,0.05081,0.0537,0.0562,0.0585
39047,0.05258,0.05198,0.05078,0.0539,0.0565,0.0588
39044,0.05429,0.0533033333333333,0.05133,0.0539,0.0563,0.0585
39043,0.05342,0.0526533333333333,0.05112,0.054,0.0567,0.059
39042,0.05224,0.05197,0.05143,0.0533,0.0561,0.0586
39041,0.05253,0.052,0.05094,0.0534,0.0561,0.0585
39040,0.05328,0.05249,0.05091,0.0528,0.0559,0.0582
39037,0.05401,0.0529666666666667,0.05088,0.0535,0.0549,0.0589
39036,0.05341,0.0527633333333333,0.05147,0.0533,0.0546,0.0586
39035,0.05322,0.05255,0.05121,0.0536,0.0548,0.0588
39034,0.0526,0.0521166666666667,0.05115,0.0534,0.0546,0.0586
39033,0.05242,0.0520233333333333,0.05123,0.0541,0.0554,0.0592
39030,0.05354,0.0529233333333333,0.05169,0.0544,0.0557,0.0595
39029,0.05217,0.0519733333333333,0.05158,0.0547,0.0559,0.0597
39028,0.0516,0.0516633333333333,0.05179,0.0546,0.0563,0.0599
39027,0.05103,0.0507466666666667,0.05018,0.0542,0.0559,0.0596
39026,0.05049,0.0501766666666667,0.04955,0.0541,0.0555,0.0593
39023,0.05154,0.0509466666666667,0.04976,0.0531,0.0546,0.0586
39022,0.05111,0.05051,0.04931,0.0533,0.0549,0.0592
39021,0.05135,0.05074,0.04952,0.0533,0.0549,0.0596
39020,0.05296,0.0518433333333333,0.04961,0.0522,0.0542,0.0589
39019,0.05328,0.0520866666666667,0.0497,0.0529,0.0547,0.0594
39016,0.05473,0.05328,0.05038,0.0536,0.0551,0.06
39015,0.05343,0.05246,0.05052,0.0545,0.056,0.0604
39014,0.05373,0.0526133333333333,0.05038,0.0551,0.0566,0.0608
39013,0.05403,0.05323,0.05163,0.0552,0.0566,0.0606
39012,0.05379,0.0530966666666667,0.05171,0.0551,0.0566,0.0605
39009,0.0551,0.05427,0.05261,0.0552,0.0567,0.0608
39008,0.05342,0.0530766666666667,0.05239,0.0552,0.0567,0.0609
39007,0.05369,0.0532433333333333,0.05235,0.0554,0.0568,0.0611
39006,0.05444,0.05404,0.05324,0.056,0.0573,0.0615
39005,0.0547,0.0547733333333333,0.05492,0.0568,0.0582,0.062
39002,0.05588,0.0557766666666667,0.05557,0.0572,0.0585,0.0624
39001,0.05431,0.05465,0.05533,0.0576,0.0588,0.0626
39000,0.05456,0.0548033333333333,0.05529,0.0574,0.0584,0.0622
38999,0.0548,0.0547566666666667,0.05467,0.0577,0.0587,0.0624
38998,0.05416,0.0542333333333333,0.05438,0.0571,0.0582,0.0618
38995,0.05569,0.0554833333333333,0.05507,0.0571,0.0583,0.0617
38994,0.0555,0.0554733333333333,0.05542,0.0581,0.0592,0.0623
38993,0.05571,0.0555966666666667,0.05537,0.059,0.0599,0.0629
38988,0.05878,0.0583866666666667,0.0576,0.0592,0.0601,0.0628
38987,0.05653,0.0566066666666667,0.05676,0.0596,0.0604,0.0632
38986,0.05672,0.0567966666666667,0.05695,0.0596,0.0603,0.0629
38985,0.0569,0.05702,0.05726,0.0605,0.0614,0.0638
38981,0.05898,0.0587033333333333,0.05815,0.0609,0.0618,0.064
38980,0.05735,0.0574733333333333,0.05772,0.0613,0.0624,0.0644
38979,0.05709,0.0574,0.05802,0.0613,0.0624,0.0645
38978,0.05732,0.05765,0.05831,0.0615,0.0626,0.0648
38977,0.05706,0.05746,0.05826,0.062,0.063,0.0651
38974,0.05822,0.0583333333333333,0.05856,0.0619,0.0631,0.0651
38973,0.05657,0.0571466666666667,0.0583,0.0622,0.0633,0.0653
38972,0.05679,0.0573133333333333,0.05836,0.0622,0.0634,0.0653
38971,0.05656,0.0571833333333333,0.05843,0.0622,0.0632,0.0652
38970,0.05677,0.0573066666666667,0.05838,0.0624,0.0632,0.0652
38967,0.05784,0.0581533333333333,0.05878,0.0626,0.0634,0.0652
38966,0.05675,0.0574166666666667,0.05875,0.0626,0.0634,0.0652
38965,0.05695,0.0573466666666667,0.05814,0.0622,0.0631,0.0648
38964,0.05715,0.0575033333333333,0.05821,0.0621,0.063,0.0646
38963,0.05734,0.0575733333333333,0.05804,0.0616,0.0625,0.0643
38960,0.05833,0.0583366666666667,0.05835,0.0619,0.0628,0.0647
38959,0.0573,0.0574766666666667,0.05783,0.062,0.063,0.0649
38958,0.05749,0.0577066666666667,0.05814,0.0624,0.0634,0.0653
38957,0.05729,0.0575566666666667,0.05809,0.0626,0.0635,0.0653
38956,0.05747,0.0576566666666667,0.05803,0.0615,0.0625,0.0646
38953,0.05799,0.0568466666666667,0.05456,0.0617,0.0623,0.0644
38952,0.01013,0.0250133333333333,0.05478,0.0616,0.0622,0.0643
38951,0.01177,0.02618,0.055,0.0617,0.0624,0.0643
38950,0.00201,0.01975,0.05523,0.0617,0.0625,0.0643
38949,0.05742,0.0567266666666667,0.05534,0.0618,0.0625,0.0644
38946,0.00962,0.02512,0.05612,0.062,0.0626,0.0647
38945,0.00687,0.0233233333333333,0.05623,0.0619,0.0625,0.0646
38944,0.00931,0.0250266666666667,0.05646,0.062,0.0627,0.0646
38943,0.01013,0.02561,0.05657,0.0611,0.0626,0.0645
38942,0.00292,0.0210266666666667,0.05724,0.0614,0.0633,0.0651
38939,0.05634,0.0566766666666667,0.05735,0.061,0.0627,0.0649
38938,0.00809,0.0246233333333333,0.05769,0.0608,0.0625,0.0642
38937,0.01013,0.0245666666666667,0.05344,0.0608,0.0623,0.0643
38936,0.00707,0.0226766666666667,0.05389,0.0606,0.0618,0.0638
38935,0.01321,0.0268066666666667,0.054,0.0606,0.0618,0.064
38931,0.00413,0.0210133333333333,0.05478,0.061,0.0619,0.0644
38930,0.00931,0.0246166666666667,0.05523,0.0605,0.0617,0.0642
38929,0.00433,0.02148,0.05578,0.0608,0.0622,0.0646
38928,0.01444,0.02837,0.05623,0.0615,0.0628,0.0655
38925,0.05672,0.0565933333333333,0.05634,0.0617,0.0633,0.0658
38924,0.05692,0.0568766666666667,0.05679,0.0614,0.0629,0.0653
38923,0.01136,0.02669,0.05735,0.0614,0.0631,0.0655
38922,0.01064,0.0261733333333333,0.05724,0.0616,0.0632,0.0655
38921,0.05709,0.05688,0.05646,0.0616,0.063,0.0653
38918,0.00809,0.0239866666666667,0.05578,0.0623,0.0635,0.0659
38917,0.01003,0.02543,0.05623,0.0619,0.063,0.0656
38916,0.05709,0.05684,0.05634,0.0626,0.0636,0.0663
38915,0.05732,0.0571433333333333,0.05679,0.0631,0.0641,0.0666
38914,0.00403,0.0218033333333333,0.05735,0.062,0.0635,0.066
38911,0.00504,0.02244,0.05724,0.0605,0.0622,0.065
38910,0.01013,0.0255733333333333,0.05646,0.0596,0.0609,0.0637
38909,0.00727,0.0134166666666667,0.02571,0.0596,0.0612,0.064
38908,0.05392,0.0444133333333333,0.0254,0.0596,0.0612,0.0639
38907,0.05416,0.05515,0.05713,0.0601,0.062,0.0647
38904,0.00839,0.01887,0.03983,0.0602,0.0622,0.0648
38903,0.00504,0.0166366666666667,0.03983,0.0602,0.0617,0.0644
38902,0.00504,0.02084,0.05244,0.0607,0.0621,0.0649
38901,0.01465,0.0275066666666667,0.05322,0.0609,0.0627,0.0654
38900,0.00403,0.0203166666666667,0.05289,0.0619,0.0638,0.0664
38897,0.01013,0.02468,0.05378,0.0619,0.0638,0.0663
38896,0.00504,0.0213233333333333,0.05389,0.0618,0.0634,0.0659
38895,0.00504,0.0215466666666667,0.05456,0.0617,0.0632,0.0657
38894,0.01238,0.0267733333333333,0.05556,0.0615,0.063,0.0655
38893,0.05671,0.0567733333333333,0.0569,0.0606,0.0623,0.0648
38890,0.05652,0.0570966666666667,0.05825,0.0604,0.062,0.0646
38889,0.00191,0.02024,0.0569,0.0604,0.0621,0.0646
38888,0.00707,0.0237933333333333,0.05724,0.0605,0.062,0.0646
38887,0.05636,0.0568766666666667,0.05791,0.0607,0.0623,0.0647
38886,0.00504,0.0227766666666667,0.05825,0.0611,0.0624,0.0648
38883,0.05634,0.0569766666666667,0.05825,0.0612,0.0627,0.0649
38882,0.00292,0.0209133333333333,0.0569,0.0611,0.0626,0.065
38881,0.00312,0.02116,0.05724,0.0606,0.0621,0.0645
38880,0.05568,0.0564233333333333,0.05791,0.0608,0.0623,0.0649
38879,0.05547,0.0563966666666667,0.05825,0.0604,0.0617,0.0645
38876,0.05486,0.0558766666666667,0.05791,0.0602,0.0614,0.0642
38875,0.05508,0.0561366666666667,0.05825,0.0602,0.0615,0.0644
38874,0.0087,0.02518,0.05814,0.0598,0.0613,0.0643
38873,0.01013,0.01709,0.03101,0.0598,0.0613,0.0645
38872,0.00403,0.02195,0.05779,0.0601,0.0617,0.0649
38868,0.00534,0.0228766666666667,0.05795,0.0601,0.0616,0.0647
38867,0.05595,0.05664,0.05802,0.0603,0.062,0.0649
38866,0.05691,0.0515033333333333,0.04069,0.0604,0.0623,0.0651
38865,0.00911,0.00775333333333333,0.00504,0.0604,0.0625,0.0653
38862,0.00504,0.0227733333333333,0.05824,0.0603,0.0622,0.0651
38861,0.01013,0.02068,0.04178,0.06,0.0619,0.0649
38860,0.01589,0.02093,0.03101,0.0602,0.0621,0.0649
38859,0.00809,0.01573,0.03101,0.0603,0.0617,0.0646
38858,0.05535,0.0563633333333333,0.05839,0.0603,0.0618,0.0646
38855,0.05512,0.0470833333333333,0.03101,0.0602,0.0618,0.065
38854,0.00972,0.0258733333333333,0.05818,0.06,0.0616,0.0648
38853,0.00403,0.0130233333333333,0.03101,0.0606,0.0621,0.0653
38852,0.0089,0.0191366666666667,0.03961,0.0607,0.0622,0.0652
38851,0.01187,0.01321,0.01589,0.0598,0.0615,0.0644
38848,0.05498,0.0441733333333333,0.02256,0.0598,0.0614,0.0643
38847,0.00962,0.0253066666666667,0.05668,0.0598,0.0613,0.0642
38846,0.00504,0.00673666666666667,0.01013,0.0595,0.0612,0.064
38845,0.00151,0.00435,0.01003,0.0597,0.0612,0.0639
38844,0.0005,0.0192333333333333,0.0567,0.061,0.063,0.0657
38841,0.00403,0.01267,0.02995,0.0608,0.063,0.0653
38838,0.0001,0.01363,0.04069,0.0609,0.0632,0.0653
38837,0.05492,0.0557966666666667,0.05755,0.0614,0.0639,0.066
38834,0.05555,0.05096,0.04178,0.0612,0.0638,0.066
38833,0.00962,0.01675,0.03101,0.0605,0.063,0.0652
38832,0.05442,0.0466166666666667,0.03101,0.0604,0.063,0.0651
38831,0.00911,0.01641,0.03101,0.0608,0.0631,0.0652
38830,0.05408,0.0551233333333333,0.05721,0.0608,0.0632,0.0655
38827,0.01115,0.0264933333333333,0.05718,0.061,0.0638,0.0661
38824,0.00911,0.02528,0.05762,0.0611,0.0639,0.0661
38823,0.00231,0.0118766666666667,0.03101,0.0605,0.0632,0.0656
38818,0.00211,0.00892666666666667,0.02256,0.061,0.0635,0.0657
38817,0.00261,0.01279,0.03315,0.0611,0.0635,0.0656
38816,0.013,0.0225933333333333,0.04178,0.0609,0.0631,0.0652
38813,0.00504,0.01725,0.04167,0.0611,0.0633,0.0654
38812,0.001,0.00748666666666667,0.02046,0.0617,0.0641,0.0662
38811,0.05283,0.0542666666666667,0.05714,0.0623,0.0649,0.0667
38810,0.01105,0.0177033333333333,0.03101,0.0624,0.065,0.0666
38809,0.05331,0.0494666666666667,0.04178,0.0628,0.0648,0.0663
38806,0.00504,0.01018,0.02046,0.0629,0.065,0.0668
38805,0.00504,0.0172866666666667,0.04178,0.0612,0.0635,0.0657
38803,0.01475,0.0237233333333333,0.04167,0.0609,0.0633,0.0654
38802,0.05483,0.0493966666666667,0.03853,0.0611,0.0633,0.0653
38799,0.05396,0.04631,0.03101,0.0608,0.063,0.0652
38798,0.01013,0.02557,0.05645,0.0607,0.0629,0.0651
38797,0.01013,0.02068,0.04178,0.0606,0.0627,0.0649
38796,0.00911,0.0247733333333333,0.0561,0.0609,0.063,0.0649
38795,0.01115,0.01777,0.03101,0.0615,0.0636,0.0654
38792,0.00687,0.02334,0.05628,0.0615,0.0635,0.0653
38791,0.05161,0.0412266666666667,0.02046,0.0614,0.0636,0.0655
38789,0.00302,0.0141366666666667,0.03637,0.0613,0.0636,0.0654
38788,0.05068,0.05244,0.05596,0.0612,0.0632,0.0652
38785,0.05149,0.0514733333333333,0.05144,0.0612,0.0632,0.0653
38784,0.0005,0.0190466666666667,0.05614,0.0611,0.0633,0.0652
38783,0.00768,0.0151033333333333,0.02995,0.0606,0.063,0.0649
38782,0.00302,0.01235,0.03101,0.0605,0.0628,0.0647
38781,0.05089,0.0525933333333333,0.056,0.0599,0.0623,0.0642
38778,0.00849,0.0156433333333333,0.02995,0.0598,0.0622,0.0643
38777,0.00849,0.0118566666666667,0.01859,0.0602,0.0626,0.0645
38776,0.01352,0.0274066666666667,0.05518,0.0604,0.0628,0.0648
38775,0.00707,0.02317,0.05537,0.0607,0.0631,0.065
38774,0.01013,0.0252366666666667,0.05545,0.0607,0.063,0.0649
38771,0.01455,0.0274033333333333,0.05311,0.0609,0.0631,0.0651
38770,0.01475,0.0243066666666667,0.04342,0.0604,0.0627,0.0648
38769,0.00352,0.02031,0.05389,0.0606,0.0625,0.0648
38768,0.00352,0.0210533333333333,0.05612,0.06,0.0624,0.0646
38767,0.05255,0.0537633333333333,0.05619,0.0598,0.0622,0.0644
38764,0.0005,0.0179266666666667,0.05278,0.06,0.0623,0.0646
38763,0.01105,0.0256633333333333,0.05489,0.0601,0.0625,0.0648
38762,0.00829,0.00890333333333333,0.01013,0.0597,0.0619,0.0645
38761,0.00952,0.00972333333333333,0.01013,0.0593,0.0614,0.0634
38760,0.00911,0.02426,0.05456,0.0588,0.0611,0.0632
38757,0.00605,0.0224033333333333,0.05511,0.0591,0.0612,0.0633
38756,0.05278,0.05182,0.0499,0.0592,0.0614,0.0636
38755,0.0526,0.0534666666666667,0.0552,0.0587,0.0611,0.0635
38754,0.01187,0.0260166666666667,0.05431,0.0576,0.0602,0.063
38753,0.00605,0.0202233333333333,0.04857,0.0572,0.06,0.0629
38750,0.00504,0.01966,0.0489,0.0568,0.0595,0.0625
38749,0.01218,0.0249733333333333,0.05056,0.0567,0.0599,0.0629
38748,0.01013,0.0237166666666667,0.05089,0.0562,0.0594,0.0623
38747,0.05008,0.0506466666666667,0.05178,0.0563,0.0592,0.0623
38746,0.01013,0.02405,0.05189,0.0556,0.0585,0.0617
38743,0.0086,0.0229566666666667,0.05167,0.0552,0.058,0.0611
38742,0.00443,0.0191433333333333,0.04857,0.0556,0.058,0.0612
38741,0.0089,0.0221966666666667,0.04879,0.0562,0.0585,0.0616
38740,0.00778,0.0214866666666667,0.0489,0.0561,0.0583,0.0614
38739,0.04914,0.0493933333333333,0.0499,0.0563,0.0582,0.0612
38736,0.00504,0.0200666666666667,0.05012,0.0562,0.0584,0.0612
38735,0.00911,0.0211633333333333,0.04527,0.0561,0.0586,0.0614
38734,0.04885,0.04784,0.04582,0.056,0.0583,0.061
38733,0.01074,0.0228733333333333,0.04714,0.0564,0.0587,0.0613
38732,0.04903,0.0485466666666667,0.04758,0.0569,0.0595,0.062
38729,0.04905,0.04856,0.04758,0.0569,0.0595,0.0621
38728,0.00911,0.0222633333333333,0.04857,0.0575,0.0601,0.0628
38727,0.01136,0.0232133333333333,0.04692,0.0574,0.0595,0.0623
38726,0.00911,0.02164,0.0467,0.0566,0.0586,0.0617
38725,0.0005,0.0159366666666667,0.04681,0.057,0.0593,0.0622
38722,0.00171,0.0170366666666667,0.04769,0.0555,0.0578,0.04734
38721,0.0476,0.0463866666666667,0.04396,0.056,0.0585,0.04635
38720,0.00982,0.0212733333333333,0.04418,0.0559,0.058,0.04635
38719,0.01259,0.0230833333333333,0.04407,0.0568,0.059,0.04722
38718,0.00302,0.01674,0.04418,0.0567,0.0588,0.05099
38715,0.01013,0.0217,0.04484,0.057,0.0592,0.05543
38714,0.00829,0.0203266666666667,0.0444,0.0559,0.0583,0.04845
38713,0.04944,0.0464533333333333,0.04048,0.0554,0.0579,0.06158
38712,0.00403,0.0164333333333333,0.04124,0.055,0.0576,0.06193
38711,0.00372,0.01637,0.04167,0.0559,0.0582,0.04665
38708,0.01321,0.02248,0.04102,0.0555,0.058,0.0731
38707,0.01413,0.0232033333333333,0.04135,0.0552,0.0578,0.06941
38706,0.00504,0.0157,0.03702,0.0552,0.0585,0.0568
38705,0.04826,0.0448,0.03788,0.0546,0.0575,0.05698
38704,0.0481,0.04473,0.03799,0.0549,0.0578,0.05709
38701,0.04817,0.04481,0.03809,0.0553,0.0585,0.05715
38700,0.00534,0.0165466666666667,0.03896,0.0559,0.0594,0.05648
38699,0.00504,0.01649,0.03939,0.0565,0.0595,0.05637
38698,0.00605,0.0172733333333333,0.03972,0.0569,0.06,0.05612
38697,0.00687,0.0178566666666667,0.03983,0.0569,0.0601,0.05615
38694,0.0009,0.01529,0.04407,0.0574,0.0605,0.05617
38693,0.00809,0.02012,0.04418,0.0574,0.0604,0.0563
38692,0.04744,0.0465,0.04462,0.0577,0.0603,0.05637
38691,0.0012,0.0157466666666667,0.04484,0.058,0.0606,0.05637
38690,0.01105,0.0224566666666667,0.04527,0.0576,0.0601,0.0564
38687,0.00504,0.01816,0.0444,0.0577,0.0601,0.05649
38686,0.01013,0.02159,0.04451,0.0569,0.0597,0.05656
38685,0.0088,0.0206666666666667,0.0444,0.056,0.059,0.04841
38684,0.00403,0.0162166666666667,0.04059,0.0553,0.0586,0.04819
38683,0.00221,0.0149666666666667,0.04048,0.0561,0.0593,0.04887
38680,0.01013,0.02057,0.04145,0.0564,0.0597,0.04923
38679,0.0088,0.0196133333333333,0.04124,0.058,0.0611,0.05028
38678,0.00201,0.0150866666666667,0.04124,0.0578,0.0611,0.05045
38677,0.0086,0.01966,0.04178,0.057,0.0604,0.04967
38676,0.04604,0.04462,0.04178,0.0574,0.0607,0.04991
38673,0.00443,0.0168433333333333,0.04167,0.058,0.0614,0.05042
38672,0.00393,0.0164033333333333,0.04135,0.058,0.0617,0.05045
38671,0.0086,0.01937,0.04091,0.0579,0.0613,0.05017
38670,0.04536,0.0440233333333333,0.04135,0.0581,0.0615,0.05051
38669,0.04405,0.0417066666666667,0.03702,0.0558,0.0602,0.04959
38666,0.00788,0.01788,0.03788,0.0548,0.0594,0.04909
38665,0.00697,0.0173433333333333,0.03809,0.0552,0.0597,0.04936
38664,0.043,0.0416533333333333,0.03896,0.0551,0.0596,0.04929
38663,0.00504,0.01649,0.03939,0.0548,0.0593,0.04908
38662,0.01003,0.0199266666666667,0.03972,0.0546,0.0591,0.04904
38659,0.00748,0.0182266666666667,0.03972,0.0544,0.0591,0.04905
38658,0.0005,0.01361,0.03983,0.0538,0.0583,0.04854
38657,0.00605,0.01731,0.03983,0.0534,0.0579,0.04844
38656,0.00727,0.0180866666666667,0.03972,0.0539,0.0583,0.04881
38655,0.01115,0.0206733333333333,0.03972,0.0543,0.0591,0.04937
38652,0.04307,0.04199,0.03983,0.0541,0.0586,0.04899
38651,0.04378,0.0424633333333333,0.03983,0.053,0.0575,0.04821
38648,0.00676,0.01938,0.04462,0.0536,0.0581,0.04888
38645,0.04222,0.0430933333333333,0.04484,0.054,0.0583,0.04899
38644,0.00605,0.0191233333333333,0.04527,0.0539,0.0579,0.04757
38641,0.04337,0.0437133333333333,0.0444,0.0517,0.0557,0.04644
38636,0.00504,0.0181966666666667,0.04451,0.0506,0.0544,0.04585
38635,0.00504,0.01816,0.0444,0.0501,0.0543,0.04661
38634,0.0005,0.0138633333333333,0.04059,0.0497,0.0538,0.0473
38631,0.00758,0.0185466666666667,0.04048,0.0488,0.053,0.04777
38627,0.04085,0.04105,0.04145,0.0496,0.0509,0.04843
38624,0.04112,0.04116,0.04124,0.0502,0.0518,0.04877
38623,0.01074,0.0209066666666667,0.04124,0.0503,0.0522,0.04849
38622,0.03887,0.03984,0.04178,0.0507,0.053,0.04832
38621,0.00504,0.0172866666666667,0.04178,0.0507,0.0533,0.04813
38620,0.00768,0.01901,0.04167,0.0497,0.0523,0.04835
38617,0.0388,0.03965,0.04135,0.0489,0.0515,0.04815
38616,0.0382,0.0391033333333333,0.04091,0.0487,0.0513,0.04765
38615,0.0377,0.0389166666666667,0.04135,0.0489,0.0518,0.04773
38614,0.0377,0.0374733333333333,0.03702,0.0489,0.0521,0.04818
38613,0.0387,0.0384266666666667,0.03788,0.0485,0.0518,0.04795
38610,0.0377,0.03783,0.03809,0.0488,0.0517,0.04762
38609,0.0381,0.0383866666666667,0.03896,0.0494,0.0522,0.04805
38608,0.0377,0.0382633333333333,0.03939,0.049,0.0519,0.04816
38607,0.0372,0.03804,0.03972,0.0487,0.0516,0.04807
38606,0.0377,0.0383733333333333,0.03972,0.0493,0.052,0.04782
38603,0.0368,0.03781,0.03983,0.0495,0.0521,0.04822
38602,0.0372,0.0380766666666667,0.03983,0.0494,0.0519,0.0487
38601,0.0381,0.03864,0.03972,0.0494,0.0515,0.04936
38600,0.0376,0.0383066666666667,0.03972,0.0501,0.0521,0.04941
38599,0.0388,0.0391433333333333,0.03983,0.0509,0.0529,0.04954
38596,0.0388,0.0391433333333333,0.03983,0.0514,0.0538,0.04976
38595,0.0392,0.03941,0.03983,0.0513,0.0538,0.04932
38594,0.0395,0.0395733333333333,0.03972,0.0513,0.0537,0.04834
38593,0.0395,0.0395733333333333,0.03972,0.0517,0.054,0.04838
38592,0.0402,0.0400766666666667,0.03983,0.0507,0.0531,0.04865
38589,0.0391,0.0393433333333333,0.03983,0.0499,0.0521,0.04866
38588,0.0394,0.04051,0.04273,0.0499,0.0521,0.0493
38587,0.0397,0.0416090909090909,0.0454272727272727,0.0502,0.0524,0.05037
38586,0.0383,0.0404636363636364,0.0447909090909091,0.0502,0.0524,0.05051
38585,0.0388,0.0409090909090909,0.0451272727272727,0.0504,0.0529,0.05099
38582,0.0378,0.0401636363636364,0.0448909090909091,0.0508,0.0533,0.05066
38581,0.0373,0.0398818181818182,0.0450454545454545,0.0515,0.0541,0.05063
38580,0.0368,0.0394363636363636,0.0447090909090909,0.0513,0.0543,0.05174
38579,0.0382,0.0406181818181818,0.0454545454545455,0.0515,0.0547,0.04976
38575,0.0368,0.0394727272727273,0.0448181818181818,0.0515,0.0547,0.04993
38574,0.0364,0.0391454545454545,0.0446363636363636,0.0515,0.0547,0.05032
38573,0.0368,0.0395090909090909,0.0449272727272727,0.0517,0.055,0.05022
38572,0.0359,0.0389181818181818,0.0449545454545455,0.0525,0.0564,0.04984
38571,0.0368,0.0392363636363636,0.0441090909090909,0.0502,0.0532,0.04989
38568,0.0364,0.0389272727272727,0.0439818181818182,0.0503,0.053,0.05006
38567,0.0364,0.0389818181818182,0.0441454545454545,0.0506,0.0533,0.05026
38566,0.0368,0.0393818181818182,0.0445454545454545,0.051,0.0538,0.05069
38565,0.0368,0.0393090909090909,0.0443272727272727,0.0506,0.0535,0.05101
38564,0.0376,0.0398181818181818,0.0442545454545455,0.0498,0.0529,0.05123
38561,0.0376,0.0398363636363636,0.0443090909090909,0.0499,0.0529,0.05157
38560,0.0372,0.0396,0.0444,0.0504,0.0532,0.05172
38559,0.0369,0.0394090909090909,0.0444272727272727,0.0507,0.0534,0.05204
38558,0.0369,0.0394272727272727,0.0444818181818182,0.0508,0.0536,0.05139
38557,0.0378,0.0402,0.045,0.051,0.0539,0.05184
38554,0.0368,0.0394,0.0446,0.0511,0.054,0.05152
38553,0.0363,0.0390818181818182,0.0446454545454545,0.0516,0.0545,0.05189
38552,0.0363,0.0390818181818182,0.0446454545454545,0.0516,0.0545,0.05235
38551,0.0368,0.0395636363636364,0.0450909090909091,0.052,0.0549,0.05292
38550,0.0382,0.0405454545454545,0.0452363636363636,0.0511,0.054,0.05283
38547,0.0368,0.0394545454545455,0.0447636363636364,0.0514,0.0544,0.05269
38546,0.0368,0.0394,0.0446,0.0511,0.0541,0.05231
38545,0.0368,0.0394909090909091,0.0448727272727273,0.0516,0.0544,0.0527
38544,0.0368,0.0395636363636364,0.0450909090909091,0.052,0.055,0.05209
38543,0.0377,0.0403909090909091,0.0457727272727273,0.0525,0.0556,0.05251
38540,0.0364,0.0392363636363636,0.0449090909090909,0.052,0.0552,0.05246
38539,0.0364,0.0392363636363636,0.0449090909090909,0.052,0.0552,0.05284
38538,0.0372,0.0398363636363636,0.0451090909090909,0.0517,0.0549,0.05325
38537,0.0368,0.0396181818181818,0.0452545454545455,0.0523,0.0557,0.0523
38536,0.0368,0.0395090909090909,0.0449272727272727,0.0517,0.0548,0.05226
38533,0.0361,0.0389727272727273,0.0447181818181818,0.0519,0.0556,0.05241
38532,0.0365,0.0392818181818182,0.0448454545454545,0.0518,0.0556,0.0533
38531,0.0372,0.0398,0.045,0.0515,0.0556,0.05273
38530,0.0376,0.0400727272727273,0.0450181818181818,0.0512,0.0555,0.05198
38529,0.0387,0.0407727272727273,0.0449181818181818,0.0501,0.0542,0.05237
38526,0.038,0.0401636363636364,0.0444909090909091,0.0499,0.054,0.05163
38525,0.0363,0.0387181818181818,0.0435545454545455,0.0496,0.054,0.05048
38524,0.0353,0.0380818181818182,0.0436454545454545,0.0506,0.0549,0.05
38523,0.0358,0.0382909090909091,0.0432727272727273,0.0495,0.0536,0.05026
38522,0.0368,0.0389272727272727,0.0431818181818182,0.0485,0.0525,0.05077
38519,0.0354,0.0379090909090909,0.0429272727272727,0.0492,0.0528,0.05113
38518,0.0368,0.0388363636363636,0.0429090909090909,0.048,0.0517,0.0509
38517,0.0377,0.0393727272727273,0.0427181818181818,0.0469,0.0503,0.05186
38512,0.036,0.0378909090909091,0.0416727272727273,0.0464,0.0496,0.05178
38511,0.0364,0.0382909090909091,0.0420727272727273,0.0468,0.05,0.05137
38510,0.0356,0.03539,0.03497,0.0472,0.0506,0.05157
38509,0.0352,0.0350533333333333,0.03476,0.0475,0.0507,0.05158
