38995,0.0499,0.0499,0.0499,0.0499,0.05046,0.0507,0.05094,0.0513,0.0519,0.0525
38994,0.05006,0.0501,0.05018,0.05034,0.050608,0.05102,0.051432,0.05205,0.05308,0.05411
38993,0.05001,0.05006,0.05016,0.05036,0.05065,0.05101,0.05137,0.05191,0.05281,0.05371
38992,0.0501575,0.050195,0.05027,0.05042,0.050782,0.05115,0.051518,0.05207,0.05299,0.05391
38989,0.0501775,0.050185,0.0502,0.05023,0.050544,0.0508,0.051056,0.05144,0.05208,0.05272
38988,0.0501875,0.050195,0.05021,0.05024,0.05044,0.05066,0.05088,0.05121,0.05176,0.05231
38986,0.0499,0.05,0.0502,0.0506,0.0505,0.0507,0.0509,0.0512,0.0517,0.0522
38985,0.05036,0.05041,0.05051,0.05071,0.05099,0.05121,0.05143,0.05176,0.05231,0.05286
38982,0.05035,0.0504,0.0505,0.0507,0.05092,0.0512,0.05148,0.0519,0.0526,0.0533
38981,0.05055,0.05062,0.05076,0.05104,0.051248,0.05172,0.052192,0.0529,0.05408,0.05526
38979,0.0501425,0.050235,0.05042,0.05079,0.051072,0.05168,0.052288,0.0532,0.05472,0.05624
38978,0.050155,0.05024,0.05041,0.05075,0.050982,0.05153,0.052078,0.0529,0.05427,0.05564
38975,0.050425,0.05045,0.0505,0.0506,0.05078,0.0513,0.05182,0.0526,0.0539,0.0552
38974,0.05015,0.0502,0.0503,0.0505,0.05082,0.0513,0.05178,0.0525,0.0537,0.0549
38973,0.05025,0.0503,0.0504,0.0506,0.0508,0.0514,0.052,0.0529,0.0544,0.0559
38972,0.049725,0.04985,0.0501,0.0506,0.05018,0.0509,0.05162,0.0527,0.0545,0.0563
38971,0.050345,0.05039,0.05048,0.05066,0.05071,0.05117,0.05163,0.05232,0.05347,0.05462
38968,0.0499625,0.050075,0.0503,0.05075,0.05042,0.0509,0.05138,0.0521,0.0533,0.0545
38967,0.08806,0.07548,0.05032,0,0.05046,0.0509,0.05134,0.052,0.0531,0.0542
38966,0.05008,0.05016,0.05032,0.05064,0.050768,0.05112,0.051472,0.052,0.05288,0.05376
38965,0.089075,0.07635,0.0509,0,0.05086,0.0511,0.05134,0.0517,0.0523,0.0529
38964,0.051525,0.05145,0.0513,0.051,0.05136,0.0516,0.05184,0.0522,0.0528,0.0534
38961,0.05135,0.0514,0.0515,0.0517,0.052,0.0522,0.0524,0.0527,0.0532,0.0537
38960,0.0517,0.0517,0.0517,0.0517,0.05224,0.0524,0.05256,0.0528,0.0532,0.0536
38959,0.052965,0.05281,0.0525,0.05188,0.05212,0.0526,0.05308,0.0538,0.055,0.0562
38958,0.050945,0.05133,0.0521,0.05364,0.05366,0.0537,0.05374,0.0538,0.0539,0.054
38957,0.0512,0.0514,0.0518,0.0526,0.05324,0.0534,0.05356,0.0538,0.0542,0.0546
38954,0.051525,0.05165,0.0519,0.0524,0.0526,0.053,0.0534,0.054,0.055,0.056
38953,0.0517,0.0518,0.052,0.0524,0.0528,0.0532,0.0536,0.0542,0.0552,0.0562
38952,0.051885,0.05199,0.0522,0.05262,0.05288,0.0534,0.05392,0.0547,0.056,0.0573
38951,0.0517,0.0518,0.052,0.0524,0.05284,0.0534,0.05396,0.0548,0.0562,0.0576
38950,0.052575,0.05255,0.0525,0.0524,0.05301,0.05365,0.05429,0.05525,0.05685,0.05845
38947,0.05173,0.05184,0.05206,0.0525,0.05294,0.0535,0.05406,0.0549,0.0563,0.0577
38946,0.053,0.0529,0.0527,0.0523,0.05294,0.0535,0.05406,0.0549,0.0563,0.0577
38945,0.051625,0.05175,0.052,0.0525,0.05306,0.0537,0.05434,0.0553,0.0569,0.0585
38944,0.05292,0.05288,0.0528,0.05264,0.05296,0.0536,0.05424,0.0552,0.0568,0.0584
38940,0.05205,0.0521,0.0522,0.0524,0.05298,0.0535,0.05402,0.0548,0.0561,0.0574
38939,0.05206,0.05214,0.0523,0.05262,0.05288,0.0534,0.05392,0.0547,0.056,0.0573
38938,0.0528,0.0528,0.0528,0.0528,0.05305,0.05355,0.05405,0.0548,0.05605,0.0573
38937,0.053025,0.05295,0.0528,0.0525,0.05302,0.0535,0.05398,0.0547,0.0559,0.0571
38936,0.051575,0.05175,0.0521,0.0528,0.05312,0.0536,0.05408,0.0548,0.056,0.0572
38933,0.052125,0.05225,0.0525,0.053,0.0532625,0.0537875,0.0543125,0.0551,0.0564125,0.057725
38932,0.05216,0.05228,0.05252,0.053,0.05348,0.054,0.05452,0.0553,0.0566,0.0579
38931,0.051975,0.05215,0.0525,0.0532,0.0537,0.0541,0.0545,0.0551,0.0561,0.0571
38930,0.052125,0.05225,0.0525,0.053,0.05336,0.0538,0.05424,0.0549,0.056,0.0571
38929,0.051975,0.05215,0.0525,0.0532,0.05346,0.0539,0.05434,0.055,0.0561,0.0572
38926,0.0525,0.0526,0.0528,0.0532,0.05392,0.0542,0.05448,0.0549,0.0556,0.0563
38925,0.051725,0.05195,0.0524,0.0533,0.05378,0.0541,0.05442,0.0549,0.0557,0.0565
38924,0.052175,0.05235,0.0527,0.0534,0.05382,0.0543,0.05478,0.0555,0.0567,0.0579
38923,0.052275,0.05245,0.0528,0.0535,0.0538,0.0544,0.055,0.0559,0.0574,0.0589
38919,0.052325,0.05255,0.053,0.0539,0.05442,0.0549,0.05538,0.0561,0.0573,0.0585
38918,0.052475,0.05265,0.053,0.0537,0.0543,0.0549,0.0555,0.0564,0.0579,0.0594
38917,0.0532,0.0533,0.0535,0.0539,0.0543,0.0549,0.0555,0.0564,0.0579,0.0594
38916,0.0517,0.052,0.0526,0.0538,0.05449,0.05505,0.05561,0.05645,0.05785,0.05925
38912,0.052825,0.05295,0.0532,0.0537,0.05538,0.0557,0.05602,0.0565,0.0573,0.0581
38911,0.0525825,0.052755,0.0531,0.05379,0.05416,0.0549,0.05564,0.05675,0.0586,0.06045
38910,0.05275,0.0529,0.0532,0.0538,0.05442,0.0551,0.05578,0.0568,0.0585,0.0602
38905,0.052035,0.05229,0.0528,0.05382,0.05418,0.0549,0.05562,0.0567,0.0585,0.0603
38904,0.05183,0.05212,0.0527,0.05386,0.05424,0.055,0.05576,0.0569,0.0588,0.0607
38903,0.05195,0.0522,0.0527,0.0537,0.05412,0.0548,0.05548,0.0565,0.0582,0.0599
38902,0.052375,0.05255,0.0529,0.0536,0.05378,0.0547,0.05562,0.057,0.0593,0.0616
38901,0.051665,0.05201,0.0527,0.05408,0.05432,0.0548,0.05528,0.056,0.0572,0.0584
38898,0.052075,0.05235,0.0529,0.054,0.0546,0.0552,0.0558,0.0567,0.0582,0.0597
38897,0.052475,0.05275,0.0533,0.0544,0.05522,0.0559,0.05658,0.0576,0.0593,0.061
38896,0.05205,0.0524,0.0531,0.0545,0.05484,0.0556,0.05636,0.0575,0.0594,0.0613
38895,0.053175,0.05335,0.0537,0.0544,0.05504,0.0558,0.05656,0.0577,0.0596,0.0615
38894,0.052325,0.05255,0.053,0.0539,0.05438,0.0553,0.05622,0.0576,0.0599,0.0622
38891,0.05215,0.0524,0.0529,0.0539,0.05394,0.0551,0.05626,0.058,0.0609,0.0638
38890,0.051975,0.05225,0.0528,0.0539,0.0541,0.0549,0.0557,0.0569,0.0589,0.0609
38889,0.052325,0.05255,0.053,0.0539,0.05434,0.0551,0.05586,0.057,0.0589,0.0608
38888,0.05225,0.0524,0.0527,0.0533,0.05416,0.0548,0.05544,0.0564,0.058,0.0596
38887,0.0516,0.0519,0.0525,0.0537,0.0538,0.0544,0.055,0.0559,0.0574,0.0589
38884,0.051825,0.05205,0.0525,0.0534,0.05392,0.0544,0.05488,0.0556,0.0568,0.058
38883,0.053355,0.05339,0.05346,0.0536,0.05374,0.0541,0.05446,0.055,0.0559,0.0568
38882,0.051425,0.05165,0.0521,0.053,0.0534,0.054,0.0546,0.0555,0.057,0.0585
38877,0.050925,0.05125,0.0519,0.0532,0.05394,0.0543,0.05466,0.0552,0.0561,0.057
38876,0.05085,0.0512,0.0519,0.0533,0.0535,0.0539,0.0543,0.0549,0.0559,0.0569
38875,0.050875,0.05115,0.0517,0.0528,0.0531,0.0537,0.0543,0.0552,0.0567,0.0582
38874,0.050795,0.05113,0.0518,0.05314,0.05336,0.0538,0.05424,0.0549,0.056,0.0571
38873,0.05095,0.0512,0.0517,0.0527,0.05346,0.0539,0.05434,0.055,0.0561,0.0572
38870,0.050975,0.05125,0.0518,0.0529,0.0534,0.054,0.0546,0.0555,0.057,0.0585
38869,0.0518,0.0519,0.0521,0.0525,0.05352,0.054,0.05448,0.0552,0.0564,0.0576
38868,0.05045,0.0508,0.0515,0.0529,0.0534,0.0538,0.0542,0.0548,0.0558,0.0568
38867,0.050425,0.05075,0.0514,0.0527,0.05286,0.0533,0.05374,0.0544,0.0555,0.0566
38863,0.051125,0.05135,0.0518,0.0527,0.05332,0.0536,0.05388,0.0543,0.055,0.0557
38862,0.050525,0.05085,0.0515,0.0528,0.0533,0.0537,0.0541,0.0547,0.0557,0.0567
38861,0.0507,0.051,0.0516,0.0528,0.05308,0.0536,0.05412,0.0549,0.0562,0.0575
38860,0.0506,0.0509,0.0515,0.0527,0.0532,0.0538,0.0544,0.0553,0.0568,0.0583
38856,0.0507,0.051,0.0516,0.0528,0.05326,0.0539,0.05454,0.0555,0.0571,0.0587
38855,0.0508,0.0511,0.0517,0.0529,0.0532,0.054,0.0548,0.056,0.058,0.06
38854,0.050725,0.05105,0.0517,0.053,0.05362,0.0541,0.05458,0.0553,0.0565,0.0577
38853,0.0509,0.0512,0.0518,0.053,0.05388,0.0542,0.05452,0.055,0.0558,0.0566
38852,0.056395,0.05593,0.055,0.05314,0.05346,0.0541,0.05474,0.0557,0.0573,0.0589
38848,0.0472,0.048,0.0496,0.0528,0.0533,0.0539,0.0545,0.0554,0.0569,0.0584
38847,0.0471,0.0479,0.0495,0.0527,0.05302,0.0537,0.05438,0.0554,0.0571,0.0588
38845,0.04805,0.0487,0.05,0.0526,0.05302,0.0537,0.05438,0.0554,0.0571,0.0588
38841,0.047025,0.04785,0.0495,0.0528,0.05332,0.0538,0.05428,0.055,0.0562,0.0574
38840,0.04775,0.0485,0.05,0.053,0.0533,0.0539,0.0545,0.0554,0.0569,0.0584
38839,0.047525,0.04835,0.05,0.0533,0.05372,0.0544,0.05508,0.0561,0.0578,0.0595
38835,0.04775,0.0485,0.05,0.053,0.05256,0.0534,0.05424,0.0555,0.0576,0.0597
38834,0.0495,0.05,0.051,0.053,0.05372,0.0544,0.05508,0.0561,0.0578,0.0595
38833,0.0527,0.0528,0.053,0.0534,0.0538,0.0546,0.0554,0.0566,0.0586,0.0606
38832,0.049275,0.04985,0.051,0.0533,0.05394,0.0547,0.05546,0.0566,0.0585,0.0604
38831,0.047875,0.04875,0.0505,0.054,0.05448,0.0552,0.05592,0.057,0.0588,0.0606
38828,0.046625,0.04775,0.05,0.0545,0.0545,0.0553,0.0561,0.0573,0.0593,0.0613
38827,0.0472,0.0482,0.0502,0.0542,0.05522,0.0559,0.05658,0.0576,0.0593,0.061
38825,0.047035,0.04819,0.0505,0.05512,0.05558,0.0565,0.05742,0.0588,0.0611,0.0634
38824,0.048525,0.04935,0.051,0.0543,0.05592,0.0566,0.05728,0.0583,0.06,0.0617
38819,0.047075,0.04805,0.05,0.0539,0.05542,0.0561,0.05678,0.0578,0.0595,0.0612
38818,0.0468,0.0478,0.0498,0.0538,0.05528,0.056,0.05672,0.0578,0.0596,0.0614
38817,0.0473,0.0482,0.05,0.0536,0.05484,0.0556,0.05636,0.0575,0.0594,0.0613
38814,0.0465,0.0475,0.0495,0.0535,0.05442,0.0553,0.05618,0.0575,0.0597,0.0619
38811,0.04502,0.04628,0.0488,0.05384,0.05426,0.0551,0.05594,0.0572,0.0593,0.0614
38810,0.046225,0.04715,0.049,0.0527,0.05306,0.0541,0.05514,0.0567,0.0593,0.0619
38807,0.0445,0.0456,0.0478,0.0522,0.05246,0.0535,0.05454,0.0561,0.0587,0.0613
38806,0.04583,0.04672,0.0485,0.05206,0.05264,0.0538,0.05496,0.0567,0.0596,0.0625
38805,0.044475,0.04555,0.0477,0.052,0.05244,0.0536,0.05476,0.0565,0.0594,0.0623
38804,0.044425,0.04545,0.0475,0.0516,0.0522,0.0532,0.0542,0.0557,0.0582,0.0607
38803,0.04415,0.0451,0.047,0.0508,0.0512,0.0524,0.0536,0.0554,0.0584,0.0614
38800,0.044025,0.04495,0.0468,0.0505,0.05094,0.0521,0.05326,0.055,0.0579,0.0608
38799,0.04355,0.0446,0.0467,0.0509,0.05054,0.0517,0.05286,0.0546,0.0575,0.0604
38798,0.043825,0.04475,0.0466,0.0503,0.05068,0.0518,0.05292,0.0546,0.0574,0.0602
38797,0.04325,0.0443,0.0464,0.0506,0.05094,0.0519,0.05286,0.0543,0.0567,0.0591
38796,0.0432,0.0442,0.0462,0.0502,0.05064,0.0516,0.05256,0.054,0.0564,0.0588
38793,0.04365,0.0445,0.0462,0.0496,0.05014,0.0511,0.05206,0.0535,0.0559,0.0583
38792,0.042275,0.04335,0.0455,0.0498,0.05018,0.0511,0.05202,0.0534,0.0557,0.058
38791,0.042875,0.04385,0.0458,0.0497,0.05016,0.0512,0.05224,0.0538,0.0564,0.059
38790,0.042425,0.04345,0.0455,0.0496,0.05008,0.0512,0.05232,0.054,0.0568,0.0596
38789,0.04285,0.0438,0.0457,0.0495,0.04984,0.051,0.05216,0.0539,0.0568,0.0597
38786,0.04247,0.04348,0.0455,0.04954,0.05006,0.0511,0.05214,0.0537,0.0563,0.0589
38785,0.0424,0.0434,0.0454,0.0494,0.05012,0.051,0.05188,0.0532,0.0554,0.0576
38784,0.0428,0.0438,0.0458,0.0498,0.05044,0.0513,0.05216,0.05345,0.0556,0.05775
38783,0.042775,0.04375,0.0457,0.0496,0.05024,0.051,0.05176,0.0529,0.0548,0.0567
38779,0.041675,0.04275,0.0449,0.0492,0.04972,0.0504,0.05108,0.0521,0.0538,0.0555
38778,0.0418,0.0428,0.0448,0.0488,0.04926,0.0501,0.05094,0.0522,0.0543,0.0564
38777,0.0421,0.0431,0.0451,0.0491,0.04978,0.0507,0.05162,0.053,0.0553,0.0576
38776,0.04185,0.0429,0.045,0.0492,0.04966,0.0507,0.05174,0.0533,0.0559,0.0585
38775,0.041975,0.04305,0.0452,0.0495,0.05044,0.0512,0.05196,0.0531,0.055,0.0569
38771,0.041925,0.04305,0.0453,0.0498,0.050325,0.051375,0.052425,0.054,0.056625,0.05925
38770,0.04235,0.0434,0.0455,0.0497,0.05056,0.0516,0.05264,0.0542,0.0568,0.0594
38769,0.041735,0.04279,0.0449,0.04912,0.04988,0.0514,0.05292,0.0552,0.059,0.0628
38768,0.0417,0.0428,0.045,0.0494,0.05062,0.0517,0.05278,0.0544,0.0571,0.0598
38765,0.04215,0.0432,0.0453,0.0495,0.05062,0.0519,0.05318,0.0551,0.0583,0.0615
38763,0.041725,0.04285,0.0451,0.0496,0.05118,0.0523,0.05342,0.0551,0.0579,0.0607
38762,0.042085,0.04319,0.0454,0.04982,0.05048,0.0518,0.05312,0.0551,0.0584,0.0617
38758,0.042275,0.04335,0.0455,0.0498,0.05118,0.0523,0.05342,0.0551,0.0579,0.0607
38757,0.041775,0.04285,0.045,0.0493,0.05104,0.0522,0.05336,0.0551,0.058,0.0609
38756,0.042575,0.04355,0.0455,0.0494,0.05098,0.0521,0.05322,0.0549,0.0577,0.0605
38755,0.042325,0.04335,0.0454,0.0495,0.05062,0.0519,0.05318,0.0551,0.0583,0.0615
38754,0.042725,0.04365,0.0455,0.0492,0.05096,0.052,0.05304,0.0546,0.0572,0.0598
38751,0.04165,0.0427,0.0448,0.049,0.05092,0.052,0.05308,0.0547,0.0574,0.0601
38750,0.0417,0.0428,0.045,0.0494,0.0501,0.0515,0.0529,0.055,0.0585,0.062
38749,0.042525,0.04345,0.0453,0.049,0.05088,0.052,0.05312,0.0548,0.0576,0.0604
38748,0.04295,0.0438,0.0455,0.0489,0.05102,0.0521,0.05318,0.0548,0.0575,0.0602
38747,0.041725,0.04275,0.0448,0.0489,0.0496875,0.0512625,0.0528375,0.0552,0.0591375,0.063075
38744,0.04255,0.0435,0.0454,0.0492,0.05088,0.0522,0.05352,0.0555,0.0588,0.0621
38743,0.04185,0.0429,0.045,0.0492,0.0514,0.0526,0.0538,0.0556,0.0586,0.0616
38742,0.0418,0.0429,0.0451,0.0495,0.050275,0.051825,0.053375,0.0557,0.059575,0.06345
38741,0.042975,0.04395,0.0459,0.0498,0.05126,0.0527,0.05414,0.0563,0.0599,0.0635
38740,0.042125,0.04315,0.0452,0.0493,0.0518,0.053,0.0542,0.056,0.059,0.062
38737,0.043125,0.04405,0.0459,0.0496,0.05136,0.0528,0.05424,0.0564,0.06,0.0636
38736,0.0431,0.044,0.0458,0.0494,0.0515,0.0527,0.0539,0.0557,0.0587,0.0617
38735,0.04295,0.0438,0.0455,0.0489,0.05162,0.0525,0.05338,0.0547,0.0569,0.0591
38734,0.043025,0.04385,0.0455,0.0488,0.05164,0.0526,0.05356,0.055,0.0574,0.0598
38733,0.043125,0.04395,0.0456,0.0489,0.05144,0.0524,0.05336,0.0548,0.0572,0.0596
38730,0.04185,0.0429,0.045,0.0492,0.05146,0.0525,0.05354,0.0551,0.0577,0.0603
38729,0.0421,0.0431,0.0451,0.0491,0.05196,0.0528,0.05364,0.0549,0.057,0.0591
38728,0.042175,0.04315,0.0451,0.049,0.05214,0.0529,0.05366,0.0548,0.0567,0.0586
38727,0.04225,0.0432,0.0451,0.0489,0.05204,0.0528,0.05356,0.0547,0.0566,0.0585
38726,0.0423,0.0432,0.045,0.0486,0.05066,0.0515,0.05234,0.0536,0.0557,0.0578
38723,0.041505,0.04262,0.04485,0.04931,0.04979,0.05075,0.05171,0.05315,0.05555,0.05795
38722,0.04195,0.0429,0.0448,0.0486,0.05102,0.0517,0.05238,0.0534,0.0551,0.0568
38721,0.042175,0.04315,0.0451,0.049,0.05156,0.0522,0.05284,0.0538,0.0554,0.057
38720,0.0412,0.0424,0.0448,0.0496,0.0515,0.0525,0.0535,0.055,0.0575,0.06
38716,0.041375,0.0426,0.04505,0.04995,0.05199,0.05275,0.05351,0.05465,0.05655,0.05845
38715,0.04055,0.0419,0.0446,0.05,0.0527,0.0533,0.0539,0.0548,0.0563,0.0578
38714,0.04055,0.0419,0.0446,0.05,0.05237,0.05325,0.05413,0.05545,0.05765,0.05985
38713,0.04045,0.0418,0.0445,0.0499,0.05298,0.0537,0.05442,0.0555,0.0573,0.0591
38712,0.0408,0.04215,0.04485,0.05025,0.05259,0.05355,0.05451,0.05595,0.05835,0.06075
38709,0.040675,0.04205,0.0448,0.0503,0.05348,0.0544,0.05532,0.0567,0.059,0.0613
38708,0.041,0.0423,0.0449,0.0501,0.05358,0.0545,0.05542,0.0568,0.0591,0.0614
38707,0.0411,0.0424,0.045,0.0502,0.0534,0.0544,0.0554,0.0569,0.0594,0.0619
38706,0.0413125,0.042625,0.04525,0.0505,0.05331,0.05455,0.05579,0.05765,0.06075,0.06385
38705,0.041125,0.04245,0.0451,0.0504,0.05294,0.0543,0.05566,0.0577,0.0611,0.0645
38702,0.0407875,0.042225,0.0451,0.05085,0.05347,0.05475,0.05603,0.05795,0.06115,0.06435
38701,0.038575,0.04055,0.0445,0.0524,0.0531,0.0545,0.0559,0.058,0.0615,0.065
38700,0.04275,0.04385,0.04605,0.05045,0.05481,0.05605,0.05729,0.05915,0.06225,0.06535
38699,0.04225,0.0435,0.046,0.051,0.0555,0.0567,0.0579,0.0597,0.0627,0.0657
38695,0.04255,0.0437,0.046,0.0506,0.05616,0.0572,0.05824,0.0598,0.0624,0.065
38694,0.04083,0.04224,0.04506,0.0507,0.05634,0.0573,0.05826,0.0597,0.0621,0.0645
38693,0.04225,0.0435,0.046,0.051,0.0557,0.0569,0.0581,0.0599,0.0629,0.0659
38692,0.042325,0.04355,0.046,0.0509,0.0568,0.0578,0.0588,0.0603,0.0628,0.0653
38688,0.042475,0.04365,0.046,0.0507,0.0518875,0.0542625,0.0566375,0.0602,0.0661375,0.072075
38687,0.042325,0.04355,0.046,0.0509,0.05652,0.0576,0.05868,0.0603,0.063,0.0657
38686,0.042375,0.04355,0.0459,0.0506,0.05644,0.0576,0.05876,0.0605,0.0634,0.0663
38684,0.042675,0.04385,0.0462,0.0509,0.05676,0.058,0.05924,0.0611,0.0642,0.0673
38681,0.041025,0.04235,0.045,0.0503,0.05514,0.0565,0.05786,0.0599,0.0633,0.0667
38680,0.042125,0.04325,0.0455,0.05,0.05582,0.0569,0.05798,0.0596,0.0623,0.065
38678,0.039355,0.04167,0.0463,0.05556,0.05644,0.0582,0.05996,0.0626,0.067,0.0714
38677,0.04335,0.0444,0.0465,0.0507,0.05698,0.0587,0.06042,0.063,0.0673,0.0716
38674,0.03852,0.04108,0.0462,0.05644,0.05726,0.0589,0.06054,0.063,0.0671,0.0712
38673,0.042625,0.04385,0.0463,0.0512,0.0574,0.059,0.0606,0.063,0.067,0.071
38672,0.0392,0.0418,0.047,0.0574,0.0582,0.0598,0.0614,0.0638,0.0678,0.0718
38671,0.0436,0.0448,0.0472,0.052,0.058,0.06,0.062,0.065,0.07,0.075
38670,0.0415,0.043,0.046,0.052,0.0589,0.0605,0.0621,0.0645,0.0685,0.0725
38667,0.0439,0.045,0.0472,0.0516,0.05956,0.0612,0.06284,0.0653,0.0694,0.0735
38666,0.0437,0.0449,0.0473,0.0521,0.05934,0.0611,0.06286,0.0655,0.0699,0.0743
38665,0.0435,0.0447,0.0471,0.0519,0.05818,0.0601,0.06202,0.0649,0.0697,0.0745
38664,0.0450375,0.045975,0.04785,0.0516,0.06059,0.06275,0.06491,0.06815,0.07355,0.07895
38663,0.043525,0.04465,0.0469,0.0514,0.06103,0.06285,0.06467,0.0674,0.07195,0.0765
38659,0.037205,0.04047,0.047,0.06006,0.06104,0.063,0.06496,0.0679,0.0728,0.0777
38658,0.0455,0.0463,0.0479,0.0511,0.0571,0.0595,0.0619,0.0655,0.0715,0.0775
38657,0.0437,0.0447,0.0467,0.0507,0.05736,0.06,0.06264,0.0666,0.0732,0.0798
38656,0.043575,0.04455,0.0465,0.0504,0.05859,0.06065,0.06271,0.0658,0.07095,0.0761
38653,0.03956,0.04204,0.047,0.05692,0.05798,0.0601,0.06222,0.0654,0.0707,0.076
38652,0.04315,0.0441,0.046,0.0498,0.05752,0.0596,0.06168,0.0648,0.07,0.0752
38651,0.04235,0.0433,0.0452,0.049,0.05668,0.0586,0.06052,0.0634,0.0682,0.073
38650,0.042025,0.04295,0.0448,0.0485,0.05514,0.0571,0.05906,0.062,0.0669,0.0718
38646,0.0419,0.0428,0.0446,0.0482,0.05516,0.057,0.05884,0.0616,0.0662,0.0708
38645,0.042075,0.04295,0.0447,0.0482,0.0546,0.0566,0.0586,0.0616,0.0666,0.0716
38644,0.03797,0.04018,0.0446,0.05344,0.05446,0.0565,0.05854,0.0616,0.0667,0.0718
38643,0.038839,0.040826,0.0448,0.052748,0.053842,0.05603,0.058218,0.0615,0.06697,0.07244
38642,0.04106,0.04198,0.04382,0.0475,0.052998,0.05533,0.057662,0.06116,0.06699,0.07282
38639,0.040705,0.04168,0.04363,0.04753,0.052402,0.05483,0.057258,0.0609,0.06697,0.07304
38638,0.036995,0.03893,0.0428,0.05054,0.05176,0.0542,0.05664,0.0603,0.0664,0.0725
38637,0.037225,0.03909,0.04282,0.05028,0.05157,0.05415,0.05673,0.0606,0.06705,0.0735
38636,0.0373865,0.039051,0.04238,0.049038,0.050402,0.05313,0.055858,0.05995,0.06677,0.07359
38635,0.0371465,0.038831,0.0422,0.048938,0.050262,0.05291,0.055558,0.05953,0.06615,0.07277
38632,0.036405,0.03817,0.0417,0.04876,0.05004,0.0526,0.05516,0.059,0.0654,0.0718
38631,0.03775,0.0393,0.0424,0.0486,0.0499,0.0525,0.0551,0.059,0.0655,0.072
38630,0.039875,0.04065,0.0422,0.0453,0.050812,0.05338,0.055948,0.0598,0.06622,0.07264
38629,0.038075,0.03885,0.0404,0.0435,0.0499,0.0517,0.0535,0.0562,0.0607,0.0652
38628,0.034675,0.03595,0.0385,0.0436,0.04844,0.05,0.05156,0.0539,0.0578,0.0617
38625,0.0318575,0.034105,0.0386,0.04759,0.04831,0.04975,0.05119,0.05335,0.05695,0.06055
38624,0.03176,0.03394,0.0383,0.04702,0.04778,0.0493,0.05082,0.0531,0.0569,0.0607
38623,0.030645,0.03293,0.0375,0.04664,0.04736,0.0488,0.05024,0.0524,0.056,0.0596
38622,0.03475,0.036,0.0385,0.0435,0.0479,0.0492,0.0505,0.05245,0.0557,0.05895
38617,0.032775,0.03485,0.039,0.0473,0.048,0.0494,0.0508,0.0529,0.0564,0.0599
38616,0.033115,0.03511,0.0391,0.04708,0.04782,0.0493,0.05078,0.053,0.0567,0.0604
38615,0.035725,0.03675,0.0388,0.0429,0.04824,0.0496,0.05096,0.053,0.0564,0.0598
38614,0.032975,0.03505,0.0392,0.0475,0.0482,0.0496,0.051,0.0531,0.0566,0.0601
38611,0.033325,0.03505,0.0385,0.0454,0.0463,0.0481,0.0499,0.0526,0.0571,0.0616
38610,0.0369,0.0376,0.039,0.0418,0.04786,0.0493,0.05074,0.0529,0.0565,0.0601
38609,0.031705,0.03387,0.0382,0.04686,0.04754,0.0489,0.05026,0.0523,0.0557,0.0591
38608,0.03207,0.03398,0.0378,0.04544,0.04626,0.0479,0.04954,0.052,0.0561,0.0602
38607,0.03185,0.0337,0.0374,0.0448,0.0456,0.0472,0.0488,0.0512,0.0552,0.0592
38604,0.035075,0.03585,0.0374,0.0405,0.0451,0.0467,0.0483,0.0507,0.0547,0.0587
38603,0.03525,0.036,0.0375,0.0405,0.04492,0.0468,0.04868,0.0515,0.0562,0.0609
38602,0.03455,0.0353,0.0368,0.0398,0.04514,0.0467,0.04826,0.0506,0.0545,0.0584
38601,0.033525,0.03425,0.0357,0.0386,0.04318,0.0449,0.04662,0.0492,0.0535,0.0578
38600,0.03365,0.0343,0.0356,0.0382,0.04344,0.045,0.04656,0.0489,0.0528,0.0567
38597,0.03405,0.0347,0.036,0.0386,0.04326,0.0449,0.04654,0.049,0.0531,0.0572
38596,0.034125,0.03485,0.0363,0.0392,0.04348,0.0452,0.04692,0.0495,0.0538,0.0581
38595,0.0342,0.0349,0.0363,0.0391,0.04398,0.0455,0.04702,0.0493,0.0531,0.0569
38594,0.034375,0.03505,0.0364,0.0391,0.04418,0.0457,0.04722,0.0495,0.0533,0.0571
38593,0.034885,0.03552,0.03679,0.03933,0.043536,0.0452,0.046864,0.04936,0.05352,0.05768
38590,0.0351,0.0357,0.0369,0.0393,0.04332,0.045,0.04668,0.0492,0.0534,0.0576
38589,0.032545,0.03403,0.037,0.04294,0.04376,0.0454,0.04704,0.0495,0.0536,0.0577
38588,0.033225,0.03415,0.036,0.0397,0.04382,0.0455,0.04718,0.0497,0.0539,0.0581
38587,0.03565,0.0362,0.0373,0.0395,0.0444,0.046,0.0476,0.05,0.054,0.058
38586,0.0361,0.0367,0.0379,0.0403,0.04426,0.0459,0.04754,0.05,0.0541,0.0582
38583,0.034975,0.03565,0.037,0.0397,0.04406,0.0457,0.04734,0.0498,0.0539,0.058
38582,0.03399,0.03526,0.0378,0.04288,0.04382,0.0457,0.04758,0.0504,0.0551,0.0598
38581,0.03635,0.0368,0.0377,0.0395,0.04432,0.046,0.04768,0.0502,0.0544,0.0586
38580,0.03535,0.036,0.0373,0.0399,0.0435,0.0453,0.0471,0.0498,0.0543,0.0588
38579,0.035325,0.03595,0.0372,0.0397,0.04372,0.0454,0.04708,0.0496,0.0538,0.058
38575,0.035425,0.03605,0.0373,0.0398,0.04308,0.045,0.04692,0.0498,0.0546,0.0594
