40324,0.0451583333333333,0.04552,0.0462433333333333,0.04769,0.0491366666666667,0.05203,0.056726,0.06377,0.08725
40323,0.0450475,0.045435,0.04621,0.04776,0.04931,0.05241,0.05711,0.06416,0.08766
40319,0.0447975,0.045205,0.04602,0.04765,0.04928,0.05254,0.057148,0.06406,0.0871
40318,0.04346,0.04395,0.04493,0.04689,0.04885,0.05277,0.057574,0.06478,0.0888
40317,0.0477016666666666,0.04804,0.0487166666666667,0.05007,0.0514233333333333,0.05413,0.058554,0.06519,0.08731
40316,0.0522408333333333,0.052375,0.0526433333333333,0.05318,0.0537166666666667,0.05479,0.059042,0.06542,0.08668
40315,0.0545025,0.054545,0.05463,0.0548,0.05497,0.05531,0.059326,0.06535,0.08543
40312,0.0550308333333333,0.055155,0.0554033333333333,0.0559,0.0563966666666667,0.05739,0.06069,0.06564,0.08214
40310,0.0557116666666667,0.05587,0.0561866666666667,0.05682,0.0574533333333333,0.05872,0.061608,0.06594,0.08038
40309,0.05756,0.05766,0.05786,0.05826,0.05866,0.05946,0.062152,0.06619,0.07965
40308,0.0587516666666667,0.05878,0.0588366666666667,0.05895,0.0590633333333333,0.05929,0.062066,0.06623,0.08011
40305,0.0587833333333333,0.05882,0.0588933333333333,0.05904,0.0591866666666667,0.05948,0.062128,0.0661,0.07934
40304,0.0602541666666667,0.060215,0.0601366666666667,0.05998,0.0598233333333333,0.05951,0.062206,0.06625,0.07973
40303,0.0599216666666667,0.05991,0.0598866666666667,0.05984,0.0597933333333333,0.0597,0.062408,0.06647,0.08001
40302,0.0582091666666667,0.058265,0.0583766666666667,0.0586,0.0588233333333333,0.05927,0.062022,0.06615,0.07991
40301,0.0586616666666667,0.05866,0.0586566666666667,0.05865,0.0586433333333333,0.05863,0.061594,0.06604,0.08086
40298,0.0585091666666667,0.058535,0.0585866666666667,0.05869,0.0587933333333333,0.059,0.06184,0.0661,0.0803
40297,0.0600508333333333,0.059995,0.0598833333333333,0.05966,0.0594366666666667,0.05899,0.062362,0.06742,0.08428
40296,0.05857,0.05867,0.05887,0.05927,0.05967,0.06047,0.063566,0.06821,0.08369
40295,0.058665,0.05877,0.05898,0.0594,0.05982,0.06066,0.063788,0.06848,0.08412
40294,0.0601775,0.060175,0.06017,0.06016,0.06015,0.06013,0.063506,0.06857,0.08545
40291,0.0596683333333333,0.05969,0.0597333333333333,0.05982,0.0599066666666667,0.06008,0.06328,0.06808,0.08408
40289,0.0597283333333333,0.05977,0.0598533333333333,0.06002,0.0601866666666667,0.06052,0.063608,0.06824,0.08368
40288,0.0602466666666667,0.06026,0.0602866666666667,0.06034,0.0603933333333333,0.0605,0.063608,0.06827,0.08381
40287,0.0601816666666667,0.06021,0.0602666666666667,0.06038,0.0604933333333333,0.06072,0.063868,0.06859,0.08433
40284,0.0600508333333333,0.060115,0.0602433333333333,0.0605,0.0607566666666667,0.06127,0.064322,0.0689,0.08416
40283,0.0599841666666667,0.060015,0.0600766666666667,0.0602,0.0603233333333333,0.06057,0.063822,0.0687,0.08496
40282,0.0609425,0.060935,0.06092,0.06089,0.06086,0.0608,0.063868,0.06847,0.08381
40281,0.0602666666666667,0.06028,0.0603066666666667,0.06036,0.0604133333333333,0.06052,0.063668,0.06839,0.08413
40280,0.0625741666666667,0.062485,0.0623066666666667,0.06195,0.0615933333333333,0.06088,0.06412,0.06898,0.08518
40277,0.062835,0.06276,0.06261,0.06231,0.06201,0.06141,0.064706,0.06965,0.08613
40276,0.063225,0.06312,0.06291,0.06249,0.06207,0.06123,0.06451,0.06943,0.08583
40275,0.0627666666666667,0.06272,0.0626266666666667,0.06244,0.0622533333333333,0.06188,0.064936,0.06952,0.0848
40274,0.0623483333333333,0.06232,0.0622633333333333,0.06215,0.0620366666666667,0.06181,0.065066,0.06995,0.08623
40268,0.06167,0.06172,0.06182,0.06202,0.06222,0.06262,0.065788,0.07054,0.08638
40267,0.0609058333333333,0.061025,0.0612633333333333,0.06174,0.0622166666666667,0.06317,0.06653,0.07157,0.08837
40266,0.0606541666666667,0.060815,0.0611366666666667,0.06178,0.0624233333333333,0.06371,0.066834,0.07152,0.08714
40263,0.0626391666666667,0.062725,0.0628966666666667,0.06324,0.0635833333333333,0.06427,0.067346,0.07196,0.08734
40262,0.0632325,0.063315,0.06348,0.06381,0.06414,0.0648,0.06764,0.0719,0.0861
40261,0.0634975,0.063585,0.06376,0.06411,0.06446,0.06516,0.067768,0.07168,0.08472
40260,0.0636733333333333,0.06378,0.0639933333333333,0.06442,0.0648466666666667,0.0657,0.06836,0.07235,0.08565
40259,0.0633308333333333,0.063465,0.0637333333333333,0.06427,0.0648066666666667,0.06588,0.068408,0.0722,0.08484
40256,0.0637166666666667,0.06384,0.0640866666666667,0.06458,0.0650733333333333,0.06606,0.06852,0.07221,0.08451
40255,0.0630266666666667,0.06314,0.0633666666666667,0.06382,0.0642733333333333,0.06518,0.067892,0.07196,0.08552
40254,0.0637841666666667,0.063905,0.0641466666666667,0.06463,0.0651133333333333,0.06608,0.0688,0.07288,0.08648
40253,0.0664041666666667,0.066415,0.0664366666666667,0.06648,0.0665233333333333,0.06661,0.069654,0.07422,0.08944
40252,0.065925,0.06598,0.06609,0.06631,0.06653,0.06697,0.06983,0.07412,0.08842
40249,0.0666883333333333,0.06675,0.0668733333333333,0.06712,0.0673666666666667,0.06786,0.070316,0.074,0.0862800000000001
40248,0.0706616666666667,0.07059,0.0704466666666667,0.07016,0.0698733333333333,0.0693,0.071544,0.07491,0.08613
40247,0.0700125,0.069975,0.0699,0.06975,0.0696,0.0693,0.071456,0.07469,0.08547
40246,0.0701233333333333,0.0701,0.0700533333333333,0.06996,0.0698666666666667,0.06968,0.071596,0.07447,0.08405
40245,0.0699841666666667,0.070005,0.0700466666666667,0.07013,0.0702133333333333,0.07038,0.072076,0.07462,0.0831
40242,0.0697008333333333,0.069765,0.0698933333333333,0.07015,0.0704066666666667,0.07092,0.072732,0.07545,0.08451
40241,0.0699208333333333,0.069945,0.0699933333333333,0.07009,0.0701866666666667,0.07038,0.07232,0.07523,0.08493
40240,0.0701408333333333,0.070125,0.0700933333333333,0.07003,0.0699666666666667,0.06984,0.071596,0.07423,0.08301
40239,0.0708216666666667,0.07077,0.0706666666666667,0.07046,0.0702533333333333,0.06984,0.07154,0.07409,0.08259
40238,0.0713658333333333,0.071295,0.0711533333333333,0.07087,0.0705866666666667,0.07002,0.071752,0.07435,0.08301
40235,0.0720816666666667,0.07202,0.0718966666666667,0.07165,0.0714033333333333,0.07091,0.072614,0.07517,0.08369
40234,0.0711041666666667,0.071085,0.0710466666666667,0.07097,0.0708933333333333,0.07074,0.072248,0.07451,0.08205
40233,0.0709316666666667,0.07094,0.0709566666666667,0.07099,0.0710233333333333,0.07109,0.072758,0.07526,0.0836
40232,0.07169,0.07164,0.07154,0.07134,0.07114,0.07074,0.072488,0.07511,0.08385
40231,0.0717058333333333,0.071655,0.0715533333333333,0.07135,0.0711466666666667,0.07074,0.072432,0.07497,0.08343
40228,0.0707441666666667,0.070725,0.0706866666666667,0.07061,0.0705333333333333,0.07038,0.07202,0.07448,0.08268
40227,0.071565,0.07154,0.07149,0.07139,0.07129,0.07109,0.072642,0.07497,0.08273
40226,0.0718508333333333,0.071835,0.0718033333333333,0.07174,0.0716766666666667,0.07155,0.07317,0.0756,0.0837
40225,0.0712708333333333,0.071295,0.0713433333333333,0.07144,0.0715366666666667,0.07173,0.073386,0.07587,0.08415
40224,0.071505,0.07153,0.07158,0.07168,0.07178,0.07198,0.073732,0.07636,0.08512
40221,0.0717741666666667,0.071785,0.0718066666666667,0.07185,0.0718933333333333,0.07198,0.073684,0.07624,0.08476
40220,0.07348,0.07341,0.07327,0.07299,0.07271,0.07215,0.073774,0.07621,0.08433
40219,0.074065,0.07402,0.07393,0.07375,0.07357,0.07321,0.074574,0.07662,0.08344
40218,0.0739966666666667,0.07396,0.0738866666666667,0.07374,0.0735933333333333,0.0733,0.074656,0.07669,0.08347
40217,0.07362,0.07358,0.0735,0.07334,0.07318,0.07286,0.074396,0.0767,0.08438
40214,0.0731691666666666,0.073175,0.0731866666666667,0.07321,0.0732333333333333,0.07328,0.074708,0.07685,0.08399
40213,0.0730933333333333,0.07309,0.0730833333333333,0.07307,0.0730566666666667,0.07303,0.07459,0.07693,0.08473
40212,0.0736891666666667,0.073645,0.0735566666666667,0.07338,0.0732033333333333,0.07285,0.074602,0.07723,0.08599
40211,0.0732375,0.073215,0.07317,0.07308,0.07299,0.07281,0.074578,0.07723,0.08607
40210,0.0710108333333333,0.071125,0.0713533333333333,0.07181,0.0722666666666667,0.07318,0.074828,0.0773,0.08554
40207,0.0712641666666667,0.071375,0.0715966666666667,0.07204,0.0724833333333333,0.07337,0.074978,0.07739,0.08543
40206,0.0723483333333333,0.0724,0.0725033333333333,0.07271,0.0729166666666667,0.07333,0.075014,0.07754,0.08596
40205,0.0724275,0.072475,0.07257,0.07276,0.07295,0.07333,0.075042,0.07761,0.08617
40204,0.0733433333333333,0.0734,0.0735133333333333,0.07374,0.0739666666666667,0.07442,0.075852,0.078,0.08516
40203,0.0756141666666666,0.075635,0.0756766666666667,0.07576,0.0758433333333333,0.07601,0.077474,0.07967,0.08699
40200,0.0754025,0.075455,0.07556,0.07577,0.07598,0.0764,0.077864,0.08006,0.08738
40199,0.076535,0.07653,0.07652,0.0765,0.07648,0.07644,0.077976,0.08028,0.08796
40198,0.0760858333333333,0.076095,0.0761133333333333,0.07615,0.0761866666666667,0.07626,0.07786,0.08026,0.08826
40197,0.0759041666666667,0.075905,0.0759066666666667,0.07591,0.0759133333333333,0.07592,0.07764,0.08022,0.08882
40196,0.075705,0.07572,0.07575,0.07581,0.07587,0.07599,0.077682,0.08022,0.08868
40193,0.0757441666666667,0.075755,0.0757766666666667,0.07582,0.0758633333333333,0.07595,0.077534,0.07991,0.08783
40192,0.0754391666666667,0.075495,0.0756066666666667,0.07583,0.0760533333333333,0.0765,0.077952,0.08013,0.08739
40191,0.0741766666666667,0.07426,0.0744266666666667,0.07476,0.0750933333333333,0.07576,0.07736,0.07976,0.08776
40190,0.0736366666666667,0.07375,0.0739766666666667,0.07443,0.0748833333333333,0.07579,0.077346,0.07968,0.08746
40189,0.0742633333333333,0.07439,0.0746433333333333,0.07515,0.0756566666666667,0.07667,0.078246,0.08061,0.08849
40186,0.0756758333333334,0.075755,0.0759133333333333,0.07623,0.0765466666666667,0.07718,0.078736,0.08107,0.08885
40185,0.0758858333333333,0.075945,0.0760633333333333,0.0763,0.0765366666666667,0.07701,0.07875,0.08136,0.09006
40184,0.0781016666666667,0.07809,0.0780666666666667,0.07802,0.0779733333333333,0.07788,0.079712,0.08246,0.09162
40183,0.0771508333333333,0.077115,0.0770433333333334,0.0769,0.0767566666666667,0.07647,0.07849,0.08152,0.09162
40182,0.0752916666666667,0.07528,0.0752566666666667,0.07521,0.0751633333333333,0.07507,0.076854,0.07953,0.08845
40177,0.0748483333333333,0.07485,0.0748533333333333,0.07486,0.0748666666666667,0.07488,0.07662,0.07923,0.08793
40176,0.0746716666666667,0.07465,0.0746066666666667,0.07452,0.0744333333333333,0.07426,0.076156,0.079,0.08848
40175,0.0745641666666667,0.074535,0.0744766666666667,0.07436,0.0742433333333333,0.07401,0.075918,0.07878,0.08832
40170,0.07445,0.0744,0.0743,0.0741,0.0739,0.0735,0.0757,0.079,0.09
40169,0.0736841666666667,0.073665,0.0736266666666667,0.07355,0.0734733333333333,0.07332,0.075564,0.07893,0.09015
40168,0.074285,0.07427,0.07424,0.07418,0.07412,0.074,0.0762,0.0795,0.0905
40165,0.0724208333333333,0.072475,0.0725833333333333,0.0728,0.0730166666666667,0.07345,0.075402,0.07833,0.08809
40164,0.0734658333333333,0.073485,0.0735233333333333,0.0736,0.0736766666666667,0.07383,0.075642,0.07836,0.08742
40163,0.0722425,0.072325,0.07249,0.07282,0.07315,0.07381,0.075638,0.07838,0.08752
40162,0.0723516666666667,0.07242,0.0725566666666667,0.07283,0.0731033333333333,0.07365,0.07537,0.07795,0.08655
40161,0.0720283333333333,0.07212,0.0723033333333333,0.07267,0.0730366666666667,0.07377,0.075358,0.07774,0.08568
40158,0.0716925,0.071785,0.07197,0.07234,0.07271,0.07345,0.075134,0.07766,0.08608
40157,0.0720941666666667,0.072165,0.0723066666666667,0.07259,0.0728733333333333,0.07344,0.075188,0.07781,0.08655
40156,0.0740516666666667,0.07412,0.0742566666666667,0.07453,0.0748033333333333,0.07535,0.076726,0.07879,0.08567
40155,0.0732733333333333,0.07339,0.0736233333333333,0.07409,0.0745566666666667,0.07549,0.07687,0.07894,0.08584
40154,0.0742025,0.074245,0.07433,0.0745,0.07467,0.07501,0.076646,0.0791,0.08728
40151,0.0740141666666667,0.074075,0.0741966666666667,0.07444,0.0746833333333333,0.07517,0.076622,0.0788,0.08606
40150,0.074105,0.07415,0.07424,0.07442,0.0746,0.07496,0.076648,0.07918,0.08762
40149,0.0751841666666667,0.075235,0.0753366666666667,0.07554,0.0757433333333333,0.07615,0.077602,0.07978,0.08704
40148,0.0751383333333333,0.07518,0.0752633333333333,0.07543,0.0755966666666667,0.07593,0.077246,0.07922,0.0858
40147,0.0759016666666667,0.07593,0.0759866666666667,0.0761,0.0762133333333333,0.07644,0.07788,0.08004,0.08724
40144,0.0747666666666667,0.07484,0.0749866666666667,0.07528,0.0755733333333333,0.07616,0.077656,0.0799,0.08738
40143,0.0772541666666667,0.077215,0.0771366666666667,0.07698,0.0768233333333333,0.07651,0.077942,0.08009,0.08725
40142,0.0753816666666667,0.07545,0.0755866666666667,0.07586,0.0761333333333333,0.07668,0.078148,0.08035,0.08769
40141,0.0756,0.07566,0.07578,0.07602,0.07626,0.07674,0.078228,0.08046,0.0879
40140,0.075485,0.07552,0.07559,0.07573,0.07587,0.07615,0.077686,0.07999,0.08767
40137,0.07502,0.07508,0.0752,0.07544,0.07568,0.07616,0.077636,0.07985,0.08723
40136,0.0760533333333333,0.07608,0.0761333333333333,0.07624,0.0763466666666667,0.07656,0.077976,0.0801,0.08718
40135,0.0757075,0.075765,0.07588,0.07611,0.07634,0.0768,0.078272,0.08048,0.08784
40134,0.0767833333333333,0.07678,0.0767733333333333,0.07676,0.0767466666666667,0.07672,0.078224,0.08048,0.088
40133,0.0770683333333333,0.07702,0.0769233333333333,0.07673,0.0765366666666667,0.07615,0.077758,0.08017,0.08821
40130,0.0772358333333333,0.077165,0.0770233333333333,0.07674,0.0764566666666667,0.07589,0.077606,0.08018,0.08876
40129,0.0769875,0.076925,0.0768,0.07655,0.0763,0.0758,0.077856,0.08094,0.09122
40128,0.0787,0.07859,0.07837,0.07793,0.07749,0.07661,0.078482,0.08129,0.09065
40127,0.0779666666666667,0.07787,0.0776766666666667,0.07729,0.0769033333333333,0.07613,0.078146,0.08117,0.09125
40126,0.07954,0.07934,0.07894,0.07814,0.07734,0.07574,0.077912,0.08117,0.09203
40123,0.0777733333333333,0.07766,0.0774333333333333,0.07698,0.0765266666666667,0.07562,0.077628,0.08064,0.09068
40122,0.0767525,0.076675,0.07652,0.07621,0.0759,0.07528,0.077224,0.08014,0.08986
40121,0.0757308333333333,0.075635,0.0754433333333333,0.07506,0.0746766666666667,0.07391,0.076422,0.08019,0.09275
40120,0.0752516666666667,0.07517,0.0750066666666667,0.07468,0.0743533333333333,0.0737,0.0762,0.07995,0.09245
40119,0.0738325,0.073795,0.07372,0.07357,0.07342,0.07312,0.075484,0.07903,0.09085
40116,0.0749591666666667,0.074845,0.0746166666666667,0.07416,0.0737033333333333,0.07279,0.075414,0.07935,0.09247
40115,0.0729641666666667,0.072955,0.0729366666666667,0.0729,0.0728633333333333,0.07279,0.07551,0.07959,0.09319
40114,0.0738133333333333,0.07382,0.0738333333333333,0.07386,0.0738866666666667,0.07394,0.076676,0.08078,0.09446
40113,0.0720608333333333,0.072125,0.0722533333333333,0.07251,0.0727666666666667,0.07328,0.076,0.08008,0.09368
40112,0.0719933333333333,0.07207,0.0722233333333333,0.07253,0.0728366666666667,0.07345,0.076086,0.08004,0.09322
40109,0.0721925,0.072215,0.07226,0.07235,0.07244,0.07262,0.075504,0.07983,0.09425
40108,0.0723016666666667,0.07231,0.0723266666666667,0.07236,0.0723933333333333,0.07246,0.075252,0.07944,0.0934
40107,0.07163,0.07171,0.07187,0.07219,0.07251,0.07315,0.075774,0.07971,0.09283
40106,0.071825,0.07191,0.07208,0.07242,0.07276,0.07344,0.076188,0.08031,0.09405
40105,0.072185,0.07226,0.07241,0.07271,0.07301,0.07361,0.076306,0.08035,0.09383
40102,0.0737033333333333,0.07375,0.0738433333333333,0.07403,0.0742166666666667,0.07459,0.077534,0.08195,0.09667
40101,0.0728291666666667,0.072895,0.0730266666666667,0.07329,0.0735533333333333,0.07408,0.076956,0.08127,0.09565
40100,0.0729158333333333,0.072985,0.0731233333333333,0.0734,0.0736766666666667,0.07423,0.077474,0.08234,0.09856
40099,0.0731641666666666,0.073265,0.0734666666666667,0.07387,0.0742733333333333,0.07508,0.078536,0.08372,0.101
40098,0.066067,0.066524,0.067438,0.069266,0.071094,0.07475,0.078406,0.08389,0.10217
40095,0.066014,0.066468,0.067376,0.069192,0.071008,0.07464,0.078272,0.08372,0.10188
40094,0.0666345,0.067079,0.067968,0.069746,0.071524,0.07508,0.078636,0.08397,0.10175
40093,0.066078,0.066516,0.067392,0.069144,0.070896,0.0744,0.077904,0.08316,0.10068
40092,0.0663245,0.066759,0.067628,0.069366,0.071104,0.07458,0.078056,0.08327,0.10065
40091,0.066183,0.066606,0.067452,0.069144,0.070836,0.07422,0.077604,0.08268,0.0996
40088,0.06634,0.06677,0.06763,0.06935,0.07107,0.07451,0.07795,0.08311,0.10031
40087,0.065642,0.066104,0.067028,0.068876,0.070724,0.07442,0.078116,0.08366,0.10214
40086,0.066705,0.06714,0.06801,0.06975,0.07149,0.07497,0.07845,0.08367,0.10107
40085,0.066106,0.066552,0.067444,0.069228,0.071012,0.07458,0.078148,0.0835,0.10134
40084,0.064457,0.064904,0.065798,0.067586,0.069374,0.07295,0.076526,0.08189,0.09977
40081,0.065449,0.065878,0.066736,0.068452,0.070168,0.0736,0.077032,0.08218,0.09934
40080,0.066063,0.066476,0.067302,0.068954,0.070606,0.07391,0.077214,0.08217,0.09869
40079,0.065715,0.06613,0.06696,0.06862,0.07028,0.0736,0.07692,0.0819,0.0985
40078,0.066081,0.066492,0.067314,0.068958,0.070602,0.07389,0.077178,0.08211,0.09855
40077,0.0659485,0.066377,0.067234,0.068948,0.070662,0.07409,0.077518,0.08266,0.0998
40074,0.0670405,0.067441,0.068242,0.069844,0.071446,0.07465,0.077854,0.08266,0.09868
40073,0.066572,0.067004,0.067868,0.069596,0.071324,0.07478,0.078236,0.08342,0.1007
40072,0.0664825,0.066925,0.06781,0.06958,0.07135,0.07489,0.07843,0.08374,0.10144
40071,0.066001,0.066452,0.067354,0.069158,0.070962,0.07457,0.078178,0.08359,0.10163
40070,0.066674,0.067098,0.067946,0.069642,0.071338,0.07473,0.078122,0.08321,0.10017
40067,0.068033,0.068426,0.069212,0.070784,0.072356,0.0755,0.078644,0.08336,0.09908
40066,0.0679235,0.068307,0.069074,0.070608,0.072142,0.07521,0.078278,0.08288,0.09822
40065,0.069273,0.069626,0.070332,0.071744,0.073156,0.07598,0.078804,0.08304,0.09716
40064,0.0693395,0.069699,0.070418,0.071856,0.073294,0.07617,0.079046,0.08336,0.09774
40063,0.0685245,0.068909,0.069678,0.071216,0.072754,0.07583,0.078906,0.08352,0.0989
40060,0.0686215,0.069013,0.069796,0.071362,0.072928,0.07606,0.079192,0.08389,0.09955
40059,0.0687935,0.069197,0.070004,0.071618,0.073232,0.07646,0.079688,0.08453,0.10067
40058,0.0680935,0.068497,0.069304,0.070918,0.072532,0.07576,0.078988,0.08383,0.09997
40057,0.0678205,0.068231,0.069052,0.070694,0.072336,0.07562,0.078904,0.08383,0.10025
40056,0.068655,0.06905,0.06984,0.07142,0.073,0.07616,0.07932,0.08406,0.09986
40053,0.0680055,0.068401,0.069192,0.070774,0.072356,0.07552,0.078684,0.08343,0.09925
40052,0.069716,0.070072,0.070784,0.072208,0.073632,0.07648,0.079328,0.0836,0.09784
40051,0.070215,0.07057,0.07128,0.0727,0.07412,0.07696,0.0798,0.08406,0.09826
40050,0.072212,0.072504,0.073088,0.074256,0.075424,0.07776,0.080096,0.0836,0.09528
40049,0.0709935,0.071307,0.071934,0.073188,0.074442,0.07695,0.079458,0.08322,0.09576
40046,0.07649,0.07671,0.07715,0.07803,0.07891,0.08067,0.08243,0.08507,0.09387
40045,0.077812,0.078034,0.078478,0.079366,0.080254,0.08203,0.083806,0.08647,0.09535
40044,0.077507,0.077724,0.078158,0.079026,0.079894,0.08163,0.083366,0.08597,0.09465
40043,0.0769585,0.077187,0.077644,0.078558,0.079472,0.0813,0.083128,0.08587,0.09501
40042,0.075823,0.076076,0.076582,0.077594,0.078606,0.08063,0.082654,0.08569,0.09581
40039,0.076741,0.076992,0.077494,0.078498,0.079502,0.08151,0.083518,0.08653,0.09657
40038,0.075681,0.075952,0.076494,0.077578,0.078662,0.08083,0.082998,0.08625,0.09709
40037,0.0772195,0.077429,0.077848,0.078686,0.079524,0.0812,0.082876,0.08539,0.09377
40036,0.0777715,0.077973,0.078376,0.079182,0.079988,0.0816,0.083212,0.08563,0.09369
40035,0.078877,0.079054,0.079408,0.080116,0.080824,0.08224,0.083656,0.08578,0.09286
40032,0.0778905,0.078051,0.078372,0.079014,0.079656,0.08094,0.082224,0.08415,0.09057
40031,0.078205,0.07834,0.07861,0.07915,0.07969,0.08077,0.08185,0.08347,0.08887
40030,0.0797565,0.079903,0.080196,0.080782,0.081368,0.08254,0.083712,0.08547,0.09133
40029,0.081535,0.08166,0.08191,0.08241,0.08291,0.08391,0.08491,0.08641,0.09141
40025,0.081352,0.081514,0.081838,0.082486,0.083134,0.08443,0.085726,0.08767,0.09415
40024,0.0839085,0.084007,0.084204,0.084598,0.084992,0.08578,0.086568,0.08775,0.09169
40023,0.078421,0.078602,0.078964,0.079688,0.080412,0.08186,0.083308,0.08548,0.09272
40022,0.0785145,0.078699,0.079068,0.079806,0.080544,0.08202,0.083496,0.08571,0.09309
40021,0.078253,0.078436,0.078802,0.079534,0.080266,0.08173,0.083194,0.08539,0.09271
40018,0.079084,0.079238,0.079546,0.080162,0.080778,0.08201,0.083242,0.08509,0.09125
40017,0.079006,0.079162,0.079474,0.080098,0.080722,0.08197,0.083218,0.08509,0.09133
40016,0.078801,0.078952,0.079254,0.079858,0.080462,0.08167,0.082878,0.08469,0.09073
40015,0.079634,0.079808,0.080156,0.080852,0.081548,0.08294,0.084332,0.08642,0.09338
40014,0.0835385,0.083677,0.083954,0.084508,0.085062,0.08617,0.087278,0.08894,0.09448
40011,0.0860595,0.086179,0.086418,0.086896,0.087374,0.08833,0.089286,0.09072,0.0955
40010,0.0841385,0.084297,0.084614,0.085248,0.085882,0.08715,0.088418,0.09032,0.09666
40009,0.0844005,0.084571,0.084912,0.085594,0.086276,0.08764,0.089004,0.09105,0.09787
40008,0.081338,0.081566,0.082022,0.082934,0.083846,0.08567,0.087494,0.09023,0.09935
40007,0.080569,0.080798,0.081256,0.082172,0.083088,0.08492,0.086752,0.0895,0.09866
40004,0.080339,0.080568,0.081026,0.081942,0.082858,0.08469,0.086522,0.08927,0.09843
40003,0.079633,0.079876,0.080362,0.081334,0.082306,0.08425,0.086194,0.08911,0.09883
40002,0.0794535,0.079697,0.080184,0.081158,0.082132,0.08408,0.086028,0.08895,0.09869
40001,0.079857,0.080084,0.080538,0.081446,0.082354,0.08417,0.085986,0.08871,0.09779
40000,0.081587,0.081784,0.082178,0.082966,0.083754,0.08533,0.086906,0.08927,0.09715
39997,0.0831725,0.083335,0.08366,0.08431,0.08496,0.08626,0.08756,0.08951,0.09601
39996,0.082661,0.082802,0.083084,0.083648,0.084212,0.08534,0.086468,0.08816,0.0938
39995,0.078482,0.078644,0.078968,0.079616,0.080264,0.08156,0.082856,0.0848,0.09128
39994,0.080097,0.080224,0.080478,0.080986,0.081494,0.08251,0.083526,0.08505,0.09013
39993,0.0805305,0.080661,0.080922,0.081444,0.081966,0.08301,0.084054,0.08562,0.09084
39990,0.077669,0.077858,0.078236,0.078992,0.079748,0.08126,0.082772,0.08504,0.0926
39989,0.0757815,0.075943,0.076266,0.076912,0.077558,0.07885,0.080142,0.08208,0.08854
39988,0.075605,0.07575,0.07604,0.07662,0.0772,0.07836,0.07952,0.08126,0.08706
39987,0.075406,0.075522,0.075754,0.076218,0.076682,0.07761,0.078538,0.07993,0.08457
39986,0.075628,0.075736,0.075952,0.076384,0.076816,0.07768,0.078544,0.07984,0.08416
39983,0.0748975,0.074985,0.07516,0.07551,0.07586,0.07656,0.07726,0.07831,0.08181
39982,0.0732955,0.073391,0.073582,0.073964,0.074346,0.07511,0.075874,0.07702,0.08084
39980,0.0738215,0.073893,0.074036,0.074322,0.074608,0.07518,0.075752,0.07661,0.07947
39979,0.074414,0.074488,0.074636,0.074932,0.075228,0.07582,0.076412,0.0773,0.08026
39976,0.0733465,0.073443,0.073636,0.074022,0.074408,0.07518,0.075952,0.07711,0.08097
39975,0.072018,0.072136,0.072372,0.072844,0.073316,0.07426,0.075204,0.07662,0.08134
39974,0.0711105,0.071221,0.071442,0.071884,0.072326,0.07321,0.074094,0.07542,0.07984
39973,0.070147,0.070284,0.070558,0.071106,0.071654,0.07275,0.073846,0.07549,0.08097
39972,0.068703,0.068866,0.069192,0.069844,0.070496,0.0718,0.073104,0.07506,0.08158
39969,0.0692455,0.069391,0.069682,0.070264,0.070846,0.07201,0.073174,0.07492,0.08074
39968,0.0704495,0.070579,0.070838,0.071356,0.071874,0.07291,0.073946,0.0755,0.08068
39967,0.0656585,0.065857,0.066254,0.067048,0.067842,0.06943,0.071018,0.0734,0.08134
39966,0.0682195,0.068349,0.068608,0.069126,0.069644,0.07068,0.071716,0.07327,0.07845
39962,0.070561,0.070652,0.070834,0.071198,0.071562,0.07229,0.073018,0.07411,0.07775
39961,0.0691015,0.069193,0.069376,0.069742,0.070108,0.07084,0.071572,0.07267,0.07633
39960,0.068543,0.068656,0.068882,0.069334,0.069786,0.07069,0.071594,0.07295,0.07747
39959,0.0738205,0.073821,0.073822,0.073824,0.073826,0.07383,0.073834,0.07384,0.07386
39958,0.0707485,0.070777,0.070834,0.070948,0.071062,0.07129,0.071518,0.07186,0.073
39955,0.068513,0.068566,0.068672,0.068884,0.069096,0.06952,0.069944,0.07058,0.0727
39953,0.072399,0.072388,0.072366,0.072322,0.072278,0.07219,0.072102,0.07197,0.07153
39952,0.0727575,0.072735,0.07269,0.0726,0.07251,0.07233,0.07215,0.07188,0.07098
39951,0.0718445,0.071879,0.071948,0.072086,0.072224,0.0725,0.072776,0.07319,0.07457
39948,0.0683915,0.068483,0.068666,0.069032,0.069398,0.07013,0.070862,0.07196,0.07562
39947,0.0715425,0.071585,0.07167,0.07184,0.07201,0.07235,0.07269,0.0732,0.0749
39946,0.0715795,0.071559,0.071518,0.071436,0.071354,0.07119,0.071026,0.07078,0.06996
39945,0.074079,0.074018,0.073896,0.073652,0.073408,0.07292,0.072432,0.0717,0.06926
39944,0.073701,0.073692,0.073674,0.073638,0.073602,0.07353,0.073458,0.07335,0.07299
39941,0.074547,0.074564,0.074598,0.074666,0.074734,0.07487,0.075006,0.07521,0.07589
39940,0.076507,0.076514,0.076528,0.076556,0.076584,0.07664,0.076696,0.07678,0.07706
39939,0.075595,0.07569,0.07588,0.07626,0.07664,0.0774,0.07816,0.0793,0.0831
39938,0.0762635,0.076347,0.076514,0.076848,0.077182,0.07785,0.078518,0.07952,0.08286
