43731,0.0101,0.0093,0.0104,0.00753,0.00753,0.00753,0.00753
43732,0.0102,0.0093,0.0104,0.00739,0.00739,0.00739,0.00739
43733,0.0102,0.0094,0.0105,0.00731,0.00731,0.00731,0.00731
43734,0.0102,0.0094,0.0104,0.00725,0.00725,0.00725,0.00725
43735,0.0103,0.0096,0.0107,0.00725,0.00725,0.00725,0.00725
43738,0.0101,0.0095,0.0105,0.00757,0.00757,0.00757,0.00757
43739,0.0094,0.0088,0.0099,0.0068,0.0068,0.0068,0.0068
43740,0.009,0.0085,0.0096,0.00649,0.00649,0.00649,0.00649
43741,0.0089,0.0084,0.0095,0.0063,0.0063,0.0063,0.0063
43742,0.0091,0.0085,0.0096,0.00618,0.00618,0.00618,0.00618
43746,0.0092,0.0085,0.0095,0.00624,0.00624,0.00624,0.00624
43747,0.0089,0.0083,0.0093,0.00622,0.00622,0.00622,0.00622
43748,0.0088,0.0083,0.0092,0.00618,0.00618,0.00618,0.00618
43749,0.0091,0.0085,0.0095,0.00688,0.00688,0.00688,0.00688
43752,0.0089,0.0085,0.0095,0.00707,0.00707,0.00707,0.00707
43753,0.0089,0.0085,0.0095,0.00692,0.00692,0.00692,0.00692
43754,0.009,0.0085,0.0096,0.00711,0.00711,0.00711,0.00711
43755,0.0094,0.0091,0.01,0.00756,0.00756,0.00756,0.00756
43756,0.0093,0.009,0.0101,0.00767,0.00767,0.00767,0.00767
43759,0.0092,0.0091,0.0101,0.00786,0.00786,0.00786,0.00786
43760,0.0092,0.009,0.01,0.0079,0.0079,0.0079,0.0079
43761,0.009,0.0089,0.0099,0.00757,0.00757,0.00757,0.00757
43762,0.0091,0.0088,0.0098,0.00744,0.00744,0.00744,0.00744
43763,0.0091,0.0088,0.0098,0.00732,0.00732,0.00732,0.00732
43766,0.0089,0.0089,0.0098,0.00754,0.00754,0.00754,0.00754
43767,0.0093,0.0092,0.0103,0.00823,0.00823,0.00823,0.00823
43768,0.0092,0.0093,0.0104,0.00797,0.00797,0.00797,0.00797
43769,0.0093,0.0094,0.0104,0.00824,0.00824,0.00824,0.00824
43770,0.0092,0.0093,0.0103,0.00805,0.00805,0.00805,0.00805
43773,0.0092,0.0093,0.0103,0.00846,0.00846,0.00846,0.00846
43774,0.0094,0.0095,0.0106,0.00873,0.00873,0.00873,0.00873
43775,0.0094,0.0095,0.0106,0.00895,0.00895,0.00895,0.00895
43776,0.009,0.0092,0.0104,0.00858,0.00858,0.00858,0.00858
43777,0.0088,0.0092,0.0104,0.00887,0.00887,0.00887,0.00887
43780,0.0088,0.0092,0.0103,0.00872,0.00872,0.00872,0.00872
43781,0.0088,0.0093,0.0103,0.00852,0.00852,0.00852,0.00852
43782,0.0092,0.0095,0.0105,0.00837,0.00837,0.00837,0.00837
43783,0.0084,0.0089,0.0098,0.00766,0.00766,0.00766,0.00766
43784,0.0088,0.0092,0.01,0.00778,0.00778,0.00778,0.00778
43787,0.0086,0.0091,0.01,0.00778,0.00778,0.00778,0.00778
43788,0.0082,0.0087,0.0095,0.00751,0.00751,0.00751,0.00751
43789,0.0084,0.0088,0.0096,0.00746,0.00746,0.00746,0.00746
43790,0.0084,0.0088,0.0097,0.00754,0.00754,0.00754,0.00754
43791,0.0085,0.0089,0.0097,0.00761,0.00761,0.00761,0.00761
43794,0.0084,0.0088,0.0097,0.00764,0.00764,0.00764,0.00764
43795,0.0084,0.0088,0.0096,0.00764,0.00764,0.00764,0.00764
43796,0.0085,0.009,0.0097,0.00683,0.00683,0.00683,0.00683
43797,0.0082,0.0088,0.0095,0.00655,0.00655,0.00655,0.00655
43798,0.0082,0.0089,0.0095,0.00679,0.00679,0.00679,0.00679
43801,0.0083,0.0089,0.0094,0.00711,0.00711,0.00711,0.00711
43802,0.0085,0.0091,0.0097,0.00786,0.00786,0.00786,0.00786
43803,0.0083,0.0089,0.0095,0.00708,0.00708,0.00708,0.00708
43804,0.0082,0.0089,0.0095,0.00713,0.00713,0.00713,0.00713
43805,0.0084,0.009,0.0097,0.00731,0.00731,0.00731,0.00731
43808,0.0084,0.0089,0.0096,0.00746,0.00746,0.00746,0.00746
43809,0.0086,0.0091,0.0098,0.00725,0.00725,0.00725,0.00725
43810,0.0085,0.009,0.0096,0.00759,0.00759,0.00759,0.00759
43811,0.0084,0.0089,0.0096,0.00745,0.00745,0.00745,0.00745
43812,0.0085,0.0091,0.01,0.00818,0.00818,0.00818,0.00818
43815,0.0084,0.0089,0.0098,0.0077,0.0077,0.0077,0.0077
43816,0.0079,0.0085,0.0094,0.00746,0.00746,0.00746,0.00746
43817,0.0085,0.0089,0.0098,0.0078,0.0078,0.0078,0.0078
43818,0.0089,0.0094,0.0103,0.0084,0.0084,0.0084,0.0084
43819,0.0086,0.0092,0.0102,0.00876,0.00876,0.00876,0.00876
43822,0.0087,0.0093,0.0102,0.00888,0.00888,0.00888,0.00888
43823,0.0085,0.0091,0.0102,0.00903,0.00903,0.00903,0.00903
43826,0.0088,0.0093,0.0103,0.0091,0.0091,0.0091,0.0091
43829,0.0087,0.0092,0.0103,0.009,0.009,0.009,0.009
43830,0.0088,0.0093,0.0104,0.00922,0.00922,0.00922,0.00922
43832,0.0086,0.0092,0.0103,0.00876,0.00876,0.00876,0.00876
43833,0.0086,0.0091,0.0102,0.00822,0.00822,0.00822,0.00822
43836,0.0088,0.0093,0.0101,0.00794,0.00794,0.00794,0.00794
43837,0.0088,0.0091,0.01,0.00792,0.00792,0.00792,0.00792
43838,0.0087,0.009,0.01,0.00772,0.00772,0.00772,0.00772
43839,0.0088,0.0092,0.0101,0.00802,0.00802,0.00802,0.00802
43840,0.0087,0.0092,0.0101,0.00813,0.00813,0.00813,0.00813
43843,0.0085,0.009,0.01,0.008,0.008,0.008,0.008
43844,0.0086,0.009,0.01,0.00818,0.00818,0.00818,0.00818
43845,0.0083,0.0088,0.0097,0.00804,0.00804,0.00804,0.00804
43846,0.0084,0.0088,0.0097,0.0078,0.0078,0.0078,0.0078
43847,0.0083,0.0087,0.0096,0.00771,0.00771,0.00771,0.00771
43850,0.0081,0.0085,0.0095,0.0076,0.0076,0.0076,0.0076
43851,0.0079,0.0084,0.0092,0.0075,0.0075,0.0075,0.0075
43852,0.0079,0.0084,0.0092,0.00715,0.00715,0.00715,0.00715
43853,0.0085,0.009,0.0097,0.00742,0.00742,0.00742,0.00742
43854,0.0082,0.009,0.0097,0.00751,0.00751,0.00751,0.00751
43858,0.0078,0.0086,0.0091,0.0066,0.0066,0.0066,0.0066
43859,0.0083,0.009,0.0093,0.00698,0.00698,0.00698,0.00698
43860,0.008,0.0088,0.009,0.00652,0.00652,0.00652,0.00652
43861,0.008,0.0088,0.009,0.00648,0.00648,0.00648,0.00648
43864,0.008,0.0086,0.0089,0.0062,0.0062,0.0062,0.0062
43865,0.0085,0.0092,0.0094,0.00647,0.00647,0.00647,0.00647
43866,0.0085,0.0092,0.0097,0.00741,0.00741,0.00741,0.00741
43867,0.0085,0.0095,0.01,0.00786,0.00786,0.00786,0.00786
43868,0.0081,0.0091,0.0097,0.00745,0.00745,0.00745,0.00745
43871,0.0082,0.0092,0.0097,0.00726,0.00726,0.00726,0.00726
43872,0.0082,0.0092,0.0097,0.00735,0.00735,0.00735,0.00735
43873,0.0083,0.0093,0.0097,0.00764,0.00764,0.00764,0.00764
43874,0.008,0.0091,0.0096,0.00758,0.00758,0.00758,0.00758
43875,0.0081,0.0092,0.0096,0.0075,0.0075,0.0075,0.0075
43878,0.008,0.009,0.0095,0.00756,0.00756,0.00756,0.00756
43879,0.008,0.0089,0.0093,0.00743,0.00743,0.00743,0.00743
43880,0.0081,0.009,0.0094,0.00744,0.00744,0.00744,0.00744
43881,0.0078,0.0089,0.0092,0.00703,0.00703,0.00703,0.00703
43882,0.0081,0.0089,0.0091,0.00663,0.00663,0.00663,0.00663
43885,0.0081,0.0088,0.0089,0.00648,0.00648,0.00648,0.00648
43886,0.0081,0.0087,0.0088,0.00657,0.00657,0.00657,0.00657
43887,0.0079,0.0084,0.0086,0.00635,0.00635,0.00635,0.00635
43888,0.0078,0.0083,0.0083,0.00591,0.00591,0.00591,0.00591
43889,0.0078,0.008,0.0082,0.00534,0.00534,0.00534,0.00534
43892,0.0063,0.0062,0.0059,0.00468,0.00468,0.00468,0.00468
43893,0.006,0.0059,0.0062,0.00457,0.00457,0.00457,0.00457
43894,0.006,0.0056,0.0059,0.00387,0.00387,0.00387,0.00387
43895,0.0058,0.0056,0.0059,0.0042,0.0042,0.0042,0.0042
43896,0.0062,0.0059,0.0063,0.00388,0.00388,0.00388,0.00388
43899,0.0058,0.0055,0.0061,0.00413,0.00413,0.00413,0.00413
43900,0.0059,0.0057,0.0063,0.00496,0.00496,0.00496,0.00496
43901,0.006,0.0057,0.0066,0.00422,0.00422,0.00422,0.00422
43902,0.0059,0.0056,0.0064,0.00433,0.00433,0.00433,0.00433
43903,0.0067,0.0064,0.0075,0.00566,0.00566,0.00566,0.00566
43906,0.006,0.006,0.0073,0.00504,0.00504,0.00504,0.00504
43907,0.0059,0.0056,0.007,0.00525,0.00525,0.00525,0.00525
43908,0.0062,0.006,0.0073,0.00515,0.00515,0.00515,0.00515
43909,0.0059,0.006,0.0072,0.00334,0.00334,0.00334,0.00334
43910,0.0054,0.0054,0.0072,0.00282,0.00282,0.00282,0.00282
43913,0.0048,0.0048,0.0065,0.00287,0.00287,0.00287,0.00287
43914,0.0048,0.0048,0.0063,0.00285,0.00285,0.00285,0.00285
43915,0.0045,0.0045,0.0062,0.00288,0.00288,0.00288,0.00288
43916,0.0043,0.0044,0.0062,0.00268,0.00268,0.00268,0.00268
43917,0.0041,0.0042,0.0059,0.00254,0.00254,0.00254,0.00254
43920,0.0037,0.004,0.0058,0.00255,0.00255,0.00255,0.00255
43921,0.0034,0.0036,0.0053,0.00244,0.00244,0.00244,0.00244
43922,0.0034,0.0034,0.0052,0.00212,0.00212,0.00212,0.00212
43923,0.0031,0.0032,0.0047,0.00219,0.00219,0.00219,0.00219
43924,0.0025,0.0026,0.0041,0.00212,0.00212,0.00212,0.00212
43927,0.0025,0.0025,0.0036,0.0022,0.0022,0.0022,0.0022
43928,0.0023,0.0023,0.0034,0.00224,0.00224,0.00224,0.00224
43929,0.0022,0.0022,0.0034,0.00219,0.00219,0.00219,0.00219
43930,0.002,0.0021,0.0033,0.00231,0.00231,0.00231,0.00231
43935,0.0015,0.0017,0.0029,0.00226,0.00226,0.00226,0.00226
43936,0.0013,0.0014,0.0024,0.00231,0.00231,0.00231,0.00231
43937,0.0015,0.0015,0.0022,0.00221,0.00221,0.00221,0.00221
43938,0.0013,0.0013,0.002,0.00225,0.00225,0.00225,0.00225
43941,0.0009,0.0012,0.0017,0.00228,0.00228,0.00228,0.00228
43942,0.0013,0.0014,0.0019,0.00224,0.00224,0.00224,0.00224
43943,0.0011,0.0011,0.0018,0.00222,0.00222,0.00222,0.00222
43944,0.0011,0.0012,0.0019,0.00227,0.00227,0.00227,0.00227
43945,0.0011,0.0012,0.0018,0.00228,0.00228,0.00228,0.00228
43948,0.001,0.0011,0.0018,0.00231,0.00231,0.00231,0.00231
43949,0.001,0.0011,0.0018,0.00228,0.00228,0.00228,0.00228
43950,0.001,0.001,0.0017,0.00227,0.00227,0.00227,0.00227
43951,0.001,0.001,0.0017,0.00222,0.00222,0.00222,0.00222
43952,0.001,0.001,0.0017,0.00221,0.00221,0.00221,0.00221
43955,0.001,0.001,0.0017,0.0022,0.0022,0.0022,0.0022
43956,0.001,0.001,0.0017,0.00218,0.00218,0.00218,0.00218
43957,0.0011,0.0012,0.0018,0.00228,0.00228,0.00228,0.00228
43958,0.001,0.001,0.0017,0.00226,0.00226,0.00226,0.00226
43959,0.0008,0.0008,0.0015,0.00219,0.00219,0.00219,0.00219
43962,0.0009,0.001,0.0015,0.00219,0.00219,0.00219,0.00219
43963,0.0009,0.0009,0.0016,0.00228,0.00228,0.00228,0.00228
43964,0.0008,0.0008,0.0014,0.00237,0.00237,0.00237,0.00237
43965,0.0009,0.0009,0.0015,0.00251,0.00251,0.00251,0.00251
43966,0.001,0.0011,0.0016,0.00251,0.00251,0.00251,0.00251
43969,0.0009,0.001,0.0015,0.00255,0.00255,0.00255,0.00255
43970,0.0009,0.001,0.0015,0.00262,0.00262,0.00262,0.00262
43971,0.0009,0.0009,0.0016,0.00259,0.00259,0.00259,0.00259
43972,0.0009,0.0009,0.0016,0.00256,0.00256,0.00256,0.00256
43973,0.0011,0.0012,0.0018,0.00257,0.00257,0.00257,0.00257
43976,0.0008,0.0009,0.0016,0.0026,0.0026,0.0026,0.0026
43977,0.0009,0.001,0.0017,0.00263,0.00263,0.00263,0.00263
43978,0.0009,0.001,0.0017,0.00262,0.00262,0.00262,0.00262
43979,0.0009,0.001,0.0017,0.00263,0.00263,0.00263,0.00263
43980,0.0009,0.001,0.0017,0.00264,0.00264,0.00264,0.00264
43983,0.0009,0.001,0.0016,0.00268,0.00268,0.00268,0.00268
43984,0.0008,0.0009,0.0015,0.00266,0.00266,0.00266,0.00266
43985,0.001,0.0011,0.0017,0.00274,0.00274,0.00274,0.00274
43986,0.0009,0.001,0.0017,0.00282,0.00282,0.00282,0.00282
43987,0.0009,0.001,0.0017,0.00284,0.00284,0.00284,0.00284
43991,0.0009,0.001,0.0017,0.00281,0.00281,0.00281,0.00281
43992,0.0007,0.0008,0.0015,0.00281,0.00281,0.00281,0.00281
43993,0.0009,0.001,0.0017,0.00271,0.00271,0.00271,0.00271
43994,0.0009,0.001,0.0017,0.0027,0.0027,0.0027,0.0027
43997,0.0008,0.0009,0.0016,0.00265,0.00265,0.00265,0.00265
43998,0.0009,0.001,0.0017,0.00264,0.00264,0.00264,0.00264
43999,0.0009,0.001,0.0018,0.00264,0.00264,0.00264,0.00264
44000,0.0009,0.0011,0.0017,0.0026,0.0026,0.0026,0.0026
44001,0.0009,0.0011,0.0017,0.00263,0.00263,0.00263,0.00263
44004,0.0009,0.001,0.0017,0.00261,0.00261,0.00261,0.00261
44005,0.0009,0.0011,0.0018,0.00259,0.00259,0.00259,0.00259
44006,0.0009,0.001,0.0017,0.00252,0.00252,0.00252,0.00252
44007,0.0009,0.001,0.0016,0.0025,0.0025,0.0025,0.0025
44008,0.0009,0.001,0.0016,0.00248,0.00248,0.00248,0.00248
44011,0.0009,0.001,0.0016,0.0025,0.0025,0.0025,0.0025
44012,0.0009,0.001,0.0016,0.00249,0.00249,0.00249,0.00249
44013,0.0009,0.001,0.0015,0.00253,0.00253,0.00253,0.00253
44014,0.001,0.001,0.0016,0.0025,0.0025,0.0025,0.0025
44015,0.0009,0.001,0.0016,0.00252,0.00252,0.00252,0.00252
44018,0.0009,0.001,0.0016,0.00254,0.00254,0.00254,0.00254
44019,0.0009,0.001,0.0017,0.00253,0.00253,0.00253,0.00253
44020,0.0009,0.001,0.0017,0.00249,0.00249,0.00249,0.00249
44021,0.0009,0.001,0.0017,0.00251,0.00251,0.00251,0.00251
44022,0.0009,0.001,0.0017,0.0025,0.0025,0.0025,0.0025
44025,0.001,0.0012,0.0018,0.00257,0.00257,0.00257,0.00257
44026,0.0009,0.001,0.0017,0.00261,0.00261,0.00261,0.00261
44027,0.0009,0.001,0.0018,0.00257,0.00257,0.00257,0.00257
44028,0.0009,0.001,0.0018,0.00256,0.00256,0.00256,0.00256
44029,0.0009,0.001,0.0018,0.00261,0.00261,0.00261,0.00261
44032,0.0009,0.001,0.0017,0.00265,0.00265,0.00265,0.00265
44033,0.0009,0.001,0.0018,0.00265,0.00265,0.00265,0.00265
44034,0.0009,0.0011,0.0018,0.00279,0.00279,0.00279,0.00279
44035,0.0009,0.001,0.0017,0.00269,0.00269,0.00269,0.00269
44036,0.0009,0.001,0.0018,0.0026,0.0026,0.0026,0.0026
44039,0.0009,0.001,0.0017,0.00268,0.00268,0.00268,0.00268
44040,0.0009,0.001,0.0017,0.00274,0.00274,0.00274,0.00274
44041,0.0009,0.001,0.0017,0.00271,0.00271,0.00271,0.00271
44042,0.0009,0.001,0.0017,0.00275,0.00275,0.00275,0.00275
44043,0.0009,0.001,0.0018,0.0028,0.0028,0.0028,0.0028
44047,0.0009,0.001,0.0018,0.00257,0.00257,0.00257,0.00257
44048,0.0009,0.001,0.0017,0.00258,0.00258,0.00258,0.00258
44049,0.0009,0.001,0.0017,0.0026,0.0026,0.0026,0.0026
44050,0.0009,0.001,0.0017,0.00259,0.00259,0.00259,0.00259
44053,0.0009,0.001,0.0017,0.00262,0.00262,0.00262,0.00262
44054,0.0009,0.001,0.0017,0.0027,0.0027,0.0027,0.0027
44055,0.0009,0.001,0.0017,0.00274,0.00274,0.00274,0.00274
44056,0.0009,0.001,0.0017,0.00268,0.00268,0.00268,0.00268
44057,0.0009,0.001,0.0016,0.0027,0.0027,0.0027,0.0027
44060,0.0009,0.001,0.0016,0.00269,0.00269,0.00269,0.00269
44061,0.0009,0.001,0.0017,0.00273,0.00273,0.00273,0.00273
44062,0.0009,0.001,0.0016,0.00273,0.00273,0.00273,0.00273
44063,0.0009,0.001,0.0016,0.00269,0.00269,0.00269,0.00269
44064,0.0009,0.001,0.0016,0.0027,0.0027,0.0027,0.0027
44067,0.0009,0.0011,0.0016,0.00272,0.00272,0.00272,0.00272
44068,0.001,0.001,0.0016,0.00267,0.00267,0.00267,0.00267
44069,0.0008,0.0009,0.0015,0.0027,0.0027,0.0027,0.0027
44070,0.0009,0.0009,0.0014,0.00267,0.00267,0.00267,0.00267
44071,0.001,0.0009,0.0014,0.00274,0.00274,0.00274,0.00274
44074,0.0009,0.0009,0.0014,0.00277,0.00277,0.00277,0.00277
44075,0.0009,0.0009,0.0015,0.00273,0.00273,0.00273,0.00273
44076,0.0009,0.0009,0.0015,0.00272,0.00272,0.00272,0.00272
44077,0.001,0.001,0.0016,0.00269,0.00269,0.00269,0.00269
44078,0.0009,0.0009,0.0014,0.00272,0.00272,0.00272,0.00272
44081,0.0009,0.0009,0.0014,0.00274,0.00274,0.00274,0.00274
44082,0.0009,0.0009,0.0014,0.00275,0.00275,0.00275,0.00275
44083,0.0009,0.0009,0.0014,0.00259,0.00259,0.00259,0.00259
44084,0.0009,0.0009,0.0014,0.00256,0.00256,0.00256,0.00256
44085,0.0009,0.0009,0.0014,0.00254,0.00254,0.00254,0.00254
44088,0.0009,0.0009,0.0014,0.0024,0.0024,0.0024,0.0024
44089,0.0008,0.0008,0.0013,0.00225,0.00225,0.00225,0.00225
44090,0.0009,0.0009,0.0013,0.00219,0.00219,0.00219,0.00219
44091,0.0009,0.0009,0.0013,0.00209,0.00209,0.00209,0.00209
44092,0.0009,0.0009,0.0013,0.00212,0.00212,0.00212,0.00212
44095,0.0009,0.0009,0.0013,0.00213,0.00213,0.00213,0.00213
44096,0.0009,0.0009,0.0013,0.0021,0.0021,0.0021,0.0021
44097,0.0008,0.0008,0.0012,0.00162,0.00162,0.00162,0.00162
44098,0.0009,0.0008,0.0011,0.00165,0.00165,0.00165,0.00165
44099,0.001,0.0009,0.0013,0.00168,0.00168,0.00168,0.00168
44102,0.0009,0.0008,0.0011,0.00165,0.00165,0.00165,0.00165
44103,0.0009,0.0009,0.0012,0.0017,0.0017,0.0017,0.0017
44104,0.0008,0.0008,0.0011,0.00172,0.00172,0.00172,0.00172
44105,0.0009,0.0009,0.0012,0.00176,0.00176,0.00176,0.00176
44106,0.0009,0.0009,0.0012,0.00175,0.00175,0.00175,0.00175
44110,0.0009,0.0009,0.0012,0.00184,0.00184,0.00184,0.00184
44111,0.001,0.0009,0.0012,0.00146,0.00146,0.00146,0.00146
44112,0.0009,0.0008,0.0011,0.00155,0.00155,0.00155,0.00155
44113,0.0009,0.0008,0.0011,0.00155,0.00155,0.00155,0.00155
44116,0.001,0.0009,0.0012,0.0015,0.0015,0.0015,0.0015
44117,0.001,0.0009,0.0012,0.00149,0.00149,0.00149,0.00149
44118,0.0009,0.0008,0.001,0.00154,0.00154,0.00154,0.00154
44119,0.0009,0.0009,0.0011,0.0014,0.0014,0.0014,0.0014
44120,0.0008,0.0008,0.0011,0.00143,0.00143,0.00143,0.00143
44123,0.0009,0.0008,0.001,0.00146,0.00146,0.00146,0.00146
44124,0.0005,0.0005,0.0007,0.00129,0.00129,0.00129,0.00129
44125,0.0005,0.0005,0.0007,0.00125,0.00125,0.00125,0.00125
44126,0.0007,0.0006,0.0007,0.00124,0.00124,0.00124,0.00124
44127,0.0007,0.0006,0.0007,0.00128,0.00128,0.00128,0.00128
44130,0.0006,0.0006,0.0007,0.00112,0.00112,0.00112,0.00112
44131,0.0006,0.0006,0.0007,0.00114,0.00114,0.00114,0.00114
44132,0.0006,0.0006,0.0007,0.00109,0.00109,0.00109,0.00109
44133,0.0006,0.0006,0.0007,0.00111,0.00111,0.00111,0.00111
44134,0.0005,0.0006,0.0007,0.00109,0.00109,0.00109,0.00109
44137,0.0007,0.0006,0.0008,0.00113,0.00113,0.00113,0.00113
44138,0.0005,0.0004,0.0006,0.00093,0.00093,0.00093,0.00093
44139,0.0002,0.0003,0.0004,0.00108,0.00108,0.00108,0.00108
44140,0.0002,0.0002,0.0004,0.00097,0.00097,0.00097,0.00097
44141,0.0002,0.0002,0.0003,0.00096,0.00096,0.00096,0.00096
44144,0.0002,0.0002,0.0003,0.00094,0.00094,0.00094,0.00094
44145,0.0003,0.0003,0.0005,0.00099,0.00099,0.00099,0.00099
44146,0.0002,0.0002,0.0003,0.001,0.001,0.001,0.001
44147,0.0003,0.0003,0.0004,0.00097,0.00097,0.00097,0.00097
44148,0.0001,0.0001,0.0002,0.00102,0.00102,0.00102,0.00102
44151,0.0002,0.0002,0.0003,0.00099,0.00099,0.00099,0.00099
44152,0.0002,0.0002,0.0003,0.00097,0.00097,0.00097,0.00097
44153,0.0002,0.0002,0.0004,0.00095,0.00095,0.00095,0.00095
44154,0.0002,0.0002,0.0003,0.00095,0.00095,0.00095,0.00095
44155,0.0002,0.0002,0.0002,0.00097,0.00097,0.00097,0.00097
44158,0.0002,0.0002,0.0002,0.00092,0.00092,0.00092,0.00092
44159,0.0002,0.0002,0.0002,0.00093,0.00093,0.00093,0.00093
44160,0.0002,0.0002,0.0003,0.00093,0.00093,0.00093,0.00093
44161,0.0002,0.0002,0.0003,0.00089,0.00089,0.00089,0.00089
44162,0.0002,0.0002,0.0003,0.00088,0.00088,0.00088,0.00088
44165,0.0002,0.0002,0.0002,0.00089,0.00089,0.00089,0.00089
44166,0.0002,0.0002,0.0002,0.00094,0.00094,0.00094,0.00094
44167,0.0002,0.0002,0.0002,0.00098,0.00098,0.00098,0.00098
44168,0.0002,0.0002,0.0003,0.001,0.001,0.001,0.001
44169,0.0002,0.0002,0.0003,0.001,0.001,0.001,0.001
44172,0.0002,0.0002,0.0003,0.001,0.001,0.001,0.001
44173,0.0002,0.0002,0.0003,0.00099,0.00099,0.00099,0.00099
44174,0.0002,0.0002,0.0003,0.00097,0.00097,0.00097,0.00097
44175,0.0001,0.0002,0.0003,0.00087,0.00087,0.00087,0.00087
44176,0.0002,0.0002,0.0002,0.0009,0.0009,0.0009,0.0009
44179,0.0002,0.0002,0.0002,0.00092,0.00092,0.00092,0.00092
44180,0.0002,0.0002,0.0002,0.00092,0.00092,0.00092,0.00092
44181,0.0003,0.0003,0.0002,0.00099,0.00099,0.00099,0.00099
44182,0.0002,0.0001,0.0002,0.00103,0.00103,0.00103,0.00103
44183,0.0001,0.0002,0.0002,0.00104,0.00104,0.00104,0.00104
44186,0.0001,0.0001,0.0002,0.0009,0.0009,0.0009,0.0009
44187,0,0,0.0001,0.00087,0.00087,0.00087,0.00087
44188,0.0001,0.0001,0.0002,0.00086,0.00086,0.00086,0.00086
44189,0.0001,0.0001,0.0002,0.00081,0.00081,0.00081,0.00081
44194,0.0002,0.0002,0.0002,0.0008,0.0008,0.0008,0.0008
44195,0.0001,0.0001,0.0002,0.00077,0.00077,0.00077,0.00077
44196,0.0001,0.0001,0.0002,0.00074,0.00074,0.00074,0.00074
44200,0.0001,0.0001,0.0003,0.00076,0.00076,0.00076,0.00076
44201,0.0001,0.0002,0.0003,0.00075,0.00075,0.00075,0.00075
44202,0.0001,0.0002,0.0002,0.00076,0.00076,0.00076,0.00076
44203,0.0001,0.0002,0.0003,0.00077,0.00077,0.00077,0.00077
44204,0.0001,0.0002,0.0002,0.00077,0.00077,0.00077,0.00077
44207,0.0001,0.0002,0.0002,0.00076,0.00076,0.00076,0.00076
44208,0.0001,0.0001,0.0002,0.00079,0.00079,0.00079,0.00079
44209,0.0001,0.0001,0.0002,0.00082,0.00082,0.00082,0.00082
44210,0.0001,0.0001,0.0002,0.00078,0.00078,0.00078,0.00078
44211,0.0001,0.0001,0.0002,0.00078,0.00078,0.00078,0.00078
44214,0.0001,0.0001,0.0002,0.00079,0.00079,0.00079,0.00079
44215,0.0001,0.0001,0.0002,0.00079,0.00079,0.00079,0.00079
44216,0.0001,0.0001,0.0002,0.00079,0.00079,0.00079,0.00079
44217,0.0001,0.0001,0.0002,0.00078,0.00078,0.00078,0.00078
44218,0.0001,0.0001,0.0002,0.00083,0.00083,0.00083,0.00083
44221,0.0001,0.0001,0.0002,0.00079,0.00079,0.00079,0.00079
44223,0.0001,0.0001,0.0001,0.00084,0.00084,0.00084,0.00084
44224,0.0001,0.0001,0.0002,0.00083,0.00083,0.00083,0.00083
44225,0.0001,0.0001,0.0002,0.00085,0.00085,0.00085,0.00085
44228,0.0001,0.0001,0.0002,0.00088,0.00088,0.00088,0.00088
44229,0.0001,0.0001,0.0002,0.00092,0.00092,0.00092,0.00092
44230,0.0001,0.0001,0.0002,0.00093,0.00093,0.00093,0.00093
44231,0.0001,0.0001,0.0002,0.00097,0.00097,0.00097,0.00097
44232,0.0001,0.0001,0.0002,0.00092,0.00092,0.00092,0.00092
44235,0.0001,0.0001,0.0002,0.0009,0.0009,0.0009,0.0009
44236,0.0001,0.0001,0.0002,0.00088,0.00088,0.00088,0.00088
44237,0.0001,0.0001,0.0002,0.00088,0.00088,0.00088,0.00088
44238,0.0001,0.0001,0.0002,0.00087,0.00087,0.00087,0.00087
44239,0.0001,0.0001,0.0002,0.00088,0.00088,0.00088,0.00088
44242,0.0001,0.0001,0.0002,0.0009,0.0009,0.0009,0.0009
44243,0.0001,0.0001,0.0002,0.00093,0.00093,0.00093,0.00093
44244,0.0001,0.0001,0.0002,0.001,0.001,0.001,0.001
44245,0,0.0001,0.0002,0.00104,0.00104,0.00104,0.00104
44246,0.0001,0.0001,0.0003,0.00111,0.00111,0.00111,0.00111
44249,0.0001,0.0001,0.0002,0.00119,0.00119,0.00119,0.00119
44250,0.0001,0.0001,0.0002,0.00116,0.00116,0.00116,0.00116
44251,0.0001,0.0002,0.0003,0.00115,0.00115,0.00115,0.00115
44252,0.0002,0.0003,0.0004,0.00112,0.00112,0.00112,0.00112
44253,0.0001,0.0003,0.0006,0.00108,0.00108,0.00108,0.00108
44256,0.0001,0.0003,0.0007,0.00113,0.00113,0.00113,0.00113
44257,0.0001,0.0003,0.0007,0.00106,0.00106,0.00106,0.00106
44258,0.0001,0.0003,0.0007,0.00106,0.00106,0.00106,0.00106
44259,0.0002,0.0004,0.0008,0.00116,0.00116,0.00116,0.00116
44260,0.0002,0.0005,0.0008,0.0012,0.0012,0.0012,0.0012
44263,0,0.0003,0.0007,0.00122,0.00122,0.00122,0.00122
44264,0.0001,0.0004,0.0008,0.00104,0.00104,0.00104,0.00104
44265,0.0001,0.0004,0.0008,0.00097,0.00097,0.00097,0.00097
44266,0.0002,0.0005,0.0009,0.00089,0.00089,0.00089,0.00089
44267,0.0002,0.0005,0.0009,0.001,0.001,0.001,0.001
44270,0,0.0003,0.0007,0.00084,0.00084,0.00084,0.00084
44271,0.0001,0.0003,0.0008,0.00083,0.00083,0.00083,0.00083
