39311,0.0385441666666667,0.0386725,0.038865,0.03925,0.04002,0.04079,0.04152,0.04233,0.0437,0.04449,0.04528,0.04584
39310,0.03966,0.0397,0.03976,0.03988,0.04012,0.04036,0.04141,0.04213,0.04295,0.04383,0.04471,0.04523
39309,0.0406675,0.0407425,0.040855,0.04108,0.04153,0.04198,0.04247,0.04298,0.044,0.0446,0.0452,0.04556
39308,0.0415841666666667,0.0416525,0.041755,0.04196,0.04237,0.04278,0.04323,0.04356,0.04438,0.044995,0.04561,0.04594
39307,0.0422125,0.0422575,0.042325,0.04246,0.04273,0.043,0.04335,0.04363,0.04437,0.044965,0.04556,0.04584
39304,0.0413216666666667,0.041425,0.04158,0.04189,0.04251,0.04313,0.04362,0.04391,0.04443,0.04518,0.04593,0.04611
39303,0.0423441666666666,0.0424125,0.042515,0.04272,0.04313,0.04354,0.04387,0.04409,0.04471,0.045295,0.04588,0.04609
39302,0.04345,0.04351,0.0436,0.04378,0.04414,0.0445,0.04455,0.04458,0.04499,0.045545,0.0461,0.04621
39301,0.0421908333333333,0.0422925,0.042445,0.04275,0.04336,0.04397,0.04396,0.04401,0.0443,0.044865,0.04543,0.04566
39300,0.0417666666666667,0.04188,0.04205,0.04239,0.04307,0.04375,0.04385,0.04395,0.04416,0.044805,0.04545,0.04576
39297,0.0432016666666667,0.043205,0.04321,0.04322,0.04324,0.04326,0.04332,0.04338,0.04397,0.04445,0.04493,0.04515
39296,0.04285,0.04291,0.043,0.04318,0.04354,0.0439,0.044,0.04409,0.04452,0.04501,0.0455,0.04574
39295,0.0424166666666666,0.04249,0.0426,0.04282,0.04326,0.0437,0.04381,0.04387,0.0444,0.044945,0.04549,0.04578
39294,0.04295,0.04297,0.043,0.04306,0.04318,0.0433,0.04344,0.04357,0.04434,0.04474,0.04514,0.04516
39293,0.0428341666666667,0.0428625,0.042905,0.04299,0.04316,0.04333,0.04349,0.04367,0.04416,0.04474,0.04532,0.04566
39290,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.04341,0.04352,0.04406,0.04457,0.04508,0.04546
39289,0.0432716666666667,0.043255,0.04323,0.04318,0.04308,0.04298,0.04317,0.04327,0.04395,0.04442,0.04489,0.04524
39288,0.04399,0.04401,0.04404,0.0441,0.04422,0.04434,0.04445,0.04438,0.04484,0.045305,0.04577,0.04619
39287,0.0447641666666667,0.0447325,0.044685,0.04459,0.0444,0.04421,0.04432,0.04427,0.04491,0.045305,0.0457,0.0462
39286,0.0446583333333333,0.044655,0.04465,0.04464,0.04462,0.0446,0.04473,0.04462,0.04507,0.04553,0.04599,0.04637
39283,0.0446383333333333,0.044635,0.04463,0.04462,0.0446,0.04458,0.04473,0.04469,0.04501,0.04546,0.04591,0.04634
39282,0.0446441666666666,0.0446925,0.044765,0.04491,0.0452,0.04549,0.04577,0.0457,0.04617,0.04658,0.04699,0.04731
39281,0.0444391666666667,0.0444975,0.044585,0.04476,0.04511,0.04546,0.04578,0.04575,0.04616,0.046645,0.04713,0.04749
39280,0.04465,0.04471,0.0448,0.04498,0.04534,0.0457,0.04615,0.04608,0.04652,0.046965,0.04741,0.04775
39279,0.0446316666666667,0.044675,0.04474,0.04487,0.04513,0.04539,0.04574,0.04573,0.04636,0.046725,0.04709,0.04736
39276,0.0444108333333333,0.0444925,0.044615,0.04486,0.04535,0.04584,0.04629,0.04631,0.04682,0.047265,0.04771,0.04799
39275,0.044345,0.044435,0.04457,0.04484,0.04538,0.04592,0.04646,0.04655,0.04713,0.04759,0.04805,0.0485
39274,0.0386025,0.0389675,0.039515,0.04061,0.0428,0.04499,0.0456,0.04584,0.04642,0.04691,0.0474,0.04793
39273,0.038365,0.038735,0.03929,0.0404,0.04262,0.04484,0.04529,0.04555,0.04614,0.04656,0.04698,0.04742
39272,0.0382941666666667,0.0387025,0.039315,0.04054,0.04299,0.04544,0.04623,0.04659,0.0471,0.04754,0.04798,0.0483
39269,0.0377408333333333,0.0381825,0.038845,0.04017,0.04282,0.04547,0.04639,0.04674,0.04732,0.047755,0.04819,0.04846
39268,0.0378566666666667,0.03829,0.03894,0.04024,0.04284,0.04544,0.04612,0.04644,0.047,0.047475,0.04795,0.04818
39267,0.0382266666666667,0.03862,0.03921,0.04039,0.04275,0.04511,0.04571,0.04603,0.04656,0.047065,0.04757,0.04793
39266,0.0429525,0.0430575,0.043215,0.04353,0.04416,0.04479,0.0453,0.04555,0.04607,0.046565,0.04706,0.04743
39265,0.03956,0.03984,0.04026,0.0411,0.04278,0.04446,0.04468,0.04483,0.04528,0.045745,0.04621,0.04653
39262,0.03821,0.03859,0.03916,0.0403,0.04258,0.04486,0.04515,0.04539,0.04586,0.046345,0.04683,0.04716
39261,0.0383825,0.0387475,0.039295,0.04039,0.04258,0.04477,0.04531,0.04556,0.04611,0.046605,0.0471,0.04743
39260,0.0388966666666667,0.03921,0.03968,0.04062,0.0425,0.04438,0.04504,0.04537,0.04603,0.046475,0.04692,0.04751
39259,0.03895,0.03927,0.03975,0.04071,0.04263,0.04455,0.04532,0.0457,0.04634,0.046815,0.04729,0.04775
39258,0.0394141666666667,0.0397025,0.040135,0.041,0.04273,0.04446,0.04532,0.04579,0.04646,0.04693,0.0474,0.04788
39255,0.0395175,0.0398125,0.040255,0.04114,0.04291,0.04468,0.04541,0.04592,0.0466,0.047085,0.04757,0.04809
39254,0.0378741666666667,0.0382825,0.038895,0.04012,0.04257,0.04502,0.04595,0.04641,0.04695,0.047435,0.04792,0.04844
39253,0.0385166666666666,0.03889,0.03945,0.04057,0.04281,0.04505,0.04593,0.04631,0.04687,0.047335,0.0478,0.04832
39252,0.0384333333333333,0.03878,0.0393,0.04034,0.04242,0.0445,0.04524,0.04564,0.04631,0.046835,0.04736,0.04802
39251,0.0379775,0.0383725,0.038965,0.04015,0.04252,0.04489,0.04572,0.04619,0.04688,0.047445,0.04801,0.04867
39248,0.0377033333333333,0.03813,0.03877,0.04005,0.04261,0.04517,0.04577,0.04615,0.04676,0.047275,0.04779,0.04844
39247,0.0372033333333333,0.03765,0.03832,0.03966,0.04234,0.04502,0.04583,0.04627,0.04691,0.04741,0.04791,0.04847
39246,0.037,0.03746,0.03815,0.03953,0.04229,0.04505,0.04579,0.04614,0.04671,0.04718,0.04765,0.04825
39245,0.0376058333333333,0.0380375,0.038685,0.03998,0.04257,0.04516,0.04577,0.04612,0.04662,0.047065,0.04751,0.04807
39244,0.0380375,0.0384125,0.038975,0.0401,0.04235,0.0446,0.04512,0.04549,0.04605,0.04651,0.04697,0.04748
39241,0.0381358333333333,0.0385075,0.039065,0.04018,0.04241,0.04464,0.04514,0.04544,0.04594,0.04635,0.04676,0.04735
39240,0.0384558333333333,0.0388075,0.039335,0.04039,0.0425,0.04461,0.04506,0.0454,0.04587,0.04624,0.04661,0.04721
39239,0.0386625,0.0389675,0.039425,0.04034,0.04217,0.044,0.04425,0.04447,0.04484,0.045275,0.04571,0.04615
39238,0.0377466666666667,0.03814,0.03873,0.03991,0.04227,0.04463,0.04475,0.04488,0.04522,0.045645,0.04607,0.04642
39237,0.0385691666666667,0.0389075,0.039415,0.04043,0.04246,0.04449,0.04452,0.04465,0.04489,0.04533,0.04577,0.04611
39234,0.0380533333333333,0.03842,0.03897,0.04007,0.04227,0.04447,0.04462,0.04473,0.04494,0.04539,0.04584,0.04615
39233,0.0382875,0.0386225,0.039125,0.04013,0.04214,0.04415,0.04414,0.04425,0.04443,0.04489,0.04535,0.0457
39232,0.0388475,0.0391425,0.039585,0.04047,0.04224,0.04401,0.04398,0.04408,0.04432,0.044765,0.04521,0.04562
39231,0.0389508333333333,0.0392325,0.039655,0.0405,0.04219,0.04388,0.04388,0.04401,0.0443,0.044775,0.04525,0.0456
39230,0.0388708333333333,0.0391525,0.039575,0.04042,0.04211,0.0438,0.04388,0.04404,0.04426,0.044695,0.04513,0.04554
39227,0.038735,0.039025,0.03946,0.04033,0.04207,0.04381,0.04383,0.04398,0.04423,0.044725,0.04522,0.04558
39226,0.0394016666666667,0.039625,0.03996,0.04063,0.04197,0.04331,0.04333,0.04347,0.0438,0.044305,0.04481,0.04527
39225,0.0406333333333333,0.0408,0.04105,0.04155,0.04255,0.04355,0.04358,0.04371,0.04402,0.04452,0.04502,0.04543
39224,0.0391508333333333,0.0393925,0.039755,0.04048,0.04193,0.04338,0.0434,0.04349,0.04384,0.044375,0.04491,0.04534
39223,0.039985,0.040155,0.04041,0.04092,0.04194,0.04296,0.04294,0.04305,0.04346,0.04399,0.04452,0.04497
39220,0.0394725,0.0396775,0.039985,0.0406,0.04183,0.04306,0.04296,0.0431,0.04349,0.044045,0.0446,0.04507
39219,0.0400533333333333,0.04022,0.04047,0.04097,0.04197,0.04297,0.04301,0.04317,0.04356,0.044075,0.04459,0.04503
39218,0.0400025,0.0401675,0.040415,0.04091,0.0419,0.04289,0.04286,0.04299,0.04337,0.043915,0.04446,0.04494
39217,0.03986,0.04002,0.04026,0.04074,0.0417,0.04266,0.04271,0.0429,0.04338,0.043905,0.04443,0.04494
39216,0.0400233333333333,0.04015,0.04034,0.04072,0.04148,0.04224,0.04237,0.04259,0.04306,0.04358,0.0441,0.04465
39213,0.0399375,0.0400525,0.040225,0.04057,0.04126,0.04195,0.04199,0.0422,0.04265,0.043195,0.04374,0.04433
39212,0.04006,0.04016,0.04031,0.04061,0.04121,0.04181,0.04177,0.04195,0.04236,0.0429,0.04344,0.04402
39211,0.0403475,0.0404425,0.040585,0.04087,0.04144,0.04201,0.04201,0.04218,0.04263,0.043165,0.0437,0.04421
39210,0.0405375,0.0406125,0.040725,0.04095,0.0414,0.04185,0.04183,0.04199,0.04241,0.042955,0.0435,0.04414
39209,0.0400941666666667,0.0402025,0.040365,0.04069,0.04134,0.04199,0.04193,0.04225,0.04239,0.042945,0.0435,0.04409
39206,0.0402641666666667,0.0403525,0.040485,0.04075,0.04128,0.04181,0.04176,0.04191,0.04228,0.04284,0.0434,0.044
39205,0.0402291666666667,0.0403275,0.040475,0.04077,0.04136,0.04195,0.04202,0.04222,0.04266,0.04321,0.04376,0.04436
39204,0.0396858333333333,0.0398175,0.040015,0.04041,0.0412,0.04199,0.04189,0.04188,0.04251,0.043045,0.04358,0.04415
39203,0.0407333333333333,0.04078,0.04085,0.04099,0.04127,0.04155,0.04136,0.0416,0.04212,0.04253,0.04294,0.04347
39202,0.0407366666666667,0.04077,0.04082,0.04092,0.04112,0.04132,0.04116,0.0413,0.04189,0.042345,0.0428,0.04341
39199,0.0397108333333333,0.0398325,0.040015,0.04038,0.04111,0.04184,0.04191,0.04236,0.04255,0.04306,0.04357,0.04413
39198,0.0396716666666667,0.039795,0.03998,0.04035,0.04109,0.04183,0.04194,0.04216,0.04272,0.043185,0.04365,0.04425
39197,0.0400308333333334,0.0401125,0.040235,0.04048,0.04097,0.04146,0.04161,0.04191,0.04236,0.04284,0.04332,0.04407
39196,0.0400766666666667,0.04015,0.04026,0.04048,0.04092,0.04136,0.04137,0.04156,0.04203,0.042555,0.04308,0.04372
39195,0.0399125,0.0399975,0.040125,0.04038,0.04089,0.0414,0.0414,0.04158,0.04214,0.042655,0.04317,0.0438
39192,0.0402633333333333,0.04033,0.04043,0.04063,0.04103,0.04143,0.04156,0.04178,0.04231,0.042875,0.04344,0.04413
39191,0.0402091666666667,0.0402875,0.040405,0.04064,0.04111,0.04158,0.04162,0.0418,0.04238,0.042945,0.04351,0.0443
39190,0.0406191666666667,0.0406575,0.040715,0.04083,0.04106,0.04129,0.04123,0.0414,0.04188,0.042465,0.04305,0.04386
39189,0.0396,0.0397,0.03985,0.04015,0.04075,0.04135,0.04138,0.04156,0.04212,0.04276,0.0434,0.04413
39188,0.0399233333333333,0.04001,0.04014,0.0404,0.04092,0.04144,0.04156,0.04179,0.04239,0.04298,0.04357,0.04441
39185,0.0396166666666667,0.03973,0.0399,0.04024,0.04092,0.0416,0.04182,0.04211,0.04272,0.04334,0.04396,0.04473
39184,0.0398325,0.0399175,0.040045,0.0403,0.04081,0.04132,0.04143,0.04168,0.04229,0.0429,0.04351,0.04432
39183,0.0400991666666667,0.0401575,0.040245,0.04042,0.04077,0.04112,0.04122,0.04141,0.04196,0.042555,0.04315,0.04392
39182,0.0404916666666667,0.040515,0.04055,0.04062,0.04076,0.0409,0.04096,0.04112,0.0416,0.0422,0.0428,0.04359
39177,0.0402808333333333,0.0403025,0.040335,0.0404,0.04053,0.04066,0.04068,0.04083,0.04137,0.041995,0.04262,0.04337
39176,0.0407508333333333,0.0407325,0.040705,0.04065,0.04054,0.04043,0.0404,0.04057,0.04111,0.04174,0.04237,0.04312
39175,0.0405341666666667,0.0405425,0.040555,0.04058,0.04063,0.04068,0.04066,0.04114,0.04138,0.041965,0.04255,0.04328
39174,0.0404191666666667,0.0404375,0.040465,0.04052,0.04063,0.04074,0.04063,0.04072,0.04114,0.041695,0.04225,0.04288
39171,0.0403775,0.0403725,0.040365,0.04035,0.04032,0.04029,0.04031,0.04049,0.04099,0.04159,0.04219,0.04283
39170,0.0401925,0.0401975,0.040205,0.04022,0.04025,0.04028,0.04024,0.04036,0.04094,0.04154,0.04214,0.04274
39169,0.0403625,0.0403475,0.040325,0.04028,0.04019,0.0401,0.03999,0.04027,0.04079,0.04145,0.04211,0.04271
39168,0.0403125,0.0402975,0.040275,0.04023,0.04014,0.04005,0.03988,0.04004,0.0406,0.04122,0.04184,0.0425
39167,0.0405716666666667,0.040535,0.04048,0.04037,0.04015,0.03993,0.03974,0.03989,0.04049,0.041115,0.04174,0.04242
39164,0.0402283333333333,0.040205,0.04017,0.0401,0.03996,0.03982,0.03962,0.0398,0.04032,0.04099,0.04166,0.04227
39163,0.0405425,0.0404875,0.040405,0.04024,0.03991,0.03958,0.0393,0.03931,0.03989,0.04048,0.04107,0.04169
39162,0.0411066666666667,0.041,0.04084,0.04052,0.03988,0.03924,0.03878,0.03884,0.03934,0.039885,0.04043,0.04095
39161,0.0410058333333333,0.0409175,0.040785,0.04052,0.03999,0.03946,0.039,0.03901,0.03935,0.03992,0.04049,0.04098
39160,0.04065,0.04059,0.0405,0.04032,0.03996,0.0396,0.03915,0.03914,0.03951,0.04006,0.04061,0.04113
39157,0.0406125,0.0405375,0.040425,0.0402,0.03975,0.0393,0.03883,0.03893,0.0393,0.03984,0.04038,0.04093
39156,0.0410291666666667,0.0409275,0.040775,0.04047,0.03986,0.03925,0.03872,0.03887,0.03929,0.03988,0.04047,0.041
39155,0.0412091666666667,0.0410875,0.040905,0.04054,0.03981,0.03908,0.03858,0.0387,0.03921,0.039805,0.0404,0.04102
39154,0.0409891666666667,0.0408675,0.040685,0.04032,0.03959,0.03886,0.03835,0.03859,0.03911,0.03968,0.04025,0.04078
39153,0.0406891666666667,0.0406075,0.040485,0.04024,0.03975,0.03926,0.03876,0.039,0.03957,0.04009,0.04061,0.04121
39150,0.04073,0.04065,0.04053,0.04029,0.03981,0.03933,0.03905,0.03931,0.03985,0.040395,0.04094,0.04149
39149,0.0410591666666667,0.0409375,0.040755,0.04039,0.03966,0.03893,0.03866,0.03892,0.03951,0.04006,0.04061,0.04122
39148,0.0399766666666667,0.03991,0.03981,0.03961,0.03921,0.03881,0.03858,0.03881,0.03938,0.039915,0.04045,0.04099
39147,0.0400433333333333,0.03997,0.03986,0.03964,0.0392,0.03876,0.03859,0.03891,0.03954,0.04004,0.04054,0.04105
39146,0.0400958333333333,0.0400075,0.039875,0.03961,0.03908,0.03855,0.03828,0.03867,0.03936,0.039885,0.04041,0.0409
39143,0.0396066666666667,0.03954,0.03944,0.03924,0.03884,0.03844,0.03846,0.03889,0.0396,0.040075,0.04055,0.0411
39142,0.04028,0.0402,0.04008,0.03984,0.03936,0.03888,0.03873,0.03911,0.03973,0.04019,0.04065,0.04113
39141,0.0398975,0.0398525,0.039785,0.03965,0.03938,0.03911,0.03899,0.03931,0.03987,0.04031,0.04075,0.04117
39140,0.0403641666666667,0.0402525,0.040085,0.03975,0.03908,0.03841,0.03848,0.03894,0.03948,0.03988,0.04028,0.04092
39139,0.0427866666666667,0.0426,0.04232,0.04176,0.04064,0.03952,0.03944,0.0397,0.04018,0.040575,0.04097,0.04139
39136,0.0414066666666667,0.04132,0.04119,0.04093,0.04041,0.03989,0.03994,0.04023,0.04073,0.041095,0.04146,0.04186
39135,0.0408116666666666,0.040775,0.04072,0.04061,0.04039,0.04017,0.0404,0.04066,0.04117,0.04155,0.04193,0.04233
39134,0.0398408333333333,0.0398425,0.039845,0.03985,0.03986,0.03987,0.04001,0.04024,0.04074,0.04111,0.04148,0.04195
39133,0.0399841666666667,0.0399725,0.039955,0.03992,0.03985,0.03978,0.04,0.04025,0.04075,0.04115,0.04155,0.042
39132,0.0396758333333333,0.0396875,0.039705,0.03974,0.03981,0.03988,0.04009,0.04038,0.0409,0.0413,0.0417,0.0422
39129,0.0404983333333333,0.040455,0.04039,0.04026,0.04,0.03974,0.0399,0.0402,0.04074,0.041135,0.04153,0.04204
39128,0.0401325,0.0400975,0.040045,0.03994,0.03973,0.03952,0.03977,0.04007,0.04064,0.04105,0.04146,0.04192
39127,0.0394041666666667,0.0394325,0.039475,0.03956,0.03973,0.0399,0.04029,0.04057,0.04124,0.041575,0.04191,0.04244
39126,0.0396225,0.0396475,0.039685,0.03976,0.03991,0.04006,0.04046,0.04083,0.04145,0.04182,0.04219,0.04275
39125,0.0395775,0.0395925,0.039615,0.03966,0.03975,0.03984,0.04031,0.04071,0.04135,0.0417,0.04205,0.04261
39122,0.03946,0.03948,0.03951,0.03957,0.03969,0.03981,0.04023,0.04057,0.0412,0.041495,0.04179,0.04234
39121,0.0401058333333333,0.0400775,0.040035,0.03995,0.03978,0.03961,0.03986,0.04017,0.04071,0.041025,0.04134,0.04188
39120,0.0398816666666667,0.039845,0.03979,0.03968,0.03946,0.03924,0.03948,0.03981,0.04047,0.040805,0.04114,0.04176
39119,0.0395308333333333,0.0395125,0.039485,0.03943,0.03932,0.03921,0.03943,0.03979,0.04045,0.040815,0.04118,0.04185
39118,0.0395758333333333,0.0395475,0.039505,0.03942,0.03925,0.03908,0.03953,0.03993,0.04062,0.041025,0.04143,0.04212
39115,0.0393566666666667,0.03935,0.03934,0.03932,0.03928,0.03924,0.03973,0.04015,0.04083,0.0412,0.04157,0.04223
39114,0.0395958333333333,0.0396075,0.039625,0.03966,0.03973,0.0398,0.04023,0.04057,0.04116,0.0415,0.04184,0.04245
39113,0.0396233333333333,0.03963,0.03964,0.03966,0.0397,0.03974,0.0402,0.04057,0.04114,0.041475,0.04181,0.04239
39112,0.0390341666666667,0.0390825,0.039155,0.0393,0.03959,0.03988,0.04033,0.04064,0.04129,0.04161,0.04193,0.04253
39111,0.0389891666666667,0.0390475,0.039135,0.03931,0.03966,0.04001,0.04053,0.04083,0.04149,0.041795,0.0421,0.04269
39108,0.0390625,0.0391075,0.039175,0.03931,0.03958,0.03985,0.04037,0.04062,0.0412,0.04148,0.04176,0.04231
39107,0.0389833333333333,0.03903,0.0391,0.03924,0.03952,0.0398,0.04026,0.0405,0.04107,0.04135,0.04163,0.04212
39106,0.0391158333333333,0.0391475,0.039195,0.03929,0.03948,0.03967,0.04004,0.04018,0.04066,0.04093,0.0412,0.04169
39105,0.03862,0.03868,0.03877,0.03895,0.03931,0.03967,0.03993,0.04011,0.0406,0.0409,0.0412,0.04169
39104,0.0393991666666667,0.0393975,0.039395,0.03939,0.03938,0.03937,0.03972,0.03992,0.04044,0.04077,0.0411,0.04158
39101,0.0386308333333333,0.0386925,0.038785,0.03897,0.03934,0.03971,0.04002,0.04023,0.04075,0.04111,0.04147,0.04188
39100,0.0388883333333333,0.038925,0.03898,0.03909,0.03931,0.03953,0.0398,0.04004,0.04076,0.041095,0.04143,0.04205
39099,0.03877,0.03881,0.03887,0.03899,0.03923,0.03947,0.03979,0.04007,0.04066,0.04107,0.04148,0.04198
39098,0.0388866666666667,0.03892,0.03897,0.03907,0.03927,0.03947,0.03975,0.03995,0.04062,0.04099,0.04136,0.04191
39097,0.0384208333333333,0.0384825,0.038575,0.03876,0.03913,0.0395,0.03981,0.04008,0.04078,0.041175,0.04157,0.04215
39094,0.03873,0.03877,0.03883,0.03895,0.03919,0.03943,0.03978,0.0401,0.04086,0.041275,0.04169,0.04226
39093,0.0385425,0.0385875,0.038655,0.03879,0.03906,0.03933,0.03955,0.03982,0.04052,0.04093,0.04134,0.04182
39092,0.0387016666666667,0.038745,0.03881,0.03894,0.0392,0.03946,0.03958,0.03981,0.0404,0.04079,0.04118,0.04166
39091,0.0389325,0.0389575,0.038995,0.03907,0.03922,0.03937,0.03958,0.03974,0.04031,0.04069,0.04107,0.0416
39090,0.0391183333333333,0.039115,0.03911,0.0391,0.03908,0.03906,0.03925,0.03941,0.03997,0.04033,0.04069,0.04117
39087,0.0384991666666667,0.0385375,0.038595,0.03871,0.03894,0.03917,0.03932,0.03945,0.03996,0.040305,0.04065,0.04108
39086,0.0384525,0.0384775,0.038515,0.03859,0.03874,0.03889,0.03891,0.03905,0.03955,0.0399,0.04025,0.04071
39085,0.0386333333333333,0.03864,0.03865,0.03867,0.03871,0.03875,0.03895,0.03912,0.03966,0.04001,0.04036,0.0408
39084,0.0384716666666667,0.038495,0.03853,0.0386,0.03874,0.03888,0.03897,0.03911,0.03962,0.039985,0.04035,0.04076
39080,0.0419791666666667,0.0418175,0.041575,0.04109,0.04012,0.03915,0.03926,0.03944,0.03987,0.040235,0.0406,0.04099
39079,0.0384483333333333,0.038485,0.03854,0.03865,0.03887,0.03909,0.03925,0.03936,0.03979,0.04017,0.04055,0.04094
39078,0.0386483333333333,0.038665,0.03869,0.03874,0.03884,0.03894,0.03906,0.03922,0.03965,0.040025,0.0404,0.04076
39077,0.0382066666666667,0.03824,0.03829,0.03839,0.03859,0.03879,0.0388,0.03889,0.03918,0.03955,0.03992,0.04036
39076,0.0387625,0.0387475,0.038725,0.03868,0.03859,0.0385,0.03866,0.03879,0.03913,0.03951,0.03989,0.0403
39073,0.0383483333333333,0.038365,0.03839,0.03844,0.03854,0.03864,0.03871,0.03879,0.03918,0.03955,0.03992,0.04035
39072,0.0381775,0.0381925,0.038215,0.03826,0.03835,0.03844,0.03855,0.03844,0.03896,0.03929,0.03962,0.04011
39071,0.0381758333333333,0.0381875,0.038205,0.03824,0.03831,0.03838,0.03848,0.03858,0.03894,0.03931,0.03968,0.04005
39070,0.03801,0.03803,0.03806,0.03812,0.03824,0.03836,0.03846,0.03857,0.03896,0.03934,0.03972,0.04009
39069,0.0383533333333333,0.03834,0.03832,0.03828,0.0382,0.03812,0.03824,0.03826,0.03866,0.03901,0.03936,0.0397
39066,0.0378558333333333,0.0378675,0.037885,0.03792,0.03799,0.03806,0.03811,0.03809,0.03841,0.03879,0.03917,0.03953
39065,0.03826,0.03824,0.03821,0.03815,0.03803,0.03791,0.03788,0.03785,0.03817,0.03854,0.03891,0.03921
39064,0.0378258333333333,0.0378175,0.037805,0.03778,0.03773,0.03768,0.03763,0.03758,0.03784,0.03823,0.03862,0.03902
39063,0.0373025,0.0373075,0.037315,0.03733,0.03736,0.03739,0.03718,0.03719,0.03757,0.03798,0.03839,0.03881
39062,0.0377941666666667,0.0377625,0.037715,0.03762,0.03743,0.03724,0.0372,0.03724,0.03762,0.038035,0.03845,0.03892
39059,0.0376358333333333,0.0376075,0.037565,0.03748,0.03731,0.03714,0.03727,0.03723,0.03766,0.038095,0.03853,0.03897
39058,0.03834,0.03826,0.03814,0.0379,0.03742,0.03694,0.03692,0.03688,0.03732,0.03776,0.0382,0.03865
39057,0.03792,0.03784,0.03772,0.03748,0.037,0.03652,0.03648,0.03651,0.03705,0.037505,0.03796,0.03848
39056,0.0375058333333333,0.0374375,0.037335,0.03713,0.03672,0.03631,0.03623,0.0363,0.03692,0.03735,0.03778,0.03836
39055,0.0372341666666667,0.0371625,0.037055,0.03684,0.03641,0.03598,0.03598,0.03612,0.03683,0.0373,0.03777,0.03839
39052,0.0371975,0.0371325,0.037035,0.03684,0.03645,0.03606,0.03598,0.03611,0.0368,0.03723,0.03766,0.03826
39051,0.0380641666666667,0.0379725,0.037835,0.03756,0.03701,0.03646,0.03636,0.03643,0.03706,0.037485,0.03791,0.03853
39050,0.0372741666666667,0.0372425,0.037195,0.0371,0.03691,0.03672,0.03675,0.03687,0.03748,0.03791,0.03834,0.03891
39049,0.0399366666666667,0.03973,0.03942,0.0388,0.03756,0.03632,0.03629,0.03646,0.03716,0.037575,0.03799,0.03856
39048,0.0381766666666667,0.03807,0.03791,0.03759,0.03695,0.03631,0.03633,0.03648,0.03728,0.037645,0.03801,0.0386
39045,0.03737,0.03733,0.03727,0.03715,0.03691,0.03667,0.03659,0.03662,0.03725,0.03765,0.03805,0.0386
39044,0.0374575,0.0374325,0.037395,0.03732,0.03717,0.03702,0.037,0.037,0.03756,0.037935,0.03831,0.03876
39043,0.0374775,0.0374325,0.037365,0.03723,0.03696,0.03669,0.03665,0.03669,0.03735,0.037705,0.03806,0.0385
39042,0.0373116666666667,0.037275,0.03722,0.03711,0.03689,0.03667,0.03661,0.03661,0.03729,0.03762,0.03795,0.03832
39041,0.0374666666666667,0.03742,0.03735,0.03721,0.03693,0.03665,0.03663,0.03668,0.03732,0.03763,0.03794,0.03836
39038,0.0374141666666667,0.0373825,0.037335,0.03724,0.03705,0.03686,0.03676,0.03685,0.03739,0.037745,0.0381,0.03835
39037,0.0381275,0.0380825,0.038015,0.03788,0.03761,0.03734,0.03729,0.03734,0.03794,0.038285,0.03863,0.03904
39036,0.0397558333333333,0.0396075,0.039385,0.03894,0.03805,0.03716,0.03712,0.03711,0.0377,0.038075,0.03845,0.03887
39035,0.0408966666666667,0.04067,0.04033,0.03965,0.03829,0.03693,0.03677,0.03678,0.03743,0.03781,0.03819,0.03862
39034,0.0384375,0.0383525,0.038225,0.03797,0.03746,0.03695,0.0369,0.03691,0.03759,0.03799,0.03839,0.03879
39031,0.038045,0.037975,0.03787,0.03766,0.03724,0.03682,0.03676,0.03678,0.03746,0.03785,0.03824,0.03865
39030,0.0386991666666667,0.0386175,0.038495,0.03825,0.03776,0.03727,0.03711,0.03706,0.03765,0.03802,0.03839,0.03873
39029,0.03874,0.03866,0.03854,0.0383,0.03782,0.03734,0.03722,0.03716,0.0377,0.038055,0.03841,0.03872
39028,0.0384925,0.0384175,0.038305,0.03808,0.03763,0.03718,0.03713,0.03713,0.03771,0.03809,0.03847,0.03878
39027,0.0381166666666667,0.03807,0.038,0.03786,0.03758,0.0373,0.03744,0.03747,0.03808,0.03846,0.03884,0.03918
39024,0.0379391666666667,0.0378975,0.037835,0.03771,0.03746,0.03721,0.03738,0.03743,0.03807,0.03847,0.03887,0.03918
39023,0.0378825,0.0378075,0.037695,0.03747,0.03702,0.03657,0.0367,0.03691,0.03766,0.038035,0.03841,0.03879
39022,0.037615,0.037545,0.03744,0.03723,0.03681,0.03639,0.03637,0.03656,0.03724,0.037585,0.03793,0.03823
39021,0.0374875,0.0374425,0.037375,0.03724,0.03697,0.0367,0.03678,0.03695,0.03761,0.037955,0.0383,0.03859
39020,0.0376483333333333,0.037625,0.03759,0.03752,0.03738,0.03724,0.03735,0.03747,0.03809,0.03847,0.03885,0.03916
39017,0.0374258333333333,0.0374175,0.037405,0.03738,0.03733,0.03728,0.03753,0.03767,0.03832,0.038705,0.03909,0.0395
39016,0.0370816666666667,0.037105,0.03714,0.03721,0.03735,0.03749,0.03785,0.03807,0.0388,0.039215,0.03963,0.04006
39015,0.0370325,0.0370575,0.037095,0.03717,0.03732,0.03747,0.03792,0.03817,0.03893,0.03936,0.03979,0.04026
39014,0.036955,0.036985,0.03703,0.03712,0.0373,0.03748,0.03794,0.03822,0.03904,0.03947,0.0399,0.04039
