37845,3.43025,3.467,3.5405,4.032,4.139,4.2264,4.36,4.44,4.603,4.618
37844,3.45255,3.467,3.4959,3.977,4.086,4.172,4.328,4.419,4.58,4.591
37841,3.48545,3.466,3.4271,4.011,3.997,4.0942,4.254,4.348,4.512,4.524
37840,3.46715,3.467,3.4667,4,4.087,4.1856,4.341,4.435,4.581,4.585
37839,3.44645,3.467,3.5081,4.086,4.135,4.2311,4.377,4.467,4.616,4.626
37838,3.43195,3.467,3.5371,4.065,4.162,4.2839,4.439,4.534,4.698,4.712
37837,3.3772,3.42,3.5056,4.027,4.143,4.258,4.411,4.505,4.655,4.657
37834,3.12145,3.2551,3.5224,4.057,4.179,4.2822,4.445,4.535,4.706,4.717
37833,3.0408,3.1584,3.3936,3.864,4.001,4.1648,4.392,4.525,4.756,4.799
37832,3.38215,3.36,3.3157,3.78,3.898,4.0639,4.301,4.44,4.684,4.733
37831,3.3822,3.35,3.2856,3.769,3.874,4.0339,4.271,4.414,4.66,4.711
37830,3.35865,3.34,3.3027,3.727,3.915,4.0813,4.327,4.479,4.72,4.767
37827,2.945425,3.05065,3.2611,3.682,3.813,3.967,4.213,4.357,4.61,4.66
37826,3.3564,3.33,3.2772,3.668,3.86,4.0106,4.271,4.424,4.672,4.722
37825,2.925875,3.01775,3.2015,3.569,3.704,3.9179,4.193,4.358,4.611,4.669
37824,3.33145,3.29,3.2071,3.633,3.761,3.9348,4.223,4.388,4.639,4.694
37823,3.30795,3.28,3.2241,3.588,3.775,3.9585,4.243,4.413,4.671,4.727
37820,3.4032,3.33,3.1836,3.568,3.722,3.9057,4.195,4.364,4.627,4.685
37819,3.28995,3.26,3.2001,3.563,3.747,3.9259,4.214,4.386,4.645,4.7
37818,3.42785,3.35,3.1943,3.576,3.682,3.8848,4.169,4.341,4.613,4.672
37817,2.925925,3.00965,3.1771,3.512,3.647,3.8277,4.124,4.299,4.586,4.649
37816,2.947925,3.01865,3.1601,3.443,3.596,3.7616,4.041,4.202,4.492,4.556
37813,2.89745,2.9831,3.1544,3.497,3.608,3.7737,4.055,4.217,4.501,4.566
37812,2.906575,2.99835,3.1819,3.549,3.637,3.787,4.068,4.23,4.514,4.58
37811,3.0235,3.104,3.265,3.587,3.716,3.8657,4.142,4.3,4.568,4.631
37810,3.02335,3.1093,3.2812,3.625,3.727,3.8801,4.148,4.3,4.562,4.624
37809,3.053275,3.13095,3.2863,3.597,3.73,3.8899,4.154,4.304,4.566,4.633
37806,3.53485,3.45,3.2803,3.602,3.715,3.8697,4.128,4.273,4.538,4.606
37805,3.10135,3.1733,3.3172,3.605,3.755,3.9105,4.168,4.311,4.576,4.644
37804,3.033575,3.10435,3.2459,3.529,3.653,3.8194,4.098,4.25,4.528,4.601
37803,3.006775,3.08095,3.2293,3.526,3.609,3.7652,4.033,4.146,4.47,4.546
37802,3.54695,3.45,3.2561,3.588,3.655,3.7932,4.049,4.155,4.472,4.544
37799,3.558,3.477,3.315,3.621,3.743,3.8737,4.111,4.208,4.514,4.584
37798,3.5156,3.45,3.3188,3.591,3.73,3.8618,4.072,4.163,4.449,4.51
37797,3.6123,3.477,3.2064,3.444,3.565,3.6941,3.924,4.028,4.348,4.428
37796,3.60975,3.477,3.2115,3.469,3.585,3.7197,3.96,4.066,4.389,4.468
37795,3.6178,3.477,3.1954,3.494,3.547,3.6909,3.929,4.04,4.35,4.421
37792,3.6047,3.477,3.2216,3.463,3.579,3.7074,3.944,4.059,4.372,4.441
37791,3.5972,3.477,3.2366,3.502,3.573,3.7049,3.94,4.055,4.368,4.435
37790,3.57385,3.477,3.2833,3.479,3.578,3.7168,3.929,4.036,4.326,4.382
37789,3.57665,3.477,3.2777,3.457,3.549,3.6431,3.848,3.946,4.253,4.315
37788,3.5551,3.44,3.2098,3.379,3.452,3.5586,3.77,3.874,4.183,4.246
37784,3.60115,3.467,3.1987,3.36,3.437,3.5638,3.799,3.914,4.253,4.343
37783,3.61405,3.467,3.1729,3.325,3.418,3.5355,3.777,3.892,4.253,4.348
37782,3.60645,3.467,3.1881,3.393,3.463,3.5831,3.806,3.92,4.252,4.324
37781,3.60395,3.467,3.1931,3.485,3.503,3.6173,3.841,3.942,4.254,4.307
37778,3.5644,3.466,3.2692,3.494,3.614,3.7166,3.945,4.049,4.341,4.39
37777,3.514,3.427,3.253,3.548,3.585,3.6939,3.895,3.991,4.28,4.319
37776,3.49655,3.427,3.2879,3.518,3.645,3.7663,3.97,4.056,4.348,4.386
37775,3.53935,3.427,3.2023,3.507,3.551,3.6818,3.914,4.003,4.314,4.352
37774,3.4964,3.42,3.2672,3.496,3.65,3.772,4.006,4.103,4.387,4.419
37771,3.52305,3.426,3.2319,3.493,3.61,3.7435,3.97,4.061,4.331,4.36
37770,3.5323,3.427,3.2164,3.516,3.59,3.7186,3.946,4.038,4.297,4.325
37769,3.5362,3.447,3.2686,3.539,3.643,3.7841,4.015,4.105,4.361,4.388
37768,3.0624,3.1162,3.2238,3.439,3.58,3.7043,3.92,4.011,4.259,4.285
37767,3.070675,3.11515,3.2041,3.382,3.521,3.706,3.891,3.97223076923077,4.243,4.272
37764,3.015,3.073,3.189,3.421,3.549,3.676,3.889,3.977,4.243,4.272
37763,2.99565,3.0597,3.1878,3.444,3.582,3.7098,3.932,4.023,4.273,4.3
37762,2.96245,3.0391,3.1924,3.499,3.556,3.7038,3.936,4.031,4.277,4.304
37761,3.0334,3.1072,3.2548,3.55,3.624,3.7489,3.971,4.059,4.319,4.35
37760,3.04335,3.1153,3.2592,3.547,3.632,3.7606,3.996,4.086,4.355,4.389
37757,3.0851,3.1638,3.3212,3.636,3.694,3.817,4.039,4.127,4.385,4.411
37756,3.077975,3.16955,3.3527,3.719,3.738,3.8589,4.076,4.173,4.431,4.457
37755,3.199325,3.27085,3.4139,3.7,3.794,3.9087,4.113,4.205,4.484,4.522
37754,3.119275,3.20295,3.3703,3.705,3.74,3.8869,4.105,4.196,4.475,4.511
37753,3.136725,3.21905,3.3837,3.713,3.802,3.9232,4.123,4.194,4.483,4.513
37750,3.512,3.48,3.416,3.714,3.829,3.9506,4.146,4.229,4.488,4.509
37749,3.4594,3.43,3.3712,3.701,3.808,3.9432,4.15,4.233,4.495,4.519
37748,2.993525,3.08645,3.2723,3.644,3.769,3.917,4.154,4.255,4.527,4.552
37747,3.056175,3.14515,3.3231,3.679,3.841,3.9979,4.24,4.345,4.607,4.625
37746,3.1002,3.1776,3.3324,3.642,3.819,3.9957,4.243,4.351,4.609,4.625
37743,3.044125,3.13225,3.3085,3.661,3.833,3.9873,4.237,4.343,4.602,4.617
37742,3.47455,3.4,3.2509,3.679,3.756,3.9114,4.161,4.268,4.523,4.537
37741,3.5199,3.45,3.3102,3.751,3.825,3.9898,4.23,4.339,4.574,4.588
37740,3.4743,3.43,3.3414,3.673,3.872,3.9907,4.189,4.355,4.607,4.613
37739,3.50565,3.45,3.3387,3.477,3.654,3.9701,4.168,4.325,4.595,4.605
37736,3.18825,3.2375,3.336,3.533,3.647,3.9629,4.162,4.343,4.593,4.604
37735,3.16285,3.2233,3.3442,3.586,3.676,3.9877,4.178,4.356,4.595,4.605
37734,3.2764,3.3142,3.3898,3.541,3.741,4.0536,4.245,4.424,4.652,4.653
37733,3.5345,3.48,3.371,3.571,3.707,4.0153,4.208,4.384,4.613,4.612
37729,3.32025,3.3425,3.387,3.476,3.723,4.0286,4.228,4.408,4.617,4.605
37728,3.267425,3.31165,3.4001,3.577,3.761,4.0457,4.231,4.401,4.611,4.601
37727,3.264075,3.32035,3.4329,3.658,3.801,4.0713,4.249,4.411,4.621,4.61
37726,3.28625,3.3445,3.461,3.694,3.847,4.1282,4.303,4.46,4.663,4.646
37725,3.2585,3.325,3.458,3.724,3.866,4.1497,4.321,4.482,4.684,4.668
37722,3.49295,3.47,3.4241,3.604,3.803,4.0981,4.284,4.455,4.67,4.656
37721,3.271,3.304,3.37,3.502,3.737,4.03,4.222,4.398,4.622,4.61
37720,3.16185,3.2253,3.3522,3.606,3.783,4.0888,4.281,4.455,4.656,4.632
37719,3.216325,3.27085,3.3799,3.598,3.809,4.1147,4.299,4.472,4.659,4.63
37718,3.229025,3.28345,3.3923,3.61,3.836,4.1449,4.333,4.507,4.695,4.664
37715,3.195975,3.25055,3.3597,3.578,3.758,4.0605,4.251,4.433,4.647,4.619
37714,3.22525,3.2725,3.367,3.556,3.757,4.052,4.239,4.422,4.643,4.617
37713,3.50775,3.46,3.3645,3.494,3.724,4.0076,4.195,4.374,4.614,4.598
37712,3.2517,3.2836,3.3474,3.475,3.644,3.9305,4.123,4.307,4.569,4.552
37711,3.19875,3.2475,3.345,3.54,3.637,3.9256,4.112,4.285,4.536,4.511
37708,3.4964,3.45,3.3572,3.612,3.748,4.0189,4.196,4.372,4.601,4.567
37707,3.181675,3.25215,3.3931,3.675,3.779,4.0455,4.224,4.389,4.632,4.599
37706,3.253125,3.31325,3.4335,3.674,3.831,4.1127,4.287,4.453,4.661,4.623
37705,3.181825,3.26485,3.4309,3.763,3.831,4.1164,4.286,4.453,4.641,4.603
37704,3.5209,3.49,3.4282,3.756,3.887,4.164,4.328,4.477,4.656,4.616
37701,3.4718,3.48,3.4964,3.778,3.95,4.238,4.401,4.5,4.736,4.701
37700,3.22865,3.3057,3.4598,3.768,3.9,4.17,4.335,4.469,4.66,4.626
37699,3.289675,3.35015,3.4711,3.713,3.889,4.1868,4.35,4.487,4.675,4.647
37698,3.25225,3.2965,3.385,3.562,3.712,4.0291,4.212,4.374,4.579,4.564
37697,3.5518,3.5,3.3964,3.526,3.687,3.9916,4.188,4.378,4.61,4.59
37694,3.3142,3.3316,3.3664,3.436,3.572,3.8787,4.072,4.252,4.476,4.47
37693,3.276075,3.29935,3.3459,3.439,3.513,3.8085,4.001,4.185,4.399,4.394
37692,3.2779,3.2682,3.2488,3.21,3.332,3.6289,3.827,4.031,4.284,4.296
37691,3.269125,3.25725,3.2335,3.186,3.308,3.6137,3.814,4.023,4.281,4.292
37690,3.58915,3.47,3.2317,3.221,3.309,3.6112,3.817,4.022,4.296,4.317
37687,3.6283,3.5,3.2434,3.243,3.339,3.6426,3.846,4.05,4.315,4.338
37686,3.6411,3.52,3.2778,3.288,3.388,3.6967,3.897,4.101,4.359,4.373
37685,3.176525,3.19645,3.2363,3.316,3.385,3.6899,3.893,4.106,4.361,4.374
37684,3.69455,3.55,3.2609,3.287,3.4,3.7001,3.899,4.103,4.363,4.378
37683,3.234425,3.24265,3.2591,3.292,3.419,3.7082,3.902,4.102,4.356,4.367
37680,3.212625,3.23625,3.2835,3.378,3.476,3.7736,3.964,4.161,4.402,4.402
37679,3.271225,3.28205,3.3037,3.347,3.529,3.8233,4.02,4.225,4.468,4.476
37678,3.6291,3.52,3.3018,3.358,3.501,3.7867,3.973,4.17,4.403,4.401
37677,3.60865,3.51,3.3127,3.346,3.484,3.7651,3.957,4.143,4.389,4.401
37676,3.2469,3.2682,3.3108,3.396,3.499,3.7837,3.969,4.149,4.369,4.371
37673,3.293925,3.31165,3.3471,3.418,3.571,3.8405,4.014,4.178,4.375,4.368
37672,3.70815,3.59,3.3537,3.393,3.545,3.8094,3.979,4.136,4.326,4.316
37671,3.6279,3.54,3.3642,3.449,3.56,3.8302,3.998,4.154,4.333,4.322
37670,3.3326,3.3508,3.3872,3.46,3.588,3.8721,4.045,4.206,4.379,4.368
37669,3.32505,3.3409,3.3726,3.436,3.575,3.8589,4.031,4.198,4.374,4.374
37666,3.355825,3.36485,3.3829,3.419,3.569,3.8499,4.023,4.191,4.368,4.371
37665,3.3295,3.337,3.352,3.382,3.512,3.7957,3.968,4.132,4.318,4.328
37664,3.73115,3.6,3.3377,3.421,3.52,3.8121,3.984,4.144,4.313,4.302
37663,3.75875,3.63,3.3725,3.454,3.566,3.8539,4.031,4.196,4.349,4.336
37662,3.337875,3.34875,3.3705,3.414,3.584,3.8745,4.049,4.207,4.364,4.348
37659,3.263175,3.29015,3.3441,3.452,3.564,3.8677,4.038,4.199,4.348,4.331
37658,3.69465,3.6,3.4107,3.662,3.615,3.9021,4.064,4.216,4.354,4.33
37657,3.8905,3.79,3.589,3.661,3.765,3.9841,4.114,4.235,4.347,4.311
37656,3.519025,3.54145,3.5863,3.676,3.769,3.9878,4.113,4.227,4.339,4.302
37655,3.51055,3.5469,3.6196,3.765,3.829,4.0487,4.172,4.289,4.396,4.359
37652,3.5364,3.5632,3.6168,3.724,3.816,4.0396,4.162,4.273,4.38,4.344
37651,3.9048,3.81,3.6204,3.687,3.831,4.0506,4.172,4.283,4.385,4.344
37650,3.500425,3.53165,3.5941,3.719,3.793,4.0035,4.121,4.227,4.315,4.276
37649,3.89255,3.8,3.6149,3.707,3.808,4.0156,4.132,4.235,4.312,4.265
37648,3.9839,3.86,3.6122,3.706,3.801,3.9939,4.105,4.207,4.283,4.24
37645,3.96775,3.86,3.6445,3.765,3.837,4.0229,4.129,4.228,4.318,4.279
37644,3.6843,3.6914,3.7056,3.734,3.907,4.0972,4.206,4.309,4.4,4.368
37643,3.679975,3.68755,3.7027,3.733,3.904,4.1009,4.221,4.326,4.43,4.402
37642,3.94015,3.86,3.6997,3.748,3.925,4.1193,4.231,4.328,4.429,4.395
37641,3.9323,3.85,3.6854,3.736,3.919,4.1166,4.23,4.33,4.429,4.391
37638,1.855125,2.46425,3.6825,6.119,3.954,4.1371,4.252,4.35,4.444,4.405
37637,3.90965,3.85,3.7307,3.829,4.017,4.2368,4.355,4.45,4.537,4.495
37636,3.680675,3.70015,3.7391,3.817,4.035,4.2468,4.367,4.463,4.545,4.501
37635,3.633525,3.65645,3.7023,3.794,4.011,4.2376,4.357,4.458,4.542,4.5
37634,3.636975,3.66155,3.7107,3.809,4.018,4.2517,4.366,4.467,4.547,4.503
37631,3.64605,3.6629,3.6966,3.764,3.967,4.2066,4.32,4.423,4.541,4.478
37630,3.629025,3.65245,3.6993,3.793,3.989,4.2173,4.334,4.421,4.537,4.508
37629,3.65805,3.6709,3.6966,3.748,3.972,4.2061,4.323,4.42,4.531,4.5
37628,3.64365,3.6677,3.7158,3.812,4.023,4.2519,4.369,4.465,4.579,4.548
37627,3.667,3.686,3.724,3.8,4.014,4.2512,4.366,4.476,4.586,4.551
37624,3.6591,3.6798,3.7212,3.804,4.028,4.2547,4.368,4.476,4.587,4.549
37623,3.6474,3.6692,3.7128,3.8,4.012,4.24,4.349,4.455,4.567,4.527
37622,3.597375,3.61775,3.6585,3.74,3.958,4.1664,4.27,4.364,4.477,4.446
37621,3.611725,3.63005,3.6667,3.74,3.958,4.17,4.269,4.365,4.479,4.426
37620,3.614,3.637,3.683,3.775,3.992,4.1939,4.294,4.388,4.499,4.464
37617,3.55095,3.5941,3.6804,3.853,4.006,4.1953,4.297,4.391,4.502,4.449
37616,3.700525,3.72245,3.7663,3.854,4.063,4.2215,4.38,4.475,4.571,4.521
37615,3.61175,3.6525,3.734,3.897,4.109,4.2752,4.376,4.474,4.573,4.521
37614,3.7265,3.744,3.779,3.849,4.102,4.2837,4.381,4.476,4.574,4.519
37613,3.7062,3.7276,3.7704,3.856,4.083,4.2795,4.376,4.469,4.568,4.513
37610,3.724925,3.74265,3.7781,3.849,4.1,4.2872,4.384,4.483,4.575,4.511
37609,3.9502,3.89,3.7696,3.866,4.077,4.2767,4.373,4.466,4.565,4.502
37608,3.67855,3.7149,3.7876,3.933,4.101,4.2907,4.384,4.477,4.573,4.501
37607,3.759025,3.78145,3.8263,3.916,4.155,4.3446,4.44,4.534,4.622,4.55
37606,3.708525,3.73645,3.7923,3.904,4.135,4.304,4.403,4.502,4.616,4.527
37603,3.89525,3.86,3.7895,3.882,4.112,4.3117,4.416,4.515,4.61,4.537
37602,3.664025,3.70645,3.7913,3.961,4.123,4.32,4.426,4.522,4.615,4.534
37601,3.7376,3.7648,3.8192,3.928,4.176,4.3612,4.457,4.547,4.634,4.539
37600,3.725775,3.75595,3.8163,3.937,4.177,4.373,4.473,4.561,4.649,4.557
37599,3.6733,3.7234,3.8236,4.024,4.194,4.3723,4.471,4.548,4.62,4.516
37596,3.703875,3.75975,3.8715,4.095,4.237,4.4219,4.505,4.571,4.636,4.524
37595,3.77075,3.8215,3.923,4.126,4.298,4.4721,4.551,4.612,4.67,4.554
37594,3.817675,3.86515,3.9601,4.15,4.335,4.5154,4.597,4.659,4.714,4.6
37593,3.795825,3.85285,3.9669,4.195,4.348,4.5315,4.615,4.678,4.74,4.635
37592,3.87815,3.92,4.0037,4.095,4.395,4.5686,4.646,4.706,4.766,4.66
37589,3.83745,3.8851,3.9804,4.171,4.352,4.534,4.611,4.669,4.725,4.617
37588,3.94475,3.96,3.9905,4.176,4.362,4.5442,4.619,4.677,4.725,4.614
37587,3.84765,3.88,3.9447,4.016,4.307,4.5047,4.599,4.673,4.724,4.609
37586,3.75635,3.7983,3.8822,4.05,4.224,4.4182,4.521,4.603,4.649,4.533
37585,3.789375,3.82575,3.8985,4.044,4.251,4.4465,4.543,4.639,4.694,4.578
37582,3.756875,3.79975,3.8855,4.057,4.231,4.4311,4.536,4.627,4.691,4.578
37581,3.8923,3.89,3.8854,3.961,4.231,4.4244,4.53,4.621,4.693,4.581
37580,3.86775,3.85,3.8145,3.985,4.139,4.3281,4.433,4.517,4.596,4.483
37579,3.7234,3.7592,3.8308,3.974,4.155,4.3459,4.45,4.536,4.604,4.484
37578,3.88635,3.87,3.8373,3.957,4.175,4.3576,4.461,4.551,4.611,4.488
37575,3.8627,3.85,3.8246,3.971,4.158,4.3526,4.458,4.547,4.609,4.486
37574,3.86245,3.85,3.8251,3.727,4.149,4.3482,4.455,4.544,4.603,4.482
37573,3.8043,3.7944,3.7746,3.735,4.106,4.2979,4.406,4.494,4.557,4.435
37572,3.833,3.8,3.734,3.724,4.08,4.2786,4.386,4.468,4.532,4.409
37571,3.7201,3.7238,3.7312,3.746,4.113,4.3066,4.413,4.495,4.553,4.427
37568,3.720575,3.72635,3.7379,3.761,4.146,4.3491,4.459,4.533,4.591,4.462
37567,3.79585,3.78,3.7483,3.735,4.175,4.3982,4.512,4.599,4.652,4.525
37566,3.7858,3.76,3.7084,3.737,4.195,4.449,4.576,4.677,4.739,4.616
37565,3.705475,3.70555,3.7057,3.706,4.188,4.442,4.57,4.675,4.723,4.597
37564,3.659775,3.66495,3.6753,3.696,4.153,4.3978,4.525,4.608,4.672,4.538
37561,3.859,3.8,3.682,3.646,4.146,4.3867,4.505,4.594,4.632,4.494
37560,3.82695,3.77,3.6561,3.659,4.101,4.3371,4.462,4.551,4.594,4.459
37559,3.6829,3.6762,3.6628,3.636,4.114,4.3814,4.5,4.597,4.643,4.508
37558,3.614825,3.62085,3.6329,3.657,4.102,4.3622,4.48,4.573,4.62,4.486
37557,3.6265,3.643,3.676,3.742,4.15,4.4127,4.526,4.619,4.652,4.514
37554,3.673075,3.69135,3.7279,3.801,4.205,4.4509,4.568,4.652,4.682,4.542
37553,3.79385,3.7903,3.7832,3.769,4.266,4.5059,4.609,4.697,4.723,4.585
37552,3.659375,3.69075,3.7535,3.879,4.25,4.466,4.571,4.663,4.683,4.547
37551,3.8628,3.8644,3.8676,3.874,4.337,4.5557,4.648,4.73,4.745,4.605
37550,3.8474,3.8442,3.8378,3.825,4.288,4.4992,4.591,4.674,4.691,4.555
37547,3.88305,3.87,3.8439,3.852,4.288,4.4922,4.58,4.667,4.675,4.537
37546,3.92345,3.9,3.8531,3.87,4.291,4.4917,4.58,4.658,4.659,4.521
37545,3.81545,3.83,3.8591,3.872,4.31,4.497,4.591,4.673,4.674,4.538
37544,3.93095,3.9031,3.8474,3.736,4.285,4.4798,4.569,4.648,4.651,4.515
37543,3.7143,3.7284,3.7566,3.813,4.176,4.3789,4.47,4.548,4.563,4.429
37540,3.835225,3.81105,3.7627,3.666,4.18,4.3639,4.45,4.526,4.539,4.401
37539,3.87865,3.82,3.7027,3.61,4.132,4.3109,4.402,4.483,4.517,4.39
37538,3.683375,3.66875,3.6395,3.581,4.053,4.2375,4.329,4.409,4.454,4.327
37537,3.89005,3.8,3.6199,3.577,4.044,4.2307,4.331,4.419,4.467,4.338
37536,3.632475,3.62755,3.6177,3.598,4.041,4.2381,4.335,4.426,4.473,4.347
37533,3.7432,3.7236,3.6844,3.606,4.123,4.3059,4.402,4.49,4.537,4.411
37532,3.84845,3.78,3.6431,3.6,4.089,4.2775,4.383,4.475,4.529,4.4
37531,3.736775,3.70195,3.6323,3.493,4.051,4.2587,4.362,4.449,4.495,4.361
37530,3.624375,3.60075,3.5535,3.459,3.979,4.1918,4.303,4.395,4.465,4.342
37529,3.95,3.82,3.56,3.54,3.98,4.1931,4.293,4.366,4.424,4.297
37526,3.72455,3.7029,3.6596,3.573,4.083,4.2786,4.366,4.437,4.481,4.352
37525,3.723025,3.70245,3.6613,3.579,4.077,4.2784,4.367,4.438,4.492,4.368
37524,3.92805,3.83,3.6339,3.509,4.059,4.2577,4.344,4.412,4.466,4.34
37523,3.655625,3.63925,3.6065,3.541,4.018,4.215,4.297,4.36,4.407,4.283
37522,3.642925,3.63565,3.6211,3.592,4.037,4.2363,4.322,4.383,4.416,4.284
37519,3.97465,3.87,3.6607,3.636,4.078,4.2696,4.353,4.413,4.437,4.303
37518,3.95465,3.86,3.6707,3.726,4.072,4.2375,4.31,4.361,4.378,4.242
37517,3.7146,3.7268,3.7512,3.8,4.169,4.3027,4.366,4.4,4.417,4.278
37516,3.85905,3.8499,3.8316,3.795,4.225,4.366,4.426,4.456,4.463,4.321
37515,3.7916,3.7958,3.8042,3.821,4.194,4.3352,4.398,4.427,4.43,4.29
37512,3.78845,3.8011,3.8264,3.877,4.246,4.3866,4.447,4.485,4.486,4.345
37511,3.850775,3.86195,3.8843,3.929,4.293,4.4284,4.482,4.508,4.505,4.358
37510,4.021425,3.99665,3.9471,3.848,4.365,4.4939,4.544,4.565,4.563,4.416
37509,3.697325,3.71985,3.7649,3.855,4.287,4.4248,4.486,4.388,4.454,4.325
37508,3.80415,3.7957,3.7788,3.745,4.216,4.356,4.418,4.449,4.46,4.325
37505,3.7454,3.7422,3.7358,3.723,4.179,4.3273,4.398,4.443,4.457,4.324
37504,3.68665,3.6927,3.7048,3.729,4.182,4.3351,4.412,4.457,4.453,4.306
37503,3.55415,3.5827,3.6398,3.754,4.203,4.3642,4.431,4.469,4.446,4.292
37502,3.9906,3.87,3.6288,3.832,4.219,4.3714,4.434,4.47,4.443,4.288
37501,3.595125,3.62425,3.6825,3.799,4.296,4.4505,4.513,4.549,4.522,4.366
37498,3.612825,3.65385,3.7359,3.9,4.358,4.5178,4.579,4.614,4.583,4.426
37497,3.94745,3.87,3.7151,3.946,4.342,4.4993,4.562,4.596,4.572,4.417
37496,3.54885,3.6133,3.7422,4,4.388,4.5365,4.594,4.619,4.6,4.444
37495,3.635125,3.68825,3.7945,4.007,4.468,4.616,4.675,4.691,4.675,4.515
37491,3.504025,3.58445,3.7453,4.067,4.48,4.6352,4.689,4.707,4.677,4.516
37490,3.554525,3.62845,3.7763,4.072,4.523,4.6799,4.733,4.745,4.709,4.546
37489,3.594525,3.65145,3.7653,3.993,4.498,4.6468,4.692,4.694,4.655,4.492
37488,3.9552,3.88,3.7296,4.075,4.448,4.5838,4.627,4.631,4.602,4.443
37487,3.86975,3.84,3.7805,4.099,4.497,4.633,4.674,4.673,4.641,4.481
37484,3.59905,3.6559,3.7696,3.997,4.491,4.6141,4.659,4.662,4.638,4.483
37483,3.87025,3.83,3.7495,3.881,4.454,4.5955,4.644,4.657,4.637,4.491
37482,3.414225,3.48605,3.6297,3.917,4.295,4.4435,4.504,4.526,4.526,4.388
37481,3.4794,3.5422,3.6678,3.919,4.353,4.5061,4.57,4.595,4.593,4.456
37480,3.43945,3.5081,3.6454,3.92,4.359,4.5093,4.578,4.611,4.586,4.446
37477,3.47035,3.5333,3.6592,3.911,4.371,4.5303,4.602,4.639,4.642,4.507
37476,3.489375,3.54775,3.6645,3.898,4.365,4.5418,4.62,4.665,4.691,4.562
37475,3.390475,3.47055,3.6307,3.951,4.322,4.4953,4.584,4.629,4.668,4.544
37474,3.93195,3.84,3.6561,3.857,4.38,4.5659,4.655,4.696,4.745,4.62
37473,3.9755,3.85,3.599,3.881,4.316,4.5076,4.605,4.665,4.709,4.583
37470,3.9752,3.87,3.6596,3.967,4.407,4.6,4.704,4.756,4.784,4.653
37469,4.07765,3.94,3.6647,4.055,4.458,4.6591,4.746,4.792,4.815,4.683
37468,3.43605,3.5399,3.7476,4.163,4.542,4.746,4.82,4.852,4.872,4.735
37467,4.0608,3.98,3.8184,4.187,4.624,4.8252,4.874,4.889,4.895,4.749
37466,3.61455,3.6829,3.8196,4.093,4.645,4.8322,4.878,4.891,4.891,4.742
37463,3.51265,3.6077,3.7978,4.178,4.602,4.7752,4.823,4.84,4.838,4.686
37462,3.5955,3.668,3.813,4.103,4.632,4.7923,4.83,4.84,4.833,4.681
37461,3.3914,3.5172,3.7688,4.272,4.586,4.7515,4.797,4.817,4.809,4.662
37460,3.683225,3.76505,3.9287,4.256,4.713,4.8384,4.89,4.895,4.88,4.72
37459,4.0165,3.98,3.907,4.302,4.694,4.8155,4.872,4.873,4.862,4.699
37456,4.0329,4.01,3.9642,4.408,4.755,4.8585,4.904,4.899,4.887,4.724
37455,3.775125,3.86125,4.0335,4.378,4.814,4.9137,4.95,4.94,4.932,4.77
37454,4.00355,4.01,4.0229,4.389,4.81,4.9067,4.957,4.952,4.936,4.775
37453,4.04605,4.02,3.9679,4.407,4.738,4.8536,4.905,4.901,4.872,4.711
37452,3.723775,3.83495,4.0573,4.502,4.804,4.8826,4.916,4.892,4.856,4.689
37449,3.823425,3.92365,4.1241,4.525,4.855,4.9297,4.951,4.92,4.882,4.718
37448,3.789325,3.90485,4.1359,4.598,4.886,4.9607,4.982,4.958,4.919,4.761
37447,4.1391,4.16,4.2018,4.643,4.955,5.04,5.059,5.031,4.994,4.835
37446,3.94545,4.0491,4.2564,4.671,5.012,5.1034,5.128,5.098,5.057,4.897
37445,3.946575,4.06435,4.2999,4.771,5.03,5.1124,5.134,5.1,5.061,4.904
37442,4.11475,4.18,4.3105,4.656,5.026,5.1113,5.127,5.09,5.056,4.897
37441,4.0023,4.0904,4.2666,4.619,4.97,5.0537,5.073,5.035,4.988,4.832
37440,3.933025,4.03345,4.2343,4.636,4.943,5.0206,5.04,5.006,4.948,4.795
37439,3.9727,4.0706,4.2664,4.658,4.96,5.0355,5.04,4.995,4.94,4.796
37438,3.9768,4.0804,4.2876,4.702,4.984,5.0565,5.056,5.007,4.944,4.786
37435,4.20565,4.24,4.3087,4.687,4.995,5.0615,5.055,5.002,4.937,4.779
37434,3.992275,4.08695,4.2763,4.655,4.955,5.0223,5.003,4.941,4.859,4.706
37433,4.25195,4.26,4.2761,4.721,4.93,5.0113,4.996,4.944,4.87,4.704
37432,4.08475,4.18,4.3705,4.667,5.017,5.1002,5.081,5.031,4.971,4.801
37431,4.24615,4.27,4.3177,4.679,4.938,5.0112,5.001,4.956,4.913,4.753
37428,4.085225,4.18005,4.3697,4.749,4.995,5.0501,5.05,5.016,4.988,4.83
37427,4.132825,4.21485,4.3789,4.707,4.99,5.0509,5.048,5.01,4.99,4.841
37426,4.11545,4.2031,4.3784,4.729,4.972,5.022,5.011,4.974,4.962,4.805
37425,4.148,4.235,4.409,4.757,4.989,5.0388,5.035,4.994,4.987,4.834
37424,4.233275,4.30195,4.4393,4.714,5.015,5.0637,5.061,5.02,5.018,4.866
37421,4.14175,4.2305,4.408,4.763,4.994,5.0447,5.047,5.012,5.003,4.851
37420,4.129825,4.22885,4.4269,4.823,5.043,5.1013,5.113,5.077,5.075,4.916
37419,4.217675,4.30415,4.4771,4.823,5.123,5.1962,5.221,5.191,5.189,5.024
