38589,0.0178066666666667,0.01824,0.0191066666666667,0.02084,0.0225733333333333,0.02604,0.02856,0.03119,0.0325575,0.033925,0.03666
38588,0.018195,0.01863,0.0195,0.02124,0.02298,0.02646,0.02892,0.03152,0.032875,0.03423,0.03694
38587,0.0181033333333333,0.01854,0.0194133333333333,0.02116,0.0229066666666667,0.0264,0.02885,0.03152,0.03288,0.03424,0.03696
38586,0.0176033333333333,0.01806,0.0189733333333333,0.0208,0.0226266666666667,0.02628,0.02883,0.03154,0.0329125,0.034285,0.03703
38583,0.0175583333333333,0.01803,0.0189733333333333,0.02086,0.0227466666666667,0.02652,0.02906,0.03177,0.03314,0.03451,0.03725
38582,0.0176025,0.018065,0.01899,0.02084,0.02269,0.02639,0.02901,0.03175,0.0331125,0.034475,0.0372
38581,0.0176833333333333,0.01816,0.0191133333333333,0.02102,0.0229266666666667,0.02674,0.0294,0.03213,0.0335,0.03487,0.03761
38580,0.01763,0.01811,0.01907,0.02099,0.02291,0.02675,0.02941,0.03216,0.033525,0.03489,0.03762
38579,0.017745,0.01824,0.01923,0.02121,0.02319,0.02715,0.02986,0.03259,0.033935,0.03528,0.03797
38576,0.017885,0.01838,0.01937,0.02135,0.02333,0.02729,0.02994,0.03265,0.03398,0.03531,0.03797
38575,0.0180608333333333,0.018575,0.0196033333333333,0.02166,0.0237166666666667,0.02783,0.03046,0.03313,0.0344375,0.035745,0.03836
38574,0.0182166666666667,0.01874,0.0197866666666667,0.02188,0.0239733333333333,0.02816,0.03072,0.0333,0.0346025,0.035905,0.03851
38573,0.0179208333333333,0.018475,0.0195833333333333,0.0218,0.0240166666666667,0.02845,0.03102,0.03361,0.0349175,0.036225,0.03884
38572,0.0180991666666667,0.018635,0.0197066666666667,0.02185,0.0239933333333333,0.02828,0.03087,0.03356,0.03487,0.03618,0.0388
38569,0.0180325,0.018575,0.01966,0.02183,0.024,0.02834,0.03096,0.03365,0.034975,0.0363,0.03895
38568,0.0179941666666667,0.018515,0.0195566666666667,0.02164,0.0237233333333333,0.02789,0.03053,0.03325,0.0345975,0.035945,0.03864
38567,0.0179583333333333,0.01847,0.0194933333333333,0.02154,0.0235866666666667,0.02768,0.03031,0.033,0.034365,0.03573,0.03846
38566,0.0179975,0.018515,0.01955,0.02162,0.02369,0.02783,0.03049,0.03314,0.034505,0.03587,0.0386
38565,0.0180433333333333,0.01854,0.0195333333333333,0.02152,0.0235066666666667,0.02748,0.03013,0.0328,0.0341625,0.035525,0.03825
38562,0.0181433333333333,0.01861,0.0195433333333333,0.02141,0.0232766666666667,0.02701,0.02966,0.03236,0.0337275,0.035095,0.03783
38561,0.0177158333333333,0.018195,0.0191533333333333,0.02107,0.0229866666666667,0.02682,0.02947,0.03221,0.033595,0.03498,0.03775
38560,0.0178575,0.018325,0.01926,0.02113,0.023,0.02674,0.02944,0.03215,0.033545,0.03494,0.03773
38559,0.0175675,0.018055,0.01903,0.02098,0.02293,0.02683,0.0295,0.03229,0.033675,0.03506,0.03783
38558,0.0173916666666667,0.01788,0.0188566666666667,0.02081,0.0227633333333333,0.02667,0.02937,0.03211,0.0335375,0.034965,0.03782
38555,0.0174316666666667,0.01792,0.0188966666666667,0.02085,0.0228033333333333,0.02671,0.02947,0.03227,0.0336975,0.035125,0.03798
38554,0.0175758333333333,0.018085,0.0191033333333333,0.02114,0.0231766666666667,0.02725,0.03003,0.03279,0.0342325,0.035675,0.03856
38553,0.0174175,0.017935,0.01897,0.02104,0.02311,0.02725,0.03003,0.03278,0.034205,0.03563,0.03848
38552,0.0177333333333333,0.01823,0.0192233333333333,0.02121,0.0231966666666667,0.02717,0.0299,0.03263,0.03405,0.03547,0.03831
38551,0.0177441666666667,0.018235,0.0192166666666667,0.02118,0.0231433333333333,0.02707,0.02979,0.03251,0.0339475,0.035385,0.03826
38548,0.0176133333333333,0.01812,0.0191333333333333,0.02116,0.0231866666666667,0.02724,0.02999,0.0327,0.0341525,0.035605,0.03851
38547,0.0176633333333333,0.01817,0.0191833333333333,0.02121,0.0232366666666667,0.02729,0.03004,0.03278,0.0342475,0.035715,0.03865
38546,0.0174541666666667,0.017955,0.0189566666666667,0.02096,0.0229633333333333,0.02697,0.02967,0.03236,0.0338225,0.035285,0.03821
38545,0.0173258333333333,0.017825,0.0188233333333333,0.02082,0.0228166666666667,0.02681,0.02952,0.03222,0.033655,0.03509,0.03796
38544,0.0173133333333333,0.01781,0.0188033333333333,0.02079,0.0227766666666667,0.02675,0.02951,0.03224,0.0336725,0.035105,0.03797
38541,0.0171841666666667,0.017665,0.0186266666666667,0.02055,0.0224733333333333,0.02632,0.02901,0.03173,0.0331525,0.034575,0.03742
38540,0.0168875,0.017375,0.01835,0.0203,0.02225,0.02615,0.02895,0.03174,0.0331875,0.034635,0.03753
38539,0.0170391666666667,0.017545,0.0185566666666667,0.02058,0.0226033333333333,0.02665,0.02941,0.03213,0.033535,0.03494,0.03775
38538,0.0172066666666667,0.0177,0.0186866666666667,0.02066,0.0226333333333333,0.02658,0.02932,0.03202,0.033425,0.03483,0.03764
38537,0.0168066666666667,0.01729,0.0182566666666667,0.02019,0.0221233333333333,0.02599,0.0288,0.03156,0.0329875,0.034415,0.03727
38534,0.0168158333333333,0.017285,0.0182233333333333,0.0201,0.0219766666666667,0.02573,0.02859,0.03141,0.0328525,0.034295,0.03718
38533,0.0161708333333333,0.016655,0.0176233333333333,0.01956,0.0214966666666667,0.02537,0.02832,0.03117,0.032645,0.03412,0.03707
38532,0.0163166666666667,0.01682,0.0178266666666667,0.01984,0.0218533333333333,0.02588,0.02882,0.03167,0.0331525,0.034635,0.0376
38531,0.0161883333333333,0.01669,0.0176933333333333,0.0197,0.0217066666666667,0.02572,0.02865,0.03147,0.0329125,0.034355,0.03724
38530,0.0160358333333333,0.016525,0.0175033333333333,0.01946,0.0214166666666667,0.02533,0.02825,0.03104,0.0324525,0.033865,0.03669
38527,0.0159883333333333,0.01649,0.0174933333333333,0.0195,0.0215066666666667,0.02552,0.02845,0.0312,0.03261,0.03402,0.03684
38526,0.0158658333333333,0.016385,0.0174233333333333,0.0195,0.0215766666666667,0.02573,0.02869,0.03148,0.03291,0.03434,0.0372
38525,0.0155908333333333,0.016115,0.0171633333333333,0.01926,0.0213566666666667,0.02555,0.02846,0.03128,0.0326775,0.034075,0.03687
38524,0.0159983333333333,0.01653,0.0175933333333333,0.01972,0.0218466666666667,0.0261,0.02925,0.03202,0.03343,0.03484,0.03766
38523,0.0162725,0.016835,0.01796,0.02021,0.02246,0.02696,0.02992,0.03276,0.034185,0.03561,0.03846
38520,0.016815,0.01736,0.01845,0.02063,0.02281,0.02717,0.03006,0.03277,0.034155,0.03554,0.03831
38519,0.0168183333333333,0.01736,0.0184433333333333,0.02061,0.0227766666666667,0.02711,0.03011,0.03287,0.0342875,0.035705,0.03854
38518,0.0166758333333333,0.017235,0.0183533333333333,0.02059,0.0228266666666667,0.0273,0.0302,0.03299,0.03448,0.03597,0.03895
38517,0.0165083333333333,0.01702,0.0180433333333333,0.02009,0.0221366666666667,0.02623,0.02915,0.03188,0.033325,0.03477,0.03766
38516,0.0177733333333333,0.01808,0.0186933333333333,0.01992,0.0211466666666667,0.0236,0.02891,0.03167,0.03311,0.03455,0.03743
38513,0.0181641666666667,0.018445,0.0190066666666667,0.02013,0.0212533333333333,0.0235,0.0286,0.03124,0.032615,0.03399,0.03674
38512,0.0178308333333333,0.018115,0.0186833333333333,0.01982,0.0209566666666667,0.02323,0.02839,0.03112,0.03251,0.0339,0.03668
38511,0.0176258333333333,0.017915,0.0184933333333333,0.01965,0.0208066666666667,0.02312,0.02835,0.0311,0.03247,0.03384,0.03658
38510,0.0176033333333333,0.01791,0.0185233333333333,0.01975,0.0209766666666667,0.02343,0.0287,0.03144,0.0328175,0.034195,0.03695
38509,0.0180775,0.018385,0.019,0.02023,0.02146,0.02392,0.02921,0.03201,0.0334175,0.034825,0.03764
38506,0.0184016666666667,0.01871,0.0193266666666667,0.02056,0.0217933333333333,0.02426,0.02939,0.03215,0.033625,0.0351,0.03805
38505,0.0181308333333333,0.018445,0.0190733333333333,0.02033,0.0215866666666667,0.0241,0.02928,0.03201,0.03349,0.03497,0.03793
38504,0.0177783333333333,0.01811,0.0187733333333333,0.0201,0.0214266666666667,0.02408,0.0294,0.03224,0.033775,0.03531,0.03838
38503,0.0181966666666667,0.01853,0.0191966666666667,0.02053,0.0218633333333333,0.02453,0.02984,0.03264,0.0341175,0.035595,0.03855
38502,0.0184625,0.018815,0.01952,0.02093,0.02234,0.02516,0.03047,0.0333,0.0348075,0.036315,0.03933
38499,0.018495,0.01884,0.01953,0.02091,0.02229,0.02505,0.03039,0.03321,0.034695,0.03618,0.03915
38498,0.0186616666666667,0.019,0.0196766666666667,0.02103,0.0223833333333333,0.02509,0.03036,0.0331,0.0345175,0.035935,0.03877
38497,0.0186125,0.018955,0.01964,0.02101,0.02238,0.02512,0.0303,0.03302,0.0344525,0.035885,0.03875
38496,0.0188791666666667,0.019215,0.0198866666666667,0.02123,0.0225733333333333,0.02526,0.03026,0.03297,0.03429,0.03561,0.03825
38495,0.019135,0.01948,0.02017,0.02155,0.02293,0.02569,0.03059,0.03323,0.0345025,0.035775,0.03832
38492,0.0193016666666667,0.01965,0.0203466666666667,0.02174,0.0231333333333333,0.02592,0.03096,0.03365,0.034935,0.03622,0.03879
38491,0.0190833333333333,0.01943,0.0201233333333333,0.02151,0.0228966666666667,0.02567,0.03073,0.03345,0.0347425,0.036035,0.03862
38490,0.0189341666666667,0.019275,0.0199566666666667,0.02132,0.0226833333333333,0.02541,0.03046,0.03317,0.0345175,0.035865,0.03856
38489,0.0189741666666667,0.019315,0.0199966666666667,0.02136,0.0227233333333333,0.02545,0.03063,0.03338,0.0347575,0.036135,0.03889
38488,0.0190183333333333,0.01936,0.0200433333333333,0.02141,0.0227766666666667,0.02551,0.03066,0.03337,0.03476,0.03615,0.03893
38485,0.0191691666666667,0.019505,0.0201766666666667,0.02152,0.0228633333333333,0.02555,0.03068,0.03342,0.034805,0.03619,0.03896
38484,0.0188791666666667,0.019235,0.0199466666666667,0.02137,0.0227933333333333,0.02564,0.03085,0.0336,0.03499,0.03638,0.03916
38483,0.0177591666666667,0.018155,0.0189466666666667,0.02053,0.0221133333333333,0.02528,0.03063,0.03347,0.0348725,0.036275,0.03908
38482,0.0186766666666667,0.01904,0.0197666666666667,0.02122,0.0226733333333333,0.02558,0.03106,0.03386,0.035275,0.03669,0.03952
38481,0.0188875,0.019265,0.02002,0.02153,0.02304,0.02606,0.03158,0.03439,0.0358225,0.037255,0.04012
38478,0.0190033333333333,0.01939,0.0201633333333333,0.02171,0.0232566666666667,0.02635,0.03185,0.03471,0.0361725,0.037635,0.04056
38477,0.0186475,0.019015,0.01975,0.02122,0.02269,0.02563,0.03117,0.0341,0.03561,0.03712,0.04014
38476,0.0188566666666667,0.01923,0.0199766666666667,0.02147,0.0229633333333333,0.02595,0.03144,0.03435,0.035765,0.03718,0.04001
38475,0.0188775,0.019235,0.01995,0.02138,0.02281,0.02567,0.03118,0.03404,0.0354075,0.036775,0.03951
38474,0.0189708333333333,0.019335,0.0200633333333333,0.02152,0.0229766666666667,0.02589,0.0314,0.03428,0.0356375,0.036995,0.03971
38471,0.0193141666666667,0.019665,0.0203666666666667,0.02177,0.0231733333333333,0.02598,0.03142,0.03426,0.0356375,0.037015,0.03977
38470,0.0189633333333333,0.01933,0.0200633333333333,0.02153,0.0229966666666667,0.02593,0.03135,0.03415,0.0355425,0.036935,0.03972
38469,0.01921,0.01958,0.02032,0.0218,0.02328,0.02624,0.03162,0.03439,0.0357675,0.037145,0.0399
38468,0.0198275,0.020185,0.0209,0.02233,0.02376,0.02662,0.03194,0.03469,0.036065,0.03744,0.04019
38467,0.0195941666666667,0.019955,0.0206766666666667,0.02212,0.0235633333333333,0.02645,0.03194,0.03468,0.0360575,0.037435,0.04019
38464,0.0194708333333333,0.019845,0.0205933333333333,0.02209,0.0235866666666667,0.02658,0.0321,0.03488,0.0362875,0.037695,0.04051
38463,0.0199883333333333,0.02035,0.0210733333333333,0.02252,0.0239666666666667,0.02686,0.03237,0.03518,0.0365875,0.037995,0.04081
38462,0.0198266666666667,0.02018,0.0208866666666667,0.0223,0.0237133333333333,0.02654,0.03197,0.03473,0.0361525,0.037575,0.04042
38461,0.0198775,0.020225,0.02092,0.02231,0.0237,0.02648,0.0319,0.03465,0.036075,0.0375,0.04035
38460,0.0200766666666667,0.02043,0.0211366666666667,0.02255,0.0239633333333333,0.02679,0.03218,0.03492,0.036375,0.03783,0.04074
38457,0.0201358333333333,0.020495,0.0212133333333333,0.02265,0.0240866666666667,0.02696,0.03234,0.03507,0.036505,0.03794,0.04081
38456,0.0199875,0.020375,0.02115,0.0227,0.02425,0.02735,0.03277,0.03544,0.03686,0.03828,0.04112
38455,0.0205516666666667,0.02091,0.0216266666666667,0.02306,0.0244933333333333,0.02736,0.03263,0.03528,0.0366925,0.038105,0.04093
38454,0.0205883333333333,0.02096,0.0217033333333333,0.02319,0.0246766666666667,0.02765,0.03293,0.03562,0.0369975,0.038375,0.04113
38453,0.0205858333333333,0.020955,0.0216933333333333,0.02317,0.0246466666666667,0.0276,0.03305,0.03576,0.03716,0.03856,0.04136
38450,0.0206141666666667,0.020985,0.0217266666666667,0.02321,0.0246933333333333,0.02766,0.0331,0.03583,0.0372675,0.038705,0.04158
38449,0.0206425,0.021015,0.02176,0.02325,0.02474,0.02772,0.03309,0.03577,0.0371325,0.038495,0.04122
38448,0.0207441666666667,0.021135,0.0219166666666667,0.02348,0.0250433333333333,0.02817,0.03354,0.03617,0.0374825,0.038795,0.04142
38447,0.0210875,0.021465,0.02222,0.02373,0.02524,0.02826,0.03354,0.03614,0.03738,0.03862,0.0411
38446,0.0208133333333333,0.0212,0.0219733333333333,0.02352,0.0250666666666667,0.02816,0.03339,0.03598,0.037215,0.03845,0.04092
38443,0.0212666666666667,0.02164,0.0223866666666667,0.02388,0.0253733333333333,0.02836,0.03368,0.03633,0.037565,0.0388,0.04127
38442,0.0213141666666667,0.021695,0.0224566666666667,0.02398,0.0255033333333333,0.02855,0.03383,0.03639,0.0376025,0.038815,0.04124
38441,0.021305,0.02172,0.02255,0.02421,0.02587,0.02919,0.03443,0.03688,0.038065,0.03925,0.04162
38440,0.0221641666666667,0.022555,0.0233366666666667,0.0249,0.0264633333333333,0.02959,0.03477,0.03726,0.03841,0.03956,0.04186
38436,0.0217658333333333,0.022175,0.0229933333333333,0.02463,0.0262666666666667,0.02954,0.03477,0.03728,0.038425,0.03957,0.04186
38435,0.0221125,0.022515,0.02332,0.02493,0.02654,0.02976,0.03487,0.03735,0.0384975,0.039645,0.04194
38434,0.0222533333333333,0.02265,0.0234433333333333,0.02503,0.0266166666666667,0.02979,0.03509,0.03757,0.0386925,0.039815,0.04206
38433,0.0217758333333333,0.022175,0.0229733333333333,0.02457,0.0261666666666667,0.02936,0.0345,0.03699,0.0381425,0.039295,0.0416
38432,0.0219208333333333,0.022335,0.0231633333333333,0.02482,0.0264766666666667,0.02979,0.03497,0.03745,0.0386175,0.039785,0.04212
38429,0.02111,0.02154,0.0224,0.02412,0.02584,0.02928,0.03458,0.03714,0.038335,0.03953,0.04192
38428,0.021175,0.02159,0.02242,0.02408,0.02574,0.02906,0.03434,0.03694,0.038145,0.03935,0.04176
38427,0.0212466666666667,0.02165,0.0224566666666667,0.02407,0.0256833333333333,0.02891,0.03418,0.03677,0.0379675,0.039165,0.04156
38426,0.0208916666666667,0.02131,0.0221466666666667,0.02382,0.0254933333333333,0.02884,0.03446,0.03723,0.0384675,0.039705,0.04218
38425,0.0210316666666667,0.02147,0.0223466666666667,0.0241,0.0258533333333333,0.02936,0.03504,0.03781,0.0390575,0.040305,0.0428
38422,0.0205716666666667,0.02102,0.0219166666666667,0.02371,0.0255033333333333,0.02909,0.03493,0.03779,0.03906,0.04033,0.04287
38421,0.0210558333333333,0.021485,0.0223433333333333,0.02406,0.0257766666666667,0.02921,0.03499,0.0378,0.03904,0.04028,0.04276
38420,0.0206458333333333,0.021095,0.0219933333333333,0.02379,0.0255866666666667,0.02918,0.03485,0.03764,0.038855,0.04007,0.0425
38419,0.0204775,0.020915,0.02179,0.02354,0.02529,0.02879,0.03439,0.0372,0.038415,0.03963,0.04206
38418,0.0206325,0.021045,0.02187,0.02352,0.02517,0.02847,0.03396,0.03672,0.03793,0.03914,0.04156
38415,0.021025,0.02143,0.02224,0.02386,0.02548,0.02872,0.03434,0.03706,0.038255,0.03945,0.04184
38414,0.0208791666666667,0.021335,0.0222466666666667,0.02407,0.0258933333333333,0.02954,0.03499,0.03769,0.038925,0.04016,0.04263
38413,0.0213708333333333,0.021815,0.0227033333333333,0.02448,0.0262566666666667,0.02981,0.0352,0.03786,0.0390525,0.040245,0.04263
38412,0.0215066666666667,0.02193,0.0227766666666667,0.02447,0.0261633333333333,0.02955,0.03481,0.0374,0.0385675,0.039735,0.04207
38411,0.021595,0.02202,0.02287,0.02457,0.02627,0.02967,0.03487,0.03744,0.038585,0.03973,0.04202
38408,0.0215283333333333,0.02195,0.0227933333333333,0.02448,0.0261666666666667,0.02954,0.03464,0.0372,0.0383325,0.039465,0.04173
38407,0.02164,0.02206,0.0229,0.02458,0.02626,0.02962,0.0348,0.03739,0.03855,0.03971,0.04203
38406,0.021275,0.02171,0.02258,0.02432,0.02606,0.02954,0.03475,0.03729,0.0384625,0.039635,0.04198
38405,0.0215016666666667,0.02192,0.0227566666666667,0.02443,0.0261033333333333,0.02945,0.03456,0.03706,0.0381875,0.039315,0.04157
38404,0.0214491666666667,0.021875,0.0227266666666667,0.02443,0.0261333333333333,0.02954,0.03465,0.03712,0.0382375,0.039355,0.04159
38401,0.021715,0.02213,0.02296,0.02462,0.02628,0.0296,0.03453,0.03693,0.03807,0.03921,0.04149
38400,0.0211075,0.021505,0.0223,0.02389,0.02548,0.02866,0.03346,0.03586,0.0369675,0.038075,0.04029
38399,0.0215933333333333,0.02196,0.0226933333333333,0.02416,0.0256266666666667,0.02856,0.03327,0.03565,0.0367375,0.037825,0.04
38398,0.0215316666666667,0.02189,0.0226066666666667,0.02404,0.0254733333333333,0.02834,0.03299,0.03532,0.03641,0.0375,0.03968
38397,0.0208066666666667,0.02118,0.0219266666666667,0.02342,0.0249133333333333,0.0279,0.0326,0.03494,0.0360425,0.037145,0.03935
38394,0.0212483333333333,0.02159,0.0222733333333333,0.02364,0.0250066666666667,0.02774,0.03239,0.03476,0.0358425,0.036925,0.03909
38393,0.0206258333333333,0.020995,0.0217333333333333,0.02321,0.0246866666666667,0.02764,0.03233,0.03464,0.0356675,0.036695,0.03875
38392,0.0214058333333333,0.021745,0.0224233333333333,0.02378,0.0251366666666667,0.02785,0.03227,0.03451,0.0354925,0.036475,0.03844
38391,0.02157,0.02191,0.02259,0.02395,0.02531,0.02803,0.03238,0.03463,0.0356125,0.036595,0.03856
38390,0.0215241666666667,0.021875,0.0225766666666667,0.02398,0.0253833333333333,0.02819,0.0327,0.03494,0.0359325,0.036925,0.03891
38387,0.0209941666666667,0.021365,0.0221066666666667,0.02359,0.0250733333333333,0.02804,0.03274,0.03509,0.0361525,0.037215,0.03934
38386,0.0214716666666667,0.02184,0.0225766666666667,0.02405,0.0255233333333333,0.02847,0.03199,0.03571,0.0368025,0.037895,0.04008
38385,0.0214483333333333,0.02181,0.0225333333333333,0.02398,0.0254266666666667,0.02832,0.03188,0.03568,0.0368025,0.037925,0.04017
38384,0.0211075,0.021475,0.02221,0.02368,0.02515,0.02809,0.03163,0.03549,0.0366775,0.037865,0.04024
38383,0.02126,0.02162,0.02234,0.02378,0.02522,0.0281,0.03169,0.03559,0.03679,0.03799,0.04039
38380,0.0210016666666667,0.02137,0.0221066666666667,0.02358,0.0250533333333333,0.028,0.03165,0.03556,0.036795,0.03803,0.0405
38379,0.021515,0.02189,0.02264,0.02414,0.02564,0.02864,0.03225,0.03609,0.0372775,0.038465,0.04084
38378,0.021145,0.02152,0.02227,0.02377,0.02527,0.02827,0.03189,0.03576,0.036965,0.03817,0.04058
38377,0.0211025,0.021475,0.02222,0.02371,0.0252,0.02818,0.0318,0.03572,0.0369525,0.038185,0.04065
38376,0.0210308333333333,0.021395,0.0221233333333333,0.02358,0.0250366666666667,0.02795,0.0316,0.03563,0.0369025,0.038175,0.04072
38373,0.0207158333333333,0.021105,0.0218833333333333,0.02344,0.0249966666666667,0.02811,0.03178,0.03579,0.037095,0.0384,0.04101
38372,0.0213191666666667,0.021685,0.0224166666666667,0.02388,0.0253433333333333,0.02827,0.03189,0.03586,0.037125,0.03839,0.04092
38371,0.0211158333333333,0.021475,0.0221933333333333,0.02363,0.0250666666666667,0.02794,0.03148,0.03538,0.036605,0.03783,0.04028
38370,0.02127,0.02163,0.02235,0.02379,0.02523,0.02811,0.0317,0.03562,0.0369075,0.038195,0.04077
38369,0.0209141666666667,0.021285,0.0220266666666667,0.02351,0.0249933333333333,0.02796,0.03164,0.03561,0.036945,0.03828,0.04095
38366,0.021215,0.02157,0.02228,0.0237,0.02512,0.02796,0.03176,0.03575,0.0371075,0.038465,0.04118
38365,0.0207966666666667,0.02117,0.0219166666666667,0.02341,0.0249033333333333,0.02789,0.03175,0.03582,0.03723,0.03864,0.04146
38364,0.021605,0.02197,0.0227,0.02416,0.02562,0.02854,0.0323,0.0363,0.0377,0.0391,0.0419
38363,0.0213225,0.021695,0.02244,0.02393,0.02542,0.0284,0.03221,0.03622,0.0376225,0.039025,0.04183
38362,0.0216875,0.022045,0.02276,0.02419,0.02562,0.02848,0.03222,0.03622,0.03763,0.03904,0.04186
38359,0.0217366666666667,0.0221,0.0228266666666667,0.02428,0.0257333333333333,0.02864,0.03235,0.03639,0.0377875,0.039185,0.04198
38358,0.0215925,0.021965,0.02271,0.0242,0.02569,0.02867,0.03252,0.03659,0.038,0.03941,0.04223
38357,0.0219916666666667,0.02236,0.0230966666666667,0.02457,0.0260433333333333,0.02899,0.03277,0.03676,0.03817,0.03958,0.0424
38356,0.0222425,0.022605,0.02333,0.02478,0.02623,0.02913,0.03285,0.03682,0.0382475,0.039675,0.04253
38355,0.0216775,0.022055,0.02281,0.02432,0.02583,0.02885,0.03265,0.03668,0.03813,0.03958,0.04248
38352,0.0218716666666667,0.02225,0.0230066666666667,0.02452,0.0260333333333333,0.02906,0.03303,0.03705,0.038505,0.03996,0.04287
38351,0.0216175,0.022015,0.02281,0.0244,0.02599,0.02917,0.03299,0.03704,0.0384775,0.039915,0.04279
38350,0.0225683333333333,0.02295,0.0237133333333333,0.02524,0.0267666666666667,0.02982,0.03364,0.03756,0.038985,0.04041,0.04326
38349,0.0225791666666667,0.022945,0.0236766666666667,0.02514,0.0266033333333333,0.02953,0.03333,0.03716,0.03863,0.0401,0.04304
38348,0.0212825,0.021645,0.02237,0.02382,0.02527,0.02817,0.03242,0.03645,0.037905,0.03936,0.04227
38344,0.0217983333333333,0.02214,0.0228233333333333,0.02419,0.0255566666666667,0.02829,0.0322,0.03624,0.0376825,0.039125,0.04201
38343,0.0222391666666667,0.022585,0.0232766666666667,0.02466,0.0260433333333333,0.02881,0.03265,0.03651,0.03792,0.03933,0.04215
38342,0.022255,0.02259,0.02326,0.0246,0.02594,0.02862,0.03251,0.03643,0.03783,0.03923,0.04203
38341,0.0207566666666667,0.02114,0.0219066666666667,0.02344,0.0249733333333333,0.02804,0.03209,0.03617,0.03758,0.03899,0.04181
38338,0.0213733333333333,0.02175,0.0225033333333333,0.02401,0.0255166666666667,0.02853,0.03264,0.03643,0.037805,0.03918,0.04193
38337,0.0211808333333333,0.021545,0.0222733333333333,0.02373,0.0251866666666667,0.0281,0.03205,0.03597,0.037405,0.03884,0.04171
38336,0.0205516666666667,0.02091,0.0216266666666667,0.02306,0.0244933333333333,0.02736,0.03147,0.0356,0.0370525,0.038505,0.04141
38335,0.0203491666666667,0.020735,0.0215066666666667,0.02305,0.0245933333333333,0.02768,0.0319,0.03616,0.0376275,0.039095,0.04203
38334,0.0204225,0.020805,0.02157,0.0231,0.02463,0.02769,0.03202,0.03638,0.037805,0.03923,0.04208
38331,0.0206441666666667,0.021015,0.0217566666666667,0.02324,0.0247233333333333,0.02769,0.03198,0.03631,0.0377875,0.039265,0.04222
38330,0.0204191666666667,0.020805,0.0215766666666667,0.02312,0.0246633333333333,0.02775,0.03208,0.03572,0.03742,0.03912,0.04252
38329,0.0202833333333333,0.02067,0.0214433333333333,0.02299,0.0245366666666667,0.02763,0.03205,0.03581,0.0375075,0.039205,0.0426
38328,0.0203175,0.020715,0.02151,0.0231,0.02469,0.02787,0.03242,0.03617,0.037895,0.03962,0.04307
38327,0.0203875,0.020795,0.02161,0.02324,0.02487,0.02813,0.03267,0.03648,0.0381725,0.039865,0.04325
38324,0.0206833333333333,0.02109,0.0219033333333333,0.02353,0.0251566666666667,0.02841,0.03301,0.03687,0.03855,0.04023,0.04359
38323,0.02089,0.02134,0.02224,0.02404,0.02584,0.02944,0.03401,0.03774,0.0394125,0.041085,0.04443
38322,0.0203716666666667,0.02081,0.0216866666666667,0.02344,0.0251933333333333,0.0287,0.03335,0.03716,0.038845,0.04053,0.0439
38321,0.0205433333333333,0.02099,0.0218833333333333,0.02367,0.0254566666666667,0.02903,0.03365,0.03737,0.039045,0.04072,0.04407
38320,0.0209375,0.021375,0.02225,0.024,0.02575,0.02925,0.03388,0.03766,0.0393225,0.040985,0.04431
38317,0.0206966666666667,0.02112,0.0219666666666667,0.02366,0.0253533333333333,0.02874,0.03332,0.0371,0.038775,0.04045,0.0438
38316,0.020725,0.02115,0.022,0.0237,0.0254,0.0288,0.03345,0.03724,0.0389325,0.040625,0.04401
38315,0.0211333333333333,0.02155,0.0223833333333333,0.02405,0.0257166666666667,0.02905,0.03368,0.03737,0.03907,0.04077,0.04417
38314,0.0211058333333333,0.021525,0.0223633333333333,0.02404,0.0257166666666667,0.02907,0.0337,0.03735,0.0390375,0.040725,0.0441
38313,0.0212875,0.021715,0.02257,0.02428,0.02599,0.02941,0.03393,0.03759,0.0392725,0.040955,0.04432
38310,0.02156,0.02199,0.02285,0.02457,0.02629,0.02973,0.03415,0.0378,0.0394825,0.041165,0.04453
38309,0.0217675,0.022195,0.02305,0.02476,0.02647,0.02989,0.03439,0.03805,0.0397475,0.041445,0.04484
38308,0.021205,0.02164,0.02251,0.02425,0.02599,0.02947,0.03398,0.0376,0.03928,0.04096,0.04432
38307,0.0214741666666667,0.021895,0.0227366666666667,0.02442,0.0261033333333333,0.02947,0.03402,0.03756,0.0392375,0.040915,0.04427
38306,0.021225,0.02166,0.02253,0.02427,0.02601,0.02949,0.03402,0.03776,0.039455,0.04115,0.04454
38303,0.0205316666666667,0.02099,0.0219066666666667,0.02374,0.0255733333333333,0.02924,0.0339,0.0377,0.0394075,0.041115,0.04453
38302,0.0210191666666667,0.021475,0.0223866666666667,0.02421,0.0260333333333333,0.02968,0.03445,0.03824,0.0399225,0.041605,0.04497
38301,0.0218508333333333,0.022295,0.0231833333333333,0.02496,0.0267366666666667,0.03029,0.03503,0.0388,0.0404475,0.042095,0.04539
38300,0.0215458333333333,0.021995,0.0228933333333333,0.02469,0.0264866666666667,0.03008,0.03481,0.03854,0.040215,0.04189,0.04524
38299,0.022225,0.02267,0.02356,0.02534,0.02712,0.03068,0.03539,0.03901,0.04067,0.04233,0.04565
38296,0.022405,0.02285,0.02374,0.02552,0.0273,0.03086,0.0355,0.03916,0.04084,0.04252,0.04588
38295,0.0210283333333333,0.0215,0.0224433333333333,0.02433,0.0262166666666667,0.02999,0.03475,0.0385,0.0402125,0.041925,0.04535
