37790,0.03764,0.03517,0.03497,0.03626,0.0367733333333333,0.0378,0.0408,0.0453,0.0603
37789,0.03841,0.03539,0.03342,0.03483,0.0352533333333333,0.0361,0.03914,0.0437,0.0589
37788,0.03796,0.0352,0.03301,0.03376,0.0342066666666667,0.0351,0.03798,0.0423,0.0567
37785,0.04047,0.0349,0.03374,0.03373,0.0341866666666667,0.0351,0.03794,0.0422,0.0564
37784,0.04023,0.03444,0.03361,0.03419,0.03456,0.0353,0.03818,0.0425,0.0569
37783,0.04035,0.03558,0.03352,0.03347,0.03398,0.035,0.038,0.0425,0.0575
37782,0.03983,0.03712,0.03437,0.03491,0.03534,0.0362,0.039,0.0432,0.0572
37778,0.04147,0.03764,0.03609,0.03667,0.03718,0.0382,0.0408,0.0447,0.0577
37777,0.04069,0.03815,0.03675,0.03685,0.0372333333333333,0.038,0.04056,0.0444,0.0572
37776,0.04203,0.03765,0.0369,0.03674,0.0371933333333333,0.0381,0.04066,0.0445,0.0573
37775,0.0431,0.04132,0.03831,0.03792,0.03828,0.039,0.04144,0.0451,0.0573
37774,0.0458,0.04299,0.0425,0.04139,0.04136,0.0413,0.04374,0.0474,0.0596
37769,0.04615,0.04245,0.04063,0.04158,0.0416866666666667,0.0419,0.04442,0.0482,0.0608
37768,0.04649,0.0425,0.04082,0.04044,0.04056,0.0408,0.04308,0.0465,0.0579
37767,0.04633,0.04292,0.04211,0.04156,0.0416066666666667,0.0417,0.04386,0.0471,0.0579
37764,0.04677,0.04404,0.04186,0.04181,0.0420066666666667,0.0424,0.04444,0.0475,0.0577
37763,0.04754,0.04363,0.04192,0.04273,0.04302,0.0436,0.04564,0.0487,0.0589
37760,0.04647,0.04461,0.04225,0.04346,0.0437733333333333,0.0444,0.04652,0.0497,0.0603
37756,0.04761,0.04557,0.04431,0.04425,0.0445666666666667,0.0452,0.0476,0.0512,0.0632
37755,0.04721,0.04537,0.04367,0.04421,0.0446066666666667,0.0454,0.04776,0.0513,0.0631
37754,0.04729,0.04425,0.04333,0.04474,0.04526,0.0463,0.04838,0.0515,0.0619
37753,0.04675,0.04495,0.04364,0.04436,0.0449066666666667,0.046,0.04796,0.0509,0.0607
37748,0.049125,0.04774,0.04497,0.04496,0.0454733333333333,0.0465,0.04842,0.0513,0.0609
37747,0.05218,0.04767,0.04512,0.04563,0.04612,0.0471,0.04906,0.052,0.0618
37746,0.0527,0.04759,0.04596,0.04578,0.0461866666666667,0.047,0.04904,0.0521,0.0623
37743,0.05203,0.04781,0.04649,0.04573,0.0460866666666667,0.0468,0.0488,0.0518,0.0618
37742,0.04988,0.04926,0.04802,0.04554,0.0464033333333333,0.04813,0.0498566666666667,0.0515833333333333,0.0573388888888889
37741,0.05247,0.04889,0.04728,0.04681,0.0471733333333333,0.0479,0.04986,0.0528,0.0626
37740,0.05337,0.04865,0.04751,0.04749,0.04786,0.0486,0.0504,0.0531,0.0621
37739,0.05248,0.04877,0.04692,0.04708,0.0473866666666667,0.048,0.0498,0.0525,0.0615
37736,0.05273,0.0487,0.04773,0.04738,0.0476866666666667,0.0483,0.0501,0.0528,0.0618
37735,0.05408,0.04931,0.04735,0.04799,0.0482933333333333,0.0489,0.0505,0.0529,0.0609
37734,0.05443,0.04947,0.04857,0.0484,0.0487,0.0493,0.0509,0.0533,0.0613
37733,0.05453,0.04946,0.04803,0.04864,0.0488933333333333,0.0494,0.05084,0.053,0.0602
37728,0.05502,0.05369,0.05103,0.04571,0.0471733333333333,0.0501,0.0530266666666667,0.0559533333333333,0.0657088888888889
37727,0.05462,0.04931,0.05081,0.04885,0.0492666666666667,0.0501,0.0509333333333333,0.0517666666666667,0.0545444444444444
37726,0.05369,0.04937,0.04852,0.04887,0.0492466666666667,0.05,0.05148,0.0537,0.0611
37725,0.05533,0.04994,0.04868,0.04888,0.04922,0.0499,0.05142,0.0537,0.0613
37722,0.05434,0.05049,0.04831,0.0489,0.0492666666666667,0.05,0.05144,0.0536,0.0608
37721,0.05579,0.05041,0.04811,0.04351,0.04554,0.0496,0.05092,0.0529,0.0595
37720,0.05557,0.05165,0.04942,0.04996,0.05014,0.0505,0.0517,0.0535,0.0595
37719,0.052595,0.05181,0.05024,0.05019,0.05036,0.0507,0.05198,0.0539,0.0603
37718,0.05563,0.05173,0.04933,0.05046,0.0506733333333333,0.0511,0.05238,0.0543,0.0607
37715,0.05539,0.05164,0.05211,0.05015,0.0503,0.0506,0.05184,0.0537,0.0599
37714,0.05566,0.05373,0.04987,0.05055,0.0507333333333333,0.0511,0.05214,0.0537,0.0589
37713,0.053455,0.05273,0.05128,0.05043,0.0504533333333333,0.0505,0.0515,0.053,0.058
37712,0.053025,0.05217,0.05046,0.05034,0.0504266666666667,0.0506,0.0514,0.0526,0.0566
37711,0.05538,0.05168,0.05103,0.05061,0.0506733333333333,0.0508,0.0516,0.0528,0.0568
37708,0.05273,0.05084,0.05068,0.05087,0.0509466666666667,0.0511,0.05194,0.0532,0.0574
37706,0.05366,0.05157,0.05094,0.05096,0.05114,0.0515,0.0523,0.0535,0.0575
37705,0.0536,0.05217,0.05105,0.05087,0.0510466666666667,0.0514,0.05212,0.0532,0.0568
37704,0.05463,0.05141,0.05104,0.05138,0.0516533333333333,0.0522,0.05276,0.0536,0.0564
37701,0.05536,0.05189,0.0505,0.05133,0.05162,0.0522,0.05276,0.0536,0.0564
37700,0.05464,0.05226,0.0515,0.05115,0.0513333333333333,0.0517,0.05238,0.0534,0.0568
37699,0.0535,0.0529,0.05165,0.05129,0.0514266666666667,0.0517,0.05246,0.0536,0.0574
37698,0.05472,0.0526,0.05014,0.05101,0.0511733333333333,0.0515,0.0521,0.053,0.056
37697,0.05346,0.05187,0.05068,0.05027,0.0506466666666667,0.0514,0.05196,0.0528,0.0556
37694,0.05469,0.05309,0.05165,0.0501,0.0501666666666667,0.0503,0.05122,0.0526,0.0572
37693,0.05449,0.05247,0.0516,0.05011,0.0500733333333333,0.05,0.05092,0.0523,0.0569
37691,0.05501,0.05269,0.05056,0.04985,0.0497666666666667,0.0496,0.0504,0.0516,0.0556
37690,0.05458,0.05219,0.05087,0.04992,0.0498133333333333,0.0496,0.0504,0.0516,0.0556
37687,0.05417,0.05233,0.05133,0.04969,0.04966,0.0496,0.05048,0.0518,0.0562
37686,0.05421,0.05019,0.04973,0.0494,0.0493666666666667,0.0493,0.05046,0.0522,0.058
37685,0.05489,0.05122,0.04982,0.04868,0.04872,0.0488,0.05012,0.0521,0.0587
37683,0.05563,0.05129,0.05036,0.04916,0.04914,0.0491,0.05054,0.0527,0.0599
37680,0.05605,0.05202,0.04991,0.04917,0.0491133333333333,0.049,0.0504,0.0525,0.0595
37679,0.05537,0.05056,0.04891,0.04925,0.0491333333333333,0.0489,0.05038,0.0526,0.06
37678,0.05579,0.05096,0.04989,0.048,0.0479333333333333,0.0478,0.04952,0.0521,0.0607
37677,0.05579,0.0508,0.04893,0.04649,0.0466933333333333,0.0471,0.04886,0.0515,0.0603
37676,0.05527,0.05215,0.04941,0.04704,0.0470266666666667,0.047,0.04884,0.0516,0.0608
37673,0.05613,0.05213,0.05032,0.04783,0.0477866666666667,0.0477,0.04954,0.0523,0.0615
37672,0.05663,0.0548033333333333,0.05115,0.05066,0.0504733333333333,0.0501,0.05162,0.0539,0.0615
37671,0.05664,0.05414,0.05176,0.05085,0.0507333333333333,0.0505,0.05198,0.0542,0.0616
37670,0.05757,0.05363,0.05142,0.05071,0.0506066666666667,0.0504,0.05196,0.0543,0.0621
37666,0.05711,0.05388,0.0514,0.05007,0.0500466666666667,0.05,0.05144,0.0536,0.0608
37665,0.05711,0.05403,0.05252,0.04985,0.0498333333333333,0.0498,0.05112,0.0531,0.0597
37664,0.05754,0.05418,0.05183,0.05016,0.05014,0.0501,0.05158,0.0538,0.0612
37662,0.05574,0.05261,0.05312,0.0505,0.0504,0.0502,0.05164,0.0538,0.061
37659,0.06129,0.05575,0.05314,0.05033,0.0502866666666667,0.0502,0.05156,0.0536,0.0604
37658,0.06117,0.05576,0.05389,0.05058,0.05062,0.0507,0.05202,0.054,0.0606
37657,0.06034,0.0549,0.05403,0.05083,0.05082,0.0508,0.05208,0.054,0.0604
37656,0.0611,0.05596,0.05396,0.05074,0.0507266666666667,0.0507,0.05206,0.0541,0.0609
37655,0.06109,0.05612,0.05323,0.05146,0.0515066666666667,0.0516,0.05292,0.0549,0.0615
37652,0.06099,0.05613,0.05426,0.05164,0.0516266666666667,0.0516,0.05292,0.0549,0.0615
37651,0.06,0.05658,0.05516,0.05282,0.05278,0.0527,0.05386,0.0556,0.0614
37650,0.06137,0.05745,0.05546,0.05295,0.0528666666666667,0.0527,0.05382,0.0555,0.0611
37649,0.06054,0.05675,0.05487,0.0532,0.0532333333333333,0.0533,0.0541,0.0553,0.0593
37648,0.0607,0.05504,0.05497,0.05309,0.0530933333333333,0.0531,0.0539,0.0551,0.0591
37645,0.06117,0.05676,0.05464,0.05334,0.05326,0.0531,0.0539,0.0551,0.0591
37644,0.06131,0.05676,0.055,0.05317,0.0532133333333333,0.0533,0.0543,0.0558,0.0608
37643,0.06012,0.05596,0.05479,0.05271,0.0529066666666667,0.0533,0.05426,0.0557,0.0605
37642,0.06095,0.05692,0.05472,0.05032,0.05128,0.0532,0.05432,0.056,0.0616
37641,0.06105,0.05733,0.05582,0.05298,0.0529533333333333,0.0529,0.05418,0.0561,0.0625
37638,0.06035,0.05659,0.05642,0.05608,0.05522,0.0535,0.05482,0.0568,0.0634
37637,0.06461,0.05574,0.05601,0.05391,0.0540066666666667,0.0542,0.05548,0.0574,0.0638
37636,0.06025,0.05539,0.05464,0.05392,0.05398,0.0541,0.05546,0.0575,0.0643
37635,0.06143,0.05663,0.05517,0.05354,0.0535933333333333,0.0537,0.05522,0.0575,0.0651
37634,0.06244,0.05739,0.05573,0.05355,0.0537,0.054,0.05544,0.0576,0.0648
37631,0.06168,0.05683,0.05639,0.05327,0.0534133333333333,0.0537,0.05514,0.0573,0.0645
37630,0.06167,0.05798,0.05632,0.05339,0.0534933333333333,0.0537,0.05518,0.0574,0.0648
37629,0.06232,0.05791,0.05619,0.05368,0.05372,0.0538,0.05528,0.0575,0.0649
37628,0.06111,0.05817,0.05668,0.05399,0.0541266666666667,0.0544,0.05588,0.0581,0.0655
37627,0.06189,0.0576,0.05613,0.05388,0.05412,0.0546,0.05608,0.0583,0.0657
37624,0.06071,0.05736,0.05653,0.05326,0.0538066666666667,0.0549,0.05638,0.0586,0.066
37623,0.06,0.05846,0.05658,0.05276,0.05334,0.0545,0.05598,0.0582,0.0656
37620,0.05957,0.05844,0.05656,0.05311,0.0536733333333333,0.0548,0.05604,0.0579,0.0641
37617,0.0615,0.05808,0.05626,0.05392,0.0541466666666667,0.0546,0.05588,0.0578,0.0642
37613,0.05922,0.05784,0.05736,0.05421,0.0544066666666667,0.0548,0.05624,0.0584,0.0656
37610,0.06081,0.05968,0.05662,0.05434,0.0545266666666667,0.0549,0.0563,0.0584,0.0654
37609,0.06139,0.05919,0.05732,0.05458,0.0546533333333333,0.0548,0.0562,0.0583,0.0653
37608,0.06195,0.0595,0.05697,0.05522,0.0553466666666667,0.0556,0.0568,0.0586,0.0646
37607,0.06234,0.06048,0.05802,0.05545,0.0556666666666667,0.0561,0.05726,0.059,0.0648
37606,0.06271,0.06014,0.05816,0.05568,0.0558533333333333,0.0562,0.05728,0.0589,0.0643
37603,0.06402,0.06024,0.05823,0.05552,0.0558466666666667,0.0565,0.0575,0.059,0.064
37602,0.06372,0.06033,0.0586,0.0558,0.0560666666666667,0.0566,0.05752,0.0589,0.0635
37601,0.06602,0.06382,0.05868,0.05591,0.0562066666666667,0.0568,0.05784,0.0594,0.0646
37600,0.06665,0.06369,0.06194,0.05775,0.0578,0.0579,0.0587,0.0599,0.0639
37599,0.0674,0.06334,0.06222,0.0583,0.0582,0.058,0.05888,0.0602,0.0646
37596,0.06813,0.06468,0.06221,0.05803,0.05802,0.058,0.05884,0.0601,0.0643
37595,0.06825,0.06475,0.06213,0.05803,0.05802,0.058,0.05904,0.0606,0.0658
37594,0.06803,0.06642,0.06369,0.05803,0.0580866666666667,0.0582,0.05916,0.0606,0.0654
37593,0.06964,0.0672,0.06508,0.05941,0.0594066666666667,0.0594,0.06004,0.061,0.0642
37592,0.0699,0.06736,0.06555,0.06067,0.06058,0.0604,0.061,0.0619,0.0649
37589,0.07129,0.06803,0.06589,0.06034,0.0601933333333333,0.0599,0.06046,0.0613,0.0641
37588,0.06986,0.06768,0.06565,0.0604,0.0602333333333333,0.0599,0.06054,0.0615,0.0647
37587,0.07033,0.06734,0.06552,0.06018,0.0600866666666667,0.0599,0.0605,0.0614,0.0644
37586,0.06919,0.06689,0.06602,0.06066,0.0604733333333333,0.0601,0.06078,0.0618,0.0652
37585,0.06841,0.06675,0.06492,0.05952,0.05978,0.0603,0.06094,0.0619,0.0651
37582,0.0693,0.0674,0.06483,0.05914,0.0593933333333333,0.0599,0.06042,0.0612,0.0638
37581,0.06857,0.06706,0.06529,0.05968,0.0597533333333333,0.0599,0.06034,0.061,0.0632
37580,0.06879,0.06665,0.06503,0.05914,0.0592933333333333,0.0596,0.05996,0.0605,0.0623
37579,0.07249,0.0669,0.06392,0.05914,0.05936,0.0598,0.06012,0.0606,0.0622
37578,0.06743,0.06551,0.06499,0.05941,0.05964,0.0601,0.06042,0.0609,0.0625
37575,0.06971,0.06861,0.06436,0.05914,0.05946,0.0601,0.0605,0.0611,0.0631
37574,0.06836,0.06743,0.06649,0.05914,0.0593933333333333,0.0599,0.06026,0.0608,0.0626
37573,0.07002,0.06734,0.06666,0.05844,0.0586266666666667,0.059,0.05948,0.0602,0.0626
37572,0.06847,0.0675,0.06494,0.05907,0.05908,0.0591,0.05958,0.0603,0.0627
37571,0.07004,0.0678,0.06696,0.0596,0.0596666666666667,0.0598,0.0602,0.0608,0.0628
37568,0.07054,0.06822,0.06683,0.06002,0.0600466666666667,0.0601,0.06062,0.0614,0.064
37567,0.07069,0.06767,0.06873,0.06002,0.0602133333333333,0.0606,0.0612,0.0621,0.0651
37566,0.06914,0.06972,0.06777,0.06071,0.0608733333333333,0.0612,0.06192,0.063,0.0666
37565,0.07004,0.06978,0.06837,0.06122,0.0611466666666667,0.061,0.06168,0.0627,0.0661
37564,0.07056,0.07014,0.06697,0.06105,0.061,0.0609,0.06146,0.0623,0.0651
37561,0.07239,0.0696,0.06828,0.06115,0.0609333333333333,0.0605,0.06098,0.0617,0.0641
37560,0.06979,0.06907,0.06761,0.06168,0.0613866666666667,0.0608,0.06132,0.0621,0.0647
37559,0.06917,0.06781,0.06741,0.06141,0.06124,0.0609,0.06142,0.0622,0.0648
37558,0.0724,0.06825,0.06799,0.06138,0.06122,0.0609,0.06142,0.0622,0.0648
37557,0.06725,0.06823,0.06628,0.06138,0.0612866666666667,0.0611,0.06158,0.0623,0.0647
37554,0.07161,0.06972,0.06707,0.06153,0.06142,0.0612,0.06172,0.0625,0.0651
37553,0.06916,0.06865,0.05601,0.06189,0.0616933333333333,0.0613,0.0619,0.0628,0.0658
37552,0.07029,0.06884,0.06702,0.0612,0.0613333333333333,0.0616,0.06212,0.0629,0.0655
37551,0.14619,0.06972,0.06634,0.06134,0.0613933333333333,0.0615,0.0621,0.063,0.066
37550,0.07334,0.06978,0.06802,0.06123,0.0612533333333333,0.0613,0.06178,0.0625,0.0649
37547,0.07827,0.06828,0.06687,0.06159,0.0615933333333333,0.0616,0.062,0.0626,0.0646
37546,0.07688,0.06895,0.06819,0.06184,0.06176,0.0616,0.06212,0.0629,0.0655
37545,0.07296,0.06978,0.06707,0.06115,0.0611666666666667,0.0612,0.06176,0.0626,0.0654
37544,0.07206,0.06984,0.06804,0.06103,0.0610533333333333,0.0611,0.0615,0.0621,0.0641
37543,0.07226,0.07084,0.068,0.06071,0.0606733333333333,0.0606,0.061,0.0616,0.0636
37540,0.07239,0.06813,0.06689,0.0605,0.0604,0.0602,0.0606,0.0612,0.0632
37539,0.07258,0.06973,0.06595,0.06024,0.0600933333333333,0.0598,0.06,0.0603,0.0613
37538,0.07101,0.06989,0.06676,0.0609,0.0605,0.0597,0.0599,0.0602,0.0612
37537,0.0734,0.06944,0.06697,0.06166,0.0611733333333333,0.0602,0.06036,0.0606,0.0614
37536,0.07174,0.06924,0.06978,0.06237,0.06178,0.0606,0.06048,0.0603,0.0597
37533,0.07349,0.07154,0.06965,0.0634,0.0627666666666667,0.0615,0.06138,0.0612,0.0606
37532,0.07299,0.07059,0.0695,0.06303,0.0622866666666667,0.0608,0.06084,0.0609,0.0611
37531,0.07208,0.06975,0.0679,0.06276,0.0623066666666667,0.0614,0.06116,0.0608,0.0596
37530,0.07162,0.07004,0.06842,0.06187,0.0614466666666667,0.0606,0.0604,0.0601,0.0591
37529,0.07169,0.07033,0.06893,0.06191,0.06144,0.0605,0.06026,0.0599,0.0587
37526,0.07227,0.07062,0.0685,0.0617,0.0613,0.0605,0.06038,0.0602,0.0596
37525,0.07232,0.06995,0.06823,0.06144,0.06106,0.0603,0.0603,0.0603,0.0603
37524,0.07104,0.06963,0.0682,0.06133,0.0609533333333333,0.0602,0.06004,0.0598,0.059
37523,0.07015,0.06979,0.06817,0.06116,0.0607066666666667,0.0598,0.05952,0.0591,0.0577
37522,0.0726,0.0695,0.06671,0.06166,0.06144,0.061,0.06068,0.0602,0.0586
37519,0.07078,0.06817,0.06741,0.06166,0.0615066666666667,0.0612,0.06096,0.0606,0.0594
37518,0.07085,0.06817,0.06685,0.0619,0.0615666666666667,0.0609,0.06062,0.0602,0.0588
37517,0.07218,0.06952,0.06971,0.06316,0.0627066666666667,0.0618,0.06144,0.0609,0.0591
37516,0.0729,0.06968,0.06812,0.06389,0.06346,0.0626,0.06216,0.0615,0.0593
37515,0.07141,0.07028,0.06835,0.06348,0.0630533333333333,0.0622,0.06188,0.0614,0.0598
37512,0.07007,0.06966,0.06997,0.06312,0.06278,0.0621,0.06178,0.0613,0.0597
37511,0.07175,0.07103,0.0697,0.06276,0.0625066666666667,0.062,0.06176,0.0614,0.0602
37510,0.07399,0.07245,0.07085,0.063,0.0628,0.0624,0.0622,0.0619,0.0609
37509,0.07307,0.06972,0.06905,0.06771,0.0656733333333333,0.0616,0.06144,0.0612,0.0604
37508,0.071995,0.0709,0.06871,0.06357,0.0630466666666667,0.062,0.06148,0.0607,0.0581
37505,0.07294,0.07191,0.06891,0.06331,0.0627733333333333,0.0617,0.0613,0.0607,0.0587
37504,0.07044,0.06992,0.06888,0.06331,0.0627066666666667,0.0615,0.0611,0.0605,0.0585
37503,0.07211,0.07162,0.07049,0.0638,0.0631666666666667,0.0619,0.0615,0.0609,0.0589
37502,0.07293,0.07187,0.07096,0.06377,0.0632133333333333,0.0621,0.06174,0.0612,0.0594
37501,0.07299,0.07004,0.06935,0.06451,0.0637733333333333,0.0623,0.06202,0.0616,0.0602
37498,0.0723,0.07091,0.06966,0.0645,0.0641,0.0633,0.06278,0.062,0.0594
37497,0.06959,0.07003,0.07091,0.06449,0.0640266666666667,0.0631,0.06266,0.062,0.0598
37496,0.073795,0.07329,0.07228,0.06448,0.06402,0.0631,0.06274,0.0622,0.0604
37495,0.07362,0.07291,0.07019,0.06495,0.0645,0.0636,0.06344,0.0632,0.0624
37494,0.07778,0.0734,0.07254,0.06559,0.0650933333333333,0.0641,0.06386,0.0635,0.0623
37491,0.07322,0.07273,0.07217,0.06567,0.06518,0.0642,0.06392,0.0635,0.0621
37490,0.07351,0.07084,0.07181,0.06641,0.0659066666666667,0.0649,0.06454,0.064,0.0622
37489,0.07442,0.07221,0.07211,0.0664,0.0659,0.0649,0.0645,0.0639,0.0619
37488,0.07361,0.07157,0.07136,0.06602,0.06558,0.0647,0.06414,0.0633,0.0605
37487,0.07454,0.07263,0.07256,0.06601,0.0656066666666667,0.0648,0.06432,0.0636,0.0612
37484,0.07351,0.07094,0.0724,0.07532,0.07178,0.0647,0.06402,0.063,0.0596
37483,0.07255,0.07271,0.07223,0.06658,0.0660533333333333,0.065,0.0644,0.0635,0.0605
37482,0.0736,0.07348,0.07252,0.06524,0.0646266666666667,0.0634,0.06276,0.0618,0.0586
37481,0.07391,0.07319,0.07274,0.06604,0.0654933333333333,0.0644,0.06364,0.0625,0.0587
37480,0.07714,0.07386,0.07314,0.06725,0.0666333333333333,0.0654,0.0646,0.0634,0.0594
37477,0.07492,0.07193,0.0728,0.06705,0.0666666666666667,0.0659,0.06498,0.0636,0.059
37476,0.07442,0.0733,0.07282,0.06733,0.0668866666666667,0.066,0.06508,0.0637,0.0591
37475,0.07308,0.07102,0.07236,0.06673,0.06642,0.0658,0.06488,0.0635,0.0589
37474,0.07412,0.07191,0.07221,0.06743,0.0668866666666667,0.0658,0.065,0.0638,0.0598
37473,0.07441,0.07195,0.07278,0.06644,0.0659933333333333,0.0651,0.0641,0.0626,0.0576
37470,0.08069,0.075,0.07409,0.06784,0.0670933333333333,0.0656,0.06492,0.0639,0.0605
37469,0.07257,0.07263,0.07266,0.06802,0.0673466666666667,0.066,0.06528,0.0642,0.0606
37468,0.07231,0.07216,0.07274,0.06811,0.0674066666666667,0.066,0.06532,0.0643,0.0609
37467,0.07104,0.07105,0.07277,0.06778,0.0671533333333333,0.0659,0.06546,0.0648,0.0626
37466,0.07216,0.0711,0.07262,0.06782,0.0670466666666667,0.0655,0.06506,0.0644,0.0622
37463,0.07276,0.07221,0.07134,0.06679,0.0661933333333333,0.065,0.06452,0.0638,0.0614
37462,0.07283,0.07289,0.07303,0.06755,0.0669,0.0656,0.06508,0.0643,0.0617
37461,0.06229,0.0714,0.07268,0.06802,0.0673133333333333,0.0659,0.06526,0.0643,0.0611
37460,0.0722,0.07829,0.07644,0.06895,0.0683333333333333,0.0671,0.06638,0.0653,0.0617
37459,0.07175,0.0718766666666667,0.07213,0.06884,0.06816,0.0668,0.06612,0.0651,0.0617
37456,0.08318,0.07309,0.07577,0.06916,0.0684733333333333,0.0671,0.06638,0.0653,0.0617
37455,0.08169,0.07665,0.07545,0.06939,0.06876,0.0675,0.06702,0.0663,0.0639
37454,0.07179,0.0717433333333333,0.07165,0.06962,0.06888,0.0674,0.06692,0.0662,0.0638
37452,0.07198,0.07203,0.07213,0.06861,0.06794,0.0666,0.06608,0.0653,0.0627
37449,0.07252,0.07358,0.07274,0.06883,0.0681533333333333,0.0668,0.06636,0.0657,0.0635
37448,0.07258,0.07309,0.07168,0.06882,0.0682133333333333,0.067,0.0666,0.066,0.064
37447,0.07101,0.0737,0.07183,0.06976,0.06914,0.0679,0.06666,0.06542,0.0612866666666666
37446,0.07167,0.07322,0.07333,0.06996,0.0694066666666667,0.0683,0.06774,0.0669,0.0641
37445,0.0714,0.07156,0.07303,0.06971,0.0693733333333333,0.0687,0.0680266666666667,0.0673533333333333,0.0651088888888889
37442,0.07293,0.07353,0.07403,0.07017,0.06988,0.0693,0.06872,0.06814,0.0662066666666666
37441,0.07299,0.0743,0.07252,0.07039,0.0700933333333333,0.0695,0.06866,0.0674,0.0632
37440,0.07208,0.07242,0.07148,0.07109,0.0706266666666667,0.0697,0.06878,0.0674,0.0628
37439,0.07162,0.07246,0.07255,0.06963,0.06922,0.0684,0.06768,0.0666,0.063
37438,0.06963,0.07225,0.07242,0.06975,0.0693,0.0684,0.06772,0.0667,0.0633
37435,0.07125,0.07157,0.07197,0.06913,0.0685866666666667,0.0675,0.06698,0.0662,0.0636
37434,0.06881,0.0706,0.07094,0.06855,0.0679666666666667,0.0668,0.06644,0.0659,0.0641
37433,0.07056,0.06922,0.06964,0.06807,0.0676133333333333,0.0667,0.06622,0.0655,0.0631
37432,0.07039,0.0695,0.07119,0.07,0.0694333333333333,0.0683,0.06786,0.0672,0.065
37431,0.07024,0.07111,0.07277,0.06952,0.0690466666666667,0.0681,0.06758,0.0668,0.0642
37428,0.07106,0.07092,0.0716,0.07049,0.0700933333333333,0.0693,0.06854,0.0674,0.0636
37427,0.07044,0.07068,0.0719,0.07048,0.07002,0.0691,0.06838,0.0673,0.0637
37426,0.0705,0.07092,0.07183,0.07042,0.0699133333333333,0.0689,0.0681,0.0669,0.0629
37425,0.07047,0.07146,0.07186,0.07084,0.0703266666666667,0.0693,0.06858,0.0675,0.0639
37424,0.07076,0.04993,0.07272,0.07172,0.0711466666666667,0.07,0.06916,0.0679,0.0637
37421,0.07147,0.07187,0.07463,0.07199,0.07136,0.0701,0.06926,0.068,0.0638
37420,0.07025,0.07185,0.0742,0.07291,0.07224,0.0709,0.07018,0.0691,0.0655
37419,0.07275,0.07375,0.07441,0.0736,0.0728333333333333,0.0713,0.07066,0.0697,0.0665
37418,0.07115,0.07335,0.07251,0.07322,0.0727133333333333,0.0717,0.0709,0.0697,0.0657
37417,0.07181,0.07316,0.07253,0.07292,0.0724466666666667,0.0715,0.0707,0.0695,0.0655
37414,0.07117,0.07212,0.07286,0.07281,0.07234,0.0714,0.07068,0.0696,0.066
37413,0.07173,0.07322,0.07229,0.0727,0.0723333333333333,0.0716,0.07084,0.0697,0.0659
37412,0.07228,0.07314,0.07246,0.07199,0.0716266666666667,0.0709,0.07018,0.0691,0.0655
37411,0.07372,0.07194,0.07298,0.07157,0.0712466666666667,0.0706,0.06992,0.0689,0.0655
37410,0.06867,0.07197,0.07344,0.07156,0.07124,0.0706,0.06996,0.069,0.0658
37407,0.07166,0.07073,0.07303,0.07131,0.0709066666666667,0.0701,0.06954,0.0687,0.0659
37406,0.06801,0.07097,0.07363,0.07093,0.07062,0.07,0.06936,0.0684,0.0652
37405,0.06968,0.06988,0.07271,0.07105,0.0707,0.07,0.06944,0.0686,0.0658
37404,0.06931,0.06977,0.07301,0.07101,0.07074,0.0702,0.06968,0.0689,0.0663
37403,0.07215,0.06894,0.07262,0.07077,0.0705133333333333,0.07,0.06956,0.0689,0.0667
37400,0.06469,0.0699,0.07236,0.07007,0.0698466666666667,0.0694,0.06892,0.0682,0.0658
37399,0.07763,0.06822,0.07085,0.07051,0.07014,0.0694,0.069,0.0684,0.0664
37398,0.06762,0.06913,0.07122,0.06982,0.0695133333333333,0.0689,0.06846,0.0678,0.0656
37397,0.06866,0.06853,0.06946,0.06865,0.0685333333333333,0.0683,0.0681,0.0678,0.0668
37396,0.07448,0.06988,0.07098,0.07318,0.0715966666666667,0.06843,0.068322,0.06816,0.06762
37393,0.07448,0.06988,0.07098,0.0685,0.0684766666666667,0.06843,0.068322,0.06816,0.06762
37392,0.06787,0.06927,0.07073,0.0685,0.0685,0.0685,0.06834,0.0681,0.0673
37391,0.0804,0.06867,0.07049,0.06849,0.0684266666666667,0.0683,0.06802,0.0676,0.0662
37390,0.06801,0.06935,0.06957,0.06875,0.0687333333333333,0.0687,0.06834,0.0678,0.066
37389,0.068,0.06783,0.06961,0.06834,0.0682933333333333,0.0682,0.06784,0.0673,0.0655
37386,0.06808,0.06885,0.07038,0.06877,0.06858,0.0682,0.0678,0.0672,0.0652
37385,0.07054,0.06916,0.07058,0.07342,0.07162,0.06802,0.067724,0.06728,0.0658
37384,0.06803,0.0681,0.07034,0.06876,0.0686066666666667,0.0683,0.06782,0.0671,0.0647
37383,0.0663,0.06774,0.06885,0.06808,0.0679533333333333,0.0677,0.0673,0.0667,0.0647
37382,0.06855,0.06864,0.07024,0.06783,0.0677533333333333,0.0676,0.06728,0.0668,0.0652
37379,0.0662,0.06737,0.0689,0.06781,0.06774,0.0676,0.0674,0.0671,0.0661
37378,0.06667,0.0668,0.06887,0.0678,0.0678,0.0678,0.06776,0.0677,0.0675
37377,0.07698,0.06996,0.0703,0.06712,0.06713,0.06715,0.067202,0.06728,0.06754
37376,0.07189,0.06839,0.06962,0.06712,0.0671133333333333,0.0671,0.06706,0.067,0.0668
