Date,0.25,1,2,5,7,10,20
45114,0.03452353,0.03449228,0.03179119,0.02727345,0.02676999,0.0269078,0.02714147
45117,0.03486119,0.03467282,0.03179689,0.02743236,0.02704938,0.02725612,0.02734134
45118,0.03473653,0.03492125,0.03206139,0.02753699,0.02712156,0.02731897,0.02743008
45119,0.03501414,0.03467337,0.03193993,0.02734021,0.02676148,0.02682624,0.02699764
45120,0.03511941,0.03414302,0.03097075,0.02628414,0.02571168,0.02572344,0.02579
45121,0.03516776,0.034478,0.0308445,0.02572445,0.02516819,0.02526308,0.02572655
45124,0.03505165,0.03479121,0.03114488,0.02587026,0.0252937,0.02537948,0.02579629
45125,0.03492778,0.03425378,0.02999443,0.02473719,0.02425863,0.02439295,0.02482383
45126,0.03418918,0.03429945,0.03013587,0.02482943,0.02439959,0.02460134,0.02501818
45127,0.03453879,0.03469223,0.03109614,0.02581838,0.02525153,0.02531758,0.02549221
45128,0.03417077,0.03466562,0.03069294,0.02532746,0.02486602,0.02504686,0.02539086
45131,0.03448006,0.03419195,0.03013473,0.02522734,0.02487216,0.02505893,0.0251178
45132,0.03457476,0.03434729,0.0302613,0.02512766,0.02472765,0.02495321,0.02543265
45133,0.03415383,0.03450668,0.03103205,0.02577089,0.02521356,0.0253247,0.02569987
45134,0.03434866,0.033957,0.030132,0.02515013,0.02473081,0.02493087,0.0253827
45135,0.0342625,0.03418835,0.03031964,0.02537104,0.02505832,0.02542033,0.02625338
45138,0.03478634,0.0341531,0.03015548,0.02534655,0.025067,0.02543407,0.0262469
45139,0.03483928,0.03427633,0.03037374,0.02540422,0.02506963,0.02545026,0.02659048
45140,0.03480013,0.03374843,0.02959756,0.02521113,0.02513797,0.02569768,0.0267581
45141,0.03447755,0.03356297,0.02936492,0.02563778,0.02585859,0.02663352,0.02755494
45142,0.03475226,0.03363612,0.02999827,0.02609761,0.0260903,0.02663755,0.02725931
45145,0.03449101,0.03349067,0.02950098,0.02570444,0.02586192,0.02659278,0.02752682
45146,0.03442243,0.03285734,0.02876924,0.02470425,0.02468361,0.02523608,0.02610948
45147,0.03432014,0.03325601,0.02926364,0.02510492,0.02509092,0.02567893,0.02660041
45148,0.03420345,0.03325811,0.02938106,0.02522555,0.02520211,0.02578223,0.02665203
45149,0.03422453,0.03349347,0.02968814,0.02595402,0.0261343,0.0268846,0.02772799
45152,0.03444383,0.03366395,0.03000279,0.02611609,0.02621302,0.02692476,0.0279056
45153,0.03451506,0.03405071,0.03059336,0.0267376,0.02681672,0.02749216,0.02825871
45154,0.03470599,0.03377594,0.03030581,0.02649655,0.02657865,0.02726335,0.02806785
45155,0.03447674,0.03378966,0.03049701,0.02676504,0.02687098,0.02759944,0.02849906
45156,0.03537394,0.03362486,0.02963526,0.0261045,0.02636755,0.02715302,0.02777687
45159,0.03466288,0.03367835,0.03039488,0.02660707,0.02671309,0.02749804,0.02863015
45160,0.03509773,0.03402004,0.03044617,0.0265071,0.02660357,0.02734848,0.02830752
45161,0.03498396,0.03369444,0.02934804,0.02511268,0.02522064,0.0259617,0.02699208
45162,0.0346634,0.03345892,0.02951305,0.02533069,0.02536026,0.0260103,0.02684511
45163,0.03472321,0.03373927,0.02991822,0.02560519,0.0255831,0.02621991,0.02715193
45166,0.03506351,0.03405882,0.03009579,0.02571501,0.02570108,0.02634687,0.02729039
45167,0.03507514,0.03421778,0.03046142,0.0259431,0.02582982,0.02639787,0.02727844
45168,0.03474196,0.03425841,0.03007896,0.02544032,0.02541675,0.02607587,0.0270742
45169,0.03461452,0.03380369,0.02954877,0.02516474,0.02513479,0.02570607,0.02652507
45170,0.03383821,0.03360087,0.02915888,0.02539804,0.0255814,0.02627875,0.02709258
45173,0.03461064,0.03400471,0.02962166,0.0256365,0.02572466,0.02638532,0.02747306
45174,0.03438905,0.03408448,0.02975621,0.02579226,0.02593601,0.02668076,0.0279219
45175,0.03463208,0.03433233,0.03017267,0.02607368,0.0261262,0.02678372,0.02792808
45176,0.03495264,0.03431854,0.03053913,0.02661869,0.02660323,0.02712888,0.02785522
45177,0.03505927,0.0342339,0.03029805,0.02638352,0.02635726,0.02684847,0.02751271
45180,0.03498883,0.03442419,0.03024708,0.0261986,0.02625067,0.02689691,0.02801597
45181,0.03545965,0.03468553,0.03045692,0.02633978,0.02637532,0.02701183,0.0281238
45182,0.03555583,0.03511247,0.03085773,0.02656169,0.0265483,0.02713108,0.02807083
45183,0.03608931,0.03550509,0.03085839,0.02634634,0.02629476,0.02684299,0.02779661
45184,0.03584333,0.03582722,0.03140899,0.02677407,0.0267284,0.02734948,0.02856397
45187,0.03609416,0.03598756,0.0319333,0.02744188,0.02734665,0.02788173,0.02884478
45188,0.0360959,0.03611872,0.03215768,0.02762768,0.02753165,0.02807675,0.02899614
45189,0.03675497,0.03570371,0.03197493,0.0273617,0.02714879,0.0276577,0.02890523
45190,0.03708095,0.03611671,0.03209608,0.02763482,0.02758862,0.02822552,0.02937605
45191,0.03638549,0.03579944,0.03185752,0.02739757,0.02743081,0.02819637,0.02954361
45194,0.03661041,0.03578005,0.03199913,0.02777209,0.02785624,0.02866986,0.03008348
45195,0.03656129,0.03562255,0.03188378,0.02776466,0.02787466,0.0287086,0.03015278
45196,0.03664099,0.03549476,0.03173573,0.02763482,0.0277515,0.02859994,0.0301035
45197,0.0367928,0.0357198,0.03256552,0.02911812,0.02936454,0.0303335,0.03200239
45198,0.03700515,0.0351464,0.03157222,0.0277848,0.0279128,0.02876276,0.03038995
45201,0.03720404,0.03520142,0.0317113,0.02814511,0.0283673,0.02932835,0.03115235
45202,0.03746674,0.0350118,0.03164962,0.02834295,0.02861284,0.02964187,0.03174959
45203,0.03733281,0.03515512,0.03195584,0.02864079,0.02889229,0.0299254,0.03206443
45204,0.03770751,0.0346429,0.03118778,0.02807988,0.02840846,0.02947293,0.03161059
45205,0.03796099,0.03447949,0.03102885,0.0281689,0.02853787,0.02960433,0.03174508
45208,0.03788061,0.0340901,0.03052153,0.02752512,0.02779047,0.02873894,0.03087212
45209,0.03823353,0.0342055,0.03051411,0.0274443,0.02769952,0.02864395,0.03080296
45210,0.03809936,0.03446724,0.03061407,0.02688946,0.0268833,0.02756159,0.02932109
45211,0.03783919,0.03473796,0.03093507,0.02711631,0.02715691,0.02793854,0.02991796
45212,0.03763141,0.03450611,0.03052742,0.02753992,0.02792983,0.02883573,0.0298504
45215,0.03727644,0.03487968,0.03088959,0.02734651,0.0276374,0.02862018,0.03047277
45216,0.03687197,0.03544625,0.03162162,0.02794071,0.02827539,0.0293708,0.03143609
45217,0.0369671,0.03554757,0.03170372,0.02805285,0.02840956,0.0295271,0.03161848
45218,0.03718894,0.03541169,0.03200918,0.02870721,0.02902242,0.0300111,0.03153318
45219,0.03736386,0.03476373,0.03116534,0.0279975,0.02838893,0.02949512,0.03150745
45222,0.03744047,0.03498032,0.03148463,0.02830811,0.02867681,0.02976584,0.03176313
45223,0.03782342,0.03467681,0.03095032,0.02764482,0.02793273,0.02893242,0.03094816
45224,0.0378019,0.03471498,0.03101669,0.02777803,0.02811477,0.02918982,0.03143103
45225,0.03774621,0.03434959,0.03057284,0.02748286,0.02789034,0.02903393,0.03141385
45226,0.03775403,0.03420809,0.03039252,0.02737304,0.02781038,0.02898497,0.03146617
45229,0.03787424,0.03406159,0.03029035,0.02741164,0.02785496,0.0290122,0.0314547
45230,0.03820169,0.03387519,0.02987927,0.02681065,0.0271633,0.02822673,0.03066976
45231,0.03810382,0.0337673,0.02976418,0.02672728,0.02710318,0.02819795,0.03072603
45232,0.03804287,0.03367226,0.0295323,0.0262158,0.02649033,0.02749113,0.02994257
45236,0.03789186,0.03419999,0.03004927,0.0264167,0.02665671,0.02769165,0.03035204
45237,0.03755668,0.03443486,0.03013478,0.02612226,0.02625505,0.02718432,0.02967634
45238,0.03783305,0.03429405,0.02985549,0.02582364,0.02595906,0.02683539,0.02880601
45239,0.03777701,0.03442951,0.03000037,0.02589757,0.02606061,0.02700283,0.029107
45240,0.0375626,0.03494435,0.03047227,0.02623349,0.02647234,0.02755196,0.02991607
45243,0.03721776,0.0348761,0.03071335,0.02658202,0.02680787,0.02788169,0.03025127
45244,0.03701341,0.03446597,0.0301624,0.02581791,0.02592385,0.02684807,0.02897339
45245,0.03756451,0.03420655,0.02976736,0.02566103,0.02586219,0.02687105,0.02911341
45246,0.03793927,0.03392231,0.02938067,0.0252487,0.02540303,0.02634927,0.02848506
45247,0.03776588,0.03383558,0.02925327,0.02515049,0.02537332,0.02641305,0.02870954
45250,0.03761066,0.03415619,0.02971682,0.02549494,0.0256412,0.02660301,0.02878436
45251,0.03732372,0.03404593,0.02962313,0.02524622,0.02533149,0.026242,0.02836224
45252,0.03731569,0.03398317,0.02947773,0.02498392,0.02501398,0.02585532,0.02785733
45253,0.03734965,0.03411755,0.02994134,0.02572756,0.02578954,0.02665739,0.02869756
45254,0.03696261,0.03423658,0.03020717,0.02592966,0.02598227,0.02686921,0.02896695
45257,0.03752325,0.03400711,0.02974888,0.02542137,0.02544556,0.02628913,0.02830582
45258,0.03754842,0.03342862,0.02911321,0.02497847,0.02503916,0.02589236,0.02790296
45259,0.03786605,0.03262072,0.027923,0.02386225,0.02396073,0.02483079,0.02698133
45260,0.03783065,0.03264972,0.02806124,0.0241222,0.02429794,0.02528502,0.02765815
45261,0.03744136,0.03170244,0.02701837,0.02339906,0.02370516,0.02479788,0.02729354
45264,0.03800887,0.03137874,0.02638227,0.02245692,0.02275025,0.02389271,0.02647651
45265,0.03780962,0.03129404,0.02630427,0.02214796,0.02229278,0.02326933,0.02559131
45266,0.03693714,0.03108528,0.02640028,0.02204811,0.02199279,0.02278267,0.02488519
45267,0.03695426,0.03101928,0.02610962,0.02137396,0.02135989,0.02235332,0.02487585
45268,0.03716735,0.03151199,0.02687017,0.0225114,0.02256426,0.02353426,0.02558818
45271,0.03737973,0.03164634,0.02680802,0.02211627,0.02221764,0.02337173,0.02546701
45272,0.03749586,0.03173936,0.02684653,0.0219766,0.02199255,0.02306846,0.02511589
45273,0.03776984,0.03179091,0.02667652,0.02149041,0.02145116,0.02252547,0.02464427
45274,0.03739498,0.03110733,0.0257939,0.02065618,0.02079787,0.02211698,0.02457653
45275,0.03767066,0.03118048,0.02566724,0.0201251,0.02006347,0.02114784,0.02333746
45278,0.03778738,0.03124919,0.02572223,0.02029345,0.02033694,0.02155321,0.02390624
45279,0.03753322,0.0309282,0.02535022,0.01982339,0.01979667,0.02091359,0.02314473
45280,0.03753323,0.03082792,0.02514462,0.01944372,0.01937157,0.02046653,0.02271017
45281,0.0374318,0.03054875,0.02479051,0.01923009,0.01927373,0.02047286,0.02278659
45282,0.03742869,0.03023369,0.02424385,0.01860312,0.01877357,0.02019295,0.02299175
45287,0.03747826,0.03026955,0.0242421,0.01845807,0.01854659,0.01987609,0.0225595
45288,0.0378392,0.03034771,0.02414324,0.01837241,0.01856999,0.02002842,0.02283899
45289,0.03782967,0.0304543,0.02436346,0.01883776,0.01917399,0.02080886,0.02390138
45293,0.03778643,0.0303722,0.02438198,0.01922011,0.01962526,0.02119949,0.0239798
45294,0.03817645,0.03056745,0.02446464,0.01926352,0.01966437,0.02121419,0.02398437
45295,0.03820094,0.03081063,0.02495168,0.0201088,0.02055319,0.02207242,0.02471728
45296,0.03863149,0.03150274,0.02577542,0.02080786,0.02110662,0.02246926,0.0249388
45299,0.03854432,0.03140222,0.02562461,0.02056363,0.0208776,0.02230731,0.02493207
45300,0.03854631,0.03132766,0.02559966,0.02079993,0.02117001,0.02257045,0.02501337
45301,0.03894094,0.03154914,0.02578049,0.02106951,0.0214233,0.02273238,0.02498571
45302,0.03840247,0.03127763,0.02564744,0.02093533,0.02126752,0.02258358,0.02489854
45303,0.03834344,0.03105359,0.02525191,0.02038329,0.02078322,0.02226208,0.02493182
45306,0.03834646,0.03121336,0.02554456,0.02084757,0.02129449,0.02281012,0.02546087
45307,0.03846772,0.03132056,0.02557911,0.02068294,0.02108292,0.02259949,0.02533694
45308,0.03903988,0.03220984,0.02666145,0.02174417,0.02202474,0.02339429,0.02589234
45309,0.03873629,0.03215102,0.02676813,0.02195579,0.02224279,0.02363053,0.02619288
45310,0.03855368,0.03190384,0.02660146,0.02213247,0.02249517,0.02384627,0.02612836
45313,0.03913132,0.0320527,0.02644499,0.02172882,0.02205354,0.02335476,0.02552142
45314,0.03900635,0.03216703,0.02672123,0.02214466,0.02251532,0.02388633,0.02617158
45315,0.03894279,0.03208373,0.02663037,0.02207389,0.0224604,0.02384543,0.02612871
45316,0.03834473,0.0313758,0.02595002,0.0217011,0.02221809,0.02368753,0.02600269
45317,0.03873765,0.03143599,0.02587388,0.02176507,0.02237109,0.02388323,0.02614578
45320,0.03871415,0.03110093,0.02530534,0.02104074,0.02167846,0.02325151,0.02561051
45321,0.03838361,0.03089613,0.02522962,0.0211224,0.02176945,0.02332848,0.02569147
45322,0.03809533,0.0305121,0.02473733,0.02047361,0.02109817,0.02265802,0.02505327
45323,0.03812018,0.03049805,0.02471858,0.0204563,0.0210471,0.02254262,0.0248276
45324,0.03864864,0.03136758,0.02566561,0.02101605,0.02140209,0.0227522,0.02499829
45327,0.03871708,0.03166574,0.02622532,0.02198663,0.02244948,0.02380938,0.02594747
45328,0.03848295,0.0316461,0.02630444,0.02203768,0.02248652,0.02387179,0.02611731
45329,0.03850236,0.0315471,0.02614264,0.02188183,0.02234999,0.02374759,0.02600421
45330,0.03844615,0.03186991,0.02670366,0.0225183,0.02293433,0.0242714,0.02641544
45331,0.03832768,0.03213791,0.02720092,0.02302878,0.02335978,0.02461191,0.02666912
45334,0.03869156,0.03224301,0.02715045,0.02292416,0.02326718,0.02451783,0.02656358
45335,0.03856893,0.03248541,0.02757076,0.02323553,0.023463,0.02461977,0.02658876
45336,0.03859161,0.03271144,0.0278223,0.02320464,0.0233236,0.02445205,0.02652605
45337,0.03845684,0.03256497,0.02761069,0.02277001,0.02280022,0.02387055,0.02597938
45338,0.03850014,0.03298868,0.02833961,0.02374727,0.0237434,0.02471249,0.02656673
45341,0.03851758,0.03302677,0.02836764,0.02371986,0.02371493,0.02471856,0.02670924
45342,0.03832693,0.03269015,0.0279551,0.02334579,0.02338447,0.02440981,0.02634114
45343,0.0384104,0.03288421,0.02824517,0.02372221,0.02374962,0.02474467,0.02667067
45344,0.03853,0.03321511,0.02870421,0.02411125,0.0239941,0.02479805,0.02643011
45345,0.03846641,0.03309399,0.02850907,0.02376715,0.02360514,0.02438434,0.02603247
45348,0.0385256,0.03346852,0.02902963,0.02416364,0.02391372,0.0246728,0.026439
45349,0.03837466,0.03342178,0.02906372,0.02430029,0.02409838,0.02492977,0.02682971
45350,0.03830523,0.0334043,0.02911383,0.02448793,0.02432423,0.02516738,0.02701064
45351,0.03824056,0.03333225,0.02901244,0.02426652,0.024034,0.0248011,0.02652644
45352,0.03829141,0.03334003,0.02899745,0.02431107,0.02415614,0.02503468,0.02694259
45355,0.03821209,0.03324031,0.02880491,0.02379628,0.02351718,0.02433624,0.02640463
45356,0.0379501,0.03299268,0.02852363,0.02331482,0.02292266,0.02363515,0.02562504
45357,0.03800142,0.03298589,0.0284733,0.02324139,0.02286235,0.02359709,0.02562597
45358,0.03804278,0.03305517,0.02852953,0.02316515,0.02271676,0.02340247,0.02546185
45359,0.0378663,0.03250304,0.02774542,0.022435,0.0221564,0.02303181,0.02526444
45362,0.03793876,0.03267515,0.0280395,0.02295278,0.02272187,0.0235912,0.02568859
45363,0.03820279,0.03301527,0.02842024,0.02328491,0.02298994,0.02377622,0.02570486
45364,0.03825142,0.03297955,0.02838959,0.02345143,0.02323473,0.02403831,0.02583426
45365,0.03826848,0.03314159,0.02871925,0.02410465,0.02399272,0.02486255,0.0266037
45366,0.03843232,0.03341525,0.02904404,0.0243483,0.02415712,0.02494603,0.0266244
45369,0.03835204,0.03335163,0.02901567,0.02442453,0.02427764,0.0251021,0.02680683
45370,0.03830962,0.03323124,0.0287997,0.02407086,0.0239361,0.02484629,0.02683601
45371,0.03835811,0.03329101,0.02888837,0.02419946,0.02403495,0.02486231,0.02663326
45372,0.03839545,0.03315911,0.0286199,0.02385367,0.02375041,0.02469761,0.02672356
45373,0.03776297,0.03267178,0.02814208,0.02309236,0.02286619,0.02377852,0.02598846
45376,0.03764494,0.0327633,0.02843614,0.02364038,0.02342261,0.02426024,0.02618075
45377,0.03757098,0.03276864,0.02844652,0.02349448,0.023214,0.02404999,0.02614213
45378,0.0375867,0.03247713,0.02794001,0.02288746,0.0226444,0.02351058,0.02556115
45379,0.03776495,0.03255718,0.02798196,0.02298922,0.02276628,0.02359935,0.02544576
45384,0.03757319,0.03252148,0.02816994,0.02375336,0.02378961,0.02486392,0.0269113
45385,0.03782291,0.03273977,0.02834004,0.0238051,0.02379747,0.0248414,0.02687839
45386,0.03788299,0.0326056,0.02802137,0.02321016,0.02312514,0.024113,0.02613069
45387,0.03785135,0.03277337,0.0283043,0.02348748,0.02337038,0.02436168,0.02648477
45390,0.0375647,0.03268876,0.02845338,0.02402902,0.02397629,0.02492331,0.02672992
45391,0.03789571,0.03286528,0.02844529,0.02364642,0.02346485,0.02432187,0.02612396
45392,0.0379272,0.03318282,0.02890368,0.02407661,0.02390062,0.02483955,0.02643979
45393,0.03782396,0.03318465,0.02900118,0.02432218,0.02420544,0.02521675,0.02693653
45394,0.03758459,0.0325778,0.02809203,0.02313311,0.02301576,0.0240694,0.025902
45397,0.03707075,0.03242942,0.02831574,0.02393566,0.02394919,0.02504326,0.02678124
45398,0.03720145,0.03261154,0.02857913,0.02440825,0.0245028,0.02565459,0.02742174
45399,0.03731796,0.03274479,0.02868911,0.02436309,0.02437177,0.02544606,0.02714294
45400,0.03722645,0.03277115,0.02882399,0.02459212,0.02456425,0.02555183,0.02715323
45401,0.03724926,0.03300883,0.02920972,0.02499805,0.02488778,0.02577262,0.02730388
45404,0.0371711,0.03276541,0.02885943,0.02468034,0.02467347,0.02569407,0.02739172
45405,0.03698267,0.03264234,0.02879838,0.02467821,0.02465073,0.02561338,0.02719249
45406,0.03704427,0.03297319,0.02934341,0.0254299,0.02543541,0.02643961,0.02813738
45407,0.03725887,0.03336855,0.02987305,0.02603149,0.02600569,0.02696887,0.02865503
45408,0.03710736,0.03311969,0.02951698,0.02546122,0.02534992,0.02623465,0.02786705
45411,0.03699145,0.0329082,0.02922853,0.02511545,0.02501892,0.02593618,0.02762516
45412,0.03741178,0.03352461,0.02996757,0.02580491,0.02559044,0.0263687,0.02793779
45414,0.03726319,0.0332949,0.0296911,0.02555657,0.02538314,0.02619269,0.02771221
45415,0.03673428,0.0327163,0.02905301,0.0248139,0.02462578,0.02545998,0.02712638
45418,0.03694808,0.03286549,0.02909518,0.02458403,0.02431183,0.0251371,0.0270624
45419,0.03686204,0.03278492,0.02898879,0.02434117,0.02399859,0.02476981,0.02669234
45420,0.03680222,0.03283568,0.02915183,0.02468107,0.02437865,0.02515585,0.0269758
45421,0.03680234,0.03288883,0.02925758,0.02488717,0.02463602,0.02548513,0.02748199
45422,0.03694209,0.03304991,0.02944245,0.02509301,0.02481935,0.02560771,0.02742836
45425,0.03687313,0.03293867,0.02930515,0.02496744,0.02471957,0.02553977,0.02741659
45426,0.03681389,0.03294887,0.02939532,0.02521638,0.0250209,0.02586932,0.0276803
45427,0.03684473,0.03273624,0.02894367,0.02441461,0.02415025,0.02499751,0.02700071
45428,0.03669177,0.03267189,0.02895902,0.02451567,0.02424728,0.02505933,0.02693744
45429,0.03685702,0.0329654,0.02938715,0.02515796,0.02493151,0.02573644,0.02748836
45432,0.03657593,0.03279579,0.02932904,0.02527764,0.02509915,0.02592874,0.02763177
45433,0.03653213,0.03270915,0.0291931,0.02504215,0.02482833,0.02563389,0.02735406
45434,0.03685138,0.03304156,0.02953523,0.02538172,0.02515468,0.02593844,0.02761945
45435,0.0364169,0.0331305,0.03002833,0.02611558,0.02578817,0.02642158,0.0280444
45436,0.0368279,0.03349098,0.03033099,0.02630001,0.02592767,0.02652414,0.02811978
45439,0.03640818,0.03297265,0.02973739,0.02567295,0.02533388,0.02598498,0.02768438
45440,0.03623216,0.03287553,0.02972503,0.02582372,0.02554646,0.02624822,0.0279291
45441,0.03663022,0.03333978,0.03027238,0.02657476,0.02639458,0.02719324,0.02894723
45442,0.03650511,0.03321021,0.03016971,0.02661644,0.02651395,0.02737423,0.02911042
45443,0.03674998,0.0333472,0.03019348,0.026425,0.0262365,0.02701559,0.02871166
45446,0.03639289,0.03295955,0.02977986,0.02599337,0.02581514,0.02661483,0.02833145
45447,0.03598498,0.03250268,0.02927764,0.02541887,0.02521097,0.02597435,0.02764041
45448,0.03637005,0.03273717,0.02935561,0.02523283,0.02495092,0.02567607,0.02739021
45449,0.03603399,0.03275179,0.02966437,0.02581999,0.02553661,0.02621814,0.02787117
45450,0.03630639,0.03318224,0.03023119,0.02652088,0.02623068,0.02686772,0.0283749
45453,0.03623477,0.03310329,0.03019167,0.02672134,0.02658558,0.02738518,0.0290209
45454,0.03579154,0.03259675,0.02963455,0.02617446,0.02612042,0.02707507,0.0290687
45455,0.03583343,0.0324603,0.02928154,0.02535236,0.02512533,0.02596794,0.02808662
45456,0.03542565,0.03210663,0.02898701,0.02517007,0.02498242,0.0258552,0.02798671
45457,0.0347492,0.0310787,0.02762746,0.02338506,0.02315353,0.02408687,0.02653216
45460,0.03462757,0.03115303,0.02791454,0.02404907,0.02391759,0.02487404,0.02706389
45461,0.03471758,0.03121078,0.02793862,0.02400618,0.02384323,0.02476221,0.02689464
45462,0.03490908,0.03140108,0.02810839,0.02408036,0.0238689,0.02475492,0.0269427
45463,0.03446803,0.03122241,0.02816123,0.02439401,0.02421,0.02509393,0.02730863
45464,0.03416907,0.03083295,0.02767501,0.02375921,0.02356314,0.02450176,0.02702651
45467,0.03453008,0.03122282,0.02807333,0.02410566,0.02387393,0.02479082,0.02737266
45468,0.03451895,0.0311874,0.02799232,0.02387483,0.02357072,0.02443782,0.02715552
45469,0.03437498,0.03114903,0.02807654,0.02420642,0.02398356,0.0248876,0.02744659
45470,0.03426375,0.03111232,0.02809586,0.02425081,0.02400971,0.02489523,0.02748949
45471,0.0341397,0.03099345,0.02799371,0.02423419,0.0240561,0.02501911,0.02766044
45474,0.03436062,0.03147156,0.02873845,0.02542067,0.02535524,0.02635117,0.02875192
45475,0.03448887,0.03160267,0.02884953,0.02542028,0.02529551,0.02625718,0.02882598
45476,0.03476741,0.03182607,0.02901708,0.02549523,0.02534148,0.02627894,0.02880835
45477,0.0345307,0.03167274,0.02894133,0.02550591,0.0253451,0.02623737,0.02861886
45478,0.03437296,0.0314981,0.02874237,0.02525447,0.02508546,0.02599684,0.02848928
45481,0.0342402,0.03126893,0.02843711,0.02490727,0.02476346,0.02570723,0.02813507
45482,0.03436777,0.03141961,0.0286157,0.02514013,0.02500777,0.02594145,0.02825582
45483,0.03455135,0.03150354,0.02858445,0.02487843,0.02467119,0.02557072,0.02801461
45484,0.03418276,0.03099036,0.0279469,0.0241434,0.02397814,0.02498111,0.02767554
45485,0.03458229,0.031379,0.02831024,0.02441495,0.0242028,0.0251679,0.02787865
45488,0.03396113,0.03076993,0.02775465,0.02410485,0.02403785,0.02514004,0.02784633
45489,0.03409146,0.03076667,0.02761478,0.02373408,0.02359517,0.02464517,0.02734489
45490,0.03423226,0.03083577,0.02762628,0.02370058,0.02356449,0.02461297,0.02722594
45491,0.03420246,0.03073571,0.02745687,0.02343624,0.02329257,0.02436752,0.027126
45492,0.03416478,0.03082864,0.02768108,0.02388228,0.02381582,0.02496556,0.02783654
45495,0.03409754,0.03077651,0.02766677,0.0239906,0.02396516,0.02510544,0.02770176
45496,0.03433279,0.03082677,0.02753906,0.02363065,0.02358654,0.02477694,0.02759172
45497,0.03417265,0.03057034,0.0272139,0.02332762,0.02337589,0.02471511,0.02778847
45498,0.03419652,0.03049285,0.02702751,0.02296105,0.02297632,0.02433908,0.02764082
45499,0.03386597,0.03027129,0.02690625,0.02294517,0.02294585,0.02424546,0.02738261
45502,0.03336796,0.02992571,0.02668896,0.02280591,0.02273879,0.0238963,0.02676061
45503,0.03309318,0.02948173,0.0261099,0.02217705,0.02220669,0.02354488,0.02677446
45504,0.03289078,0.02923089,0.02582215,0.0218769,0.02192625,0.0232907,0.02650591
45505,0.03302681,0.02918898,0.02560673,0.02141922,0.02143211,0.02281431,0.02616219
45506,0.03220477,0.02832286,0.02470568,0.02050409,0.02054044,0.02196969,0.02545759
45509,0.03227294,0.02717423,0.02309548,0.0199897,0.02069424,0.02235522,0.0247033
45510,0.03317823,0.02761715,0.02336643,0.02038726,0.02108202,0.02259932,0.02469305
45511,0.03337061,0.02823295,0.02423584,0.02137292,0.02208162,0.02365214,0.02587803
45512,0.03325821,0.02830348,0.02431338,0.0212454,0.02195237,0.02363147,0.02599917
45513,0.03335459,0.02814375,0.02400209,0.02086803,0.02155644,0.02317968,0.02547765
45516,0.03344359,0.02817946,0.02401843,0.02092379,0.02163572,0.02327146,0.0255514
45517,0.03326867,0.02790958,0.02368226,0.02055187,0.02127429,0.02292689,0.0252462
45518,0.03338164,0.02792221,0.02365099,0.02052896,0.02124183,0.02285321,0.02507773
45519,0.03331319,0.02835789,0.0243982,0.02134221,0.02197508,0.02352134,0.02574983
45520,0.03315437,0.0281218,0.02421664,0.02133957,0.02193553,0.02334991,0.02546347
45523,0.03321389,0.02813833,0.02423223,0.02143705,0.02207077,0.02350602,0.02557502
45524,0.03316595,0.02788853,0.02390731,0.02117498,0.02183099,0.02326133,0.02534613
45525,0.03308716,0.02751117,0.02349708,0.02097532,0.02165574,0.02305956,0.02519538
45526,0.03283467,0.02742526,0.0235426,0.02113837,0.02182352,0.02322228,0.02533629
45527,0.03278927,0.02769101,0.02381169,0.02123056,0.02199472,0.02354585,0.02556575
45530,0.03288158,0.02762068,0.02369541,0.02122934,0.02204195,0.02361157,0.02562962
45531,0.03288203,0.02778236,0.02392613,0.02147898,0.02233004,0.02397614,0.02609698
45532,0.03271197,0.02739906,0.02354506,0.02128984,0.02212143,0.02366369,0.02568676
45533,0.03264173,0.02703159,0.02318048,0.02127507,0.02220706,0.02379527,0.02585787
45534,0.03258875,0.02739156,0.02359146,0.02140116,0.02228664,0.0238883,0.02587772
45537,0.03265893,0.02764461,0.02398418,0.02193353,0.02284952,0.02448556,0.02654923
45538,0.03290504,0.02768436,0.02381162,0.02139555,0.02218737,0.02371817,0.02572465
45539,0.03303365,0.0274958,0.02337578,0.02077672,0.02160482,0.02323052,0.02553479
45540,0.03303045,0.02678824,0.02262324,0.0205954,0.02150022,0.02305211,0.02525613
45541,0.03268929,0.02699048,0.02281246,0.02040526,0.02137578,0.02311388,0.02530687
45544,0.03298533,0.02662208,0.02227216,0.02017615,0.02122086,0.0229598,0.02532861
45545,0.03306171,0.02651016,0.02213327,0.0200983,0.0211251,0.02283424,0.0252799
45546,0.03349839,0.02608232,0.02139024,0.019414,0.02045401,0.02213694,0.0245953
45547,0.03315059,0.02627828,0.02175485,0.01967903,0.02069959,0.02239654,0.02483128
45548,0.03329665,0.02601878,0.02162937,0.01993052,0.02094949,0.02260249,0.02507078
45551,0.03307598,0.02614575,0.02177791,0.01987584,0.02084636,0.02247989,0.02494632
45552,0.0330141,0.02584267,0.02160742,0.02000589,0.02095583,0.02248627,0.02474739
45553,0.03287399,0.02615039,0.0220508,0.02043941,0.02140842,0.02298591,0.02532759
45554,0.03256505,0.0259685,0.02191558,0.02035633,0.02138011,0.02304846,0.02562211
45555,0.03268209,0.02620698,0.02209951,0.02049184,0.02156592,0.02328832,0.02583542
45558,0.03247305,0.02569539,0.02151141,0.02006137,0.02121842,0.02302627,0.02579474
45559,0.03223957,0.02525922,0.0209433,0.01961957,0.02092973,0.02289184,0.025786
