40679,0.03375,0.034,0.0345,0.0355,0.0361,0.03985,0.04135,0.0436,0.0453,0.047
40676,0.03425,0.0344,0.0347,0.0353,0.03695,0.04,0.04144,0.0436,0.0453,0.047
40675,0.03375,0.0341,0.0348,0.0362,0.037,0.0399,0.0413,0.0434,0.0452,0.047
40674,0.03435,0.0347,0.0354,0.0368,0.0374,0.0405,0.04194,0.0441,0.0459,0.0477
40667,0.033625,0.03415,0.0352,0.0373,0.03795,0.041,0.04244,0.0446,0.0462,0.0478
40666,0.034,0.0344,0.0352,0.0368,0.0376,0.0409,0.04242,0.0447,0.0463,0.0479
40665,0.034025,0.03445,0.0353,0.037,0.0377,0.0411,0.0425,0.0446,0.0463,0.048
40662,0.0342,0.0346,0.0354,0.037,0.0377,0.041,0.04252,0.0448,0.0464,0.048
40661,0.0342,0.0346,0.0354,0.037,0.03805,0.0414,0.04292,0.0452,0.0468,0.0484
40660,0.0343375,0.034825,0.0358,0.03775,0.03835,0.0417,0.04314,0.0453,0.047,0.0487
40659,0.03445,0.0349,0.0358,0.0376,0.038,0.0417,0.04314,0.0453,0.0467,0.0481
40655,0.0338625,0.034375,0.0354,0.03745,0.038,0.04135,0.04281,0.045,0.0464,0.0478
40654,0.033525,0.03405,0.0351,0.0372,0.0378,0.04125,0.04271,0.0449,0.0465,0.0481
40653,0.033075,0.03355,0.0345,0.0364,0.0375,0.0408,0.04228,0.0445,0.0459,0.0473
40651,0.0329,0.0334,0.0344,0.0364,0.037,0.0406,0.04208,0.0443,0.0458,0.0473
40648,0.0331,0.0336,0.0346,0.0366,0.03745,0.0408,0.04244,0.0449,0.0461,0.0473
40647,0.0326,0.0332,0.0344,0.0368,0.0374,0.0409,0.04254,0.045,0.0463,0.0476
40646,0.03265,0.0332,0.0343,0.0365,0.037,0.041,0.04256,0.0449,0.0461,0.0473
40645,0.033,0.0335,0.0345,0.0365,0.0372,0.0409,0.0425,0.0449,0.0462,0.0475
40644,0.0325375,0.033225,0.0346,0.03735,0.0383,0.0419,0.04322,0.0452,0.0464,0.0476
40641,0.0336125,0.033975,0.0347,0.03615,0.0369,0.0409,0.04246,0.0448,0.046,0.0472
40640,0.0328,0.0333,0.0343,0.0363,0.0369,0.0409,0.04242,0.0447,0.046,0.0473
40639,0.033,0.0335,0.0345,0.0365,0.0374,0.0409,0.04234,0.0445,0.0459,0.0473
40638,0.032425,0.03295,0.034,0.0361,0.0366,0.04045,0.04203,0.0444,0.0458,0.0472
40637,0.03265,0.0331,0.034,0.0358,0.03675,0.0406,0.04216,0.0445,0.0459,0.0473
40634,0.033625,0.03395,0.0346,0.0359,0.0373,0.04085,0.04239,0.0447,0.046,0.0473
40633,0.02905,0.03,0.0319,0.0357,0.0371,0.04115,0.04261,0.0448,0.0462,0.0476
40632,0.0283625,0.029475,0.0317,0.03615,0.0376,0.0412,0.04272,0.045,0.0463,0.0476
40631,0.029075,0.03005,0.032,0.0359,0.037,0.0409,0.04242,0.0447,0.0462,0.0477
40630,0.028575,0.02965,0.0318,0.0361,0.0373,0.0408,0.04236,0.0447,0.0461,0.0475
40625,0.0292,0.0302,0.0322,0.0362,0.037,0.0412,0.04272,0.045,0.0461,0.0472
40624,0.02945,0.0304,0.0323,0.0361,0.03695,0.0412,0.04268,0.0449,0.0462,0.0475
40623,0.029905,0.03079,0.03256,0.0361,0.0371,0.0414,0.0428,0.0449,0.0463,0.0477
40620,0.0303875,0.031225,0.0329,0.03625,0.0366,0.0409,0.04238,0.0446,0.0459,0.0472
40618,0.029725,0.03055,0.0322,0.0355,0.0359,0.03995,0.04145,0.0437,0.045,0.0463
40617,0.030875,0.03135,0.0323,0.0342,0.0353,0.03885,0.04027,0.0424,0.0438,0.0452
40616,0.03065,0.0313,0.0326,0.0352,0.0364,0.0405,0.04174,0.0436,0.045,0.0464
40613,0.03055,0.0313,0.0328,0.0358,0.0369,0.0403,0.04194,0.0444,0.0457,0.047
40611,0.0312,0.032,0.0336,0.0368,0.0386,0.0424,0.04392,0.0462,0.0473,0.0484
40610,0.031125,0.03195,0.0336,0.0369,0.0389,0.0431,0.04458,0.0468,0.0477,0.0486
40606,0.0312,0.0321,0.0339,0.0375,0.0396,0.0435,0.04494,0.0471,0.0482,0.0493
40602,0.030625,0.03145,0.0331,0.0364,0.0381,0.0427,0.0443,0.0467,0.048,0.0493
40599,0.030975,0.03175,0.0333,0.0364,0.0384,0.04285,0.04427,0.0464,0.0535,0.0606
40597,0.030225,0.03115,0.033,0.0367,0.0383,0.0433,0.04478,0.047,0.0482,0.0494
40596,0.029925,0.03095,0.033,0.0371,0.0394,0.0441,0.04522,0.0469,0.0525,0.0581
40595,0.0297625,0.030875,0.0331,0.03755,0.0396,0.0441,0.0455,0.0476,0.0546,0.0616
40592,0.03025,0.0312,0.0331,0.0369,0.03935,0.0444,0.04576,0.0478,0.0488,0.0498
40591,0.030425,0.03135,0.0332,0.0369,0.0396,0.0447,0.04606,0.0481,0.0486,0.0491
40590,0.03025,0.0312,0.0331,0.0369,0.03925,0.04445,0.04591,0.0481,0.0491,0.0501
40588,0.0302875,0.031275,0.03325,0.0372,0.03965,0.0449,0.04622,0.0482,0.0491,0.05
40585,0.03015,0.0312,0.0333,0.0375,0.0391,0.0448,0.04612,0.0481,0.0492,0.0503
40584,0.0306,0.0316,0.0336,0.0376,0.04,0.0452,0.04628,0.0479,0.0489,0.0499
40571,0.0285875,0.029825,0.0323,0.03725,0.0385,0.0438,0.04508,0.047,0.0485,0.05
40570,0.0279,0.0293,0.0321,0.0377,0.0388,0.0436,0.045,0.0471,0.0486,0.0501
40569,0.027575,0.02895,0.0317,0.0372,0.0388,0.0439,0.04522,0.0472,0.0485,0.0498
40568,0.027725,0.02915,0.032,0.0377,0.0389,0.04397,0.045342,0.0474,0.0487,0.05
40562,0.0272,0.0286,0.0314,0.037,0.0368,0.04345,0.04491,0.0471,0.0544,0.0617
40561,0.02725,0.0285,0.031,0.036,0.037,0.04265,0.04427,0.0467,0.0548,0.0629
40560,0.026975,0.02825,0.0308,0.0359,0.0371,0.0428,0.0444,0.0468,0.0479,0.049
40557,0.020425,0.02255,0.0268,0.0353,0.0369,0.0427,0.04434,0.0468,0.055,0.0632
40550,0.0238,0.0253,0.0283,0.0343,0.036,0.043,0.04464,0.0471,0.0481,0.0491
40549,0.023275,0.02485,0.028,0.0343,0.0358,0.0429,0.04446,0.0468,0.0479,0.049
40548,0.02335,0.0249,0.028,0.0342,0.03495,0.0417,0.04354,0.0463,0.0475,0.0487
40547,0.02425,0.0256,0.0283,0.0337,0.03495,0.042,0.04352,0.0458,0.0474,0.049
40546,0.023675,0.02515,0.0281,0.034,0.0344,0.0414,0.04312,0.0457,0.0473,0.0489
40535,0.02385,0.025,0.0273,0.0319,0.0326,0.03985,0.04179,0.0447,0.0463,0.0479
40534,0.02405,0.0252,0.0275,0.0321,0.0319,0.0411,0.04242,0.0444,0.0459,0.0474
40533,0.023975,0.02525,0.0278,0.0329,0.0324,0.0407,0.04238,0.0449,0.0464,0.0479
40532,0.024275,0.02565,0.0284,0.0339,0.0334,0.0414,0.04304,0.0455,0.0469,0.0483
40529,0.02375,0.0252,0.0281,0.0339,0.0335,0.0409,0.04282,0.0457,0.0472,0.0487
40528,0.024375,0.02585,0.0288,0.0347,0.0333,0.0412,0.04296,0.0456,0.0471,0.0486
40527,0.02365,0.0252,0.0283,0.0345,0.0345,0.04145,0.04323,0.0459,0.0475,0.0491
40526,0.024125,0.02545,0.0281,0.0334,0.0331,0.0407,0.0423,0.0447,0.0466,0.0485
40525,0.024125,0.02545,0.0281,0.0334,0.0318,0.0398,0.0416,0.0443,0.0464,0.0485
40522,0.02395,0.0252,0.0277,0.0327,0.0349333333333333,0.0394,0.04104,0.0435,0.0456,0.0477
40521,0.0242,0.0254,0.0278,0.0326,0.032,0.0396,0.04128,0.0438,0.046,0.0482
40520,0.0250625,0.025975,0.0278,0.03145,0.029,0.0395,0.04114,0.0436,0.0455,0.0474
40519,0.023625,0.02475,0.027,0.0315,0.0304,0.0386,0.0404,0.0431,0.045,0.0469
40518,0.0243,0.0253,0.0273,0.0313,0.03125,0.03845,0.04043,0.0434,0.0453,0.0472
40515,0.023775,0.02495,0.0273,0.032,0.03125,0.0388,0.04068,0.0435,0.0454,0.0473
40514,0.0241625,0.025275,0.0275,0.03195,0.0318,0.0391,0.04094,0.0437,0.0458,0.0479
40513,0.0264,0.0272,0.0288,0.032,0.0321,0.0389,0.04074,0.0435,0.0457,0.0479
40512,0.0242,0.0253,0.0275,0.0319,0.0319,0.0392,0.041,0.0437,0.046,0.0483
40508,0.024525,0.02565,0.0279,0.0324,0.033,0.0397,0.0417,0.0447,0.0468,0.0489
40507,0.025625,0.02665,0.0287,0.0328,0.033,0.0397,0.04154,0.0443,0.0464,0.0485
40506,0.02525,0.0264,0.0287,0.0333,0.0334,0.04,0.04196,0.0449,0.0468,0.0487
40504,0.024,0.0254,0.0282,0.0338,0.0335,0.04,0.04188,0.0447,0.0464,0.0481
40500,0.0246,0.0259,0.0285,0.0337,0.0333,0.04,0.04176,0.0444,0.0464,0.0484
40499,0.02525,0.0265,0.029,0.034,0.0334,0.0399,0.04174,0.0445,0.0465,0.0485
40498,0.026125,0.02735,0.0298,0.0347,0.0338,0.0412,0.0426,0.0447,0.0468,0.0489
40494,0.02605,0.0273,0.0298,0.0348,0.0348,0.0412,0.04284,0.0453,0.0475,0.0497
40493,0.027125,0.02825,0.0305,0.035,0.035,0.04075,0.04253,0.0452,0.0475,0.0498
40492,0.02585,0.0273,0.0302,0.036,0.0357,0.0413,0.04274,0.0449,0.0469,0.0489
40491,0.02615,0.0275,0.0302,0.0356,0.0352,0.0413,0.04306,0.0457,0.0478,0.0499
40490,0.02625,0.0276,0.0303,0.0357,0.0362,0.0413,0.04306,0.0457,0.0476,0.0495
40487,0.0261,0.0275,0.0303,0.0359,0.0344,0.041,0.04264,0.0451,0.0472,0.0493
40486,0.026725,0.02775,0.0298,0.0339,0.0344,0.0399,0.04186,0.0448,0.0471,0.0494
40485,0.02535,0.0266,0.0291,0.0341,0.034,0.0398,0.0416,0.0443,0.0466,0.0489
40484,0.0253625,0.026575,0.029,0.03385,0.0339,0.0397,0.04162,0.0445,0.047,0.0495
40483,0.02625,0.0271,0.0288,0.0322,0.0336,0.03905,0.04095,0.0438,0.0461,0.0484
40480,0.0249,0.0259,0.0279,0.0319,0.0323,0.0386,0.04056,0.0435,0.0459,0.0483
40479,0.024175,0.02535,0.0277,0.0324,0.0325,0.0379,0.03986,0.0428,0.0452,0.0476
40478,0.0239,0.0251,0.0275,0.0323,0.0329,0.03895,0.04097,0.044,0.0463,0.0486
40477,0.0239,0.0251,0.0275,0.0323,0.0326,0.0381,0.04018,0.0433,0.0457,0.0481
40476,0.0239,0.0251,0.0275,0.0323,0.0325,0.0361,0.03886,0.043,0.0456,0.0482
40472,0.025475,0.02635,0.0281,0.0316,0.03255,0.037,0.0388,0.0415,0.0442,0.0469
40471,0.025225,0.02605,0.0277,0.031,0.0327,0.0353,0.03758,0.041,0.0433,0.0456
40470,0.024025,0.02485,0.0265,0.0298,0.0305,0.0353,0.03742,0.0406,0.0431,0.0456
40469,0.024625,0.02535,0.0268,0.0297,0.0304,0.035,0.03688,0.0397,0.0421,0.0445
40466,0.02455,0.0253,0.0268,0.0298,0.0304,0.0345,0.03634,0.0391,0.0415,0.0439
40465,0.026275,0.02685,0.028,0.0303,0.0326,0.0351,0.03686,0.0395,0.0421,0.0447
40464,0.02575,0.0266,0.0283,0.0317,0.0328,0.0364,0.03812,0.0407,0.0432,0.0457
40463,0.02495,0.0259,0.0278,0.0316,0.0329,0.03605,0.03795,0.0408,0.0429,0.045
40462,0.02435,0.0255,0.0278,0.0324,0.0331,0.0366,0.03812,0.0404,0.0429,0.0454
40459,0.024475,0.02555,0.0277,0.032,0.033,0.0363,0.03774,0.0399,0.0423,0.0447
40458,0.0244175,0.025515,0.02771,0.0321,0.0328,0.0361,0.03758,0.0398,0.0424,0.045
40457,0.025,0.026,0.028,0.032,0.033,0.03585,0.03747,0.0399,0.0424,0.0449
40456,0.0249,0.0259,0.0279,0.0319,0.0328,0.03585,0.03739,0.0397,0.0423,0.0449
40455,0.02595,0.0268,0.0285,0.0319,0.03265,0.0362,0.03776,0.0401,0.0425,0.0449
40452,0.024775,0.02575,0.0277,0.0316,0.03285,0.0363,0.03782,0.0401,0.0429,0.0457
40451,0.024075,0.02515,0.0273,0.0316,0.0335,0.03725,0.03883,0.0412,0.0441,0.047
40449,0,0,0,0,0,0,0,0,0,0
40438,0.024275,0.02535,0.0275,0.0318,0.03395,0.0386,0.04016,0.0425,0.0447,0.0469
40437,0.02455,0.0256,0.0277,0.0319,0.03385,0.0383,0.03978,0.042,0.0443,0.0466
40436,0.023275,0.02455,0.0271,0.0322,0.03385,0.03805,0.03975,0.0423,0.0445,0.0467
40435,0.025275,0.02625,0.0282,0.0321,0.034,0.0384,0.03996,0.0423,0.0447,0.0471
40434,0.024975,0.02605,0.0282,0.0325,0.0343,0.0392,0.04048,0.0424,0.0447,0.047
40431,0.0260375,0.026925,0.0287,0.03225,0.034,0.0388,0.04024,0.0424,0.0448,0.0472
40430,0.02665,0.0274,0.0289,0.0319,0.0361,0.0394,0.04064,0.0425,0.0449,0.0473
40429,0.027525,0.02855,0.0306,0.0347,0.0361,0.041,0.04208,0.0437,0.0462,0.0487
40428,0.027825,0.02875,0.0306,0.0343,0.0364,0.0412,0.04248,0.0444,0.0468,0.0492
40427,0.027125,0.02825,0.0305,0.035,0.0368,0.0406,0.04228,0.0448,0.047,0.0492
40424,0.02735,0.0284,0.0305,0.0347,0.0365,0.0406,0.04208,0.0443,0.0467,0.0491
40423,0.027425,0.02845,0.0305,0.0346,0.03605,0.0404,0.04188,0.0441,0.0466,0.0491
40422,0.02695,0.0281,0.0304,0.035,0.03655,0.0403,0.04178,0.044,0.0465,0.049
40421,0.027675,0.02855,0.0303,0.0338,0.0355,0.03995,0.04153,0.0439,0.0459,0.0479
40420,0.027375,0.02835,0.0303,0.0342,0.03545,0.0406,0.04212,0.0444,0.0463,0.0482
40417,0.027875,0.02865,0.0302,0.0333,0.0354,0.04,0.04172,0.0443,0.0462,0.0481
40416,0.027625,0.02845,0.0301,0.0334,0.0354,0.0402,0.042,0.0447,0.0463,0.0479
40415,0.027475,0.02835,0.0301,0.0336,0.0358,0.0411,0.04278,0.0453,0.0467,0.0481
40414,0.026925,0.02795,0.03,0.0341,0.0361,0.04138,0.042948,0.0453,0.0467,0.0481
40413,0.02685,0.0279,0.03,0.0342,0.03615,0.0414,0.04292,0.0452,0.0468,0.0484
40410,0.0272,0.0282,0.0302,0.0342,0.03645,0.0412,0.04284,0.0453,0.0466,0.0479
40409,0.0269,0.028,0.0302,0.0346,0.0365,0.0422,0.0438,0.0462,0.0473,0.0484
40408,0.026275,0.02755,0.0301,0.0352,0.0373,0.0428,0.0446,0.0473,0.0489,0.0505
40407,0.026225,0.02755,0.0302,0.0355,0.03765,0.0434,0.045,0.0474,0.049,0.0506
40406,0.026575,0.02785,0.0304,0.0355,0.03745,0.0434,0.045,0.0474,0.049,0.0506
40403,0.026525,0.02785,0.0305,0.0358,0.0372,0.0432,0.04492,0.0475,0.0492,0.0509
40402,0.02735,0.0286,0.0311,0.0361,0.0378,0.0435,0.04518,0.0477,0.0491,0.0505
40401,0.02615,0.0278,0.0311,0.0377,0.0384,0.0442,0.04568,0.0479,0.0495,0.0511
40400,0.0266875,0.028225,0.0313,0.03745,0.0392,0.0448,0.04628,0.0485,0.0498,0.0511
40399,0.0263,0.0279,0.0311,0.0375,0.0392,0.04495,0.04637,0.0485,0.0499,0.0513
40396,0.026175,0.02775,0.0309,0.0372,0.0389,0.0445,0.04606,0.0484,0.05,0.0516
40395,0.02655,0.028,0.0309,0.0367,0.0387,0.04445,0.04603,0.0484,0.0501,0.0518
40393,0.02655,0.028,0.0309,0.0367,0.03865,0.0442,0.04592,0.0485,0.0504,0.0523
40388,0.02695,0.0283,0.031,0.0364,0.0381,0.0437,0.04558,0.0484,0.0505,0.0526
40387,0.0265375,0.027975,0.03085,0.0366,0.0386,0.044,0.04584,0.0486,0.0506,0.0526
40385,0.02625,0.0278,0.0309,0.0371,0.0388,0.04435,0.04617,0.0489,0.0507,0.0525
40382,0.02645,0.0279,0.0308,0.0366,0.0386,0.0442,0.04604,0.0488,0.0507,0.0526
40381,0.026475,0.02795,0.0309,0.0368,0.0382,0.04425,0.04615,0.049,0.051,0.053
40380,0.026475,0.02805,0.0312,0.0375,0.0388,0.0446,0.0464,0.0491,0.0512,0.0533
40379,0.026225,0.02785,0.0311,0.0376,0.0392,0.04495,0.04661,0.0491,0.0511,0.0531
40378,0.026675,0.02825,0.0314,0.0377,0.0392,0.0449,0.04658,0.0491,0.051,0.0529
40375,0.026675,0.02825,0.0314,0.0377,0.03925,0.0449,0.04658,0.0491,0.0511,0.0531
40373,0.0269875,0.028625,0.0319,0.03845,0.03975,0.0454,0.047,0.0494,0.0513,0.0532
40371,0.0342,0.0348,0.036,0.0384,0.0396,0.0454,0.047,0.0494,0.0513,0.0532
40368,0.027,0.0286,0.0318,0.0382,0.0398,0.045,0.04668,0.0492,0.0513,0.0534
40366,0.0259,0.0276,0.031,0.0378,0.03885,0.04395,0.04609,0.0493,0.0513,0.0533
40365,0.025825,0.02745,0.0307,0.0372,0.0384,0.0438,0.04592,0.0491,0.0511,0.0531
40364,0.0266,0.0281,0.0311,0.0371,0.0385,0.0439,0.04598,0.0491,0.0511,0.0531
40361,0.026825,0.02825,0.0311,0.0368,0.0381,0.0441,0.0461,0.0491,0.0511,0.0531
40360,0.026825,0.02825,0.0311,0.0368,0.0382,0.0439,0.04598,0.0491,0.0511,0.0531
40359,0.0263,0.0279,0.0311,0.0375,0.03865,0.04433,0.046358,0.0494,0.0514,0.0534
40358,0.026525,0.02815,0.0314,0.0379,0.0387,0.0448,0.04672,0.0496,0.0516,0.0536
40357,0.02585,0.0276,0.0311,0.0381,0.0391,0.0451,0.04694,0.0497,0.0516,0.0535
40354,0.025575,0.02735,0.0309,0.038,0.0391,0.0452,0.04708,0.0499,0.0522,0.0545
40353,0.02485,0.0268,0.0307,0.0385,0.03915,0.0446,0.04668,0.0498,0.0522,0.0546
40352,0.02505,0.0269,0.0306,0.038,0.0387,0.045,0.04692,0.0498,0.0521,0.0544
40350,0.0242,0.0261,0.0299,0.0375,0.0388,0.0452,0.047,0.0497,0.0522,0.0547
40347,0.025,0.0266,0.0298,0.0362,0.0372,0.0439,0.04598,0.0491,0.052,0.0549
40346,0.024825,0.02645,0.0297,0.0362,0.037,0.0438,0.04592,0.0491,0.052,0.0549
40345,0.025675,0.02715,0.0301,0.036,0.0376,0.04395,0.04601,0.0491,0.052,0.0549
40344,0.024925,0.02655,0.0298,0.0363,0.0372,0.0438,0.04592,0.0491,0.052,0.0549
40343,0.0246625,0.026275,0.0295,0.03595,0.037,0.0439,0.04606,0.0493,0.0522,0.0551
40340,0.0254,0.0269,0.0299,0.0359,0.0368,0.044,0.04616,0.0494,0.0522,0.055
40339,0.02535,0.0268,0.0297,0.0355,0.0364,0.04365,0.04583,0.0491,0.0521,0.0551
40338,0.024875,0.02635,0.0293,0.0352,0.03625,0.0431,0.04542,0.0489,0.052,0.0551
40337,0.0245625,0.026125,0.02925,0.0355,0.036,0.04305,0.04539,0.0489,0.0519,0.0549
40336,0.024375,0.02595,0.0291,0.0354,0.0364,0.043,0.04532,0.0488,0.0518,0.0548
40333,0.0241,0.0258,0.0292,0.036,0.0367,0.0433,0.04562,0.0491,0.052,0.0549
40332,0.0229,0.0247,0.0283,0.0355,0.0358,0.04295,0.04533,0.0489,0.0518,0.0547
40330,0.02295,0.0247,0.0282,0.0352,0.0357,0.0433,0.04558,0.049,0.0516,0.0542
40326,0.023225,0.02495,0.0284,0.0353,0.0361,0.0441,0.04614,0.0492,0.0519,0.0546
40325,0.022975,0.02475,0.0283,0.0354,0.036,0.04385,0.04603,0.0493,0.0521,0.0549
40323,0.0229,0.0247,0.0283,0.0355,0.0364,0.04315,0.04561,0.0493,0.0519,0.0545
40318,0.0234375,0.025225,0.0288,0.03595,0.0372,0.0449,0.04706,0.0503,0.0526,0.0549
40317,0.0227875,0.024725,0.0286,0.03635,0.03765,0.0449,0.04706,0.0503,0.0526,0.0549
40312,0.022825,0.02475,0.0286,0.0363,0.0377,0.0448,0.04684,0.0499,0.0523,0.0547
40309,0.02275,0.0245,0.028,0.035,0.03655,0.04425,0.04619,0.0491,0.0516,0.0541
40308,0.0227,0.0245,0.0281,0.0353,0.0372,0.0443,0.04638,0.0495,0.0519,0.0543
40305,0.023825,0.02555,0.029,0.0359,0.0379,0.0445,0.04642,0.0493,0.0518,0.0543
40304,0.0219,0.0239,0.0279,0.0359,0.0371,0.0435,0.04574,0.0491,0.0514,0.0537
40302,0.02245,0.0243,0.028,0.0354,0.03645,0.0435,0.04554,0.0486,0.0511,0.0536
40298,0.0221,0.0238,0.0272,0.034,0.0363,0.0424,0.04476,0.0483,0.0506,0.0529
40297,0.02195,0.0237,0.0272,0.0342,0.0363,0.0427,0.0449,0.0482,0.0506,0.053
40291,0.021725,0.02365,0.0275,0.0352,0.0376,0.0442,0.0462,0.0492,0.0514,0.0536
40289,0.021525,0.02345,0.0273,0.035,0.03765,0.0449,0.04678,0.0496,0.0519,0.0542
40288,0.0213,0.0233,0.0273,0.0353,0.03765,0.0447,0.04666,0.0496,0.0518,0.054
40287,0.022125,0.02405,0.0279,0.0356,0.0379,0.04515,0.04685,0.0494,0.0517,0.054
40284,0.02175,0.0237,0.0276,0.0354,0.03855,0.04525,0.04699,0.0496,0.0518,0.054
40283,0.0224,0.0243,0.0281,0.0357,0.0388,0.0455,0.04722,0.0498,0.0521,0.0544
40282,0.0219125,0.023975,0.0281,0.03635,0.0387,0.0456,0.04716,0.0495,0.0518,0.0541
40281,0.022075,0.02405,0.028,0.0359,0.0383,0.0449,0.04674,0.0495,0.0517,0.0539
40280,0.02195,0.0239,0.0278,0.0356,0.0383,0.0449,0.04666,0.0493,0.0515,0.0537
40277,0.02225,0.0241,0.0278,0.0352,0.0375,0.04374,0.045564,0.0483,0.0506,0.0529
40276,0.0223,0.0241,0.0277,0.0349,0.0381,0.0437,0.04554,0.0483,0.0506,0.0529
40275,0.022225,0.02415,0.028,0.0357,0.0382,0.0449,0.04646,0.0488,0.0511,0.0534
40274,0.023675,0.02535,0.0287,0.0354,0.03845,0.045,0.04676,0.0494,0.0516,0.0538
40269,0.022175,0.02415,0.0281,0.036,0.03895,0.0446,0.04644,0.0492,0.0513,0.0534
40266,0.017375,0.01955,0.0239,0.0326,0.0381,0.0454,0.047,0.0494,0.0515,0.0536
40263,0.01785,0.0199,0.024,0.0322,0.0381,0.0442,0.04612,0.049,0.0509,0.0528
40262,0.019175,0.02115,0.0251,0.033,0.0383,0.0435,0.04566,0.0489,0.0507,0.0525
40261,0.01875,0.0209,0.0252,0.0338,0.0396,0.044,0.04612,0.0493,0.051,0.0527
40260,0.0185,0.0205,0.0245,0.0325,0.039,0.04405,0.04547,0.0476,0.0494,0.0512
40259,0.01885,0.0208,0.0247,0.0325,0.0377,0.0429,0.0445,0.0469,0.0487,0.0505
40256,0.018925,0.02085,0.0247,0.0324,0.0377,0.04325,0.04483,0.0472,0.0487,0.0502
40255,0.0183,0.0205,0.0249,0.0337,0.0382,0.0435,0.04502,0.0473,0.0488,0.0503
40253,0.019475,0.02155,0.0257,0.034,0.0391,0.0442,0.04584,0.0483,0.0498,0.0513
40252,0.01905,0.0213,0.0258,0.0348,0.0394,0.044,0.04584,0.0486,0.05,0.0514
40248,0.019525,0.02195,0.0268,0.0365,0.0397,0.0447,0.04642,0.049,0.0504,0.0518
40247,0.0193,0.0218,0.0268,0.0368,0.0408,0.0457,0.0475,0.0502,0.0519,0.0536
40246,0.018675,0.02135,0.0267,0.0374,0.0409,0.0459,0.04766,0.0503,0.0521,0.0539
40245,0.0111375,0.016325,0.0267,0.04745,0.0408,0.04573,0.047558,0.0503,0.0524,0.0545
40242,0.018725,0.02135,0.0266,0.0371,0.041,0.0451,0.0471,0.0501,0.0519,0.0537
40241,0.01935,0.0219,0.027,0.0372,0.0407,0.0457,0.04758,0.0504,0.0527,0.055
40240,0.020525,0.02295,0.0278,0.0375,0.04085,0.04615,0.04813,0.0511,0.0531,0.0551
40239,0.0205375,0.023025,0.028,0.03795,0.041,0.0463,0.0483,0.0513,0.0533,0.0553
40235,0.02145,0.0238,0.0285,0.0379,0.0411,0.0462,0.04824,0.0513,0.0534,0.0555
40234,0.022175,0.02445,0.029,0.0381,0.0414,0.046,0.04812,0.0513,0.0534,0.0555
40233,0.0222,0.0245,0.0291,0.0383,0.0414,0.04695,0.04897,0.052,0.054,0.056
40231,0.02315,0.0254,0.0299,0.0389,0.0418,0.0477,0.04982,0.053,0.0544,0.0558
40228,0.0236,0.0257,0.0299,0.0383,0.0411,0.04765,0.04983,0.0531,0.0544,0.0557
40227,0.023375,0.02545,0.0296,0.0379,0.04115,0.0473,0.04954,0.0529,0.0548,0.0567
40225,0.02395,0.0259,0.0298,0.0376,0.0412,0.0473,0.04958,0.053,0.0546,0.0562
40221,0.024825,0.02675,0.0306,0.0383,0.0411,0.0471,0.04942,0.0529,0.0544,0.0559
40220,0.024675,0.02665,0.0306,0.0385,0.0417,0.0484,0.05024,0.053,0.0546,0.0562
40219,0.024425,0.02655,0.0308,0.0393,0.0423,0.0478,0.05012,0.0536,0.0652,0.0768
40218,0.024875,0.02685,0.0308,0.0387,0.0424,0.04815,0.05037,0.0537,0.0551,0.0565
40217,0.02435,0.0265,0.0308,0.0394,0.0423,0.04805,0.05023,0.0535,0.0549,0.0563
40214,0.02455,0.0266,0.0307,0.0389,0.04225,0.048,0.05004,0.0531,0.0547,0.0563
40213,0.025425,0.02735,0.0312,0.0389,0.0428,0.0485,0.05054,0.0536,0.0551,0.0566
40212,0.02545,0.0274,0.0313,0.0391,0.0427,0.04825,0.05035,0.0535,0.0549,0.0563
40211,0.025775,0.02775,0.0317,0.0396,0.0428,0.04845,0.05043,0.0534,0.0548,0.0562
40206,0.025625,0.02775,0.032,0.0405,0.043,0.0486,0.05064,0.0537,0.0554,0.0571
40205,0.02585,0.0279,0.032,0.0402,0.04233,0.0476,0.04992,0.0534,0.055,0.0566
40204,0.025925,0.02795,0.032,0.0401,0.0426,0.0478,0.04996,0.0532,0.0549,0.0566
40203,0.025625,0.02775,0.032,0.0405,0.0426,0.0482,0.05028,0.0534,0.055,0.0566
40199,0.0256,0.0278,0.0322,0.041,0.0425,0.04805,0.05011,0.0532,0.0552,0.0572
40198,0.025475,0.02775,0.0323,0.0414,0.0426,0.0482,0.05032,0.0535,0.0554,0.0573
40196,0.0248,0.0272,0.032,0.0416,0.0424,0.0484,0.05068,0.0541,0.0556,0.0571
40193,0.024925,0.02725,0.0319,0.0412,0.0422,0.04775,0.05005,0.0535,0.0553,0.0571
40192,0.02485,0.0272,0.0319,0.0413,0.04225,0.04775,0.05005,0.0535,0.0554,0.0573
40191,0.02425,0.0267,0.0316,0.0414,0.04255,0.0482,0.05024,0.0533,0.0551,0.0569
40190,0.0252,0.0275,0.0321,0.0413,0.0425,0.0486,0.05068,0.0538,0.0556,0.0574
40189,0.02545,0.0277,0.0322,0.0412,0.0427,0.0484,0.05048,0.0536,0.0552,0.0568
40186,0.027125,0.02925,0.0335,0.042,0.0432,0.0491,0.05078,0.0533,0.0617,0.0701
40185,0.0283,0.0303,0.0343,0.0423,0.044,0.0492,0.05072,0.053,0.0547,0.0564
40184,0.02765,0.0299,0.0344,0.0434,0.0444,0.0488,0.0508,0.0538,0.0553,0.0568
