35297,0.0875,0.0853,0.084,0.08481,0.08562,0.0898,0.093,0.09532,0.0991866666666666,0.103053333333333
35296,0.0875,0.0856,0.0843,0.084995,0.08569,0.0895,0.0927,0.09512,0.0991533333333334,0.103186666666667
35293,0.0858,0.0849,0.0828,0.08377,0.08474,0.0883,0.092,0.0939,0.0970666666666667,0.100233333333333
35291,0.0853,0.0843,0.0828,0.084235,0.08567,0.0892,0.0931,0.09485,0.0977666666666666,0.100683333333333
35290,0.0871,0.0859,0.0837,0.08476,0.08582,0.0894,0.0933,0.09525,0.0985,0.10175
35289,0.0871,0.0859,0.084,0.08527,0.08654,0.0892,0.0928,0.09532,0.09952,0.10372
35286,0.0884,0.0862,0.084,0.085015,0.08603,0.0895,0.0932,0.09519,0.0985066666666666,0.101823333333333
35285,0.0865,0.0853,0.0834,0.084325,0.08525,0.0886,0.0922,0.0941,0.0972666666666667,0.100433333333333
35284,0.0877,0.0857,0.0832,0.08395,0.0847,0.0883,0.0922,0.0943,0.0978,0.1013
35283,0.0856,0.0843,0.0825,0.083145,0.08379,0.0876,0.0911,0.09369,0.0980066666666667,0.102323333333333
35282,0.084,0.0828,0.0809,0.082425,0.08395,0.0876,0.091,0.09339,0.0973733333333333,0.101356666666667
35279,0.084,0.0828,0.0812,0.083015,0.08483,0.0877,0.0917,0.0935,0.0965,0.0995
35278,0.0852,0.0839,0.0809,0.08322,0.08554,0.0886,0.0925,0.09431,0.0973266666666666,0.100343333333333
35277,0.0865,0.085,0.0828,0.084435,0.08607,0.0892,0.0932,0.09498,0.0979466666666666,0.100913333333333
35276,0.0859,0.0846,0.0831,0.084825,0.08655,0.0898,0.0936,0.09561,0.09896,0.10231
35275,0.0856,0.0837,0.0818,0.08374,0.08568,0.0894,0.0935,0.09588,0.0998466666666667,0.103813333333333
35272,0.0853,0.0828,0.0815,0.0832,0.0849,0.0887,0.0925,0.09517,0.09962,0.10407
35271,0.0846,0.0828,0.0812,0.082345,0.08349,0.0873,0.0911,0.09409,0.0990733333333333,0.104056666666667
35270,0.0831,0.0812,0.08,0.08134,0.08268,0.0865,0.091,0.09361,0.09796,0.10231
35269,0.0818,0.08,0.0787,0.08074,0.08278,0.0867,0.091,0.0932,0.0968666666666667,0.100533333333333
35268,0.0843,0.0809,0.0806,0.081605,0.08261,0.0865,0.0904,0.09284,0.0969066666666667,0.100973333333333
35265,0.0843,0.0825,0.0806,0.082265,0.08393,0.0878,0.0915,0.09424,0.0988066666666666,0.103373333333333
35264,0.0853,0.0835,0.0817,0.083255,0.08481,0.0883,0.0924,0.09467,0.0984533333333334,0.102236666666667
35263,0.0868,0.0856,0.084,0.085185,0.08637,0.0901,0.0938,0.09648,0.100946666666667,0.105413333333333
35262,0.0884,0.0862,0.0843,0.085525,0.08675,0.0901,0.0945,0.0968,0.100633333333333,0.104466666666667
35261,0.0881,0.0856,0.0843,0.084775,0.08525,0.0882,0.0918,0.09529,0.101106666666667,0.106923333333333
35258,0.0877,0.085,0.0834,0.08389,0.08438,0.0876,0.0913,0.09378,0.0979133333333333,0.102046666666667
35257,0.0867,0.0843,0.0824,0.08337,0.08434,0.0874,0.0911,0.09327,0.0968866666666667,0.100503333333333
35256,0.0875,0.0856,0.0834,0.08372,0.08404,0.0876,0.0906,0.09324,0.09764,0.10204
35255,0.0864,0.0839,0.0824,0.083205,0.08401,0.0873,0.0908,0.09323,0.09728,0.10133
35254,0.0862,0.0843,0.0823,0.08336,0.08442,0.0876,0.0911,0.09336,0.0971266666666667,0.100893333333333
35251,0.0851,0.083,0.0814,0.08259,0.08378,0.0876,0.0912,0.09315,0.0964,0.09965
35250,0.0837,0.0815,0.08,0.08174,0.08348,0.0871,0.0906,0.0929,0.0967333333333333,0.100566666666667
35249,0.085,0.0828,0.0812,0.08284,0.08448,0.088,0.0916,0.09392,0.0977866666666666,0.101653333333333
35248,0.0846,0.0828,0.0814,0.082725,0.08405,0.088,0.0915,0.09402,0.09822,0.10242
35247,0.084,0.0827,0.081,0.08271,0.08442,0.0881,0.0919,0.094,0.0975,0.101
35244,0.085,0.0838,0.0836,0.084095,0.08459,0.088,0.092,0.09412,0.0976533333333334,0.101186666666667
35243,0.0854,0.0837,0.0815,0.083185,0.08487,0.0882,0.0922,0.09491,0.0994266666666666,0.103943333333333
35240,0.0823,0.0813,0.0804,0.08236,0.08432,0.0882,0.0926,0.09483,0.0985466666666667,0.102263333333333
35237,0.0811,0.0798,0.0792,0.08158,0.08396,0.088,0.0922,0.09465,0.0987333333333333,0.102816666666667
35236,0.0818,0.0804,0.0799,0.08229,0.08468,0.0882,0.0928,0.09546,0.0998933333333333,0.104326666666667
35235,0.0825,0.0812,0.0796,0.08228,0.08496,0.0889,0.0934,0.09574,0.09964,0.10354
35234,0.0846,0.0825,0.0806,0.083365,0.08613,0.0891,0.094,0.09673,0.10128,0.10583
35233,0.0862,0.0837,0.0818,0.08448,0.08716,0.0907,0.0947,0.09695,0.1007,0.10445
35230,0.0875,0.0846,0.0828,0.084905,0.08701,0.091,0.0945,0.09727,0.101886666666667,0.106503333333333
35229,0.0871,0.084,0.0828,0.0844,0.086,0.0899,0.0939,0.0966,0.1011,0.1056
35228,0.0871,0.084,0.0821,0.08379,0.08548,0.0894,0.0936,0.09594,0.09984,0.10374
35226,0.0871,0.0846,0.0831,0.08448,0.08586,0.0897,0.0938,0.09606,0.0998266666666666,0.103593333333333
35223,0.0865,0.085,0.0835,0.084695,0.08589,0.0895,0.0935,0.0963,0.100966666666667,0.105633333333333
35222,0.0871,0.0849,0.083,0.084365,0.08573,0.0892,0.0936,0.09558,0.09888,0.10218
35221,0.0881,0.0859,0.0843,0.08504,0.08578,0.0894,0.0938,0.09585,0.0992666666666667,0.102683333333333
35220,0.0876,0.086,0.0836,0.084895,0.08619,0.0894,0.0938,0.09582,0.0991866666666667,0.102553333333333
35219,0.0887,0.0859,0.0846,0.08608,0.08756,0.0905,0.0946,0.0966,0.0999333333333333,0.103266666666667
35216,0.0887,0.0862,0.0843,0.085375,0.08645,0.0906,0.0944,0.09675,0.100666666666667,0.104583333333333
35215,0.0881,0.0856,0.084,0.084835,0.08567,0.0897,0.0932,0.09552,0.0993866666666666,0.103253333333333
35214,0.0868,0.0846,0.0828,0.084025,0.08525,0.0883,0.093,0.09456,0.09716,0.0997599999999999
35213,0.0875,0.0843,0.0828,0.08405,0.0853,0.0886,0.0932,0.09496,0.0978933333333333,0.100826666666667
35212,0.0878,0.0853,0.0837,0.084755,0.08581,0.0892,0.0941,0.09551,0.09786,0.10021
35209,0.0887,0.0853,0.084,0.08516,0.08632,0.0895,0.0942,0.09599,0.0989733333333333,0.101956666666667
35208,0.0875,0.0846,0.0837,0.0848,0.0859,0.0896,0.0941,0.09556,0.0979933333333333,0.100426666666667
35207,0.0871,0.0846,0.0831,0.084655,0.08621,0.09,0.0939,0.09604,0.0996066666666666,0.103173333333333
35206,0.0862,0.084,0.0825,0.0841,0.0857,0.0893,0.0939,0.09573,0.09878,0.10183
35205,0.0856,0.0832,0.0818,0.083715,0.08563,0.0894,0.0939,0.09543,0.0979799999999999,0.10053
35202,0.0863,0.0843,0.0828,0.084945,0.08709,0.0905,0.095,0.09645,0.0988666666666666,0.101283333333333
35201,0.0871,0.0853,0.0846,0.086065,0.08753,0.0915,0.0959,0.09775,0.100833333333333,0.103916666666667
35200,0.0875,0.0853,0.084,0.085705,0.08741,0.0915,0.0958,0.09784,0.10124,0.10464
35199,0.0868,0.085,0.0837,0.08539,0.08708,0.0911,0.0956,0.0974,0.1004,0.1034
35198,0.0868,0.0862,0.0843,0.08604,0.08778,0.0916,0.0962,0.09767,0.10012,0.10257
35195,0.0884,0.0868,0.0859,0.087435,0.08897,0.0923,0.0974,0.09916,0.102093333333333,0.105026666666667
35194,0.089,0.0871,0.0859,0.08727,0.08864,0.0925,0.0972,0.09885,0.1016,0.10435
35193,0.0876,0.0857,0.0845,0.08653,0.08856,0.0922,0.0968,0.09861,0.101626666666667,0.104643333333333
35192,0.0878,0.0862,0.0846,0.08641,0.08822,0.0921,0.0966,0.09865,0.102066666666667,0.105483333333333
35191,0.0875,0.0854,0.0852,0.08704,0.08888,0.0925,0.0971,0.09875,0.1015,0.10425
35188,0.0874,0.0864,0.0848,0.08709,0.08938,0.0927,0.0973,0.09853,0.10058,0.10263
35187,0.0868,0.0853,0.0837,0.08594,0.08818,0.092,0.0963,0.09764,0.0998733333333333,0.102106666666667
35185,0.0884,0.0861,0.0838,0.08643,0.08906,0.0922,0.0966,0.09839,0.101373333333333,0.104356666666667
35184,0.0893,0.0871,0.085,0.08727,0.08954,0.0931,0.0967,0.09883,0.10238,0.10593
35181,0.0893,0.0868,0.0856,0.0872,0.0888,0.0921,0.0961,0.09805,0.1013,0.10455
35180,0.0892,0.0878,0.0856,0.087525,0.08945,0.0921757142857143,0.0949014285714286,0.09899,0.105804285714286,0.112618571428571
35179,0.0898,0.0875,0.0862,0.087825,0.08945,0.0929,0.0973,0.09899,0.101806666666667,0.104623333333333
35178,0.0909,0.0878,0.0865,0.088075,0.08965,0.0928,0.097,0.09913,0.10268,0.10623
35177,0.0903,0.0875,0.0861,0.08813,0.09016,0.0931,0.0979,0.09951,0.102193333333333,0.104876666666667
35174,0.0928,0.0906,0.0893,0.09178,0.09426,0.0967,0.1013,0.10344,0.107006666666667,0.110573333333333
35173,0.0941,0.0915,0.09,0.092695,0.09539,0.0977,0.1022,0.1036,0.105933333333333,0.108266666666667
35172,0.0956,0.0942,0.0925,0.094485,0.09647,0.0995,0.1028,0.10457,0.10752,0.11047
35171,0.0956,0.0937,0.0925,0.093865,0.09523,0.0984,0.1021,0.10355,0.105966666666667,0.108383333333333
35170,0.0954,0.0933,0.092,0.093735,0.09547,0.0982,0.102,0.10393,0.107146666666667,0.110363333333333
35167,0.096,0.0939,0.093,0.094855,0.09671,0.0993,0.1031,0.10467,0.107286666666667,0.109903333333333
35166,0.0962,0.0941,0.0931,0.09484,0.09658,0.0995,0.1034,0.10544,0.10884,0.11224
35160,0.0951,0.0933,0.0937,0.09745,0.09821,0.1009,0.1045,0.1069,0.1109,0.1149
35159,0.0962,0.095,0.0937,0.09758,0.09827,0.101,0.1044,0.1062,0.1092,0.1122
35158,0.0971,0.0968,0.0962,0.09847,0.09953,0.1019,0.1052,0.1068,0.109466666666667,0.112133333333333
35157,0.0978,0.0975,0.0965,0.09894,0.10014,0.1024,0.1057,0.10698,0.109113333333333,0.111246666666667
35156,0.098,0.0975,0.0965,0.09941,0.10094,0.1031,0.1064,0.10755,0.109466666666667,0.111383333333333
35153,0.0984,0.0975,0.0965,0.09972,0.10165,0.1036,0.107,0.10856,0.11116,0.11376
35152,0.0984,0.0971,0.0959,0.10006,0.10156,0.104,0.1071,0.10883,0.111713333333333,0.114596666666667
35151,0.0978,0.0968,0.0959,0.09997,0.10116,0.1033,0.1061,0.10797,0.111086666666667,0.114203333333333
35150,0.0965,0.095,0.0937,0.09927,0.10019,0.1026,0.1054,0.1082,0.112866666666667,0.117533333333333
35149,0.0968,0.0956,0.0943,0.09748,0.09886,0.1018,0.1049,0.10659,0.109406666666667,0.112223333333333
35146,0.0971,0.0953,0.094,0.09691,0.09879,0.1018,0.1048,0.10737,0.111653333333333,0.115936666666667
35145,0.0968,0.0946,0.0937,0.09616,0.0978,0.1011,0.1047,0.10631,0.108993333333333,0.111676666666667
35144,0.0972,0.0956,0.0943,0.09696,0.09876,0.1012,0.1049,0.10691,0.11026,0.11361
35143,0.0975,0.0953,0.0943,0.09709,0.09854,0.102,0.1054,0.10743,0.110813333333333,0.114196666666667
35142,0.0975,0.0956,0.0943,0.09742,0.09883,0.1021,0.1054,0.10736,0.110626666666667,0.113893333333333
35139,0.0968,0.0953,0.094,0.09699,0.09835,0.1014,0.1053,0.10779,0.11194,0.11609
35138,0.0968,0.095,0.0937,0.09705,0.09863,0.1013,0.105,0.10703,0.110413333333333,0.113796666666667
35137,0.0965,0.0953,0.094,0.09677,0.09819,0.1005,0.1052,0.10774,0.111973333333333,0.116206666666667
35136,0.0962,0.094,0.0934,0.0971,0.09883,0.1021,0.1063,0.10808,0.111046666666667,0.114013333333333
35135,0.0965,0.0953,0.0946,0.09595,0.09907,0.1016,0.1057,0.10875,0.113833333333333,0.118916666666667
35132,0.0953,0.0946,0.0931,0.09407,0.09621,0.0991,0.1038,0.10676,0.111693333333333,0.116626666666667
35131,0.094,0.0931,0.0918,0.0936,0.09599,0.0991,0.1033,0.10501,0.10786,0.11071
35130,0.0956,0.094,0.0928,0.09307,0.0952,0.0988,0.1026,0.10534,0.109906666666667,0.114473333333333
35129,0.095,0.0934,0.0925,0.09254,0.0941,0.0974,0.1013,0.10377,0.107886666666667,0.112003333333333
35128,0.0943,0.0934,0.0921,0.09379,0.09536,0.0979,0.1027,0.10417,0.10662,0.10907
35125,0.0962,0.0953,0.0925,0.09444,0.09588,0.0991,0.1034,0.10495,0.107533333333333,0.110116666666667
35124,0.0963,0.0959,0.0943,0.095095,0.09589,0.0987,0.1027,0.10581,0.110993333333333,0.116176666666667
35123,0.0965,0.095,0.0937,0.09568,0.0952,0.0985,0.1036,0.10503,0.107413333333333,0.109796666666667
35122,0.0978,0.0966,0.0953,0.09773,0.09801,0.1007,0.1051,0.10678,0.10958,0.11238
35121,0.099,0.097,0.0963,0.09786,0.09842,0.101,0.1052,0.10758,0.111546666666667,0.115513333333333
35118,0.0968,0.0956,0.095,0.09684,0.09782,0.1004,0.1047,0.10653,0.10958,0.11263
35117,0.0981,0.0971,0.0959,0.09824,0.0989,0.1013,0.1059,0.10761,0.11046,0.11331
35116,0.0987,0.0984,0.0975,0.10078,0.10092,0.1025,0.107,0.1083,0.110466666666667,0.112633333333333
35115,0.1015,0.1012,0.1006,0.10248,0.10363,0.1048,0.1085,0.11006,0.11266,0.11526
35114,0.1009,0.1006,0.0996,0.10274,0.10386,0.105,0.1088,0.11031,0.112826666666667,0.115343333333333
35111,0.0996,0.0984,0.0968,0.09972,0.1002,0.1015,0.1063,0.10858,0.11238,0.11618
35110,0.0987,0.0968,0.0959,0.09915,0.10021,0.1016,0.1054,0.10686,0.109293333333333,0.111726666666667
35109,0.0975,0.0959,0.0943,0.09481,0.09624,0.0979,0.1028,0.10482,0.108186666666667,0.111553333333333
35108,0.0943,0.0921,0.0906,0.09321,0.09358,0.0956,0.1003,0.10241,0.105926666666667,0.109443333333333
35107,0.0946,0.0928,0.0918,0.09369,0.09451,0.097,0.1018,0.10331,0.105826666666667,0.108343333333333
35104,0.094,0.0921,0.09,0.09237,0.09312,0.0956,0.1003,0.10236,0.105793333333333,0.109226666666667
35103,0.0946,0.0931,0.0909,0.09271,0.09331,0.0959,0.1006,0.10221,0.104893333333333,0.107576666666667
35102,0.095,0.0925,0.0912,0.09291,0.09349,0.0961,0.1008,0.10251,0.10536,0.10821
35101,0.0946,0.0928,0.0912,0.09345,0.09377,0.0964,0.1015,0.10282,0.10502,0.10722
35100,0.0943,0.0931,0.0912,0.09338,0.09395,0.0965,0.1013,0.10347,0.107086666666667,0.110703333333333
35097,0.0931,0.0918,0.09,0.09214,0.09343,0.0954,0.1003,0.10167,0.103953333333333,0.106236666666667
35096,0.0931,0.0915,0.09,0.09241,0.09323,0.0953,0.0994,0.10134,0.104573333333333,0.107806666666667
35095,0.095,0.0931,0.0912,0.09397,0.09471,0.0964,0.1005,0.10243,0.105646666666667,0.108863333333333
35094,0.0965,0.095,0.0931,0.09553,0.09632,0.0974,0.1014,0.10272,0.10492,0.10712
35093,0.0971,0.0956,0.094,0.09607,0.0969,0.099,0.1028,0.10416,0.106426666666667,0.108693333333333
35090,0.0965,0.0953,0.0934,0.09612,0.09676,0.0987,0.1027,0.10409,0.106406666666667,0.108723333333333
35089,0.0959,0.0946,0.0931,0.09435,0.09513,0.0973,0.1014,0.10276,0.105026666666667,0.107293333333333
35088,0.0953,0.0937,0.0921,0.09313,0.0942,0.0963,0.1016,0.10183,0.102213333333333,0.102596666666667
35087,0.0962,0.0943,0.0925,0.09481,0.09697,0.0977,0.1025,0.1029,0.103566666666667,0.104233333333333
35086,0.0962,0.0946,0.0931,0.09272,0.09462,0.0971,0.1017,0.10259,0.104073333333333,0.105556666666667
35083,0.0937,0.0928,0.0906,0.09217,0.09376,0.0957,0.1002,0.10073,0.101613333333333,0.102496666666667
35082,0.0959,0.0946,0.0925,0.09384,0.09467,0.0964,0.1008,0.10144,0.102506666666667,0.103573333333333
35081,0.0965,0.0956,0.094,0.095125,0.09625,0.0985,0.1024,0.10338,0.105013333333333,0.106646666666667
35080,0.0978,0.0962,0.095,0.096085,0.09717,0.0989,0.1033,0.10357,0.10402,0.10447
35079,0.0987,0.0975,0.0968,0.09785,0.0989,0.101,0.1047,0.10537,0.106486666666667,0.107603333333333
35076,0.1,0.0987,0.0971,0.0983,0.0995,0.1019,0.1056,0.10584,0.10624,0.10664
35075,0.1,0.099,0.0978,0.09915,0.1005,0.1021,0.105,0.10567,0.106786666666667,0.107903333333333
35074,0.1003,0.0987,0.0971,0.09883,0.10056,0.102,0.1057,0.10608,0.106713333333333,0.107346666666667
35073,0.1006,0.0984,0.0975,0.09889,0.10028,0.1015,0.105,0.10539,0.10604,0.10669
35072,0.1,0.0984,0.0978,0.099755,0.10171,0.103,0.1065,0.10662,0.10682,0.10702
35069,0.1021,0.101,0.0993,0.100275,0.10125,0.1033,0.1063,0.10683,0.107713333333333,0.108596666666667
35068,0.09945,0.0993,0.099,0.100105,0.10121,0.102,0.1053,0.10593,0.10698,0.10803
35067,0.1018,0.1004,0.0981,0.10011,0.10212,0.1032,0.107,0.10711,0.107293333333333,0.107476666666667
35066,0.1018,0.1,0.099,0.10068,0.10236,0.1037,0.1065,0.10699,0.107806666666667,0.108623333333333
35062,0.1023925,0.102535,0.10282,0.10339,0.10396,0.1051,0.1076,0.10866,0.110426666666667,0.112193333333333
35061,0.102693333333333,0.10282,0.103073333333333,0.10358,0.104086666666667,0.1051,0.1076,0.10895,0.1112,0.11345
35060,0.103475,0.10355,0.1037,0.104,0.1043,0.1049,0.1077,0.10957,0.112686666666667,0.115803333333333
34760,0.103825,0.10515,0.1078,0.1131,0.1184,0.129,0.1278,0.12956,0.132493333333333,0.135426666666667
34759,0.103578333333333,0.10489,0.107513333333333,0.11276,0.118006666666667,0.1285,0.1274,0.12911,0.13196,0.13481
34758,0.1131625,0.113175,0.1132,0.11325,0.1133,0.1291,0.1284,0.12968,0.131813333333333,0.133946666666667
34757,0.106645,0.10779,0.11008,0.11466,0.11924,0.1284,0.1285,0.13065,0.134233333333333,0.137816666666667
34754,0.103368333333333,0.10447,0.106673333333333,0.11108,0.115486666666667,0.1243,0.1252,0.12627,0.128053333333333,0.129836666666667
34753,0.102139166666667,0.103295,0.105606666666667,0.11023,0.114853333333333,0.1241,0.1248,0.12541,0.126426666666667,0.127443333333333
34752,0.103108333333333,0.10425,0.106533333333333,0.1111,0.115666666666667,0.1248,0.1257,0.12617,0.126953333333333,0.127736666666667
34751,0.100799166666667,0.101915,0.104146666666667,0.10861,0.113073333333333,0.122,0.1239,0.12433,0.125046666666667,0.125763333333333
34750,0.0995916666666666,0.10075,0.103066666666667,0.1077,0.112333333333333,0.1216,0.1232,0.12324,0.123306666666667,0.123373333333333
34747,0.100345,0.10149,0.10378,0.10836,0.11294,0.1221,0.1234,0.12389,0.124706666666667,0.125523333333333
34746,0.0989683333333333,0.10017,0.102573333333333,0.10738,0.112186666666667,0.1218,0.1233,0.12333,0.12338,0.12343
34745,0.09887,0.10004,0.10238,0.10706,0.11174,0.1211,0.1228,0.12289,0.12304,0.12319
34744,0.0990016666666667,0.10017,0.102506666666667,0.10718,0.111853333333333,0.1212,0.1228,0.12293,0.123146666666667,0.123363333333333
34743,0.099075,0.10025,0.1026,0.1073,0.112,0.1214,0.1225,0.12288,0.123513333333333,0.124146666666667
34740,0.0983975,0.099545,0.10184,0.10643,0.11102,0.1202,0.1216,0.12169,0.12184,0.12199
34739,0.0996325,0.100715,0.10288,0.10721,0.11154,0.1202,0.1218,0.12183,0.12188,0.12193
34738,0.101036666666667,0.10204,0.104046666666667,0.10806,0.112073333333333,0.1201,0.1219,0.12168,0.121313333333333,0.120946666666667
34737,0.101448333333333,0.10243,0.104393333333333,0.10832,0.112246666666667,0.1201,0.1218,0.12159,0.12124,0.12089
34736,0.10245,0.1034,0.1053,0.1091,0.1129,0.1205,0.1219,0.12186,0.121793333333333,0.121726666666667
34733,0.102245833333333,0.103275,0.105333333333333,0.10945,0.113566666666667,0.1218,0.1229,0.12303,0.123246666666667,0.123463333333333
34732,0.1027725,0.103795,0.10584,0.10993,0.11402,0.1222,0.123,0.1232,0.123533333333333,0.123866666666667
34731,0.1109725,0.110975,0.11098,0.11099,0.111,0.1224,0.1231,0.12317,0.123286666666667,0.123403333333333
34730,0.1103625,0.110375,0.1104,0.11045,0.1105,0.1226,0.1231,0.12341,0.123926666666667,0.124443333333333
34729,0.103326666666667,0.10432,0.106306666666667,0.11028,0.114253333333333,0.1222,0.123,0.12314,0.123373333333333,0.123606666666667
34726,0.103665833333333,0.104615,0.106513333333333,0.11031,0.114106666666667,0.1217,0.1229,0.12281,0.12266,0.12251
34725,0.103908333333333,0.10485,0.106733333333333,0.1105,0.114266666666667,0.1218,0.1231,0.12287,0.122486666666667,0.122103333333333
34724,0.104646666666667,0.10556,0.107386666666667,0.11104,0.114693333333333,0.122,0.1231,0.12352,0.12422,0.12492
34723,0.106089166666667,0.106895,0.108506666666667,0.11173,0.114953333333333,0.1214,0.1226,0.12235,0.121933333333333,0.121516666666667
34722,0.1063275,0.107105,0.10866,0.11177,0.11488,0.1211,0.1223,0.12202,0.121553333333333,0.121086666666667
34719,0.106280833333333,0.107145,0.108873333333333,0.11233,0.115786666666667,0.1227,0.1235,0.12341,0.12326,0.12311
34718,0.106478333333333,0.10729,0.108913333333333,0.11216,0.115406666666667,0.1219,0.1228,0.12255,0.122133333333333,0.121716666666667
34717,0.106401666666667,0.10727,0.109006666666667,0.11248,0.115953333333333,0.1229,0.1238,0.12366,0.123426666666667,0.123193333333333
34716,0.106336666666667,0.10714,0.108746666666667,0.11196,0.115173333333333,0.1216,0.1224,0.12232,0.122186666666667,0.122053333333333
34715,0.1057875,0.106625,0.1083,0.11165,0.115,0.1217,0.1227,0.12218,0.121313333333333,0.120446666666667
34712,0.113855,0.11385,0.11384,0.11382,0.1138,0.1246,0.1248,0.12524,0.125973333333333,0.126706666666667
34711,0.1080425,0.108935,0.11072,0.11429,0.11786,0.125,0.1256,0.12539,0.12504,0.12469
34710,0.107366666666667,0.1083,0.110166666666667,0.1139,0.117633333333333,0.1251,0.1255,0.1254,0.125233333333333,0.125066666666667
34709,0.108303333333333,0.10924,0.111113333333333,0.11486,0.118606666666667,0.1261,0.1255,0.12692,0.129286666666667,0.131653333333333
34708,0.11279,0.1128,0.11282,0.11286,0.1129,0.1246,0.1255,0.12532,0.12502,0.12472
34704,0.105360833333333,0.106305,0.108193333333333,0.11197,0.115746666666667,0.1233,0.1233,0.12396,0.12506,0.12616
34703,0.111845,0.11185,0.11186,0.11188,0.1119,0.1228,0.123,0.12339,0.12404,0.12469
34702,0.106121666666667,0.10701,0.108786666666667,0.11234,0.115893333333333,0.123,0.1233,0.1238,0.124633333333333,0.125466666666667
34701,0.1081875,0.109025,0.1107,0.11405,0.1174,0.1241,0.1238,0.12432,0.125186666666667,0.126053333333333
34698,0.107438333333333,0.10831,0.110053333333333,0.11354,0.117026666666667,0.124,0.1232,0.12397,0.125253333333333,0.126536666666667
34697,0.107513333333333,0.10836,0.110053333333333,0.11344,0.116826666666667,0.1236,0.1233,0.12326,0.123193333333333,0.123126666666667
34696,0.107860833333333,0.108605,0.110093333333333,0.11307,0.116046666666667,0.122,0.1225,0.1218,0.120633333333333,0.119466666666667
34695,0.106725833333333,0.107535,0.109153333333333,0.11239,0.115626666666667,0.1221,0.1227,0.12221,0.121393333333333,0.120576666666667
34690,0.09937,0.1012,0.10486,0.11218,0.1195,0.1222,0.1222,0.12207,0.121853333333333,0.121636666666667
34688,0.106953333333333,0.10784,0.109613333333333,0.11316,0.116706666666667,0.1238,0.1234,0.12363,0.124013333333333,0.124396666666667
34687,0.106800833333333,0.107685,0.109453333333333,0.11299,0.116526666666667,0.1236,0.1232,0.12334,0.123573333333333,0.123806666666667
34684,0.106214166666667,0.107045,0.108706666666667,0.11203,0.115353333333333,0.122,0.1226,0.12186,0.120626666666667,0.119393333333333
34683,0.105991666666667,0.10685,0.108566666666667,0.112,0.115433333333333,0.1223,0.1225,0.12276,0.123193333333333,0.123626666666667
34682,0.10574,0.10668,0.10856,0.11232,0.11608,0.1236,0.1234,0.1233,0.123133333333333,0.122966666666667
34681,0.104884166666667,0.105885,0.107886666666667,0.11189,0.115893333333333,0.1239,0.1242,0.12415,0.124066666666667,0.123983333333333
34680,0.103115833333333,0.104115,0.106113333333333,0.11011,0.114106666666667,0.1221,0.1233,0.12257,0.121353333333333,0.120136666666667
34677,0.102013333333333,0.10296,0.104853333333333,0.10864,0.112426666666667,0.12,0.1206,0.12042,0.12012,0.11982
34674,0.102126666666667,0.10302,0.104806666666667,0.10838,0.111953333333333,0.1191,0.1206,0.12017,0.119453333333333,0.118736666666667
34673,0.102414166666667,0.103245,0.104906666666667,0.10823,0.111553333333333,0.1182,0.12,0.11902,0.117386666666667,0.115753333333333
34670,0.103041666666667,0.10385,0.105466666666667,0.1087,0.111933333333333,0.1184,0.1196,0.1192,0.118533333333333,0.117866666666667
34669,0.102776666666667,0.10362,0.105306666666667,0.10868,0.112053333333333,0.1188,0.1201,0.11938,0.11818,0.11698
34668,0.102478333333333,0.10339,0.105213333333333,0.10886,0.112506666666667,0.1198,0.1208,0.11999,0.11864,0.11729
34667,0.103119166666667,0.103955,0.105626666666667,0.10897,0.112313333333333,0.119,0.1208,0.11967,0.117786666666667,0.115903333333333
34666,0.102528333333333,0.10339,0.105113333333333,0.10856,0.112006666666667,0.1189,0.1206,0.11979,0.11844,0.11709
34663,0.102286666666667,0.10324,0.105146666666667,0.10896,0.112773333333333,0.1204,0.1209,0.1206,0.1201,0.1196
34662,0.1017325,0.102715,0.10468,0.10861,0.11254,0.1204,0.1214,0.12083,0.11988,0.11893
34661,0.102226666666667,0.10322,0.105206666666667,0.10918,0.113153333333333,0.1211,0.122,0.12131,0.12016,0.11901
34660,0.1013625,0.102375,0.1044,0.10845,0.1125,0.1206,0.1223,0.12101,0.11886,0.11671
34659,0.101238333333333,0.10221,0.104153333333333,0.10804,0.111926666666667,0.1197,0.1216,0.11992,0.11712,0.11432
34656,0.10146,0.10242,0.10434,0.10818,0.11202,0.1197,0.1218,0.12022,0.117586666666667,0.114953333333333
34655,0.102055,0.10301,0.10492,0.10874,0.11256,0.1202,0.1211,0.12055,0.119633333333333,0.118716666666667
34654,0.0999008333333333,0.100885,0.102853333333333,0.10679,0.110726666666667,0.1186,0.1204,0.11913,0.117013333333333,0.114896666666667
34653,0.0996233333333333,0.10058,0.102493333333333,0.10632,0.110146666666667,0.1178,0.1205,0.11856,0.115326666666667,0.112093333333333
34652,0.0997458333333333,0.100675,0.102533333333333,0.10625,0.109966666666667,0.1174,0.1202,0.11868,0.116146666666667,0.113613333333333
34649,0.100240833333333,0.101165,0.103013333333333,0.10671,0.110406666666667,0.1178,0.1203,0.11904,0.11694,0.11484
34648,0.100584166666667,0.101485,0.103286666666667,0.10689,0.110493333333333,0.1177,0.1204,0.11963,0.118346666666667,0.117063333333333
34647,0.100233333333333,0.1012,0.103133333333333,0.107,0.110866666666667,0.1186,0.1206,0.12006,0.11916,0.11826
34646,0.101985833333333,0.102955,0.104893333333333,0.10877,0.112646666666667,0.1204,0.1215,0.12118,0.120646666666667,0.120113333333333
