38404,0.02044,0.02082,0.02217,0.02494,0.02743,0.0311,0.03401,0.03712,0.03908,0.03935,0.04158
38401,0.02041,0.02082,0.02205,0.0247,0.0266,0.03,0.03304,0.03608,0.03796,0.03822,0.04036
38400,0.02041,0.02081,0.02207,0.02451,0.02657,0.0299,0.03278,0.03582,0.03775,0.03796,0.0401
38399,0.02055,0.02084,0.02203,0.02439,0.02646,0.0297,0.0325,0.0355,0.03737,0.037635,0.03977
38398,0.02055,0.02082,0.02203,0.02412,0.02598,0.0293,0.03209,0.03513,0.03702,0.037295,0.03946
38397,0.02055,0.0209333333333333,0.0217,0.02386,0.02594,0.02907,0.03187,0.03494,0.03672,0.03707,0.0392
38394,0.02052,0.02082,0.0216,0.02401,0.02578,0.029,0.03174,0.03469,0.03656,0.03677,0.03885
38393,0.02035,0.02084,0.02182,0.02417,0.02605,0.0291,0.03178,0.03475,0.0363,0.036645,0.03854
38392,0.0203,0.0208533333333333,0.02196,0.02446,0.02617,0.02954,0.03188,0.03481,0.0364,0.03673,0.03865
38391,0.02031,0.0208566666666667,0.02195,0.02432,0.0262,0.02954,0.0322,0.03517,0.03671,0.03709,0.03901
38390,0.02035,0.0208533333333333,0.02186,0.02409,0.0261,0.02952,0.03228,0.03532,0.03699,0.037375,0.03943
38387,0.02007,0.0206866666666667,0.02192,0.02453,0.02644,0.02996,0.03219,0.03552,0.03764,0.037855,0.04019
38386,0.02048,0.0209366666666667,0.02185,0.02423,0.0263,0.02973,0.03204,0.03545,0.0377,0.037865,0.04028
38385,0.02044,0.02094,0.02194,0.02412,0.02604,0.0296,0.03182,0.03526,0.03757,0.037815,0.04037
38384,0.02045,0.02077,0.02194,0.02305,0.0251,0.0287,0.03189,0.03535,0.03769,0.037935,0.04052
38383,0.02045,0.02077,0.02177,0.02305,0.02506,0.02871,0.03183,0.03532,0.03771,0.037975,0.04063
38380,0.02034,0.02075,0.02211,0.02292,0.02556,0.02925,0.03244,0.03581,0.0381,0.03838,0.04095
38379,0.01995,0.02077,0.02182,0.02308,0.02518,0.0289,0.03208,0.03552,0.03788,0.038115,0.04071
38378,0.02049,0.02076,0.02182,0.02297,0.025,0.0288,0.03199,0.03547,0.03785,0.03813,0.04079
38377,0.02035,0.02075,0.02184,0.02295,0.02491,0.0287,0.03184,0.03538,0.03783,0.03812,0.04086
38376,0.02035,0.02082,0.022,0.02276,0.02514,0.02877,0.03199,0.03555,0.03804,0.03834,0.04113
38373,0.0206,0.02087,0.02201,0.02285,0.02546,0.02902,0.03221,0.03563,0.03806,0.03833,0.04103
38372,0.02035,0.02085,0.02199,0.02314,0.02503,0.02856,0.0317,0.03514,0.0375,0.03776,0.04038
38371,0.02035,0.02083,0.02199,0.02312,0.02505,0.0287,0.03191,0.03536,0.03785,0.038105,0.04085
38370,0.02035,0.02079,0.02199,0.02307,0.02497,0.0286,0.03187,0.03536,0.03791,0.038205,0.04105
38369,0.02035,0.0208,0.02156,0.02306,0.02497,0.02872,0.03195,0.03551,0.0381,0.03839,0.04127
38366,0.02054,0.02081,0.02143,0.02258,0.02498,0.02862,0.032,0.03558,0.03827,0.038575,0.04157
38365,0.02054,0.02096,0.0218,0.02348,0.02537,0.02919,0.03248,0.03603,0.03871,0.039015,0.042
38364,0.02054,0.02091,0.0217,0.02348,0.02541,0.0291,0.03242,0.03595,0.03861,0.038935,0.04192
38363,0.02055,0.02094,0.02179,0.02337,0.02533,0.0291,0.03241,0.03594,0.03861,0.038945,0.04195
38362,0.0205,0.0211,0.02195,0.02343,0.02549,0.0293,0.03259,0.03612,0.03875,0.039095,0.04207
38359,0.02119,0.02094,0.02173,0.02312,0.0257,0.02927,0.03264,0.03618,0.03895,0.03924,0.0423
38358,0.0204,0.02101,0.02197,0.02393,0.02604,0.02958,0.03289,0.0364,0.03909,0.03945,0.0425
38357,0.02013,0.021,0.02206,0.02403,0.02607,0.0297,0.03297,0.03644,0.03917,0.039535,0.04263
38356,0.0207,0.02105,0.0224,0.02379,0.0258,0.0294,0.03283,0.03635,0.03908,0.039455,0.04256
38355,0.0207,0.02105,0.02222,0.02357,0.02596,0.02973,0.03321,0.03673,0.03948,0.039825,0.04292
38352,0.02026,0.02081,0.02227,0.0235,0.02632,0.02993,0.03317,0.0369,0.03943,0.039905,0.04291
38351,0.0204,0.02111,0.02254,0.02422,0.02631,0.0304,0.03378,0.03721,0.03991,0.040295,0.04338
38350,0.0205,0.02145,0.02278,0.02448,0.02649,0.03019,0.03345,0.03683,0.03956,0.03999,0.04315
38349,0.02047,0.0212,0.02226,0.0236,0.02545,0.0292,0.03261,0.03619,0.0389,0.03931,0.04243
38348,0.0205,0.02094,0.02194,0.02322,0.02542,0.02899,0.03229,0.03593,0.03863,0.039035,0.04214
38345,0.02045,0.0211,0.02218,0.02309,0.02553,0.02906,0.03244,0.03594,0.03862,0.03903,0.04212
38344,0.02045,0.0211,0.0224,0.02408,0.0259,0.0295,0.03275,0.03618,0.03879,0.03922,0.04226
38343,0.02045,0.02111,0.02252,0.0238,0.02558,0.0293,0.03268,0.0361,0.03869,0.0391,0.0421
38342,0.02055,0.02118,0.02202,0.0232,0.02493,0.0288,0.03233,0.03587,0.0385,0.03889,0.04191
38341,0.02055,0.021,0.02214,0.02345,0.02523,0.02929,0.0327,0.03612,0.03869,0.03912,0.04212
38338,0.02018,0.0207266666666667,0.02182,0.02277,0.02491,0.02874,0.03221,0.03564,0.03827,0.038705,0.04177
38337,0.02033,0.021,0.02155,0.02262,0.02424,0.0281,0.03169,0.0353,0.03804,0.038415,0.04153
38336,0.02035,0.02077,0.02161,0.02276,0.02446,0.02857,0.03216,0.03587,0.03863,0.03902,0.04217
38335,0.02069,0.0212,0.0216,0.0227,0.02438,0.0285,0.03217,0.03591,0.0387,0.039055,0.0422
38334,0.02089,0.021,0.02167,0.02275,0.02446,0.0285,0.03223,0.036,0.03882,0.03917,0.04234
38331,0.02073,0.021,0.02169,0.02233,0.02444,0.02847,0.03229,0.0361,0.03909,0.03938,0.04266
38330,0.0207,0.02089,0.02149,0.02256,0.02443,0.0285,0.03237,0.03626,0.0392,0.03953,0.0428
38329,0.0207,0.02092,0.02137,0.02256,0.02443,0.02883,0.0327,0.03677,0.03956,0.03998,0.04319
38328,0.0207,0.02093,0.02156,0.02266,0.02459,0.029,0.03297,0.03695,0.03978,0.04018,0.04341
38327,0.0207,0.0211,0.02162,0.02304,0.02506,0.0294,0.03341,0.03735,0.04015,0.040555,0.04376
38324,0.02075,0.0211933333333333,0.02208,0.02323,0.02591,0.03048,0.0344,0.03821,0.04095,0.041325,0.04444
38323,0.02078,0.0210733333333333,0.02166,0.02319,0.0248,0.0296,0.03365,0.03763,0.04038,0.04082,0.04401
38322,0.02075,0.02115,0.02195,0.0233,0.02529,0.03,0.03392,0.03786,0.0406,0.041035,0.04421
38321,0.0209,0.02117,0.0223,0.02344,0.02547,0.0302,0.03424,0.03817,0.04089,0.04133,0.04449
38320,0.02075,0.02106,0.02187,0.02271,0.02514,0.02966,0.03365,0.03761,0.04036,0.04075,0.04389
38317,0.02077,0.02114,0.02193,0.02282,0.02512,0.02974,0.03372,0.03771,0.0405,0.040915,0.04412
38316,0.02088,0.02129,0.02215,0.02355,0.02548,0.03,0.03394,0.03791,0.04069,0.04111,0.04431
38315,0.0209,0.02133,0.02215,0.02372,0.0257,0.03,0.03398,0.03784,0.04067,0.041035,0.04423
38314,0.0209,0.02138,0.0223,0.0236,0.02577,0.03029,0.0342,0.03806,0.04089,0.041235,0.04441
38313,0.0208,0.02135,0.02243,0.02422,0.02623,0.03062,0.03448,0.03832,0.04115,0.041475,0.04463
38310,0.02081,0.02147,0.0226,0.02396,0.02644,0.03089,0.0348,0.03859,0.04141,0.04173,0.04487
38309,0.02082,0.02137,0.02232,0.02399,0.02602,0.03038,0.03428,0.03811,0.04096,0.04129,0.04447
38308,0.02081,0.0214,0.0224,0.02395,0.02593,0.0304,0.03423,0.03804,0.04091,0.041215,0.04439
38307,0.02088,0.02138,0.02232,0.02372,0.02577,0.0304,0.03435,0.03824,0.04112,0.041425,0.04461
38306,0.02079,0.02118,0.02197,0.02315,0.0256,0.03021,0.03426,0.03816,0.04106,0.041355,0.04455
38303,0.02079,0.02125,0.02217,0.02335,0.02594,0.03059,0.03475,0.03869,0.04159,0.04189,0.04509
38302,0.02081,0.0214,0.02261,0.0243,0.02649,0.0312,0.03531,0.03925,0.04207,0.04237,0.04549
38301,0.0208,0.02141,0.02255,0.02437,0.0266,0.031,0.03513,0.03897,0.04184,0.042155,0.04534
38300,0.02079,0.02157,0.0229,0.02468,0.02696,0.0316,0.03562,0.03945,0.04233,0.042605,0.04576
38299,0.02079,0.02154,0.02292,0.02452,0.02682,0.03179,0.03578,0.03961,0.04255,0.042815,0.04602
38296,0.02048,0.02115,0.02211,0.02355,0.02627,0.03101,0.03511,0.03902,0.04198,0.042245,0.04547
38295,0.02077,0.02127,0.02234,0.02428,0.0266,0.03141,0.03544,0.03935,0.04232,0.04262,0.04589
38294,0.02059,0.02126,0.0224,0.02435,0.02672,0.0316,0.03562,0.03949,0.04248,0.042755,0.04602
38293,0.02056,0.02138,0.022,0.0239,0.02629,0.0313,0.03534,0.03931,0.04232,0.04263,0.04595
38292,0.02058,0.02138,0.02215,0.02363,0.02643,0.03128,0.0353,0.03924,0.04227,0.042545,0.04585
38289,0.02056,0.02102,0.02218,0.02364,0.02679,0.03174,0.03535,0.03926,0.04226,0.042525,0.04579
38288,0.02057,0.02102,0.02224,0.02378,0.0263,0.0314,0.03537,0.03927,0.04237,0.042615,0.04596
38287,0.02052,0.02089,0.0221,0.02334,0.02599,0.03087,0.03494,0.03886,0.04202,0.042335,0.04581
38286,0.0205,0.02083,0.0221,0.0236,0.02594,0.0308,0.03491,0.0388,0.04195,0.04222,0.04564
38285,0.0205,0.021,0.0222,0.0239,0.02626,0.03129,0.03529,0.0392,0.04226,0.04251,0.04582
38282,0.02057,0.0209,0.02185,0.02387,0.02622,0.0312,0.03529,0.03921,0.0423,0.04251,0.04581
38281,0.02049,0.02086,0.02165,0.02355,0.02608,0.03119,0.03525,0.03924,0.04231,0.042575,0.04591
38280,0.02049,0.0209,0.02172,0.02405,0.0265,0.0315,0.03564,0.03959,0.04262,0.042875,0.04616
38279,0.02051,0.02081,0.02174,0.02395,0.02636,0.0314,0.03549,0.03942,0.04246,0.04271,0.046
38278,0.02049,0.02097,0.02183,0.02414,0.02654,0.03185,0.03583,0.03973,0.04273,0.04297,0.04621
38275,0.02042,0.02122,0.02184,0.0242,0.02667,0.0315,0.03553,0.03936,0.04234,0.04258,0.0458
38274,0.02053,0.02094,0.02201,0.02447,0.02693,0.0318,0.03578,0.03965,0.04259,0.042825,0.046
38273,0.02052,0.02061,0.02218,0.02429,0.02696,0.03191,0.03587,0.03971,0.0427,0.042925,0.04614
38272,0.0204,0.0206,0.02181,0.02395,0.0267,0.03231,0.0362,0.03954,0.04253,0.04275,0.04596
38271,0.0204,0.02064,0.0223,0.02477,0.02728,0.0322,0.03616,0.04001,0.04291,0.04316,0.04631
38268,0.02051,0.02084,0.0226,0.02529,0.02811,0.0331,0.03697,0.04073,0.04353,0.04375,0.04677
38267,0.0204,0.02082,0.02263,0.02547,0.02807,0.033,0.03677,0.04051,0.04333,0.04353,0.04655
38266,0.0205,0.0208,0.02266,0.02549,0.02807,0.03301,0.0368,0.04057,0.04339,0.04362,0.04667
38265,0.02039,0.02085,0.02287,0.02579,0.02839,0.0334,0.03718,0.04087,0.04372,0.0439,0.04693
38264,0.02035,0.0209,0.02266,0.02549,0.02808,0.03323,0.03706,0.04083,0.04368,0.04391,0.04699
38261,0.02036,0.02085,0.02264,0.02551,0.02798,0.0329,0.03675,0.04051,0.04336,0.043595,0.04668
38260,0.0204,0.02092,0.02275,0.02581,0.0281,0.0331,0.03683,0.04052,0.04327,0.04353,0.04654
38259,0.02035,0.02093,0.02275,0.02528,0.02787,0.0328,0.03647,0.04015,0.04291,0.04314,0.04613
38258,0.02045,0.02097,0.0227,0.02525,0.02785,0.03261,0.03638,0.04005,0.04281,0.043045,0.04604
38257,0.02045,0.021,0.02286,0.02575,0.02817,0.03284,0.03657,0.0402,0.04294,0.043165,0.04613
38254,0.02036,0.02093,0.02243,0.02532,0.02782,0.03254,0.03633,0.04002,0.0428,0.043005,0.04599
38253,0.0204,0.021,0.02267,0.02536,0.02808,0.0328,0.03659,0.04014,0.04295,0.04314,0.04614
38252,0.02046,0.02101,0.02289,0.02593,0.02852,0.03336,0.03714,0.0407,0.04354,0.04374,0.04678
38251,0.02036,0.02105,0.02285,0.02588,0.02848,0.0332,0.03706,0.04064,0.04355,0.043725,0.04681
38250,0.02035,0.02105,0.02285,0.02591,0.02855,0.0334,0.03717,0.04078,0.04365,0.043825,0.04687
38247,0.0204,0.02087,0.02293,0.02573,0.02885,0.0336,0.0374,0.04094,0.0438,0.043945,0.04695
38246,0.02042,0.02083,0.023,0.02614,0.0288,0.0338,0.03757,0.04116,0.04401,0.04416,0.04716
38245,0.02035,0.02077,0.02345,0.02605,0.02877,0.0336,0.03746,0.04107,0.0439,0.04409,0.04711
38244,0.02035,0.02087,0.02267,0.02627,0.02905,0.03387,0.03762,0.0412,0.04404,0.0442,0.0472
38243,0.02035,0.02086,0.02345,0.02575,0.02858,0.03375,0.03759,0.0412,0.04407,0.044245,0.04729
38240,0.0203,0.0210733333333333,0.02262,0.02623,0.0291,0.0339,0.03779,0.04132,0.04421,0.044335,0.04735
38239,0.02025,0.02091,0.02289,0.0263,0.0293,0.0344,0.03823,0.0418,0.04456,0.044725,0.04765
38238,0.0201,0.02097,0.0229,0.02671,0.02969,0.0348,0.03851,0.04201,0.04478,0.04495,0.04789
38237,0.0203,0.02079,0.02281,0.02627,0.02933,0.03464,0.03844,0.04205,0.04487,0.04504,0.04803
38236,0.02034,0.02095,0.02292,0.02628,0.02938,0.03451,0.03761,0.0416,0.04499,0.044885,0.04817
38233,0.02037,0.02076,0.02232,0.02511,0.02819,0.0336,0.03663,0.04091,0.04435,0.044255,0.0476
38232,0.02025,0.02062,0.02186,0.02476,0.02784,0.0331,0.03634,0.04054,0.04401,0.04394,0.04734
38231,0.02032,0.02055,0.02172,0.02461,0.02769,0.03302,0.03618,0.04046,0.0438,0.043795,0.04713
38230,0.0203,0.02066,0.02199,0.02498,0.02809,0.0336,0.0366,0.04088,0.04427,0.0442,0.04752
38229,0.0203,0.02058,0.02194,0.025,0.02813,0.0335,0.03672,0.04082,0.04423,0.044145,0.04747
38226,0.02036,0.02062,0.0219,0.02509,0.02819,0.03346,0.03655,0.04079,0.0442,0.04409,0.04739
38225,0.02025,0.02063,0.0222,0.02492,0.02823,0.03371,0.03681,0.04096,0.0444,0.04429,0.04762
38224,0.02031,0.02071,0.02233,0.02549,0.02863,0.03406,0.03717,0.04131,0.0447,0.0446,0.04789
38223,0.02038,0.0207,0.02215,0.02541,0.02862,0.034,0.03704,0.04124,0.04468,0.04456,0.04788
38222,0.02025,0.02062,0.02215,0.02482,0.02798,0.03333,0.03658,0.04075,0.04424,0.044125,0.0475
38219,0.02031,0.02063,0.02177,0.02496,0.0282,0.0335,0.03676,0.04087,0.04436,0.044235,0.0476
38218,0.02032,0.02065,0.02175,0.02495,0.0282,0.03364,0.0368,0.04105,0.04452,0.044395,0.04774
38217,0.02025,0.02066,0.0217,0.02491,0.02814,0.0335,0.03674,0.04083,0.04431,0.044195,0.04756
38216,0.02035,0.0206,0.02186,0.02521,0.02838,0.0337,0.03693,0.04106,0.04455,0.044405,0.04775
38215,0.02035,0.0206,0.02155,0.02482,0.02803,0.0332,0.0364,0.04055,0.04407,0.04395,0.04735
38212,0.02037,0.02062,0.02175,0.02508,0.02833,0.0335,0.03684,0.04077,0.04421,0.04411,0.04745
38211,0.02037,0.02062,0.02192,0.025,0.0284,0.0338,0.03693,0.04107,0.04449,0.04439,0.04771
38210,0.0203,0.0206,0.0218,0.02493,0.02815,0.03366,0.03662,0.04087,0.04431,0.044205,0.04754
38209,0.0202,0.02047,0.02161,0.02463,0.028,0.03339,0.03651,0.04071,0.04413,0.044045,0.04738
38208,0.0203,0.0204,0.02165,0.02494,0.02817,0.03346,0.03671,0.04086,0.04427,0.044155,0.04745
38205,0.02025,0.02055,0.02218,0.02575,0.02908,0.03444,0.03761,0.04167,0.04498,0.044865,0.04806
38204,0.0203,0.02065,0.02237,0.0257,0.0292,0.0348,0.03784,0.04187,0.04517,0.045055,0.04824
38203,0.02025,0.02067,0.02247,0.0263,0.0297,0.035,0.03816,0.04203,0.04528,0.045185,0.04834
38202,0.02035,0.0207,0.0225,0.02635,0.02971,0.0352,0.03822,0.04221,0.04549,0.04537,0.04853
38201,0.02035,0.02075,0.02251,0.0266,0.03001,0.03536,0.03844,0.04231,0.04553,0.045415,0.04852
38198,0.0203,0.0212,0.023,0.02691,0.03054,0.036,0.03895,0.0429,0.04609,0.045985,0.04907
38197,0.02039,0.0212933333333333,0.0231,0.0271,0.0307,0.0363,0.03923,0.04308,0.04631,0.04613,0.04918
38196,0.0203,0.02115,0.02285,0.02745,0.03091,0.0364,0.03926,0.04314,0.04632,0.046165,0.04919
38195,0.02035,0.0212666666666667,0.0231,0.02715,0.03062,0.0361,0.039,0.04291,0.04611,0.04597,0.04903
38188,0.02035,0.0209333333333333,0.0221,0.026,0.0295,0.03483,0.03811,0.04208,0.04555,0.045455,0.04883
38187,0.02035,0.02055,0.02205,0.02596,0.02965,0.035,0.03807,0.04223,0.04569,0.04556,0.04889
38184,0.0203,0.0206,0.02245,0.02659,0.03025,0.03565,0.0387,0.04272,0.04606,0.045965,0.04921
38183,0.0203,0.0206,0.02242,0.0265,0.0301,0.0356,0.03871,0.04273,0.04608,0.04594,0.04915
38182,0.0203,0.02065,0.0225,0.02685,0.03036,0.03577,0.03889,0.04281,0.04618,0.04603,0.04925
38181,0.02034,0.02057,0.02215,0.02635,0.02982,0.0351,0.03837,0.0423,0.04571,0.04555,0.0488
38180,0.02033,0.02048,0.02215,0.02647,0.02997,0.03523,0.03835,0.04243,0.04583,0.045665,0.0489
38177,0.02025,0.0206,0.02215,0.02645,0.02993,0.0352,0.03852,0.04252,0.04591,0.04576,0.049
38176,0.02025,0.0206,0.02215,0.02626,0.0299,0.03533,0.0385,0.04255,0.0459,0.045775,0.049
38175,0.02025,0.02057,0.02233,0.02672,0.03022,0.0356,0.03881,0.04282,0.04615,0.045985,0.04915
38174,0.02025,0.02058,0.02195,0.02667,0.03019,0.0356,0.03881,0.04281,0.04611,0.04596,0.04911
38173,0.02025,0.0205,0.02195,0.02665,0.03017,0.03574,0.03878,0.0429,0.04621,0.046065,0.04923
38170,0.0202,0.02055,0.0223,0.02738,0.03097,0.0363,0.03953,0.04328,0.04654,0.04635,0.04942
38169,0.02025,0.02075,0.02251,0.0273,0.0309,0.0364,0.03949,0.04338,0.04658,0.046405,0.04943
38168,0.02036,0.02084,0.0227,0.02822,0.03176,0.037,0.04012,0.04378,0.04697,0.04679,0.0498
38167,0.02025,0.02085,0.02285,0.02806,0.03164,0.0371,0.04005,0.04397,0.04719,0.047025,0.05008
38166,0.02033,0.02085,0.02258,0.02756,0.03105,0.03651,0.0395,0.04344,0.04681,0.046535,0.04963
38163,0.02025,0.02075,0.02259,0.02743,0.03087,0.03625,0.03924,0.04322,0.0466,0.046385,0.04955
38162,0.0203,0.02095,0.02294,0.02786,0.0315,0.03689,0.03989,0.04375,0.04701,0.046805,0.04986
38161,0.0203,0.02095,0.02306,0.02837,0.03186,0.03701,0.04007,0.04382,0.04702,0.04683,0.04984
38160,0.0203,0.0209,0.0229,0.02822,0.0317,0.0368,0.03991,0.04356,0.04692,0.046535,0.04951
38159,0.0203,0.02096,0.023,0.02818,0.03166,0.0369,0.03987,0.04372,0.0469,0.046685,0.04965
38156,0.0203,0.02106,0.0233,0.02668,0.03069,0.0363,0.04044,0.044,0.04715,0.046925,0.04985
38155,0.02025,0.02105,0.02308,0.02646,0.0302,0.0361,0.04012,0.04385,0.04709,0.04684,0.04983
38154,0.02025,0.02085,0.02272,0.02579,0.03009,0.03659,0.03954,0.0434,0.04659,0.046365,0.04933
38153,0.0203,0.02115,0.02329,0.02689,0.03081,0.03669,0.04078,0.04446,0.04757,0.047345,0.05023
38152,0.02035,0.02115,0.02341,0.02701,0.03067,0.03684,0.04075,0.04457,0.04777,0.047545,0.05052
38149,0.02025,0.02091,0.02285,0.02624,0.03007,0.03615,0.04037,0.04425,0.04748,0.047255,0.05026
38148,0.02022,0.02077,0.02266,0.02599,0.0296,0.03592,0.03998,0.0442,0.04751,0.04732,0.05044
38147,0.0202,0.0207,0.02245,0.02559,0.02943,0.0354,0.03983,0.0438,0.04715,0.046945,0.05009
38146,0.0202,0.0208,0.02245,0.02572,0.02956,0.03547,0.04013,0.04392,0.04722,0.04703,0.05014
38145,0.0202,0.0208,0.02251,0.02559,0.02958,0.03567,0.04019,0.04424,0.04753,0.047375,0.05051
38142,0.02024,0.02057,0.02237,0.02564,0.02934,0.03549,0.04,0.04402,0.04744,0.04716,0.0503
38141,0.0201,0.02061,0.0226,0.02545,0.02937,0.03549,0.03996,0.04406,0.0475,0.04726,0.05046
38140,0.02005,0.02055,0.02307,0.02544,0.0292,0.03543,0.03983,0.04398,0.04735,0.04714,0.0503
38139,0.02015,0.02069,0.02245,0.02582,0.0294,0.03559,0.03991,0.044,0.04753,0.04728,0.05056
38138,0.02011,0.02057,0.02185,0.02515,0.0287,0.03483,0.03934,0.04346,0.04697,0.04673,0.05
38135,0.02012,0.02036,0.02145,0.02422,0.0282,0.03418,0.03875,0.04298,0.04656,0.046305,0.04963
38134,0.02017,0.02052,0.02181,0.02502,0.02882,0.03478,0.03928,0.04345,0.0469,0.04665,0.04985
38133,0.02005,0.02053,0.02195,0.02523,0.02911,0.03525,0.03976,0.04379,0.04722,0.04698,0.05017
38132,0.02005,0.02062,0.02205,0.02534,0.02937,0.03533,0.03973,0.04382,0.04723,0.04701,0.0502
38131,0.02015,0.02051,0.02211,0.0256,0.02892,0.03551,0.03986,0.04393,0.04744,0.04719,0.05045
38128,0.02015,0.02054,0.0221,0.02541,0.02922,0.03531,0.03983,0.04379,0.04733,0.047055,0.05032
38127,0.0201,0.02055,0.02206,0.02546,0.0292,0.03561,0.03998,0.04401,0.04702,0.047255,0.0505
38126,0.02014,0.0206,0.022,0.02521,0.02881,0.03503,0.03951,0.04351,0.0471,0.04679,0.05007
38125,0.0201,0.02056,0.02186,0.02489,0.02865,0.03489,0.03928,0.04334,0.04686,0.046595,0.04985
38124,0.02015,0.02052,0.02194,0.02541,0.02931,0.0353,0.03981,0.04364,0.04717,0.046845,0.05005
38121,0.02015,0.02075,0.02245,0.02605,0.02965,0.03576,0.04017,0.04414,0.04754,0.047275,0.05041
38120,0.0202,0.0207,0.0222,0.02563,0.0292,0.03516,0.03982,0.04395,0.04738,0.047155,0.05036
38119,0.0201,0.02049,0.02219,0.02545,0.0291,0.03515,0.03951,0.0436,0.04707,0.04683,0.05006
38118,0.0201,0.02056,0.02208,0.02559,0.02923,0.03512,0.03963,0.04355,0.04696,0.046725,0.0499
38117,0.0201,0.02056,0.02246,0.02588,0.02919,0.0353,0.03956,0.04374,0.04719,0.04693,0.05012
38114,0.01998,0.02023,0.02174,0.02472,0.02802,0.03418,0.03858,0.04296,0.04663,0.04634,0.04972
38113,0.01994,0.02011,0.02132,0.02385,0.02743,0.03363,0.0381,0.04245,0.04614,0.04586,0.04927
38112,0.01986,0.0203,0.0216,0.02408,0.02772,0.03352,0.03819,0.04217,0.04583,0.045555,0.04894
38111,0.01976,0.02007,0.0211,0.02388,0.02757,0.03336,0.03808,0.04213,0.04576,0.04551,0.04889
38110,0.01989,0.0202,0.0211,0.02396,0.02748,0.03356,0.03831,0.04236,0.04593,0.04569,0.04902
38107,0.02003,0.0202,0.02125,0.02448,0.02805,0.03418,0.03832,0.04283,0.04637,0.046165,0.0495
38106,0.0199,0.02008,0.02115,0.02459,0.028,0.0341,0.03856,0.04271,0.04618,0.04598,0.04925
38105,0.01985,0.02005,0.02115,0.02444,0.02783,0.03392,0.03845,0.04259,0.04602,0.04583,0.04907
38104,0.0198,0.0203,0.02103,0.02437,0.02778,0.0338,0.03841,0.0426,0.04608,0.045885,0.04917
38103,0.01997,0.0202,0.0213,0.02393,0.02754,0.03345,0.03822,0.04241,0.04611,0.04584,0.04927
38100,0.0197,0.01981,0.021,0.02374,0.02727,0.03328,0.03805,0.04228,0.04585,0.04566,0.04904
38099,0.0199,0.01988,0.0212,0.02403,0.0274,0.03351,0.03817,0.04246,0.04604,0.045825,0.04919
38098,0.01967,0.01977,0.02065,0.02367,0.02724,0.03315,0.03796,0.04209,0.04568,0.04548,0.04887
38097,0.0196,0.01975,0.02068,0.02353,0.02686,0.03298,0.03754,0.0419,0.04553,0.04534,0.04878
38096,0.01976,0.01965,0.02067,0.0234,0.02692,0.033,0.03753,0.04185,0.0456,0.0453,0.04875
38093,0.01975,0.01991,0.02085,0.024,0.02741,0.03332,0.03809,0.04213,0.0457,0.04549,0.04885
38092,0.01975,0.0199,0.021,0.02376,0.02723,0.03343,0.03806,0.04233,0.04598,0.045745,0.04916
38091,0.01975,0.01975,0.02055,0.02349,0.02703,0.0332,0.03795,0.04222,0.0459,0.045685,0.04915
38090,0.01975,0.01954,0.02005,0.02264,0.02609,0.03225,0.03703,0.04144,0.04521,0.044995,0.04855
38085,0.01975,0.01953,0.02,0.0223,0.02608,0.03203,0.03684,0.04129,0.04506,0.044845,0.0484
38084,0.01986,0.0198,0.0205,0.02277,0.02639,0.03245,0.03724,0.04156,0.04527,0.04508,0.0486
38083,0.02,0.0199,0.0206,0.02351,0.02693,0.03291,0.03753,0.04182,0.04555,0.045295,0.04877
38082,0.01985,0.02,0.0206,0.0239,0.02685,0.03296,0.03729,0.04163,0.04537,0.045125,0.04862
38079,0.01945,0.019,0.01901,0.02184,0.02526,0.03082,0.03593,0.04039,0.04419,0.043995,0.0476
38078,0.01895,0.01871,0.01885,0.02112,0.02451,0.03035,0.03537,0.03997,0.04403,0.043855,0.04774
38077,0.01888,0.01854,0.0187,0.02098,0.02455,0.03063,0.03562,0.04015,0.04425,0.044015,0.04788
38076,0.01895,0.01835,0.01855,0.02076,0.024,0.03008,0.03503,0.03971,0.04388,0.04367,0.04763
38075,0.01895,0.01835,0.01855,0.02076,0.024,0.03008,0.03503,0.03971,0.04388,0.04367,0.04763
38072,0.01893,0.01845,0.01851,0.02067,0.02377,0.02951,0.03459,0.03913,0.04329,0.043075,0.04702
38071,0.01921,0.0188,0.0188,0.02089,0.02406,0.02981,0.03473,0.0393,0.04339,0.043135,0.04697
38070,0.01955,0.01926,0.0194,0.02148,0.02463,0.03032,0.03518,0.03964,0.04361,0.043395,0.04715
38069,0.0194,0.01908,0.01918,0.02123,0.02434,0.03018,0.03499,0.03947,0.04349,0.04324,0.04701
38068,0.01935,0.0193,0.01922,0.02145,0.02449,0.03042,0.03519,0.03971,0.04371,0.04347,0.04723
38065,0.0197,0.0193,0.01944,0.02142,0.02455,0.03042,0.03522,0.03963,0.04363,0.043365,0.0471
38064,0.0196,0.0193,0.01955,0.02173,0.0246,0.03056,0.0353,0.03974,0.04377,0.04351,0.04728
38063,0.01977,0.01965,0.01985,0.02219,0.02548,0.03096,0.03577,0.04005,0.04394,0.04372,0.04739
38062,0.0197,0.01964,0.02005,0.02197,0.02486,0.03066,0.03524,0.03973,0.0437,0.043465,0.0472
38061,0.0197,0.01968,0.02005,0.022,0.02509,0.03068,0.03543,0.03986,0.04381,0.04348,0.0471
38058,0.01967,0.01974,0.01984,0.02217,0.02504,0.03076,0.0346,0.03943,0.04384,0.043305,0.04718
