41488,-0.14,-0.08,0.117,0.381,0.645,1.032,1.775,2.0675,2.36
41487,-0.15,-0.08,0.131,0.387,0.643,1.056,1.788,2.0815,2.375
41486,-0.15,-0.08,0.151,0.373,0.595,1.059,1.813,2.0905,2.368
41485,-0.16,-0.09,0.145,0.383,0.621,1.044,1.799,2.092,2.385
41484,-0.19,-0.09,0.147,0.384,0.621,1.044,1.803,2.0955,2.388
41481,-0.19,-0.05,0.146,0.381,0.616,1.039,1.795,2.097,2.399
41480,-0.19,-0.07,0.156,0.391,0.626,1.054,1.808,2.102,2.396
41479,-0.19,-0.06,0.137,0.375,0.613,1.02,1.766,2.058,2.35
41478,-0.19,-0.06,0.109,0.326,0.543,0.944,1.686,1.9845,2.283
41477,-0.18,-0.07,0.0600000000000001,0.278,0.496,0.9,1.65,1.958,2.266
41474,-0.18,-0.08,0.0580000000000001,0.265,0.472,0.885,1.653,1.9685,2.284
41473,-0.13,-0.07,0.053,0.257,0.461,0.881,1.645,1.9595,2.274
41472,-0.18,-0.07,0.0640000000000001,0.274,0.484,0.9,1.659,1.9695,2.28
41471,-0.18,-0.04,0.0649999999999999,0.283,0.501,0.922,1.694,1.992,2.29
41470,-0.17,-0.06,0.11,0.32,0.53,0.952,1.724,2.0145,2.305
#N/A
41467,-0.16,-0.05,0.08,0.298,0.516,0.937,1.709,1.9995,2.29
41466,-0.16,-0.05,0.109,0.332,0.555,0.987,1.761,2.055,2.349
41465,-0.16,-0.05,0.104,0.34,0.576,1.005,1.804,2.0885,2.373
41464,-0.09,-0.01,0.089,0.317,0.545,0.979,1.798,2.082,2.366
41463,-0.16,-0.05,0.119,0.354,0.589,1.026,1.844,2.1235,2.403
41460,-0.16,-0.04,0.167,0.395,0.623,1.051,1.872,2.1465,2.421
41459,-0.15,-0.04,0.13,0.37,0.61,1.015,1.819,2.075,2.331
41458,-0.09,0.04,0.183,0.408,0.633,1.022,1.791,2.0545,2.318
41457,-0.18,-0.05,0.176,0.414,0.652,1.056,1.829,2.094,2.359
41456,-0.11,-0.05,0.224,0.452,0.68,1.075,1.849,2.1055,2.362
41453,-0.18,-0.06,0.225,0.456,0.687,1.078,1.858,2.1195,2.381
41452,-0.11,-0.05,0.231,0.457,0.683,1.079,1.862,2.1245,2.387
41451,-0.12,-0.06,0.232,0.475,0.718,1.115,1.899,2.1565,2.414
41450,-0.13,0.02,0.286,0.526,0.766,1.15,1.941,2.1795,2.418
41449,-0.18,0.03,0.314,0.559,0.804,1.184,1.958,2.1905,2.423
#N/A
#N/A
41446,-0.18,-0.01,0.305,0.526,0.747,1.113,1.86,2.1275,2.395
41445,-0.14,-0.01,0.276,0.481,0.686,1.043,1.793,2.0775,2.362
41444,-0.18,-0.06,0.177,0.359,0.541,0.895,1.677,1.985,2.293
41443,-0.18,-0.02,0.167,0.329,0.491,0.859,1.666,1.981,2.296
41442,-0.18,-0.06,0.135,0.285,0.435,0.8,1.617,1.9405,2.264
#N/A
#N/A
41439,-0.18,-0.06,0.11,0.27,0.43,0.793,1.608,1.9205,2.233
41438,-0.13,-0.06,0.139,0.31,0.481,0.85,1.658,1.962,2.266
41437,-0.13,-0.05,0.166,0.34,0.514,0.883,1.685,1.9795,2.274
41436,-0.17,-0.05,0.199,0.366,0.533,0.905,1.684,1.9815,2.279
41435,-0.18,-0.06,0.155,0.331,0.507,0.868,1.671,1.978,2.285
#N/A
41432,-0.18,-0.06,0.134,0.307,0.48,0.837,1.62,1.9355,2.251
41431,-0.16,-0.07,0.102,0.264,0.426,0.803,1.625,1.9375,2.25
41429,-0.16,-0.06,0.084,0.245,0.406,0.794,1.63,1.9495,2.269
41428,-0.15,-0.06,0.067,0.231,0.395,0.774,1.597,1.9185,2.24
#N/A
#N/A
41425,-0.15,-0.01,0.026,0.2,0.374,0.758,1.582,1.908,2.234
41424,-0.15,-0.05,0.035,0.206,0.377,0.758,1.571,1.896,2.221
41423,-0.15,-0.05,0.033,0.207,0.381,0.775,1.584,1.907,2.23
41422,-0.17,-0.04,-0.00699999999999995,0.17,0.347,0.739,1.564,1.895,2.226
41421,-0.17,-0.07,-0.024,0.145,0.314,0.696,1.512,1.852,2.192
#N/A
41418,-0.11,-0.07,-0.05,0.116,0.282,0.665,1.472,1.807,2.142
41417,-0.17,-0.08,-0.051,0.119,0.289,0.675,1.488,1.836,2.184
41416,-0.17,-0.08,-0.074,0.09,0.254,0.645,1.47,1.8205,2.171
41415,-0.17,-0.08,-0.064,0.108,0.28,0.675,1.495,1.8435,2.192
#N/A
41411,-0.17,-0.07,-0.111,0.046,0.203,0.59,1.398,1.7505,2.103
41410,-0.17,-0.07,-0.09,0.064,0.218,0.61,1.42,1.7655,2.111
41409,-0.11,-0.03,-0.056,0.105,0.266,0.663,1.47,1.8125,2.155
41408,-0.16,-0.07,-0.062,0.107,0.276,0.667,1.464,1.805,2.146
41407,-0.16,-0.06,-0.04,0.127,0.294,0.671,1.465,1.803,2.141
#N/A
#N/A
41402,-0.16,-0.06,-0.064,0.088,0.24,0.606,1.383,1.7135,2.044
41401,-0.15,-0.05,-0.053,0.115,0.283,0.637,1.414,1.743,2.072
41400,-0.15,-0.05,-0.065,0.073,0.211,0.591,1.355,1.6895,2.024
#N/A
41397,-0.1,-0.05,-0.063,0.08,0.223,0.59,1.359,1.6925,2.026
41396,-0.11,-0.08,-0.094,0.041,0.176,0.527,1.275,1.599,1.923
41395,-0.06,0.02,-0.061,0.084,0.229,0.581,1.333,1.646,1.959
41394,-0.06,-0.02,-0.05,0.089,0.228,0.581,1.326,1.64,1.954
41393,-0.07,0.01,-0.053,0.08,0.213,0.571,1.324,1.6415,1.959
#N/A
41389,-0.07,-0.02,-0.032,0.104,0.24,0.606,1.376,1.691,2.006
41388,-0.14,-0.03,-0.035,0.111,0.257,0.609,1.378,1.6945,2.011
41387,-0.09,-0.03,-0.011,0.132,0.275,0.622,1.394,1.7115,2.029
41386,-0.14,-0.04,-0.016,0.118,0.252,0.6,1.374,1.697,2.02
#N/A
#N/A
41383,-0.14,0.02,-0.018,0.132,0.282,0.627,1.397,1.7245,2.052
41382,-0.14,0.03,-0.031,0.119,0.269,0.603,1.384,1.7085,2.033
41381,-0.13,-0.03,-0.038,0.113,0.264,0.605,1.379,1.7135,2.048
41380,-0.14,0.04,-0.004,0.152,0.308,0.655,1.438,1.742,2.046
41379,-0.16,-0.05,-0.02,0.132,0.284,0.636,1.414,1.7265,2.039
#N/A
41376,-0.17,0.03,-0.015,0.14,0.295,0.634,1.425,1.736,2.047
41375,-0.17,-0.06,-0.002,0.168,0.338,0.679,1.479,1.7795,2.08
41374,-0.17,-0.06,0.018,0.184,0.35,0.687,1.47,1.7645,2.059
41373,-0.17,-0.06,-0.00800000000000001,0.155,0.318,0.659,1.432,1.713,1.994
41372,-0.19,-0.07,-0.012,0.145,0.302,0.627,1.408,1.684,1.96
#N/A
41369,-0.13,-0.01,-0.033,0.119,0.271,0.598,1.391,1.6685,1.946
41368,-0.18,-0.07,-0.039,0.117,0.273,0.621,1.431,1.755,2.079
41367,-0.18,-0.08,-0.025,0.139,0.303,0.668,1.468,1.787,2.106
41366,-0.18,-0.08,-0.025,0.147,0.319,0.674,1.49,1.797,2.104
#N/A
#N/A
41360,-0.16,-0.01,-0.044,0.116,0.276,0.643,1.467,1.7615,2.056
41359,-0.19,-0.07,-0.00900000000000001,0.161,0.331,0.695,1.526,1.824,2.122
41358,-0.13,-0.01,-0.004,0.163,0.33,0.702,1.531,1.8165,2.102
#N/A
41355,-0.12,0.01,0.014,0.191,0.368,0.751,1.558,1.8355,2.113
41354,-0.18,-0.06,0.00800000000000001,0.182,0.356,0.738,1.548,1.82,2.092
41353,-0.18,-0.07,0.035,0.198,0.361,0.746,1.554,1.838,2.122
41352,-0.11,0.02,0.00600000000000001,0.165,0.324,0.705,1.526,1.808,2.09
41351,-0.18,-0.05,0.016,0.191,0.366,0.75,1.574,1.8705,2.167
#N/A
#N/A
41348,-0.12,-0.04,0.048,0.23,0.412,0.799,1.62,1.9155,2.211
41347,-0.19,-0.07,0.06,0.249,0.438,0.822,1.642,1.931,2.22
41346,-0.18,-0.05,0.06,0.251,0.442,0.809,1.64,1.9275,2.215
41345,-0.19,-0.05,0.077,0.264,0.451,0.83,1.643,1.9285,2.214
41344,-0.12,0.02,0.0800000000000001,0.276,0.472,0.855,1.663,1.947,2.231
#N/A
41341,-0.19,-0.06,0.112,0.3,0.488,0.867,1.671,1.944,2.217
41340,-0.19,-0.05,0.112,0.294,0.476,0.84,1.653,1.9265,2.2
41339,-0.11,-0.03,0.069,0.241,0.413,0.789,1.6,1.886,2.172
41338,-0.18,-0.05,0.084,0.254,0.424,0.794,1.599,1.881,2.163
41337,-0.1,-0.03,0.064,0.231,0.398,0.765,1.561,1.844,2.127
#N/A
41334,-0.16,-0.03,0.064,0.225,0.386,0.757,1.564,1.842,2.12
41333,-0.16,-0.03,0.091,0.256,0.421,0.8,1.589,1.878,2.167
41332,-0.11,0.04,0.079,0.257,0.435,0.808,1.582,1.869,2.156
41331,-0.08,0.01,0.115,0.275,0.435,0.813,1.612,1.8865,2.161
41330,-0.07,0.01,0.189,0.368,0.547,0.924,1.715,1.9895,2.264
#N/A
41327,-0.15,0.08,0.193,0.364,0.535,0.924,1.713,1.98,2.247
41326,-0.13,0.01,0.24,0.404,0.568,0.943,1.724,1.9855,2.247
41325,-0.08,0.03,0.292,0.464,0.636,1.02,1.805,2.057,2.309
41324,-0.13,0.03,0.271,0.438,0.605,0.985,1.768,2.018,2.268
41323,-0.14,0.03,0.261,0.437,0.613,0.984,1.765,2.0145,2.264
#N/A
#N/A
41320,-0.12,0.05,0.288,0.456,0.624,1.015,1.796,2.0395,2.283
41319,-0.1,-0.05,0.28,0.445,0.61,0.995,1.781,2.025,2.269
41318,-0.1,0.06,0.348,0.507,0.666,1.046,1.815,2.049,2.283
41317,-0.03,0.06,0.311,0.476,0.641,1.018,1.782,2.0195,2.257
41316,-0.05,0.12,0.304,0.452,0.6,0.968,1.756,1.991,2.226
#N/A
#N/A
41313,-0.1,0.12,0.298,0.432,0.566,0.959,1.75,1.9815,2.213
41312,-0.1,0.06,0.295,0.428,0.561,0.948,1.735,1.973,2.211
41311,-0.1,0.14,0.34,0.479,0.618,0.998,1.753,1.986,2.219
41310,-0.1,0.07,0.364,0.501,0.638,1.025,1.781,2.0035,2.226
41309,-0.1,0.07,0.339,0.464,0.589,0.979,1.722,1.9475,2.173
#N/A
41306,-0.02,0.06,0.364,0.501,0.638,1.029,1.765,1.99,2.215
41305,-0.1,0.05,0.371,0.52,0.669,1.043,1.771,1.986,2.201
41304,-0.08,0.05,0.409,0.562,0.715,1.084,1.793,2.017,2.241
41303,-0.01,0.15,0.377,0.534,0.691,1.057,1.765,2.004,2.243
41302,0.01,0.17,0.396,0.555,0.714,1.056,1.758,2.0055,2.253
#N/A
#N/A
41299,-0.05,0.14,0.329,0.486,0.643,0.985,1.702,1.961,2.22
41298,-0.11,0.1,0.244,0.391,0.538,0.905,1.638,1.915,2.192
41297,-0.12,0.03,0.218,0.366,0.514,0.878,1.615,1.8815,2.148
41296,-0.06,0.09,0.229,0.401,0.573,0.932,1.648,1.9035,2.159
41295,-0.13,0.02,0.259,0.417,0.575,0.924,1.663,1.907,2.151
#N/A
41292,-0.14,0.01,0.209,0.368,0.527,0.872,1.613,1.867,2.121
41291,-0.15,-0.01,0.201,0.363,0.525,0.883,1.633,1.906,2.179
41290,-0.15,0.01,0.108,0.28,0.452,0.828,1.564,1.8555,2.147
41289,-0.15,0.01,0.144,0.287,0.43,0.817,1.569,1.853,2.137
41288,-0.17,-0.03,0.103,0.283,0.463,0.854,1.605,1.8965,2.188
#N/A
#N/A
41285,-0.16,-0.03,0.0800000000000001,0.275,0.47,0.868,1.645,1.9295,2.214
41284,-0.15,-0.02,0.035,0.238,0.441,0.841,1.612,1.903,2.194
41283,-0.14,-0.02,-0.011,0.173,0.357,0.766,1.529,1.824,2.119
41282,-0.14,-0.02,-0.004,0.19,0.384,0.789,1.534,1.825,2.116
41281,-0.14,-0.02,0.005,0.21,0.415,0.822,1.569,1.8615,2.154
#N/A
#N/A
41278,-0.18,-0.05,0.017,0.225,0.433,0.839,1.593,1.892,2.191
41277,-0.21,-0.08,-0.029,0.166,0.361,0.772,1.524,1.817,2.11
41276,-0.21,-0.07,-0.07,0.129,0.328,0.739,1.487,1.7815,2.076
#N/A
#N/A
41271,-0.25,-0.11,-0.202,-0.153,-0.104,0.032,1.36,1.652,1.944
41270,-0.27,-0.12,-0.186,-0.129,-0.072,0.06,1.367,1.67,1.973
#N/A
#N/A
41264,-0.31,-0.14,-0.202,-0.137,-0.072,0.076,1.429,1.738,2.047
41263,-0.31,-0.14,-0.186,-0.121,-0.056,0.108,1.46,1.7645,2.069
41262,-0.31,-0.07,-0.203,-0.129,-0.055,0.109,1.476,1.789,2.102
41261,-0.33,-0.08,-0.23,-0.137,-0.044,0.119,1.451,1.773,2.095
41260,-0.27,-0.15,-0.226,-0.144,-0.062,0.094,1.413,1.733,2.053
#N/A
#N/A
41257,-0.33,-0.16,-0.221,-0.161,-0.101,0.063,1.396,1.7145,2.033
41256,-0.3,-0.15,-0.221,-0.168,-0.115,0.036,1.385,1.7105,2.036
41255,-0.3,-0.15,-0.233,-0.175,-0.117,0.028,1.34,1.6795,2.019
41254,-0.28,-0.15,-0.258,-0.196,-0.134,0.008,1.329,1.6725,2.016
41253,-0.27,-0.12,-0.277,-0.213,-0.149,-0.013,1.301,1.6505,2
41250,-0.33,-0.13,-0.285,-0.22,-0.155,-0.02,1.291,1.6495,2.008
41249,-0.25,-0.1,-0.276,-0.212,-0.148,-0.008,1.285,1.63,1.975
41248,-0.27,-0.1,-0.238,-0.169,-0.1,0.034,1.303,1.6465,1.99
41247,-0.27,-0.1,-0.227,-0.155,-0.083,0.087,1.35,1.693,2.036
41246,-0.28,-0.13,-0.197,-0.137,-0.077,0.092,1.367,1.7175,2.068
#N/A
#N/A
41243,-0.31,-0.13,-0.254,-0.179,-0.104,0.065,1.33,1.683,2.036
41242,-0.28,-0.1,-0.25,-0.181,-0.112,0.064,1.323,1.6685,2.014
41241,-0.26,-0.1,-0.298,-0.213,-0.128,0.049,1.309,1.659,2.009
41240,-0.26,-0.1,-0.295,-0.193,-0.091,0.095,1.372,1.7095,2.047
41239,-0.26,-0.1,-0.277,-0.196,-0.115,0.073,1.347,1.695,2.043
#N/A
#N/A
41236,-0.25,-0.1,-0.248,-0.178,-0.108,0.1,1.393,1.7425,2.092
41235,-0.25,-0.1,-0.261,-0.184,-0.107,0.104,1.389,1.7285,2.068
41234,-0.25,-0.1,-0.271,-0.191,-0.111,0.109,1.382,1.724,2.066
41233,-0.22,-0.15,-0.287,-0.188,-0.089,0.119,1.385,1.72,2.055
41232,-0.22,-0.15,-0.308,-0.199,-0.09,0.102,1.346,1.6845,2.023
#N/A
#N/A
41229,-0.22,-0.15,-0.291,-0.197,-0.103,0.079,1.322,1.663,2.004
41228,-0.15,-0.15,-0.282,-0.184,-0.086,0.101,1.339,1.679,2.019
41227,-0.22,-0.15,-0.29,-0.181,-0.072,0.113,1.329,1.663,1.997
41226,-0.1,-0.15,-0.299,-0.182,-0.065,0.122,1.342,1.663,1.984
41225,-0.1,-0.1,-0.241,-0.155,-0.069,0.119,1.342,1.664,1.986
#N/A
#N/A
41222,-0.1,-0.1,-0.245,-0.152,-0.059,0.117,1.344,1.6605,1.977
41221,-0.22,-0.1,-0.267,-0.154,-0.041,0.126,1.352,1.6715,1.991
41220,-0.22,-0.1,-0.242,-0.141,-0.04,0.131,1.377,1.6845,1.992
41219,-0.2,-0.05,-0.205,-0.114,-0.023,0.189,1.429,1.7315,2.034
41218,-0.2,-0.05,-0.214,-0.106,0.002,0.188,1.428,1.7275,2.027
#N/A
#N/A
41215,-0.2,-0.05,-0.211,-0.094,0.023,0.208,1.45,1.7485,2.047
41214,-0.2,-0.05,-0.189,-0.072,0.045,0.231,1.461,1.766,2.071
41213,-0.2,-0.05,-0.179,-0.06,0.059,0.24,1.465,1.772,2.079
41212,-0.2,-0.05,-0.182,-0.062,0.058,0.248,1.477,1.793,2.109
41211,-0.2,-0.05,-0.192,-0.068,0.056,0.228,1.471,1.7815,2.092
#N/A
#N/A
41208,-0.2,-0.05,-0.19,-0.052,0.086,0.296,1.531,1.8565,2.182
41207,-0.2,-0.05,-0.15,-0.01,0.13,0.331,1.589,1.902,2.215
41206,-0.2,-0.05,-0.15,-0.008,0.134,0.333,1.579,1.891,2.203
41205,-0.15,-0.05,-0.119,0.019,0.157,0.359,1.582,1.888,2.194
41204,-0.15,-0.05,-0.106,0.036,0.178,0.401,1.628,1.925,2.222
#N/A
#N/A
41201,-0.12,-0.05,-0.109,0.019,0.147,0.363,1.612,1.908,2.204
41200,-0.12,-0.15,-0.144,0.003,0.15,0.366,1.633,1.9365,2.24
41199,-0.12,-0.05,-0.157,-0.009,0.139,0.352,1.635,1.956,2.277
41198,-0.15,-0.1,-0.147,-0.024,0.099,0.294,1.551,1.8625,2.174
41197,-0.2,-0.15,-0.176,-0.055,0.066,0.246,1.479,1.7955,2.112
#N/A
#N/A
41194,-0.15,-0.15,-0.172,-0.061,0.05,0.23,1.479,1.781,2.083
41193,-0.2,-0.15,-0.166,-0.049,0.068,0.261,1.528,1.8325,2.137
41192,-0.15,-0.15,-0.177,-0.056,0.065,0.265,1.523,1.824,2.125
41191,-0.2,-0.15,-0.176,-0.058,0.06,0.261,1.507,1.8225,2.138
41190,-0.15,-0.15,-0.203,-0.068,0.067,0.267,1.508,1.82,2.132
#N/A
#N/A
41187,-0.15,-0.15,-0.18,-0.047,0.086,0.293,1.556,1.874,2.192
41186,-0.2,-0.15,-0.184,-0.064,0.056,0.257,1.497,1.805,2.113
41185,-0.2,-0.15,-0.199,-0.079,0.041,0.246,1.48,1.7945,2.109
41184,-0.15,-0.15,-0.188,-0.063,0.062,0.273,1.505,1.8165,2.128
41183,-0.2,-0.15,-0.181,-0.056,0.069,0.285,1.503,1.8005,2.098
#N/A
#N/A
41180,-0.15,-0.15,-0.202,-0.084,0.034,0.24,1.476,1.771,2.066
41179,-0.05,-0.15,-0.21,-0.072,0.066,0.271,1.498,1.7935,2.089
41178,-0.05,-0.15,-0.214,-0.079,0.056,0.27,1.5,1.8025,2.105
41177,-0.06,-0.15,-0.171,-0.031,0.109,0.36,1.645,1.942,2.239
41176,-0.2,-0.15,-0.228,-0.087,0.054,0.299,1.613,1.9225,2.232
#N/A
#N/A
41173,-0.2,-0.15,-0.242,-0.089,0.064,0.319,1.668,1.971,2.274
41172,-0.2,-0.15,-0.211,-0.068,0.075,0.324,1.645,1.9455,2.246
41171,-0.15,-0.25,-0.169,-0.026,0.117,0.375,1.684,1.9875,2.291
41170,-0.15,-0.25,-0.15,0.001,0.152,0.42,1.709,1.9995,2.29
41169,-0.25,-0.25,-0.00999999999999998,0.085,0.18,0.456,1.74,2.036,2.332
#N/A
#N/A
41166,-0.07,-0.25,-0.00999999999999998,0.097,0.204,0.478,1.763,2.072,2.381
41165,-0.25,-0.15,-0.028,0.059,0.146,0.394,1.618,1.936,2.254
41164,-0.15,-0.25,-0.144,-0.02,0.104,0.347,1.635,1.956,2.277
41163,-0.25,-0.25,-0.172,-0.068,0.036,0.287,1.546,1.867,2.188
41162,-0.25,-0.25,-0.201,-0.076,0.049,0.283,1.556,1.8795,2.203
#N/A
#N/A
41159,-0.25,-0.22,-0.197,-0.079,0.039,0.26,1.527,1.8375,2.148
41158,-0.25,-0.22,-0.223,-0.086,0.051,0.268,1.571,1.8745,2.178
41157,-0.25,-0.22,-0.271,-0.138,-0.005,0.167,1.17,1.6295,2.089
41156,-0.08,-0.22,-0.294,-0.162,-0.03,0.124,1.141,1.571,2.001
41155,-0.15,-0.22,-0.304,-0.168,-0.032,0.123,1.119,1.551,1.983
#N/A
#N/A
41152,-0.25,-0.22,-0.302,-0.169,-0.036,0.14,1.086,1.5195,1.953
41151,-0.1,-0.22,-0.31,-0.184,-0.058,0.096,1.064,1.502,1.94
41150,-0.25,-0.22,-0.293,-0.149,-0.005,0.149,1.115,1.552,1.989
41149,-0.25,-0.22,-0.36,-0.209,-0.058,0.112,1.059,1.498,1.937
41148,-0.15,-0.02,-0.369,-0.231,-0.093,0.097,1.065,1.5045,1.944
#N/A
#N/A
41145,-0.1,-0.02,-0.378,-0.236,-0.094,0.081,1.048,1.489,1.93
41144,-0.1,-0.02,-0.389,-0.245,-0.101,0.105,1.089,1.5215,1.954
41143,-0.1,-0.02,-0.398,-0.228,-0.058,0.151,1.169,1.5915,2.014
41141,-0.1,-0.02,-0.417,-0.24,-0.063,0.164,1.214,1.651,2.088
#N/A
41138,-0.15,-0.02,-0.431,-0.259,-0.087,0.156,1.212,1.6385,2.065
41137,-0.15,-0.025,-0.427,-0.243,-0.059,0.193,1.253,1.687,2.121
41135,-0.15,0.16,-0.412,-0.248,-0.084,0.149,1.203,1.651,2.099
41129,-0.05,0.2,-0.407,-0.254,-0.101,0.151,1.168,1.6065,2.045
41128,-0.05,0.2,-0.408,-0.235,-0.062,0.176,1.216,1.652,2.088
#N/A
#N/A
41124,-0.1,0.2,-0.422,-0.24,-0.058,0.184,1.186,1.6025,2.019
41123,-0.15,0.2,-0.424,-0.284,-0.144,0.069,1.02,1.449,1.878
41122,-0.05,0.2,-0.464,-0.317,-0.17,0.103,1.159,1.591,2.023
41121,-0.01,0.2,-0.478,-0.344,-0.21,0.04,1.061,1.491,1.921
#N/A
41117,-0.02,0.2,-0.422,-0.273,-0.124,0.126,1.166,1.6095,2.053
41116,-0.04,0.23,-0.438,-0.301,-0.164,0.064,1.097,1.5405,1.984
41115,-0.1,0.33,-0.442,-0.313,-0.184,0.05,1.043,1.5005,1.958
41114,-0.03,0.2,-0.467,-0.333,-0.199,0.034,1.018,1.478,1.938
41113,-0.05,0.2,-0.464,-0.34,-0.216,0.005,0.97,1.422,1.874
#N/A
41110,-0.07,0.3,-0.468,-0.352,-0.236,-0.043,0.948,1.3985,1.849
41109,0.01,0.3,-0.47,-0.337,-0.204,-0.009,0.993,1.4355,1.878
41108,-0.12,0.3,-0.482,-0.349,-0.216,-0.018,0.979,1.4165,1.854
41107,-0.03,0.3,-0.491,-0.345,-0.199,-0.001,0.997,1.4365,1.876
#N/A
41103,-0.17,0.3,-0.487,-0.331,-0.175,0.025,1.038,1.478,1.918
41102,0.01,0.3,-0.456,-0.314,-0.172,0.034,1.029,1.475,1.921
41101,-0.02,0.3,-0.442,-0.296,-0.15,0.051,1.06,1.5065,1.953
41100,-0.15,0.39,-0.411,-0.261,-0.111,0.074,1.11,1.551,1.992
#N/A
#N/A
41096,-0.15,0.45,-0.342,-0.211,-0.08,0.127,1.125,1.5585,1.992
41095,0.05,0.3,-0.303,-0.172,-0.041,0.169,1.199,1.634,2.069
41094,0.01,0.3,-0.249,-0.112,0.025,0.259,1.274,1.688,2.102
41093,0.05,0.3,-0.231,-0.071,0.089,0.329,1.357,1.7715,2.186
#N/A
#N/A
41089,0.05,0.3,-0.383,-0.199,-0.015,0.426,1.438,1.807,2.176
41088,0.15,0.3,-0.323,-0.182,-0.041,0.37,1.352,1.737,2.122
41087,0.05,0.3,-0.371,-0.193,-0.015,0.398,1.41,1.779,2.148
41086,0.15,0.3,-0.364,-0.198,-0.032,0.375,1.367,1.733,2.099
41085,0.15,0.3,-0.33,-0.195,-0.06,0.324,1.319,1.6745,2.03
#N/A
#N/A
41082,0.1,0.2,-0.32,-0.158,0.004,0.373,1.421,1.7745,2.128
41081,0.1,0.8,-0.302,-0.162,-0.022,0.401,1.395,1.735,2.075
41080,0.1,0.22,-0.274,-0.119,0.036,0.382,1.43,1.7785,2.127
41079,0.18,0.18,-0.329,-0.178,-0.027,0.287,1.351,1.7,2.049
41078,0.1,0.18,-0.349,-0.222,-0.095,0.193,1.23,1.5705,1.911
#N/A
#N/A
41075,0.15,0.2,-0.301,-0.185,-0.069,0.232,1.223,1.572,1.921
41074,0.15,0.3,-0.216,-0.137,-0.058,0.264,1.276,1.6425,2.009
41073,0.15,0.28,-0.262,-0.101,0.06,0.394,1.309,1.6905,2.072
41072,0.01,0.3,-0.307,-0.128,0.051,0.371,1.288,1.612,1.936
41071,0.24,0.66,-0.229,-0.11,0.009,0.306,1.171,1.478,1.785
#N/A
#N/A
41068,0.15,0.3,-0.231,-0.114,0.003,0.29,1.214,1.506,1.798
41067,0.15,0.3,-0.277,-0.121,0.035,0.34,1.265,1.543,1.821
41066,0.15,0.35,-0.33,-0.174,-0.018,0.255,1.093,1.3845,1.676
41064,0.25,0.5,-0.261,-0.172,-0.083,0.188,1.007,1.268,1.529
#N/A
#N/A
41061,0.75,0.75,-0.259,-0.176,-0.093,0.14,0.959,1.227,1.495
41060,0.72,0.98,-0.14,-0.101,-0.062,0.209,1.026,1.312,1.598
41059,0.9,0.84,-0.137,-0.09,-0.043,0.241,1.069,1.369,1.669
41058,0.82,1.08,-0.103,-0.038,0.027,0.353,1.215,1.505,1.795
#N/A
#N/A
41054,1.05,1.2,-0.085,-0.003,0.079,0.395,1.227,1.542,1.857
41053,0.91,1.17,-0.058,0.031,0.12,0.42,1.247,1.556,1.865
41052,0.7,0.98,-0.074,0.027,0.128,0.416,1.244,1.5635,1.883
41051,1,1.3,-0.019,0.075,0.169,0.506,1.354,1.673,1.992
41050,1.2,1.35,-0.026,0.067,0.16,0.456,1.307,1.633,1.959
#N/A
#N/A
41045,1.2,1.05,-0.00700000000000001,0.094,0.195,0.5,1.371,1.7125,2.054
41044,1.2,0.99,-0.00800000000000001,0.093,0.194,0.456,1.332,1.674,2.016
41043,1.2,1,0.037,0.118,0.199,0.449,1.336,1.6725,2.009
#N/A
#N/A
41040,0.93,1.25,0.038,0.138,0.238,0.497,1.399,1.741,2.083
41039,1.2,0.93,0.056,0.143,0.23,0.511,1.417,1.7675,2.118
41038,1.02,1,0.064,0.157,0.25,0.491,1.411,1.7775,2.144
41037,1.1,1.25,0.102,0.182,0.262,0.534,1.452,1.821,2.19
41036,1.25,0.98,0.053,0.172,0.291,0.572,1.523,1.8945,2.266
#N/A
#N/A
41032,1.25,1.25,0.038,0.159,0.28,0.589,1.549,1.921,2.293
41031,1.25,1.25,0.062,0.162,0.262,0.572,1.548,1.917,2.286
41030,1.25,1.05,0.03,0.162,0.294,0.611,1.622,1.9675,2.313
41029,1.02,1,0.057,0.172,0.287,0.612,1.617,1.9665,2.316
#N/A
#N/A
41026,1.25,1.05,0.075,0.197,0.319,0.651,1.656,2.01,2.364
41025,1.1,1.25,0.064,0.185,0.306,0.637,1.643,2.0035,2.364
41024,1.25,1.05,0.063,0.206,0.349,0.702,1.712,2.0595,2.407
41023,1.25,1.05,0.044,0.193,0.342,0.678,1.694,2.026,2.358
41022,1.3,1.35,0.104,0.201,0.298,0.607,1.625,1.969,2.313
#N/A
#N/A
41019,1.3,1.35,0.118,0.215,0.312,0.686,1.679,2.0065,2.334
41018,1.25,1,0.072,0.187,0.302,0.646,1.663,1.986,2.309
41017,1.25,1.05,0.083,0.195,0.307,0.663,1.671,1.993,2.315
41016,1.25,1.3,0.069,0.197,0.325,0.692,1.712,2.0335,2.355
41015,0.8,1.35,0.021,0.166,0.311,0.659,1.668,1.992,2.316
#N/A
#N/A
41012,1.25,1.01,0.004,0.15,0.296,0.649,1.681,2.005,2.329
41011,1.25,1.35,0.033,0.176,0.319,0.695,1.733,2.056,2.379
41010,1.25,1.3,0.034,0.175,0.316,0.688,1.734,2.0445,2.355
#N/A
#N/A
41003,1.2,1.3,0.079,0.203,0.327,0.753,1.798,2.1095,2.421
41002,1,1.3,0.065,0.207,0.349,0.776,1.818,2.11,2.402
