35278,0.0435,0.0464,0.0504,0.05431,0.06129,0.06638,0.07162,0.0745,0.07814,0.07902
35277,0.0439,0.0476,0.0523,0.05707,0.06402,0.06884,0.07369,0.07642,0.07953,0.08042
35276,0.0443,0.0479,0.053,0.05798,0.06501,0.06964,0.07429,0.07708,0.0801,0.08093
35275,0.0447,0.048,0.053,0.05838,0.06538,0.07009,0.07483,0.07756,0.08048,0.08134
35272,0.0446,0.0478,0.0524,0.05785,0.0647,0.06924,0.07395,0.0767,0.07977,0.08057
35271,0.0446,0.0477,0.0523,0.05773,0.06464,0.06923,0.07397,0.07672,0.07973,0.08053
35270,0.0444,0.0474,0.0517,0.05729,0.06449,0.06931,0.07416,0.07707,0.08004,0.08089
35269,0.0446,0.0476,0.0517,0.05703,0.06403,0.06901,0.07394,0.07664,0.07975,0.08058
35268,0.0448,0.0477,0.0525,0.05723,0.06441,0.06917,0.07417,0.0769,0.08005,0.08093
35265,0.0448,0.048,0.0527,0.05781,0.06429,0.06918,0.07399,0.07656,0.07973,0.08063
35264,0.0462,0.0489,0.0536,0.05846,0.06484,0.06938,0.07378,0.07633,0.07977,0.08053
35263,0.0468,0.0497,0.0548,0.05943,0.06596,0.0703,0.07474,0.07721,0.08043,0.08123
35262,0.0467,0.0498,0.0549,0.05955,0.06609,0.07033,0.0746,0.07716,0.08024,0.08104
35261,0.0466,0.0498,0.0552,0.05987,0.06372,0.07046,0.0749,0.0775,0.08058,0.08134
35258,0.0464,0.0497,0.0547,0.05981,0.06339,0.07032,0.07458,0.07716,0.08016,0.08086
35257,0.0463,0.0497,0.0547,0.05981,0.06336,0.07062,0.07497,0.07751,0.08043,0.08114
35256,0.0466,0.0498,0.0548,0.06025,0.06389,0.07078,0.07503,0.07757,0.08057,0.08132
35255,0.0469,0.0499,0.0552,0.06089,0.06436,0.07127,0.07526,0.07798,0.08086,0.0816
35254,0.0471,0.0495,0.0563,0.06139,0.06488,0.07192,0.07604,0.07862,0.08145,0.08219
35251,0.0469,0.05,0.0558,0.0612,0.06467,0.07177,0.07634,0.07892,0.08185,0.08257
35250,0.0461,0.0467,0.0546,0.05943,0.06286,0.06992,0.07431,0.07696,0.08022,0.08099
35249,0.047,0.0477,0.0547,0.05956,0.06285,0.06988,0.07444,0.07697,0.08019,0.08095
35248,0.0473,0.0487,0.0554,0.06012,0.06337,0.07038,0.07462,0.07729,0.08031,0.0811
35244,0.0469,0.0488,0.0543,0.05943,0.06277,0.06973,0.07449,0.07704,0.08045,0.08118
35243,0.0469,0.0489,0.0547,0.05993,0.06309,0.07024,0.07487,0.07745,0.08069,0.08142
35242,0.0471,0.0494,0.0549,0.06031,0.06353,0.07042,0.07527,0.07774,0.08079,0.08178
35241,0.0471,0.0495,0.055,0.06024,0.06354,0.07037,0.07503,0.07752,0.08077,0.08157
35240,0.0472,0.0502,0.0556,0.06068,0.06393,0.07098,0.07572,0.07822,0.08119,0.08205
35237,0.0475,0.0504,0.056,0.06123,0.06458,0.0716,0.07644,0.07893,0.0819,0.08266
35236,0.0476,0.0505,0.0561,0.0616,0.06504,0.07208,0.07676,0.07924,0.08205,0.08296
35235,0.0477,0.0504,0.056,0.06166,0.06515,0.07238,0.07708,0.07958,0.08248,0.08323
35234,0.0476,0.0501,0.056,0.06135,0.06467,0.07193,0.07654,0.07902,0.0817,0.08281
35233,0.0474,0.0497,0.0556,0.06091,0.0641,0.07148,0.07617,0.07863,0.08172,0.08248
35230,0.0475,0.0501,0.0558,0.06109,0.06457,0.0715,0.07628,0.0788,0.08162,0.08236
35229,0.0473,0.0504,0.0555,0.06134,0.06453,0.07181,0.07653,0.07906,0.08189,0.08258
35228,0.0475,0.0504,0.0556,0.06158,0.0649,0.07229,0.07691,0.07947,0.08194,0.08269
35227,0.0472,0.05,0.0549,0.06097,0.06429,0.07125,0.07594,0.07848,0.08108,0.08181
35226,0.0472,0.0496,0.0551,0.0609,0.06443,0.07128,0.07579,0.07827,0.08076,0.08153
35223,0.0471,0.0492,0.055,0.06053,0.06384,0.07078,0.07517,0.07767,0.08028,0.08108
35222,0.0468,0.0485,0.0542,0.05963,0.06309,0.06934,0.07403,0.07652,0.0794,0.08021
35221,0.047,0.049,0.0545,0.06036,0.06386,0.07014,0.07472,0.07721,0.07994,0.08075
35220,0.0473,0.0492,0.055,0.06102,0.06396,0.07062,0.07485,0.07732,0.08017,0.08093
35219,0.0469,0.049,0.0546,0.06096,0.06399,0.07077,0.07508,0.07761,0.08059,0.08134
35216,0.0468,0.049,0.0543,0.06096,0.06386,0.07086,0.07551,0.07799,0.0806,0.08146
35215,0.0466,0.0487,0.0541,0.06083,0.06366,0.07041,0.07503,0.07752,0.0802,0.08106
35214,0.0468,0.0489,0.054,0.06068,0.06327,0.07018,0.07482,0.07738,0.08017,0.08107
35213,0.0468,0.0488,0.0536,0.06006,0.06271,0.06952,0.07419,0.07674,0.07959,0.08042
35212,0.0464,0.0484,0.0534,0.05952,0.06207,0.06851,0.07308,0.07567,0.07849,0.07942
35209,0.0464,0.0485,0.0538,0.05969,0.06222,0.06863,0.07294,0.07558,0.0785,0.07933
35208,0.0464,0.0483,0.0539,0.06017,0.06294,0.06945,0.0739,0.07665,0.07944,0.08032
35207,0.0463,0.048,0.0535,0.0597,0.06264,0.06933,0.0738,0.07657,0.07934,0.08022
35206,0.0463,0.0483,0.0539,0.06012,0.06297,0.07009,0.07457,0.07735,0.07998,0.08087
35202,0.0466,0.0488,0.054,0.06018,0.06321,0.07023,0.07475,0.07759,0.08041,0.08132
35201,0.0467,0.0491,0.0543,0.06047,0.06374,0.07081,0.07543,0.0774,0.08103,0.08198
35200,0.0469,0.0489,0.054,0.06023,0.06326,0.07052,0.07522,0.07706,0.08091,0.08178
35199,0.0473,0.0495,0.0545,0.06052,0.06371,0.07072,0.07555,0.0774,0.0813,0.08216
35198,0.0474,0.0494,0.0545,0.06082,0.06408,0.07118,0.076,0.07792,0.08188,0.08274
35195,0.0478,0.05,0.0558,0.06193,0.0657,0.07242,0.07714,0.07914,0.08247,0.0834
35194,0.0474,0.0493,0.0552,0.0614,0.06463,0.07188,0.07669,0.07867,0.08237,0.08329
35193,0.0473,0.0495,0.055,0.06128,0.06429,0.07162,0.07644,0.07825,0.08228,0.08321
35192,0.0474,0.0498,0.0555,0.06162,0.06487,0.07228,0.07723,0.07917,0.08294,0.08386
35191,0.0475,0.0501,0.0558,0.06215,0.06532,0.07242,0.07738,0.07929,0.08297,0.08393
35188,0.0475,0.0503,0.0559,0.06278,0.06477,0.07262,0.07698,0.07931,0.08295,0.08405
35187,0.0476,0.0506,0.0556,0.06191,0.06479,0.07182,0.07681,0.07868,0.08256,0.08357
35186,0.0473,0.0497,0.0545,0.0607,0.06355,0.07061,0.07576,0.07769,0.08181,0.0828
35185,0.0473,0.0498,0.0546,0.06093,0.06391,0.07092,0.07602,0.07789,0.082,0.08299
35184,0.0474,0.0495,0.054,0.06052,0.06337,0.07042,0.07567,0.07743,0.08155,0.08255
35181,0.0473,0.0493,0.0533,0.05978,0.06283,0.06968,0.07498,0.07671,0.08087,0.08189
35180,0.0474,0.0494,0.0536,0.06007,0.06314,0.07014,0.07509,0.07677,0.08107,0.08204
35179,0.0478,0.0497,0.0541,0.06087,0.06404,0.07102,0.07601,0.0776,0.08126,0.08227
35178,0.0476,0.0494,0.0538,0.06035,0.0635,0.07019,0.0752,0.0768,0.08098,0.08203
35177,0.0473,0.0494,0.0535,0.06013,0.0633,0.07019,0.07528,0.07685,0.08112,0.08219
35174,0.047,0.0494,0.0534,0.06013,0.06327,0.07015,0.07553,0.07712,0.08141,0.08231
35173,0.0482,0.0509,0.0548,0.06149,0.06465,0.07123,0.07617,0.0776,0.08164,0.08263
35172,0.05,0.052,0.0556,0.06211,0.06503,0.07136,0.07615,0.07751,0.08148,0.08242
35171,0.05,0.0523,0.0553,0.06126,0.06431,0.07059,0.07541,0.0768,0.08099,0.08193
35170,0.0497,0.052,0.0558,0.06114,0.064,0.07017,0.07525,0.07646,0.08092,0.08173
35167,0.05,0.0526,0.0567,0.06221,0.06503,0.07103,0.07582,0.07704,0.08108,0.08196
35166,0.051,0.0534,0.0581,0.06379,0.06659,0.07269,0.07705,0.07824,0.08196,0.08275
35165,0.0512,0.0538,0.0583,0.06445,0.06737,0.07299,0.07726,0.07857,0.08195,0.08283
35164,0.0512,0.0537,0.0578,0.06389,0.06679,0.07194,0.07604,0.07732,0.08105,0.08192
35163,0.0515,0.0542,0.0582,0.06473,0.06743,0.07295,0.07675,0.07808,0.08172,0.08258
35159,0.0505,0.0533,0.0564,0.0622,0.065,0.07043,0.07468,0.07623,0.08034,0.08131
35158,0.0506,0.053,0.056,0.06142,0.06422,0.06984,0.07418,0.07567,0.08022,0.08111
35157,0.0504,0.0526,0.0555,0.06047,0.06352,0.06897,0.07348,0.07511,0.07974,0.08062
35156,0.0499,0.0521,0.0551,0.06053,0.06357,0.06949,0.07416,0.07574,0.0802,0.0811
35153,0.0503,0.0526,0.0557,0.061,0.06409,0.07002,0.07471,0.07637,0.08057,0.08147
35152,0.0506,0.0531,0.0562,0.06205,0.06494,0.07075,0.07535,0.07698,0.08105,0.08198
35151,0.0505,0.0527,0.0559,0.06152,0.06427,0.07012,0.0749,0.07647,0.08052,0.08135
35150,0.0501,0.0522,0.0554,0.06026,0.06317,0.06903,0.07381,0.07541,0.07956,0.08044
35149,0.0499,0.052,0.0553,0.06042,0.06334,0.06954,0.07428,0.07599,0.07997,0.08083
35146,0.0501,0.0525,0.0558,0.06168,0.06447,0.07074,0.07539,0.07712,0.08064,0.08167
35145,0.05,0.0525,0.0556,0.06119,0.06395,0.07004,0.07469,0.07637,0.08009,0.08112
35144,0.0503,0.0522,0.0556,0.06121,0.06429,0.07035,0.07506,0.07678,0.08032,0.08135
35143,0.0509,0.0531,0.056,0.06151,0.06484,0.07113,0.07589,0.07761,0.08121,0.08211
35142,0.0515,0.0537,0.057,0.06203,0.06451,0.07128,0.07592,0.07755,0.08107,0.08217
35139,0.0522,0.0547,0.0574,0.06066,0.06577,0.07181,0.07653,0.07821,0.08144,0.08255
35138,0.0524,0.0544,0.0575,0.06025,0.0652,0.07126,0.07585,0.07747,0.08106,0.08219
35137,0.0524,0.0545,0.0578,0.06045,0.06528,0.07129,0.07573,0.07733,0.08133,0.08224
35136,0.0527,0.0548,0.0581,0.06089,0.0653,0.07134,0.0758,0.0774,0.08151,0.08238
35135,0.052,0.054,0.0574,0.06048,0.06564,0.07195,0.07579,0.07727,0.08125,0.08236
35132,0.0523,0.0546,0.0576,0.06121,0.06545,0.07174,0.0765,0.07794,0.08178,0.08288
35131,0.0506,0.0524,0.0544,0.05718,0.06168,0.06814,0.07332,0.0751,0.07948,0.08063
35130,0.0506,0.0523,0.0542,0.05738,0.06168,0.06795,0.07298,0.07475,0.07902,0.08028
35129,0.051,0.0526,0.0541,0.05644,0.06029,0.06665,0.06892,0.07373,0.07843,0.07967
35128,0.0505,0.0516,0.0528,0.05482,0.05887,0.06527,0.06749,0.07275,0.07766,0.07901
35125,0.0509,0.0523,0.0538,0.05589,0.05999,0.06668,0.06884,0.07376,0.07852,0.07967
35124,0.0516,0.0533,0.0548,0.05739,0.06119,0.06814,0.07053,0.07522,0.07955,0.08072
35123,0.0521,0.0537,0.0556,0.05806,0.06184,0.06776,0.07087,0.07545,0.07966,0.08085
35122,0.0522,0.0537,0.0556,0.058,0.06209,0.06765,0.07092,0.07548,0.07988,0.08107
35121,0.0515,0.0528,0.0545,0.05701,0.06095,0.06694,0.07026,0.07502,0.07925,0.08048
35118,0.0516,0.0526,0.054,0.05662,0.06049,0.06645,0.06981,0.07466,0.079,0.0803
35117,0.0514,0.0523,0.0538,0.05631,0.06019,0.06615,0.06941,0.07391,0.07839,0.07962
35116,0.0517,0.0531,0.0545,0.05812,0.06195,0.06799,0.07107,0.07556,0.07948,0.08064
35115,0.053,0.0547,0.056,0.05827,0.06199,0.06759,0.07077,0.07534,0.07925,0.08071
35114,0.0518,0.0525,0.0535,0.05595,0.05945,0.06549,0.06883,0.07376,0.0783,0.07977
35111,0.0513,0.0518,0.0527,0.05457,0.05805,0.06419,0.06759,0.07247,0.07713,0.0786
35110,0.051,0.0516,0.0524,0.05407,0.05748,0.0632,0.06647,0.07122,0.07607,0.07758
35109,0.0507,0.0511,0.0519,0.05375,0.05711,0.06275,0.06598,0.0706,0.07542,0.07692
35108,0.0498,0.0501,0.051,0.05213,0.05527,0.06105,0.06433,0.06925,0.07451,0.07611
35107,0.0495,0.0499,0.0504,0.0517,0.0551,0.06119,0.06453,0.06946,0.07477,0.07634
35104,0.0499,0.0506,0.0509,0.05248,0.05582,0.06198,0.06541,0.07022,0.07541,0.07692
35103,0.0497,0.0504,0.0508,0.05215,0.05545,0.06187,0.06533,0.07008,0.07511,0.07674
35102,0.0505,0.0512,0.0516,0.05275,0.05606,0.06254,0.06572,0.07067,0.07589,0.07735
35101,0.0515,0.0519,0.0522,0.0533,0.05665,0.06284,0.06608,0.071,0.07591,0.07734
35100,0.0518,0.0523,0.0526,0.05385,0.0571,0.06313,0.06634,0.07124,0.07607,0.07751
35097,0.0514,0.0518,0.0523,0.05348,0.05666,0.06264,0.06613,0.07075,0.07564,0.07708
35096,0.0514,0.0521,0.0528,0.0539,0.05695,0.06235,0.06535,0.07008,0.07509,0.07649
35095,0.0513,0.0521,0.0529,0.05416,0.05721,0.06249,0.06554,0.07016,0.075,0.07641
35094,0.0516,0.0524,0.0535,0.05432,0.0573,0.06271,0.06572,0.07061,0.07536,0.07669
35093,0.0523,0.0534,0.0543,0.0555,0.05867,0.0639,0.06673,0.07143,0.07597,0.07724
35090,0.0528,0.0537,0.0544,0.05558,0.0585,0.06375,0.06682,0.07104,0.0756,0.07684
35089,0.0529,0.054,0.0545,0.05599,0.05901,0.06425,0.06707,0.07135,0.07583,0.0769
35088,0.0547,0.0552,0.0554,0.05599,0.05861,0.06379,0.06656,0.07058,0.0751,0.07618
35087,0.0551,0.0558,0.0559,0.05671,0.05932,0.06459,0.06739,0.07144,0.07576,0.077
35086,0.0548,0.0544,0.0553,0.05603,0.05877,0.06392,0.06657,0.07066,0.07523,0.07631
35083,0.0546,0.0541,0.0546,0.05517,0.0577,0.06267,0.06552,0.06973,0.07456,0.07565
35082,0.0545,0.0541,0.0548,0.05506,0.05766,0.06272,0.06561,0.06972,0.07466,0.07585
35081,0.055,0.0546,0.0555,0.05544,0.05806,0.06338,0.06633,0.0704,0.07494,0.07602
35080,0.055,0.0547,0.0555,0.05585,0.05842,0.06372,0.06665,0.07068,0.07519,0.07629
35079,0.0551,0.0551,0.0558,0.05618,0.05894,0.06437,0.06727,0.07128,0.07593,0.07697
35076,0.0552,0.0554,0.0559,0.05664,0.05945,0.06486,0.06755,0.07155,0.07591,0.07701
35075,0.0553,0.0561,0.0564,0.05761,0.0605,0.06556,0.06843,0.072,0.07631,0.07731
35074,0.0561,0.0569,0.0572,0.0586,0.06139,0.06676,0.06925,0.07291,0.07704,0.078
35073,0.0557,0.0565,0.0567,0.05812,0.06095,0.06583,0.06826,0.07182,0.07606,0.07699
35072,0.0554,0.0561,0.0568,0.05807,0.06085,0.06558,0.06779,0.07128,0.07545,0.07638
35069,0.0551,0.0558,0.0564,0.05759,0.06034,0.06518,0.06737,0.07084,0.07513,0.07605
35068,0.0551,0.0556,0.0564,0.05786,0.06043,0.0649,0.06714,0.07038,0.07466,0.07559
35067,0.055,0.0559,0.0568,0.05816,0.06063,0.06493,0.06716,0.07037,0.07462,0.07555
35066,0.0551,0.056,0.0568,0.05861,0.06129,0.06561,0.06775,0.07095,0.07517,0.07609
35062,0.0555,0.056,0.0569,0.05865,0.06138,0.06544,0.06727,0.07075,0.07501,0.07589
35061,0.0554,0.0562,0.0569,0.05877,0.06151,0.06552,0.06763,0.07075,0.07505,0.07592
35060,0.0554,0.0564,0.0571,0.05902,0.06166,0.066,0.0683,0.07125,0.07547,0.07634
35055,0.0558,0.057,0.058,0.06017,0.06299,0.0672,0.06915,0.07218,0.07639,0.0772
35054,0.0562,0.0576,0.0586,0.06086,0.06373,0.06793,0.07,0.07287,0.07681,0.07764
35053,0.0565,0.058,0.0587,0.06133,0.06413,0.06856,0.07058,0.07337,0.07698,0.07782
35052,0.0567,0.058,0.0589,0.06165,0.06436,0.06886,0.07078,0.07347,0.07721,0.07797
35051,0.0584,0.0594,0.0604,0.06276,0.06546,0.06957,0.07132,0.0739,0.07739,0.07815
35048,0.0578,0.0588,0.0594,0.06167,0.06449,0.06852,0.07033,0.07297,0.07656,0.07732
35047,0.059,0.0599,0.0606,0.06272,0.06533,0.06907,0.07092,0.0734,0.07697,0.07772
35046,0.0601,0.0609,0.0615,0.06336,0.06586,0.06952,0.07137,0.0738,0.0774,0.0782
35045,0.0602,0.0613,0.0618,0.06319,0.06588,0.06958,0.0715,0.0739,0.07747,0.07818
35044,0.0604,0.0613,0.0615,0.06301,0.06581,0.06959,0.07135,0.07395,0.07744,0.07829
35041,0.0589,0.0598,0.0605,0.06224,0.06519,0.06896,0.0709,0.07329,0.07691,0.07769
35040,0.0584,0.0591,0.0598,0.06141,0.06441,0.06855,0.07032,0.07293,0.07658,0.07737
35039,0.0579,0.0586,0.0591,0.06049,0.06319,0.06736,0.06912,0.07158,0.07539,0.07628
35038,0.0583,0.0587,0.0594,0.06128,0.06372,0.06731,0.06939,0.07177,0.07544,0.07631
35037,0.0578,0.0586,0.0593,0.06118,0.06398,0.06699,0.06884,0.07137,0.07524,0.07607
35034,0.0582,0.0587,0.0589,0.06059,0.06327,0.06694,0.0689,0.07155,0.07534,0.07618
35033,0.0584,0.0586,0.0586,0.06078,0.06346,0.06699,0.06894,0.07163,0.07536,0.07619
35032,0.0584,0.0587,0.059,0.06083,0.06366,0.06739,0.06942,0.07194,0.07544,0.07629
35031,0.0583,0.0586,0.0593,0.06119,0.06438,0.06828,0.07048,0.07303,0.0768,0.07768
35030,0.0572,0.0579,0.0584,0.06068,0.06417,0.0683,0.0706,0.07317,0.07703,0.0779
35027,0.0577,0.0583,0.059,0.0611,0.06459,0.06851,0.07062,0.07332,0.07714,0.07802
35026,0.0579,0.0584,0.0593,0.06188,0.06512,0.06935,0.07158,0.07409,0.07798,0.07879
35025,0.0583,0.0591,0.0604,0.06262,0.06591,0.06995,0.07214,0.07461,0.07831,0.07913
35024,0.0588,0.06,0.0612,0.06275,0.06614,0.07017,0.0724,0.0747,0.07858,0.07942
35023,0.0593,0.0611,0.0617,0.06376,0.06686,0.07089,0.07295,0.07546,0.0792,0.08005
35020,0.0592,0.061,0.0618,0.06359,0.06662,0.07063,0.07274,0.07523,0.07915,0.07995
35019,0.0593,0.0612,0.0617,0.06343,0.06653,0.07046,0.07262,0.07508,0.07897,0.07981
35018,0.0593,0.0615,0.0625,0.0645,0.06755,0.0714,0.0737,0.07596,0.07975,0.08059
35017,0.0591,0.0614,0.062,0.06393,0.06693,0.07106,0.07339,0.07592,0.07979,0.08065
35016,0.0591,0.0613,0.0615,0.06388,0.06702,0.07108,0.07363,0.07604,0.07998,0.0808
35013,0.0591,0.0613,0.0618,0.06424,0.0674,0.07156,0.07403,0.07655,0.08043,0.08124
35012,0.0591,0.0611,0.0611,0.06378,0.06692,0.07128,0.07371,0.07615,0.0801,0.08093
35011,0.0589,0.0607,0.0611,0.06364,0.06679,0.07104,0.07336,0.07584,0.07968,0.08043
35010,0.0592,0.0611,0.0616,0.06457,0.06757,0.07162,0.07386,0.0763,0.07985,0.08065
35009,0.0591,0.0611,0.0606,0.06354,0.06659,0.07055,0.07289,0.07543,0.07919,0.08007
35006,0.0588,0.0608,0.06,0.06326,0.06627,0.06999,0.07248,0.07499,0.07892,0.07972
35005,0.0591,0.0613,0.0607,0.06385,0.06669,0.07022,0.07284,0.07506,0.07895,0.07973
35004,0.06,0.0628,0.0622,0.06577,0.06859,0.07234,0.07438,0.07648,0.08007,0.08085
35003,0.0594,0.0616,0.0611,0.06503,0.06802,0.0716,0.07391,0.07577,0.07956,0.08035
35002,0.0694,0.0691,0.0682,0.06883,0.0716,0.07459,0.07624,0.07764,0.08128,0.08208
34999,0.07,0.07,0.0693,0.06936,0.07191,0.07509,0.07667,0.07839,0.08179,0.08262
34998,0.07,0.07,0.0695,0.06996,0.07241,0.07546,0.07706,0.07879,0.08235,0.08322
34997,0.0703,0.0705,0.0697,0.06965,0.07206,0.07541,0.07708,0.07868,0.08203,0.08287
34996,0.0716,0.0723,0.0712,0.07126,0.07341,0.07594,0.07743,0.07908,0.08229,0.08307
34995,0.0708,0.0717,0.071,0.07247,0.07468,0.07735,0.07821,0.08011,0.08307,0.08399
34992,0.0667,0.0681,0.0672,0.06937,0.07176,0.07484,0.07639,0.07827,0.08167,0.08256
34991,0.0658,0.0665,0.066,0.06795,0.07048,0.07355,0.0752,0.07732,0.08057,0.0815
34990,0.064,0.0647,0.0638,0.06609,0.06854,0.07212,0.07418,0.07613,0.07949,0.08046
34989,0.0638,0.0645,0.0636,0.0657,0.06809,0.07163,0.07345,0.07566,0.07904,0.0799
34988,0.0638,0.065,0.0648,0.06599,0.06833,0.07181,0.07346,0.07569,0.07901,0.07996
34985,0.0644,0.0657,0.0655,0.06723,0.06939,0.07257,0.07417,0.07618,0.07934,0.08025
34984,0.0642,0.0656,0.0657,0.06701,0.06942,0.07262,0.07465,0.07673,0.08014,0.081
34983,0.0638,0.0652,0.0652,0.06686,0.06927,0.07274,0.07478,0.07689,0.0803,0.08111
34982,0.064,0.0653,0.0652,0.06676,0.06913,0.07274,0.07469,0.07683,0.07997,0.08091
34978,0.0627,0.064,0.0639,0.06604,0.06839,0.07189,0.07379,0.07618,0.07963,0.08046
34977,0.0643,0.066,0.0663,0.068,0.07002,0.07312,0.07472,0.07689,0.08006,0.08091
34976,0.0637,0.0656,0.0658,0.06735,0.06951,0.07287,0.07464,0.07695,0.08032,0.08121
34975,0.0633,0.0653,0.0657,0.06752,0.06961,0.07275,0.07448,0.07691,0.08034,0.08118
34974,0.0634,0.0653,0.0663,0.0673,0.06934,0.07291,0.07487,0.07705,0.0806,0.08136
34971,0.0649,0.0667,0.0678,0.06919,0.07093,0.07372,0.07588,0.0779,0.08127,0.08201
34970,0.0653,0.0675,0.0688,0.07008,0.07195,0.0747,0.07653,0.07854,0.08174,0.08249
34969,0.0661,0.0683,0.0696,0.07064,0.07235,0.0751,0.07679,0.07875,0.08197,0.08272
34968,0.0651,0.0675,0.0691,0.07053,0.07228,0.07494,0.07692,0.07893,0.08203,0.08272
34967,0.064,0.067,0.0686,0.07,0.07191,0.07453,0.07655,0.07856,0.08199,0.08269
34964,0.0652,0.0673,0.069,0.07021,0.07191,0.07472,0.07665,0.07877,0.08226,0.08305
34963,0.0655,0.0679,0.0686,0.07031,0.07205,0.0748,0.07664,0.07865,0.08217,0.08288
34962,0.066,0.0686,0.0692,0.07032,0.07224,0.07474,0.07659,0.07851,0.08217,0.08288
34961,0.0669,0.0692,0.0693,0.07057,0.07242,0.07458,0.07639,0.07836,0.08195,0.08271
34960,0.0676,0.0705,0.0695,0.07059,0.07223,0.07514,0.07704,0.07904,0.08258,0.08329
34957,0.0694,0.0708,0.0704,0.07164,0.07321,0.07562,0.07727,0.07933,0.08286,0.08352
34956,0.0704,0.0725,0.0727,0.07191,0.07357,0.0761,0.07776,0.07978,0.08313,0.08387
34955,0.0678,0.0714,0.0728,0.07388,0.0752,0.07746,0.07917,0.08076,0.08395,0.08461
34954,0.0665,0.0704,0.0722,0.07355,0.07506,0.07713,0.07889,0.08039,0.08379,0.08439
34953,0.0657,0.0694,0.0717,0.07327,0.07503,0.07743,0.07893,0.08088,0.08405,0.08471
34950,0.0647,0.0682,0.0704,0.07217,0.07414,0.07639,0.07825,0.08009,0.08346,0.08404
34949,0.0641,0.0682,0.0701,0.07244,0.0745,0.07679,0.07874,0.08054,0.08376,0.08444
34948,0.063,0.0659,0.0678,0.07026,0.07254,0.07504,0.07729,0.0792,0.08273,0.08341
34947,0.0628,0.0657,0.0676,0.06972,0.07201,0.07449,0.07661,0.07868,0.08222,0.0829
34943,0.0628,0.0654,0.068,0.07,0.07203,0.07487,0.07707,0.07899,0.08255,0.08322
34942,0.0634,0.0664,0.0689,0.07079,0.07277,0.07565,0.07745,0.07951,0.08305,0.08384
34941,0.0636,0.0663,0.0688,0.07062,0.07311,0.07565,0.07797,0.07985,0.08337,0.08408
34940,0.0636,0.0665,0.0693,0.07175,0.07375,0.07646,0.07844,0.08041,0.08374,0.08447
34939,0.0629,0.0653,0.0679,0.07045,0.07258,0.07553,0.07788,0.07974,0.08315,0.08385
34936,0.0638,0.0661,0.0688,0.07109,0.07358,0.07652,0.07875,0.08064,0.08407,0.08466
34935,0.064,0.067,0.0702,0.07237,0.07437,0.07738,0.07982,0.08169,0.08489,0.08568
34934,0.0647,0.0682,0.0715,0.07364,0.07594,0.07892,0.08097,0.08298,0.08605,0.08673
34933,0.0646,0.0686,0.0714,0.0738,0.07625,0.07871,0.0811,0.08291,0.08607,0.08678
34932,0.0644,0.0677,0.0712,0.07342,0.07574,0.07824,0.08071,0.0826,0.08589,0.08663
34929,0.0647,0.0677,0.0713,0.0733,0.0757,0.07853,0.08061,0.08299,0.08633,0.08696
34928,0.0648,0.068,0.0714,0.07388,0.07638,0.07917,0.08132,0.08336,0.08669,0.08742
34927,0.0652,0.0685,0.0717,0.07371,0.07624,0.07911,0.0814,0.08345,0.08673,0.08735
34926,0.0657,0.0689,0.072,0.07397,0.07639,0.07957,0.08197,0.08384,0.08685,0.08756
34925,0.0653,0.0688,0.0714,0.07354,0.07646,0.07925,0.08214,0.08399,0.087,0.08779
34922,0.0647,0.0677,0.0702,0.07269,0.07566,0.07881,0.08158,0.08369,0.08705,0.08781
34921,0.0639,0.0671,0.069,0.07147,0.07425,0.07761,0.08029,0.08256,0.08624,0.08705
34920,0.0648,0.0677,0.0697,0.07173,0.07461,0.07808,0.08099,0.08308,0.08675,0.0875
34919,0.0661,0.0687,0.0706,0.07272,0.0755,0.07856,0.08121,0.08324,0.08688,0.08756
34915,0.0664,0.0692,0.0709,0.07329,0.07603,0.07898,0.08176,0.08373,0.08718,0.08798
34914,0.067,0.07,0.072,0.07391,0.07642,0.0794,0.08211,0.08377,0.08727,0.08807
34913,0.067,0.0697,0.0715,0.07353,0.07582,0.0788,0.08166,0.08336,0.08694,0.08766
34912,0.068,0.0711,0.0733,0.07519,0.0777,0.07998,0.08278,0.08454,0.08764,0.08831
34911,0.0675,0.0699,0.0718,0.07404,0.07638,0.07915,0.08184,0.08386,0.08718,0.08779
34908,0.0673,0.07,0.0709,0.07367,0.07607,0.07915,0.08204,0.08381,0.08687,0.08757
34907,0.0661,0.0686,0.0695,0.07252,0.07483,0.07811,0.08079,0.08287,0.08593,0.08678
34906,0.0665,0.0688,0.0694,0.07235,0.07474,0.07772,0.08063,0.08265,0.0859,0.08666
34905,0.0663,0.0684,0.0692,0.0714,0.0739,0.0769,0.0797,0.0818,0.0855,0.0862
34904,0.0658,0.0677,0.0694,0.0715,0.0742,0.0775,0.0804,0.0822,0.0858,0.0865
34901,0.0658,0.0679,0.0695,0.0723,0.0746,0.078,0.0806,0.0825,0.0859,0.0868
34900,0.0661,0.0681,0.0697,0.0718,0.0741,0.0774,0.0804,0.0822,0.0859,0.0866
34899,0.0673,0.0691,0.0706,0.0728,0.0752,0.0785,0.0812,0.0831,0.0864,0.0873
34898,0.0663,0.0676,0.0687,0.0709,0.0732,0.076,0.0787,0.0809,0.0844,0.0853
34897,0.065,0.0659,0.0671,0.0695,0.0719,0.0752,0.0777,0.08,0.0836,0.0845
34894,0.0643,0.0649,0.066,0.0677,0.0706,0.0739,0.0767,0.079,0.0826,0.0836
