39546,0.03991,0.03889,0.0384,0.03551,0.03654,0.03688,0.03943,0.04009,0.042815,0.04554,0.04552
39545,0.03991,0.03876,0.03836,0.0349,0.03575,0.03619,0.03873,0.03951,0.04227,0.04503,0.04536
39542,0.04007,0.03885,0.03862,0.03473,0.03593,0.03637,0.03859,0.03985,0.0426,0.04535,0.04558
39541,0.04012,0.03906,0.03785,0.03538,0.03589,0.0351,0.03833,0.03979,0.042425,0.04506,0.04536
39540,0.04013,0.03845,0.03832,0.03503,0.03589,0.03634,0.03837,0.0396,0.042435,0.04527,0.04556
39539,0.04013,0.03845,0.03832,0.03503,0.03589,0.03634,0.03837,0.0396,0.042435,0.04527,0.04556
39538,0.03989,0.03822,0.03775,0.03454,0.03539,0.03541,0.03765,0.03901,0.042035,0.04506,0.04549
39535,0.03791,0.03874,0.03775,0.03425,0.03528,0.03605,0.03794,0.03915,0.0424,0.04565,0.04598
39534,0.035,0.03943,0.03721,0.03425,0.03563,0.03436,0.03779,0.03865,0.04174,0.04483,0.04506
39533,0.03489,0.0387,0.03712,0.03472,0.03567,0.03664,0.0379,0.03883,0.041715,0.0446,0.04494
39532,0.03478,0.03801,0.03704,0.03472,0.03401,0.03464,0.0361,0.03763,0.04056,0.04349,0.04391
39527,0.03866,0.03799,0.03648,0.03175,0.03281,0.03413,0.03554,0.03723,0.04043,0.04363,0.04418
39524,0.0388,0.03834,0.03676,0.0307,0.0315,0.03318,0.03476,0.03724,0.04047,0.0437,0.0443
39521,0.03871,0.03816,0.03706,0.03142,0.03272,0.0337,0.03546,0.0376,0.04078,0.04396,0.04473
39520,0.03904,0.03846,0.03675,0.03178,0.03262,0.03361,0.03542,0.03755,0.040585,0.04362,0.04439
39519,0.03895,0.03841,0.0381,0.03321,0.03241,0.03386,0.03569,0.03797,0.04104,0.04411,0.04466
39518,0.03897,0.03813,0.03716,0.0318,0.03138,0.03253,0.03462,0.03731,0.04055,0.04379,0.04445
39517,0.03893,0.03813,0.03732,0.03264,0.03218,0.03349,0.0352,0.03774,0.04096,0.04418,0.04454
39514,0.039,0.03855,0.0381,0.03324,0.03256,0.03371,0.0356,0.03797,0.04105,0.04413,0.04465
39513,0.03891,0.03845,0.0377,0.03225,0.03221,0.03397,0.0358,0.03856,0.04155,0.04454,0.0452
39512,0.03861,0.03814,0.03677,0.03158,0.03164,0.03347,0.03566,0.03811,0.041165,0.04422,0.04474
39510,0.03853,0.03779,0.03656,0.03161,0.03215,0.03354,0.03588,0.03874,0.041315,0.04389,0.0443
39507,0.03869,0.0384,0.03573,0.03267,0.03305,0.03491,0.03721,0.03989,0.0424,0.04491,0.04533
39506,0.03875,0.0378366666666667,0.03601,0.03321,0.03429,0.03606,0.03807,0.04082,0.04324,0.04566,0.04608
39505,0.03882,0.03853,0.03746,0.03394,0.03477,0.03612,0.03827,0.04078,0.0432,0.04562,0.04602
39504,0.03875,0.03839,0.03629,0.03365,0.03415,0.03584,0.03806,0.04039,0.042935,0.04548,0.04576
39503,0.03881,0.03852,0.03752,0.03338,0.03419,0.03542,0.03776,0.03995,0.04253,0.04511,0.04545
39500,0.03874,0.03858,0.03618,0.03327,0.03433,0.03542,0.03764,0.03994,0.042255,0.04457,0.04483
39499,0.03867,0.03827,0.03593,0.03288,0.03398,0.03594,0.03776,0.04033,0.04273,0.04513,0.04539
39498,0.03859,0.0381,0.0371,0.0317,0.03392,0.03537,0.03772,0.04028,0.042695,0.04511,0.04546
39496,0.03853,0.03762,0.0363,0.03122,0.03296,0.03426,0.03692,0.03957,0.04204,0.04451,0.0449
39493,0.03851,0.03779,0.03648,0.03197,0.03361,0.03503,0.03749,0.04008,0.04243,0.04478,0.04529
39492,0.03845,0.0365,0.03611,0.03147,0.03324,0.0346,0.03721,0.03986,0.04228,0.0447,0.04516
39491,0.0384,0.03624,0.03564,0.03123,0.03253,0.03353,0.03639,0.0392,0.04159,0.04398,0.04451
39490,0.03889,0.03787,0.03552,0.03079,0.03233,0.0331,0.03609,0.03876,0.041135,0.04351,0.04405
39489,0.03868,0.0375,0.0349,0.03103,0.03205,0.03326,0.03589,0.03852,0.04086,0.0432,0.04373
39486,0.03865,0.03857,0.03566,0.03121,0.03284,0.03317,0.03651,0.03895,0.04148,0.04401,0.04452
39485,0.03893,0.0377533333333333,0.0354,0.03263,0.03339,0.03386,0.03632,0.03875,0.041015,0.04328,0.04374
39484,0.0389,0.03815,0.03665,0.03238,0.03333,0.03415,0.03624,0.03836,0.040655,0.04295,0.04353
39483,0.03954,0.03905,0.03775,0.03391,0.03491,0.03558,0.03746,0.03929,0.04152,0.04375,0.04421
39479,0.03934,0.03862,0.03727,0.03382,0.03491,0.03564,0.03749,0.03933,0.041635,0.04394,0.04451
39478,0.04058,0.03962,0.03654,0.0349,0.03566,0.03629,0.03813,0.04011,0.042405,0.0447,0.04533
39477,0.03954,0.03916,0.03812,0.03475,0.03562,0.03639,0.03818,0.03986,0.042145,0.04443,0.045
39476,0.03955,0.0392,0.0368,0.03443,0.03532,0.03598,0.03778,0.0395,0.041815,0.04413,0.04474
39475,0.03956,0.03903,0.03764,0.03438,0.03548,0.03617,0.03788,0.03971,0.04187,0.04403,0.04455
39472,0.03971,0.03914,0.03811,0.03484,0.03579,0.03642,0.03863,0.04011,0.04238,0.04465,0.04536
39471,0.03976,0.03858,0.03693,0.03234,0.0334,0.03514,0.03778,0.03909,0.04178,0.04447,0.04525
39470,0.03907,0.03842,0.03694,0.03415,0.03531,0.03607,0.03808,0.0398,0.04201,0.04422,0.04496
39469,0.03952,0.03972,0.03741,0.03327,0.03451,0.03538,0.03733,0.0391,0.04134,0.04358,0.0441
39468,0.03944,0.0392,0.03872,0.03477,0.03545,0.03631,0.03811,0.03978,0.041965,0.04415,0.04462
39465,0.03928,0.03904,0.0387,0.03478,0.03565,0.03615,0.03788,0.03948,0.04158,0.04368,0.04418
39464,0.04032,0.03902,0.03902,0.03562,0.03633,0.03664,0.03839,0.03974,0.041915,0.04409,0.04446
39463,0.03958,0.03901,0.03954,0.03658,0.03717,0.03734,0.03879,0.04022,0.04221,0.0442,0.04451
39462,0.03963,0.03942,0.03965,0.0368,0.03758,0.03776,0.0393,0.0406,0.04263,0.04466,0.04497
39461,0.04022,0.03994,0.0401,0.03703,0.03778,0.038,0.03943,0.04075,0.042705,0.04466,0.04482
39458,0.04141,0.03988,0.04044,0.03758,0.03792,0.03828,0.03982,0.04087,0.04289,0.04491,0.04519
39457,0.04265,0.04041,0.03908,0.03753,0.03795,0.03842,0.03989,0.04095,0.04284,0.04473,0.04506
39456,0.04123,0.03995,0.04043,0.03804,0.03859,0.0387,0.04016,0.0413,0.04307,0.04484,0.0451
39455,0.0398,0.03989,0.04042,0.03777,0.03826,0.03857,0.03985,0.04113,0.04293,0.04473,0.04487
39454,0.03965,0.03974,0.04001,0.03772,0.03812,0.03862,0.04017,0.04134,0.043105,0.04487,0.0449
39451,0.0395,0.03974,0.0403,0.03805,0.03855,0.0392,0.04076,0.04193,0.0435,0.04507,0.04504
39450,0.04002,0.03972,0.04164,0.03855,0.03902,0.03957,0.04112,0.04213,0.043745,0.04536,0.04533
39449,0.04002,0.0397,0.04082,0.03997,0.04044,0.04163,0.04257,0.04324,0.044715,0.04619,0.04605
39444,0.03785,0.04001,0.04039,0.04041,0.04095,0.04168,0.043,0.04368,0.045165,0.04665,0.04641
39443,0.03842,0.03934,0.04129,0.04014,0.04042,0.04086,0.04253,0.04328,0.044785,0.04629,0.04614
39437,0.03833,0.03975,0.04221,0.03933,0.0399,0.0408,0.0421,0.04268,0.04412,0.04556,0.04542
39436,0.03904,0.03986,0.04014,0.03945,0.03998,0.04089,0.04223,0.04292,0.04444,0.04596,0.04564
39435,0.03863,0.03948,0.04152,0.03977,0.0403,0.04108,0.04233,0.04305,0.044515,0.04598,0.04584
39434,0.03889,0.04001,0.04161,0.03983,0.04032,0.04096,0.04233,0.04317,0.044615,0.04606,0.04594
39433,0.03948,0.04022,0.04177,0.04004,0.04047,0.0412,0.04265,0.04339,0.044905,0.04642,0.04629
39430,0.03957,0.04029,0.04181,0.03982,0.04021,0.0409,0.04248,0.04304,0.04467,0.0463,0.04619
39429,0.04032,0.04062,0.0416,0.03978,0.04,0.04081,0.04251,0.04338,0.044865,0.04635,0.0463
39428,0.03937,0.04031,0.04127,0.03913,0.03879,0.04019,0.04118,0.0427,0.04412,0.04554,0.04544
39427,0.03905,0.04022,0.04108,0.03949,0.03972,0.04053,0.04205,0.04283,0.04457,0.04631,0.04617
39426,0.0393,0.04004,0.04067,0.03919,0.03884,0.03982,0.04123,0.04219,0.04398,0.04577,0.04567
39423,0.03954,0.03986,0.04053,0.03835,0.03797,0.03875,0.04019,0.04105,0.04308,0.04511,0.04508
39422,0.04078,0.04007,0.03983,0.03734,0.03745,0.03784,0.03965,0.04032,0.042465,0.04461,0.0446
39421,0.03968,0.03982,0.04019,0.03795,0.03746,0.03801,0.03963,0.04042,0.042505,0.04459,0.04463
39420,0.03969,0.03989,0.04018,0.03777,0.03752,0.03808,0.03982,0.04082,0.04279,0.04476,0.04476
39419,0.03959,0.03983,0.04036,0.03837,0.0385,0.03908,0.04058,0.04159,0.04351,0.04543,0.04556
39416,0.0395,0.03984,0.04002,0.03731,0.03773,0.03838,0.0399,0.0409,0.042905,0.04491,0.04498
39415,0.04063,0.04044,0.04013,0.03802,0.03838,0.03904,0.04046,0.04134,0.043385,0.04543,0.04554
39414,0.03978,0.04002,0.04009,0.03715,0.03788,0.03821,0.03976,0.0406,0.04265,0.0447,0.04485
39413,0.03989,0.03992,0.03994,0.03569,0.03656,0.03708,0.03867,0.04043,0.042065,0.0437,0.04393
39412,0.03984,0.03984,0.03985,0.03658,0.03742,0.03778,0.03933,0.04037,0.04245,0.04453,0.04469
39409,0.04027,0.04,0.04031,0.03617,0.037,0.03738,0.03914,0.04025,0.04232,0.04439,0.0447
39408,0.04083,0.04043,0.04029,0.03595,0.03714,0.03756,0.03924,0.04031,0.04226,0.04421,0.04446
39407,0.03992,0.03998,0.04038,0.03724,0.03791,0.03831,0.03993,0.04072,0.04254,0.04436,0.04437
39406,0.03997,0.04003,0.04023,0.03673,0.03752,0.03807,0.03952,0.04052,0.042265,0.04401,0.04407
39405,0.03993,0.04008,0.04073,0.03795,0.03869,0.03897,0.0405,0.04126,0.042985,0.04471,0.04469
39402,0.03997,0.04009,0.04071,0.03784,0.03891,0.03884,0.04036,0.04138,0.042865,0.04435,0.04435
39401,0.04087,0.04054,0.03956,0.03848,0.03967,0.03943,0.04088,0.04133,0.0429,0.04447,0.04455
39400,0.03987,0.04009,0.04078,0.03889,0.03966,0.03939,0.04084,0.04145,0.043085,0.04472,0.04472
39399,0.03991,0.0401,0.04089,0.0382,0.03885,0.03872,0.04021,0.04102,0.04257,0.04412,0.04419
39398,0.03947,0.03977,0.04059,0.03809,0.03891,0.03894,0.04027,0.04092,0.042605,0.04429,0.04439
39395,0.03937,0.03984,0.04073,0.03861,0.03924,0.03922,0.04067,0.04131,0.042985,0.04466,0.04457
39394,0.04034,0.04057,0.03973,0.0389,0.03965,0.03942,0.04072,0.0413,0.042845,0.04439,0.04426
39393,0.03947,0.03998,0.04153,0.03942,0.04015,0.03999,0.04151,0.04204,0.04348,0.04492,0.04494
39392,0.03937,0.04002,0.04152,0.03943,0.04013,0.03999,0.04136,0.04188,0.04328,0.04468,0.04478
39391,0.03928,0.03997,0.04134,0.03943,0.04031,0.04033,0.04134,0.04179,0.04321,0.04463,0.04464
39388,0.03914,0.04005,0.04148,0.03977,0.04049,0.04065,0.04146,0.04186,0.043195,0.04453,0.04461
39387,0.04032,0.04086,0.04207,0.04114,0.04142,0.04199,0.04264,0.04293,0.044175,0.04542,0.04554
39386,0.0392,0.03991,0.0413,0.03972,0.04032,0.04052,0.04134,0.04177,0.043165,0.04456,0.04459
39385,0.03916,0.03989,0.04104,0.03955,0.04019,0.04048,0.04125,0.04173,0.04307,0.04441,0.04452
39384,0.03946,0.03993,0.04077,0.03967,0.04005,0.04052,0.04123,0.04173,0.04312,0.04451,0.0445
39381,0.03943,0.03983,0.04065,0.03933,0.03986,0.04032,0.04115,0.04161,0.04299,0.04437,0.04447
39380,0.04036,0.04028,0.04195,0.03831,0.03947,0.0403,0.04113,0.04153,0.042935,0.04434,0.04445
39379,0.03942,0.03976,0.04107,0.03933,0.04011,0.04071,0.04149,0.04188,0.043285,0.04469,0.04477
39378,0.0393,0.03981,0.04105,0.03978,0.0401,0.04076,0.04147,0.04182,0.043235,0.04465,0.04474
39377,0.03931,0.03997,0.04103,0.04001,0.04027,0.04094,0.04149,0.04202,0.043375,0.04473,0.04483
39374,0.03933,0.0401,0.04138,0.04074,0.04131,0.04191,0.04275,0.04324,0.044555,0.04587,0.04584
39373,0.03998,0.04058,0.04159,0.04158,0.04202,0.0428,0.04337,0.0438,0.04509,0.04638,0.04633
39372,0.03851,0.03986,0.04188,0.04203,0.04275,0.04275,0.04398,0.04437,0.04563,0.04689,0.04686
39371,0.03926,0.03964,0.04211,0.04219,0.04294,0.04282,0.04397,0.0443,0.045475,0.04665,0.04657
39370,0.0392,0.03948,0.0418,0.04236,0.04292,0.04332,0.04394,0.04432,0.045475,0.04663,0.04659
39367,0.03915,0.03925,0.0407,0.04113,0.04212,0.04205,0.04331,0.04369,0.044855,0.04602,0.04594
39366,0.04011,0.03984,0.04069,0.04069,0.04143,0.03952,0.04331,0.04339,0.04463,0.04587,0.04572
39365,0.03915,0.03972,0.04053,0.0408,0.04109,0.04165,0.04254,0.04338,0.044605,0.04583,0.04577
39364,0.03899,0.03926,0.0403,0.04046,0.04126,0.04107,0.04252,0.04342,0.04463,0.04584,0.04587
39363,0.03883,0.03934,0.04028,0.04035,0.04117,0.0417,0.04275,0.04352,0.044745,0.04597,0.04591
39360,0.03851,0.03937,0.04027,0.03997,0.0406,0.0412,0.042,0.04286,0.044115,0.04537,0.04525
39359,0.0382,0.03998,0.0406,0.0403,0.0407,0.04163,0.04258,0.04333,0.044675,0.04602,0.04576
39358,0.03861,0.03944,0.04045,0.04025,0.04084,0.04148,0.0423,0.04315,0.044475,0.0458,0.04558
39357,0.03921,0.03963,0.04044,0.04008,0.04097,0.04041,0.04249,0.04329,0.04466,0.04603,0.04586
39356,0.03881,0.03934,0.04054,0.0403,0.04121,0.04159,0.04266,0.04344,0.04477,0.0461,0.04602
39353,0.03868,0.03971,0.04074,0.04063,0.04146,0.04195,0.04289,0.0436,0.044965,0.04633,0.04618
39352,0.03992,0.04033,0.04106,0.0408,0.04122,0.04229,0.0431,0.04375,0.04512,0.04649,0.04638
39351,0.03876,0.03981,0.03982,0.04036,0.04114,0.04189,0.04268,0.04342,0.044835,0.04625,0.04629
39350,0.03883,0.03992,0.04101,0.04058,0.04131,0.04213,0.04289,0.04359,0.045085,0.04658,0.04651
39349,0.03885,0.03991,0.041,0.04058,0.04134,0.04199,0.04277,0.04357,0.045015,0.04646,0.04638
39346,0.03886,0.03983,0.0412,0.0408,0.04173,0.0424,0.04294,0.04348,0.04504,0.0466,0.04634
39345,0.03981,0.04049,0.03989,0.04069,0.04131,0.04166,0.04223,0.04265,0.044165,0.04568,0.04539
39344,0.03884,0.04015,0.04061,0.0394,0.04005,0.04073,0.04136,0.04189,0.04333,0.04477,0.04444
39343,0.03939,0.04001,0.04092,0.03983,0.0403,0.04031,0.04073,0.04152,0.042975,0.04443,0.04405
39342,0.03944,0.04016,0.04091,0.03994,0.04042,0.04056,0.04114,0.04167,0.043145,0.04462,0.0444
39339,0.03898,0.04001,0.04079,0.04005,0.04052,0.04068,0.04121,0.04167,0.043255,0.04484,0.04466
39338,0.04049,0.04027,0.03972,0.03967,0.03945,0.03994,0.04063,0.04122,0.042975,0.04473,0.04442
39337,0.03933,0.0406,0.041,0.03886,0.03963,0.0398,0.04051,0.04113,0.04291,0.04469,0.04429
39336,0.03975,0.04023,0.04056,0.03833,0.039,0.03941,0.04026,0.04083,0.042575,0.04432,0.04392
39335,0.0397,0.04009,0.04027,0.03924,0.0394,0.0398,0.04044,0.04118,0.042845,0.04451,0.04422
39332,0.03977,0.04034,0.0412,0.04026,0.04057,0.04104,0.04165,0.04214,0.043785,0.04543,0.04503
39331,0.04118,0.04094,0.0413,0.03955,0.04005,0.04067,0.0416,0.04215,0.043655,0.04516,0.04474
39330,0.04022,0.0403,0.04162,0.04089,0.04117,0.04162,0.04236,0.04281,0.04434,0.04587,0.04549
39329,0.04001,0.04008,0.04133,0.04042,0.04108,0.0414,0.04217,0.04264,0.044145,0.04565,0.0453
39328,0.03986,0.03983,0.04103,0.04036,0.041,0.04128,0.04212,0.04249,0.043965,0.04544,0.04508
39325,0.03914,0.03995,0.04127,0.03972,0.04044,0.04072,0.04159,0.04216,0.043715,0.04527,0.04492
39324,0.04103,0.04087,0.04138,0.03961,0.04035,0.04116,0.04185,0.04245,0.04401,0.04557,0.04534
39323,0.04103,0.04025,0.04116,0.03929,0.04042,0.04067,0.04137,0.04219,0.04364,0.04509,0.04471
39322,0.03984,0.0405,0.04192,0.04006,0.04055,0.04089,0.04171,0.04249,0.043855,0.04522,0.04475
39321,0.04008,0.04099,0.04163,0.04059,0.04108,0.04125,0.04205,0.04266,0.04397,0.04528,0.04486
39318,0.04027,0.04097,0.042,0.04019,0.04088,0.04106,0.04185,0.04269,0.04402,0.04535,0.04494
39317,0.04101,0.04064,0.04145,0.04026,0.04047,0.0413,0.04188,0.04281,0.044095,0.04538,0.04518
39316,0.04032,0.04041,0.04034,0.03871,0.03951,0.04012,0.04109,0.04233,0.0437,0.04507,0.04488
39315,0.04049,0.04055,0.04096,0.03948,0.04024,0.04067,0.04161,0.04277,0.044185,0.0456,0.04534
39314,0.0401,0.04068,0.0408,0.03977,0.04055,0.04091,0.04202,0.04293,0.044175,0.04542,0.04516
39311,0.04006,0.04076,0.0418,0.03903,0.03989,0.04045,0.04129,0.04238,0.04358,0.04478,0.04453
39310,0.04152,0.04187,0.04228,0.04101,0.04181,0.0419,0.0424,0.0431,0.04418,0.04526,0.04493
39309,0.04044,0.04169,0.04106,0.04184,0.04213,0.04272,0.04303,0.04358,0.04458,0.04558,0.0453
39308,0.04061,0.04183,0.0433,0.04213,0.04233,0.04284,0.0431,0.04352,0.04456,0.0456,0.04523
39307,0.04103,0.04125,0.04302,0.04231,0.04289,0.04301,0.04363,0.04365,0.04476,0.04587,0.04538
39304,0.04131,0.0418,0.04361,0.04272,0.0429,0.04337,0.04353,0.04396,0.044865,0.04577,0.04541
39303,0.04247,0.04266,0.04433,0.04341,0.04382,0.04415,0.04423,0.04435,0.045245,0.04614,0.04561
39302,0.04247,0.0419,0.0441,0.04308,0.04334,0.04322,0.04379,0.04333,0.044385,0.04544,0.04506
39301,0.04102,0.04192,0.04395,0.04291,0.04329,0.04317,0.04372,0.04324,0.044325,0.04541,0.0451
39300,0.04111,0.04194,0.04367,0.04286,0.04296,0.04288,0.04307,0.04306,0.043945,0.04483,0.0444
39297,0.04104,0.04202,0.04413,0.04326,0.04365,0.04343,0.04377,0.04359,0.044475,0.04536,0.04492
39296,0.04185,0.04252,0.04397,0.04235,0.04314,0.04324,0.04365,0.04353,0.044455,0.04538,0.04499
39295,0.04185,0.04205,0.04376,0.04254,0.04334,0.04282,0.04336,0.04316,0.04396,0.04476,0.04433
39294,0.0409,0.04195,0.04348,0.04271,0.04306,0.04299,0.04326,0.04328,0.044245,0.04521,0.04491
39293,0.04089,0.04199,0.04357,0.04272,0.04303,0.04301,0.04319,0.04331,0.04418,0.04505,0.04468
39290,0.04083,0.04199,0.04378,0.04244,0.04273,0.0427,0.0431,0.04294,0.043915,0.04489,0.04453
39289,0.04176,0.04267,0.04411,0.04386,0.04417,0.04398,0.04416,0.04408,0.044915,0.04575,0.04543
39288,0.04085,0.04216,0.04402,0.04392,0.04405,0.04407,0.04408,0.0442,0.044975,0.04575,0.04537
39287,0.0408,0.04218,0.04446,0.0437,0.04449,0.04416,0.04447,0.04432,0.045085,0.04585,0.04556
39286,0.04058,0.04215,0.04407,0.04421,0.04455,0.04438,0.04444,0.04439,0.045125,0.04586,0.04561
39283,0.04071,0.04215,0.04463,0.04494,0.04545,0.04547,0.04559,0.04545,0.04618,0.04691,0.04656
39282,0.04147,0.04263,0.04448,0.04489,0.04579,0.04551,0.04566,0.04539,0.046235,0.04708,0.0468
39281,0.04044,0.04227,0.04449,0.04501,0.0456,0.04575,0.04592,0.04582,0.04655,0.04728,0.04704
39280,0.04064,0.04223,0.04447,0.04473,0.04526,0.04521,0.04543,0.0455,0.046215,0.04693,0.04677
39279,0.04076,0.04167,0.04432,0.04529,0.04563,0.04596,0.04623,0.04618,0.0469,0.04762,0.04733
39276,0.04075,0.04166,0.04464,0.04529,0.0457,0.04581,0.04626,0.0464,0.047115,0.04783,0.04757
39275,0.04199,0.04213,0.04461,0.04495,0.04528,0.04552,0.04586,0.04588,0.04666,0.04744,0.04717
39274,0.04199,0.04145,0.04498,0.04468,0.045,0.04522,0.0456,0.04591,0.046485,0.04706,0.04681
39273,0.04058,0.04162,0.0446,0.0454,0.04572,0.04602,0.04643,0.04663,0.047265,0.0479,0.04777
39272,0.0404,0.04164,0.04445,0.0454,0.04582,0.04635,0.04678,0.04687,0.047565,0.04826,0.04798
39269,0.04056,0.04161,0.04453,0.04474,0.04565,0.04587,0.04633,0.04654,0.04724,0.04794,0.04774
39268,0.04056,0.04206,0.04428,0.04436,0.04532,0.04543,0.04591,0.04612,0.04683,0.04754,0.04734
39267,0.04168,0.04148,0.04419,0.04442,0.04492,0.04504,0.04546,0.04564,0.04635,0.04706,0.04686
39266,0.04049,0.04148,0.04505,0.04359,0.04447,0.04436,0.04477,0.04484,0.045575,0.04631,0.04611
39265,0.04059,0.04145,0.04402,0.04448,0.04474,0.0451,0.0454,0.04555,0.046285,0.04702,0.04675
39262,0.04043,0.04147,0.0441,0.04404,0.04497,0.04498,0.04551,0.04555,0.04635,0.04715,0.04711
39261,0.04169,0.04484,0.04374,0.04426,0.04459,0.04496,0.04543,0.04558,0.04648,0.04738,0.04708
39260,0.04056,0.04155,0.04377,0.04449,0.04492,0.04519,0.04567,0.046,0.04677,0.04754,0.04744
39259,0.04042,0.04139,0.04396,0.044,0.04479,0.04523,0.04574,0.04603,0.046855,0.04768,0.04751
39258,0.0406,0.04146,0.04464,0.04449,0.0449,0.04552,0.04601,0.04626,0.04718,0.0481,0.04782
39255,0.04051,0.04148,0.04412,0.04433,0.04544,0.04578,0.04632,0.0465,0.047465,0.04843,0.04805
39254,0.04139,0.04189,0.04475,0.04444,0.04539,0.04575,0.04618,0.0464,0.04733,0.04826,0.04795
39253,0.04139,0.04139,0.0438,0.04385,0.04488,0.04517,0.04566,0.04593,0.046925,0.04792,0.04773
39252,0.04027,0.04158,0.04409,0.04488,0.04523,0.0456,0.04611,0.0464,0.04747,0.04854,0.04838
39251,0.04023,0.04155,0.04402,0.04504,0.04533,0.04586,0.04625,0.04645,0.047385,0.04832,0.04811
39248,0.04041,0.04145,0.04393,0.04488,0.04528,0.04562,0.04617,0.04635,0.04728,0.04821,0.04816
39247,0.04126,0.04193,0.04401,0.04499,0.04539,0.04574,0.04605,0.04633,0.047175,0.04802,0.04781
39246,0.04036,0.04148,0.04337,0.04508,0.04532,0.04551,0.04594,0.04612,0.047,0.04788,0.04777
39245,0.04058,0.03873,0.04319,0.04458,0.04471,0.04499,0.04538,0.04565,0.04649,0.04733,0.04715
39244,0.04051,0.04096,0.04301,0.04445,0.04466,0.04517,0.04546,0.04553,0.046405,0.04728,0.047
39241,0.04045,0.04096,0.04324,0.04462,0.04469,0.0451,0.04541,0.04546,0.046315,0.04717,0.04682
39240,0.04152,0.04137,0.04319,0.04406,0.04405,0.04424,0.04432,0.0445,0.045385,0.04627,0.04586
39239,0.04152,0.0408,0.0432,0.04446,0.04461,0.04469,0.04469,0.04489,0.045675,0.04646,0.04612
39238,0.04022,0.04101,0.04302,0.04421,0.04429,0.0444,0.0446,0.04455,0.045385,0.04622,0.04582
39237,0.04027,0.04085,0.04311,0.04438,0.04447,0.04457,0.04467,0.04461,0.04537,0.04613,0.04579
39234,0.04027,0.04087,0.04294,0.04389,0.04399,0.04404,0.04418,0.04412,0.044905,0.04569,0.04539
39233,0.04129,0.0414,0.0429,0.0431,0.04391,0.04395,0.04406,0.04388,0.04467,0.04546,0.04538
39232,0.04129,0.04083,0.04304,0.04361,0.0438,0.04385,0.04401,0.04398,0.04473,0.04548,0.04524
39231,0.04003,0.04095,0.04286,0.04348,0.04356,0.04375,0.04378,0.04396,0.04474,0.04552,0.04523
39227,0.04004,0.04079,0.04252,0.04299,0.04315,0.04333,0.04335,0.04296,0.044095,0.04523,0.04501
39226,0.04097,0.04132,0.04405,0.04328,0.04341,0.04377,0.04349,0.04375,0.044595,0.04544,0.04505
39225,0.04097,0.04082,0.04249,0.04314,0.04323,0.04332,0.0433,0.04352,0.044315,0.04511,0.04498
39224,0.03992,0.04093,0.04246,0.04266,0.0428,0.04267,0.04288,0.04313,0.043945,0.04476,0.0446
39223,0.03971,0.0407,0.04229,0.04271,0.04286,0.04288,0.04319,0.0432,0.044075,0.04495,0.04475
39220,0.03971,0.04068,0.04238,0.04276,0.04286,0.04295,0.04313,0.0432,0.044055,0.04491,0.04471
39219,0.04062,0.0413,0.04234,0.0427,0.04273,0.04285,0.04317,0.04316,0.04393,0.0447,0.04454
39218,0.04062,0.04017,0.04185,0.04244,0.04252,0.04271,0.043,0.04305,0.04393,0.04481,0.04456
39217,0.03922,0.04003,0.04182,0.04203,0.04216,0.04239,0.04268,0.04274,0.043585,0.04443,0.04437
39216,0.03912,0.04019,0.04167,0.04173,0.0418,0.0419,0.04224,0.0423,0.043235,0.04417,0.04402
39213,0.03902,0.03995,0.04163,0.04161,0.04162,0.04174,0.04197,0.04199,0.042925,0.04386,0.04372
39212,0.04005,0.04039,0.04047,0.04189,0.04187,0.04197,0.04222,0.04228,0.043185,0.04409,0.04397
39211,0.04005,0.03986,0.04173,0.04165,0.04174,0.04181,0.04197,0.04208,0.042995,0.04391,0.04375
39210,0.0389,0.03966,0.04293,0.04181,0.04184,0.04187,0.04195,0.04207,0.042975,0.04388,0.04366
39209,0.03881,0.03962,0.0429,0.04164,0.04165,0.04169,0.04181,0.04197,0.0429,0.04383,0.04359
39206,0.03878,0.03967,0.04175,0.0418,0.04183,0.04199,0.04218,0.04232,0.04322,0.04412,0.04399
39205,0.03966,0.04007,0.04172,0.0418,0.04178,0.04189,0.04195,0.04202,0.04294,0.04386,0.04376
39204,0.03966,0.03957,0.04162,0.04121,0.04131,0.04134,0.04161,0.04142,0.04237,0.04332,0.04294
39202,0.03878,0.03971,0.04156,0.04161,0.0417,0.04191,0.04211,0.04219,0.043095,0.044,0.04382
39199,0.03913,0.04017,0.04168,0.04172,0.04174,0.04196,0.04232,0.04214,0.043075,0.04401,0.04387
39198,0.03962,0.04029,0.04006,0.04131,0.04135,0.04157,0.04192,0.04178,0.04277,0.04376,0.04356
39197,0.03866,0.03983,0.0414,0.04118,0.04122,0.04107,0.04163,0.0417,0.04256,0.04342,0.04339
39196,0.0386,0.03986,0.04136,0.04118,0.04121,0.04118,0.04164,0.04183,0.04273,0.04363,0.04347
39195,0.03862,0.04006,0.04139,0.04123,0.04133,0.04152,0.04185,0.04195,0.042935,0.04392,0.04382
39192,0.03885,0.03989,0.04142,0.04134,0.04142,0.04139,0.04192,0.04205,0.043005,0.04396,0.04395
39191,0.03942,0.0403,0.04115,0.04105,0.04104,0.04116,0.04145,0.04155,0.04258,0.04361,0.04351
39190,0.03859,0.03984,0.0413,0.04115,0.04121,0.04139,0.0415,0.04181,0.042795,0.04378,0.04378
