39783,0.00415,0.00465,0.00565,0.0059,0.00715,0.00865,0.00895,0.014,0.02095,0.02229
39780,0.0041,0.00465,0.00575,0.0061,0.0074,0.0088,0.009,0.014,0.0209,0.02225
39779,0.003975,0.00455,0.0057,0.00615,0.00745,0.00895,0.00905,0.01375,0.02065,0.022
39778,0.00395,0.00445,0.00545,0.0061,0.0074,0.009,0.0091,0.01385,0.0206,0.02221
39777,0.003925,0.00435,0.0052,0.0059,0.0072,0.00895,0.0093,0.01405,0.0209,0.0225
39773,0.003975,0.00435,0.0051,0.0057,0.007,0.00885,0.0091,0.0141,0.0208,0.02254
39772,0.00405,0.00435,0.00495,0.00545,0.00685,0.00875,0.009,0.01465,0.02105,0.0228
39771,0.00405,0.00435,0.00495,0.0055,0.0069,0.00895,0.00945,0.0147,0.0215,0.02292
39770,0.004025,0.00435,0.005,0.0053,0.00665,0.00895,0.00945,0.0149,0.0217,0.02313
39769,0.003975,0.0044,0.00525,0.0057,0.00695,0.00925,0.00995,0.01495,0.0216,0.02271
39766,0.004125,0.00445,0.0051,0.00565,0.0069,0.00915,0.0099,0.015,0.02135,0.02242
39765,0.0042,0.0045,0.0051,0.00575,0.00705,0.0092,0.00985,0.015,0.0214,0.02238
39764,0.0041,0.0045,0.0053,0.00605,0.00725,0.0094,0.0104,0.0152,0.02165,0.02263
39763,0.004225,0.0045,0.00505,0.0058,0.0071,0.0095,0.0099,0.0149,0.02135,0.02254
39762,0.004445,0.00473,0.0053,0.0061,0.0072,0.0097,0.011,0.01535,0.02165,0.02271
39759,0.00452,0.00473,0.00515,0.00575,0.00705,0.0094,0.01075,0.01515,0.0216,0.0228
39758,0.00395,0.00435,0.00515,0.00555,0.007,0.00945,0.0101,0.01495,0.0219,0.02296
39757,0.0036,0.00415,0.00525,0.00565,0.00695,0.0096,0.0103,0.01515,0.0218,0.02305
39756,0.00345,0.004,0.0051,0.00535,0.00685,0.00955,0.01025,0.0151,0.0216,0.02296
39752,0.00295,0.0038,0.0055,0.0058,0.0072,0.0093,0.01055,0.0149,0.02115,0.02259
39751,0.004475,0.0049,0.00575,0.0056,0.00695,0.00905,0.01015,0.01495,0.02145,0.02254
39750,0.00445,0.0048,0.0055,0.0056,0.007,0.0092,0.0099,0.01495,0.0216,0.02305
39749,0.0061,0.0062,0.0064,0.00645,0.008,0.0101,0.0105,0.01455,0.02185,0.02313
39748,0.006025,0.0062,0.00655,0.0066,0.0078,0.01045,0.01015,0.0147,0.02175,0.02309
39745,0.005975,0.0062,0.00665,0.00695,0.00835,0.0106,0.01095,0.0147,0.0219,0.0228
39744,0.00575,0.00615,0.00695,0.00725,0.00865,0.0109,0.01125,0.01515,0.02185,0.023
39743,0.005975,0.0062,0.00665,0.0071,0.00875,0.01095,0.0115,0.01525,0.02195,0.02358
39742,0.0058,0.0062,0.007,0.0076,0.00935,0.0117,0.01275,0.01555,0.0221,0.0238
39741,0.005725,0.0062,0.00715,0.00775,0.0094,0.01165,0.01255,0.01575,0.0221,0.02401
39738,0.005775,0.0062,0.00705,0.00765,0.00925,0.01155,0.01225,0.0157,0.02155,0.02347
39737,0.00534,0.00596,0.0072,0.00775,0.0093,0.0116,0.01205,0.01595,0.0212,0.02313
39736,0.00568,0.00617,0.00715,0.00755,0.0092,0.01165,0.0119,0.01575,0.0208,0.02262
39735,0.005645,0.00638,0.00785,0.0083,0.00995,0.01155,0.01185,0.01585,0.0206,0.02288
39731,0.00572,0.00638,0.0077,0.00815,0.00945,0.011,0.01125,0.0154,0.01995,0.0216
39730,0.005845,0.00638,0.00745,0.00775,0.0097,0.01095,0.00995,0.01485,0.02005,0.02228
39729,0.006295,0.00658,0.00715,0.00735,0.00865,0.00975,0.0096,0.0145,0.01985,0.02211
39728,0.006145,0.00638,0.00685,0.00705,0.0083,0.0097,0.00955,0.0147,0.02005,0.02292
39727,0.0054,0.0058,0.0066,0.007,0.00825,0.0096,0.00915,0.01445,0.02,0.02254
39724,0.00505,0.0056,0.0067,0.0073,0.0087,0.00995,0.00955,0.0145,0.0206,0.02326
39723,0.00505,0.0056,0.0067,0.0078,0.0093,0.0107,0.0108,0.0151,0.0215,0.02355
39722,0.004975,0.0056,0.00685,0.00755,0.0091,0.01075,0.01075,0.01465,0.02145,0.02338
39721,0.0051,0.0056,0.0066,0.0077,0.00915,0.01065,0.01055,0.0148,0.0215,0.0233
39720,0.00515,0.0056,0.0065,0.0078,0.0092,0.0107,0.01065,0.0149,0.0216,0.02305
39717,0.005125,0.00565,0.0067,0.00805,0.00945,0.0109,0.0107,0.01445,0.021,0.02275
39716,0.00515,0.0057,0.0068,0.0081,0.00975,0.0111,0.0107,0.0148,0.02115,0.02283
39715,0.005125,0.0057,0.00685,0.00825,0.0096,0.011,0.01125,0.0149,0.02115,0.02292
39713,0.005325,0.0057,0.00645,0.00795,0.00935,0.01085,0.011,0.0148,0.0215,0.02321
39710,0.0054,0.00575,0.00645,0.0074,0.00905,0.01065,0.01205,0.0148,0.0215,0.02326
39709,0.0054,0.00575,0.00645,0.00745,0.0092,0.01085,0.01195,0.0149,0.02145,0.02326
39708,0.005625,0.0058,0.00615,0.0076,0.0092,0.0107,0.0113,0.0149,0.0212,0.02305
39707,0.005525,0.0057,0.00605,0.0072,0.00875,0.01035,0.01165,0.01465,0.02095,0.023
39703,0.0054,0.0057,0.0063,0.0075,0.00905,0.01065,0.0117,0.01495,0.0216,0.02334
39702,0.00555,0.0057,0.006,0.00715,0.0086,0.0105,0.01135,0.0148,0.02105,0.02296
39701,0.0055,0.0057,0.0061,0.00725,0.00865,0.01065,0.01155,0.01505,0.0211,0.023
39700,0.005475,0.00575,0.0063,0.00745,0.0088,0.0108,0.0118,0.01505,0.02105,0.02296
39699,0.00584,0.00596,0.0062,0.0074,0.00885,0.01095,0.01135,0.01525,0.02125,0.02326
39696,0.005575,0.00575,0.0061,0.0071,0.0084,0.01015,0.01075,0.01435,0.02085,0.023
39695,0.00545,0.00575,0.00635,0.0075,0.00865,0.01035,0.0107,0.0146,0.02125,0.02338
39694,0.00545,0.00575,0.00635,0.0074,0.0086,0.01025,0.0102,0.0146,0.0209,0.02317
39693,0.0055,0.00575,0.00625,0.00725,0.00845,0.01015,0.0105,0.0147,0.0212,0.02342
39692,0.005475,0.0057,0.00615,0.0072,0.0084,0.0103,0.0106,0.0148,0.0214,0.02359
39689,0.00535,0.00565,0.00625,0.00715,0.0082,0.00985,0.0102,0.0142,0.02085,0.02326
39688,0.005375,0.00565,0.0062,0.0071,0.00825,0.01,0.0103,0.0143,0.0213,0.02355
39687,0.00545,0.00565,0.00605,0.00695,0.00815,0.01,0.0103,0.01445,0.0216,0.0238
39686,0.0054,0.00565,0.00615,0.00695,0.00815,0.0099,0.0101,0.01415,0.0211,0.02376
39685,0.00545,0.00565,0.00605,0.0069,0.00825,0.01005,0.01045,0.0144,0.0212,0.02372
39682,0.0054,0.00565,0.00615,0.007,0.0085,0.0104,0.011,0.0147,0.02125,0.02376
39681,0.0056,0.00575,0.00605,0.00685,0.0083,0.01005,0.01055,0.01445,0.02075,0.0233
39680,0.0057,0.0058,0.006,0.00685,0.00845,0.01015,0.01055,0.01435,0.02095,0.02355
39679,0.0057,0.0058,0.006,0.00685,0.00845,0.0101,0.0105,0.01435,0.0209,0.02326
39678,0.005375,0.00555,0.0059,0.00675,0.00835,0.0101,0.0106,0.01445,0.02095,0.02326
39675,0.005625,0.0058,0.00615,0.00705,0.00865,0.0104,0.0109,0.01465,0.02095,0.02317
39674,0.005625,0.0058,0.00615,0.0072,0.0087,0.0103,0.01085,0.01435,0.0205,0.02284
39673,0.005625,0.0058,0.00615,0.007,0.0085,0.01015,0.01075,0.01455,0.0207,0.023
39672,0.005525,0.0058,0.00635,0.0072,0.0087,0.01025,0.0109,0.01465,0.02065,0.02296
39671,0.0056,0.0058,0.0062,0.00705,0.0086,0.0103,0.0107,0.01455,0.02065,0.02309
39668,0.005675,0.00585,0.0062,0.00695,0.00845,0.0102,0.0107,0.0147,0.02105,0.02334
39667,0.00565,0.0059,0.0064,0.0073,0.0089,0.01075,0.0115,0.01525,0.0214,0.02372
39666,0.005675,0.0059,0.00635,0.0072,0.00875,0.0105,0.01125,0.0153,0.02125,0.02372
39665,0.005775,0.00595,0.0063,0.0072,0.0088,0.01065,0.01155,0.01525,0.02165,0.02401
39664,0.00565,0.00595,0.00655,0.0073,0.0087,0.01055,0.01155,0.01505,0.02155,0.02401
39661,0.005625,0.00595,0.0066,0.00745,0.00895,0.0108,0.0118,0.0151,0.0218,0.02426
39660,0.00555,0.00595,0.00675,0.00775,0.0093,0.0112,0.01225,0.0154,0.02195,0.02434
39659,0.00555,0.00595,0.00675,0.0078,0.0093,0.01105,0.01215,0.01545,0.02185,0.0243
39658,0.005675,0.00595,0.0065,0.00755,0.00905,0.01095,0.01215,0.0152,0.02195,0.0243
39657,0.0055,0.00595,0.00685,0.0079,0.0095,0.01145,0.0127,0.01565,0.022,0.02446
39654,0.005575,0.00595,0.0067,0.0078,0.0094,0.0114,0.01265,0.01575,0.02235,0.02483
39653,0.005625,0.00595,0.0066,0.0079,0.0098,0.01208,0.0133,0.0163,0.02255,0.02491
39652,0.005475,0.00595,0.0069,0.008,0.0097,0.0121,0.01335,0.01635,0.02265,0.025
39651,0.00545,0.00595,0.00695,0.00805,0.00965,0.0118,0.01305,0.01615,0.02235,0.02475
39647,0.0055,0.00595,0.00685,0.00775,0.0091,0.01115,0.01205,0.0162,0.02215,0.02454
39646,0.0055,0.00595,0.00685,0.0078,0.0093,0.01135,0.01225,0.01595,0.02245,0.02467
39645,0.00545,0.00595,0.00695,0.00775,0.009,0.0113,0.012,0.01589,0.02205,0.02442
39644,0.005525,0.006,0.00695,0.00785,0.00915,0.0111,0.01215,0.01585,0.0217,0.02409
39643,0.005475,0.006,0.00705,0.00795,0.00925,0.0113,0.01255,0.0159,0.0219,0.02426
39640,0.0055,0.006,0.007,0.0079,0.0093,0.0114,0.01255,0.01595,0.02205,0.0243
39639,0.005475,0.006,0.00705,0.00795,0.00935,0.01145,0.01245,0.0161,0.02145,0.02388
39638,0.00525,0.006,0.0075,0.0086,0.01005,0.0118,0.0131,0.01615,0.0218,0.02388
39637,0.005325,0.006,0.00735,0.0085,0.01,0.01205,0.013,0.01615,0.0218,0.02397
39636,0.005225,0.006,0.00755,0.00855,0.0101,0.01235,0.01345,0.0164,0.02225,0.02454
39633,0.004825,0.0057,0.00745,0.00845,0.00995,0.01235,0.0134,0.01645,0.0221,0.0243
39632,0.005025,0.0057,0.00705,0.00815,0.0097,0.01225,0.01345,0.01655,0.0222,0.02446
39631,0.003745,0.00493,0.0073,0.0083,0.0099,0.0122,0.01405,0.0166,0.02215,0.02434
39630,0.004875,0.0057,0.00735,0.0083,0.0099,0.0124,0.0141,0.0168,0.0224,0.02471
39629,0.00495,0.0057,0.0072,0.00795,0.00955,0.01185,0.0132,0.01595,0.0217,0.02421
39626,0.004975,0.00575,0.0073,0.0081,0.0096,0.0121,0.01355,0.01625,0.0218,0.02426
39625,0.005025,0.0058,0.00735,0.00825,0.0098,0.01235,0.0139,0.01655,0.02215,0.02454
39624,0.00505,0.0058,0.0073,0.00835,0.00995,0.01255,0.0141,0.0166,0.02225,0.02459
39623,0.004975,0.00585,0.0076,0.00885,0.01055,0.01315,0.0146,0.01705,0.02225,0.02463
39622,0.005,0.00585,0.00755,0.0088,0.0106,0.0132,0.01475,0.01715,0.0228,0.025
39619,0.004975,0.00585,0.0076,0.0091,0.01105,0.01365,0.0152,0.01755,0.02305,0.02528
39618,0.005075,0.00585,0.0074,0.0089,0.01105,0.0141,0.0156,0.018,0.02365,0.0256
39617,0.005075,0.00585,0.0074,0.00905,0.01105,0.01395,0.0155,0.0178,0.02355,0.02556
39616,0.005075,0.0059,0.00755,0.0089,0.01105,0.01405,0.01545,0.01825,0.024,0.02593
39615,0.00502,0.0059,0.00766,0.00975,0.012,0.01515,0.01655,0.0188,0.024,0.02585
39612,0.0049,0.0059,0.0079,0.0102,0.0125,0.01555,0.0168,0.01865,0.02375,0.02556
39611,0.00485,0.0058,0.0077,0.0096,0.01205,0.0149,0.0159,0.01845,0.02355,0.0252
39610,0.0051,0.0059,0.0075,0.00985,0.01185,0.01495,0.01605,0.0184,0.0235,0.02532
39609,0.005175,0.00585,0.0072,0.0093,0.01115,0.0143,0.01545,0.01775,0.0233,0.02512
39608,0.005225,0.0059,0.00725,0.00875,0.01045,0.01355,0.0144,0.0173,0.0228,0.02463
39605,0.00525,0.0059,0.0072,0.0089,0.0107,0.014,0.0151,0.0178,0.02335,0.02544
39604,0.00515,0.0059,0.0074,0.00875,0.0103,0.01345,0.0144,0.01755,0.02325,0.02536
39603,0.0053,0.00595,0.00725,0.00885,0.0105,0.01365,0.01475,0.0178,0.0232,0.02544
39602,0.005275,0.00595,0.0073,0.0088,0.0103,0.01365,0.01485,0.0172,0.0228,0.02504
39601,0.005375,0.006,0.00725,0.009,0.01085,0.0138,0.0152,0.01745,0.0232,0.02528
39598,0.00535,0.006,0.0073,0.0086,0.0109,0.01375,0.015,0.0176,0.0228,0.025
39597,0.005325,0.006,0.00735,0.00875,0.0108,0.0137,0.01515,0.0174,0.02315,0.02516
39596,0.00545,0.006,0.0071,0.00875,0.0105,0.0138,0.01505,0.01765,0.02285,0.02508
39595,0.005375,0.00595,0.0071,0.0085,0.01055,0.0135,0.01475,0.0176,0.0233,0.02524
39594,0.0048,0.00555,0.00705,0.0086,0.01055,0.01345,0.01505,0.0176,0.0236,0.02552
39591,0.005425,0.00595,0.007,0.00815,0.0101,0.013,0.0146,0.01695,0.0236,0.02552
39590,0.0055,0.00595,0.00685,0.0081,0.0099,0.01235,0.0137,0.0165,0.02315,0.02524
39589,0.005525,0.00595,0.0068,0.00815,0.0098,0.0122,0.01355,0.0162,0.0224,0.02487
39588,0.005525,0.00595,0.0068,0.00815,0.0098,0.0123,0.0136,0.01615,0.02205,0.02483
39587,0.00555,0.00595,0.00675,0.0083,0.00995,0.01265,0.0139,0.01665,0.0226,0.02495
39584,0.0055,0.00595,0.00685,0.00845,0.0101,0.013,0.0141,0.01675,0.02275,0.02471
39583,0.0055,0.00595,0.00685,0.0084,0.01015,0.0131,0.014,0.01675,0.02255,0.02471
39582,0.0055,0.00595,0.00685,0.0083,0.0101,0.0125,0.01345,0.0164,0.0225,0.02479
39581,0.0056,0.00595,0.00665,0.00785,0.00925,0.0121,0.01305,0.0158,0.0219,0.02434
39580,0.005625,0.00595,0.0066,0.00765,0.00895,0.0118,0.0129,0.016,0.02205,0.02454
39577,0.0055,0.0058,0.0064,0.0073,0.00905,0.01165,0.0124,0.01615,0.0219,0.0245
39576,0.005475,0.0058,0.00645,0.00745,0.0089,0.0119,0.01315,0.01645,0.02245,0.025
39575,0.005425,0.0058,0.00655,0.0076,0.0091,0.01185,0.0135,0.01645,0.0225,0.025
39570,0.005425,0.0058,0.00655,0.0076,0.0091,0.01166,0.0132,0.01635,0.0223,0.02487
39569,0.005375,0.0058,0.00665,0.00765,0.0091,0.01155,0.0127,0.016,0.0219,0.02475
39568,0.005225,0.0058,0.00695,0.0081,0.00995,0.0125,0.01355,0.01625,0.02205,0.02471
39566,0.0052,0.0058,0.007,0.0082,0.0101,0.0129,0.01395,0.01675,0.0224,0.02479
39563,0.005175,0.0057,0.00675,0.0078,0.00995,0.0125,0.0136,0.0161,0.0226,0.025
39562,0.005425,0.0057,0.00625,0.0073,0.00865,0.01065,0.01175,0.01495,0.02185,0.02446
39561,0.005425,0.00565,0.0061,0.00705,0.00825,0.01,0.011,0.01455,0.0216,0.02459
39560,0.00545,0.00565,0.00605,0.00685,0.0081,0.00995,0.0108,0.0145,0.0217,0.02442
39559,0.0055,0.00565,0.00595,0.00665,0.0077,0.00945,0.0102,0.014,0.02185,0.02459
39556,0.005375,0.0056,0.00605,0.0068,0.00785,0.0094,0.0102,0.01405,0.0216,0.02442
39555,0.005425,0.0056,0.00595,0.00665,0.00765,0.0093,0.00995,0.01385,0.0215,0.0245
39554,0.0055,0.0056,0.0058,0.00625,0.0071,0.00845,0.0092,0.01345,0.02125,0.02422
39553,0.005525,0.0056,0.00575,0.00605,0.00695,0.0083,0.0091,0.0134,0.021,0.02417
39552,0.005625,0.0056,0.00555,0.0059,0.00665,0.0082,0.00865,0.01335,0.021,0.02438
39549,0.00545,0.00555,0.00575,0.0061,0.00699,0.00835,0.00865,0.01366,0.0212,0.02417
39548,0.0055,0.00555,0.00565,0.0061,0.00679,0.00831,0.00876,0.01337,0.021,0.02421
39547,0.00557,0.00555,0.00551,0.0059,0.00669,0.00831,0.00901,0.01342,0.02075,0.02405
39546,0.005595,0.00555,0.00546,0.0056,0.00634,0.00802,0.00886,0.01345,0.0206,0.02392
39545,0.0055,0.00555,0.00565,0.00585,0.00664,0.00841,0.00945,0.01356,0.02085,0.02392
39542,0.0055,0.00555,0.00565,0.00575,0.00654,0.00821,0.00916,0.01333,0.02038,0.02388
39541,0.00555,0.0055,0.0054,0.00565,0.00654,0.00806,0.00906,0.01342,0.02113,0.02421
39540,0.005475,0.0055,0.00555,0.0058,0.00669,0.00811,0.00906,0.01356,0.02139,0.0245
39539,0.00537,0.0055,0.00576,0.006,0.00684,0.00821,0.00906,0.01357,0.02134,0.02454
39538,0.005425,0.0055,0.00565,0.0058,0.00634,0.00762,0.00822,0.01286,0.02085,0.02405
39535,0.005445,0.0055,0.00561,0.00575,0.00634,0.00757,0.00817,0.01281,0.0206,0.02384
39534,0.00547,0.0055,0.00556,0.00575,0.00634,0.00757,0.00812,0.01281,0.02045,0.02359
39533,0.005545,0.00555,0.00556,0.00575,0.00644,0.00772,0.00837,0.01276,0.02029,0.02342
39532,0.00557,0.0056,0.00566,0.0058,0.00649,0.00787,0.00837,0.01262,0.02015,0.02326
39531,0.00567,0.0056,0.00546,0.00575,0.00649,0.00792,0.00822,0.01262,0.0203,0.02334
39528,0.005595,0.0056,0.00561,0.00595,0.00669,0.00806,0.00782,0.01281,0.0206,0.02367
39526,0.00565,0.0056,0.0055,0.00575,0.00655,0.00785,0.00836,0.01276,0.02095,0.02434
39525,0.005425,0.00545,0.0055,0.00576,0.00655,0.00785,0.00836,0.01295,0.02145,0.02475
39524,0.005325,0.00535,0.0054,0.00562,0.00611,0.00731,0.00845,0.01276,0.02135,0.02561
39521,0.00555,0.0055,0.0054,0.00568,0.006,0.00746,0.00857,0.01276,0.02113,0.02434
39520,0.005605,0.00555,0.00544,0.00573,0.00612,0.00751,0.00881,0.01281,0.02048,0.02363
39519,0.0055,0.0055,0.0055,0.00588,0.00625,0.00775,0.00931,0.01338,0.02061,0.02392
39518,0.005475,0.00545,0.0054,0.00528,0.00595,0.00751,0.00916,0.01338,0.02048,0.0238
39517,0.005625,0.00545,0.0051,0.00518,0.0057,0.00741,0.00906,0.01333,0.02052,0.02388
39514,0.005825,0.00555,0.005,0.00503,0.00565,0.00766,0.00955,0.01343,0.02048,0.02363
39513,0.00604,0.00576,0.0052,0.00523,0.00571,0.00786,0.0097,0.01362,0.02052,0.02347
39512,0.00594,0.00576,0.0054,0.00548,0.00607,0.00825,0.0099,0.01376,0.02039,0.02326
39511,0.005075,0.0052,0.00545,0.00568,0.0061,0.00859,0.01034,0.01372,0.02034,0.02313
39510,0.0051,0.0052,0.0054,0.00543,0.00607,0.00835,0.01004,0.01353,0.02005,0.02288
39507,0.00525,0.0053,0.0054,0.00563,0.00627,0.00849,0.01019,0.01367,0.02017,0.02292
39506,0.005325,0.0053,0.00525,0.00608,0.00687,0.00933,0.01102,0.01424,0.02061,0.02313
39505,0.0051,0.00525,0.00555,0.00605,0.0071,0.00986,0.01165,0.01467,0.02091,0.02363
39504,0.0051,0.00525,0.00555,0.00615,0.00722,0.00981,0.01155,0.01481,0.02113,0.02376
39503,0.005185,0.00525,0.00538,0.00595,0.00677,0.00991,0.0117,0.0149,0.02126,0.02388
39500,0.005175,0.00525,0.0054,0.0061,0.00687,0.00957,0.01136,0.0149,0.02095,0.02359
39499,0.005135,0.00525,0.00548,0.00605,0.00697,0.00976,0.0116,0.01481,0.02113,0.02376
39498,0.005135,0.00525,0.00548,0.0059,0.00678,0.00932,0.01102,0.0148,0.02074,0.02342
39497,0.005045,0.00514,0.00533,0.00595,0.00692,0.00947,0.01122,0.01467,0.02095,0.02363
39496,0.00531,0.00535,0.00543,0.0061,0.00707,0.00962,0.01136,0.01457,0.02091,0.02363
39493,0.00535,0.00535,0.00535,0.00605,0.007,0.00955,0.01131,0.01457,0.02091,0.02363
39492,0.005385,0.00535,0.00528,0.00595,0.00698,0.00947,0.01117,0.01467,0.02104,0.02384
39491,0.005385,0.00535,0.00528,0.0058,0.00673,0.00913,0.01078,0.01434,0.02082,0.02372
39490,0.005485,0.00535,0.00508,0.0056,0.00647,0.0091,0.0107,0.01405,0.02074,0.02376
39486,0.005385,0.00535,0.00528,0.0058,0.00672,0.00913,0.01083,0.01439,0.02087,0.02376
39485,0.005685,0.00555,0.00528,0.0059,0.00682,0.00913,0.01083,0.01429,0.02074,0.02359
39484,0.005655,0.00555,0.00534,0.006,0.00688,0.00918,0.01073,0.01434,0.02069,0.02342
39483,0.00535,0.00535,0.00535,0.006,0.0071,0.00981,0.0111,0.01467,0.02095,0.02376
39482,0.00506,0.00515,0.00533,0.00605,0.00722,0.00957,0.01136,0.01467,0.02095,0.02372
39479,0.00506,0.00505,0.00503,0.0056,0.00672,0.00908,0.01083,0.01429,0.02074,0.02363
39478,0.004975,0.00506,0.00523,0.00565,0.00692,0.00932,0.01112,0.01453,0.02082,0.02384
39477,0.005025,0.00506,0.00513,0.0057,0.00683,0.00923,0.01083,0.01443,0.02091,0.02367
39476,0.005035,0.00505,0.00508,0.0057,0.00688,0.00947,0.01126,0.01481,0.0213,0.02405
39475,0.005115,0.00507,0.00498,0.00535,0.00632,0.00879,0.01063,0.01434,0.02095,0.02376
39472,0.00519,0.00522,0.00528,0.0052,0.00678,0.00942,0.01136,0.01486,0.02143,0.02426
39471,0.00501,0.005,0.00498,0.0052,0.00598,0.00849,0.01039,0.01391,0.021,0.02384
39470,0.00504,0.00502,0.00498,0.00505,0.00572,0.0081,0.0099,0.01372,0.02082,0.02368
39469,0.005175,0.00521,0.00528,0.00535,0.00592,0.0081,0.0098,0.0131,0.02021,0.02313
39468,0.005435,0.0054,0.00533,0.00555,0.00612,0.00825,0.0099,0.01353,0.02087,0.02338
39465,0.00544,0.00552,0.00568,0.006,0.00668,0.00888,0.01058,0.01405,0.02056,0.02347
39464,0.00554,0.00557,0.00563,0.006,0.00663,0.00888,0.01058,0.01439,0.02048,0.02342
39463,0.00554,0.00557,0.00563,0.006,0.00658,0.00884,0.01044,0.01391,0.02043,0.02338
39462,0.005465,0.00557,0.00578,0.0063,0.00687,0.00923,0.01078,0.01429,0.021,0.02372
39458,0.005315,0.00557,0.00608,0.0066,0.00713,0.00947,0.01097,0.01443,0.021,0.0238
39457,0.005415,0.00557,0.00588,0.00645,0.00702,0.00937,0.01088,0.01443,0.02095,0.0238
39456,0.00529,0.00557,0.00613,0.00676,0.00728,0.00976,0.01126,0.01467,0.021,0.02372
39455,0.005065,0.00552,0.00643,0.00706,0.00752,0.01001,0.01151,0.01476,0.02091,0.02368
39454,0.004935,0.0054,0.00633,0.00696,0.00743,0.00991,0.01136,0.01467,0.021,0.02347
39451,0.004885,0.0054,0.00643,0.0071,0.00753,0.01001,0.01141,0.01476,0.02074,0.02342
39444,0.004925,0.00546,0.00653,0.00731,0.00783,0.01044,0.01194,0.01509,0.021,0.02363
39443,0.004835,0.00545,0.00668,0.00756,0.00822,0.01093,0.01247,0.01537,0.02147,0.02401
39442,0.004825,0.00546,0.00673,0.00761,0.00827,0.01093,0.01247,0.01556,0.02147,0.02409
39441,0.00497,0.00557,0.00677,0.00766,0.00842,0.01112,0.01271,0.01584,0.0216,0.02426
39437,0.004985,0.00555,0.00668,0.00746,0.00817,0.01078,0.01228,0.01556,0.02134,0.02401
39436,0.00502,0.00557,0.00667,0.00741,0.00808,0.01044,0.01189,0.01523,0.02117,0.0238
39435,0.005225,0.00555,0.0062,0.00721,0.0078,0.0101,0.01162,0.0149,0.02104,0.02368
39434,0.00521,0.00555,0.00623,0.00726,0.00795,0.01039,0.01191,0.01542,0.02135,0.02405
39433,0.005225,0.00556,0.00623,0.00737,0.00811,0.01064,0.01211,0.01556,0.02139,0.02405
39430,0.005215,0.00555,0.00622,0.00745,0.0082,0.01068,0.0121,0.01552,0.02165,0.02405
39429,0.005235,0.00556,0.00621,0.0075,0.0082,0.01054,0.01181,0.015,0.02096,0.02376
39428,0.005245,0.00555,0.00616,0.00735,0.0081,0.01054,0.01191,0.01528,0.02143,0.02368
39427,0.005295,0.0056,0.00621,0.00751,0.0084,0.01107,0.01259,0.01589,0.02152,0.02417
39426,0.00541,0.00561,0.00601,0.00731,0.00815,0.01078,0.01225,0.01566,0.02135,0.02405
39423,0.00526,0.00556,0.00616,0.00746,0.0083,0.01097,0.01244,0.01566,0.02135,0.02405
39422,0.00527,0.00555,0.00611,0.00741,0.00825,0.01083,0.0123,0.01561,0.02122,0.02393
39421,0.00526,0.00556,0.00616,0.0072,0.008,0.01024,0.01162,0.01495,0.0207,0.02343
39420,0.005785,0.00591,0.00616,0.00721,0.0079,0.00985,0.01108,0.01426,0.0203,0.02309
39419,0.005775,0.00597,0.00636,0.00745,0.0082,0.01014,0.01142,0.01464,0.02052,0.02334
39416,0.005685,0.00596,0.00651,0.00771,0.0085,0.01049,0.01176,0.01493,0.02065,0.02338
39415,0.00566,0.00596,0.00656,0.00776,0.0085,0.01044,0.01171,0.01502,0.02083,0.02363
39414,0.00564,0.00595,0.00657,0.00766,0.0084,0.01034,0.01166,0.01502,0.021,0.02372
39413,0.00562,0.00595,0.00661,0.00785,0.00865,0.01068,0.01201,0.01521,0.02091,0.02359
39412,0.00558,0.00596,0.00672,0.00786,0.00875,0.01088,0.0122,0.01502,0.02057,0.02313
39408,0.00564,0.0059,0.00642,0.0074,0.00815,0.01019,0.01137,0.01431,0.02009,0.02267
39407,0.00561,0.00591,0.00651,0.00751,0.00825,0.01034,0.01147,0.01441,0.02012,0.02288
39406,0.005735,0.00601,0.00656,0.00755,0.0084,0.01054,0.01176,0.01488,0.02056,0.02309
39405,0.005735,0.00601,0.00656,0.00755,0.00835,0.01049,0.01171,0.01479,0.02052,0.02301
39402,0.005785,0.00601,0.00646,0.0075,0.0082,0.01039,0.01167,0.01488,0.02061,0.02317
39401,0.00566,0.00601,0.00671,0.00776,0.00845,0.01063,0.01196,0.01512,0.02087,0.02338
39400,0.00566,0.00601,0.00671,0.00786,0.0086,0.01088,0.0122,0.01498,0.02096,0.02347
39399,0.00561,0.00601,0.00681,0.00786,0.00845,0.01058,0.01186,0.01503,0.02074,0.0233
39398,0.00561,0.00601,0.00681,0.00796,0.00855,0.01078,0.01205,0.01536,0.021,0.02359
39394,0.005585,0.00601,0.00686,0.00801,0.0087,0.01088,0.01225,0.01555,0.02126,0.0238
39393,0.00556,0.00601,0.00691,0.00806,0.0087,0.01107,0.01249,0.01574,0.0214,0.02388
39392,0.00556,0.00601,0.00691,0.00806,0.00885,0.01117,0.01269,0.01578,0.02139,0.02384
39391,0.005555,0.00601,0.00692,0.00811,0.00896,0.01131,0.01283,0.01588,0.02139,0.02384
39388,0.005675,0.00607,0.00686,0.00801,0.00875,0.01117,0.01269,0.01592,0.02153,0.02409
39387,0.00555,0.00607,0.00711,0.00841,0.0094,0.01195,0.01361,0.01668,0.02217,0.02475
39386,0.0057,0.00607,0.00681,0.00796,0.00875,0.01112,0.01274,0.01611,0.02187,0.02454
39384,0.005675,0.00607,0.00686,0.00796,0.0088,0.01112,0.01278,0.01611,0.02192,0.02454
