39161,0.0506,0.0512,0.0494,0.046,0.0451,0.0447,0.0456,0.0479,0.0471
39162,0.0505,0.0508,0.0489,0.0451,0.0444,0.0443,0.0453,0.0478,0.047
39163,0.0506,0.0508,0.0491,0.0458,0.0451,0.0449,0.046,0.0486,0.0478
39164,0.0508,0.051,0.0493,0.046,0.0454,0.0452,0.0462,0.0488,0.048
39167,0.0506,0.0509,0.0491,0.0456,0.045,0.0448,0.046,0.0486,0.0479
39168,0.0508,0.0509,0.0491,0.0458,0.0451,0.045,0.0462,0.0489,0.0481
39169,0.0506,0.0508,0.049,0.0453,0.0449,0.045,0.0462,0.049,0.0483
39170,0.0505,0.0506,0.049,0.0458,0.0452,0.0453,0.0464,0.049,0.0483
39171,0.0504,0.0506,0.049,0.0458,0.0454,0.0454,0.0465,0.0492,0.0484
39174,0.0504,0.0509,0.0492,0.046,0.0453,0.0454,0.0465,0.0492,0.0484
39175,0.0505,0.0509,0.0493,0.0463,0.0457,0.0456,0.0467,0.0493,0.0485
39176,0.0507,0.0508,0.0492,0.0461,0.0455,0.0455,0.0466,0.0492,0.0485
39177,0.0504,0.0507,0.0493,0.0463,0.0457,0.0457,0.0468,0.0495,0.0487
39178,0.0505,0.051,0.0498,0.0475,0.0468,0.0467,0.0476,0.05,0.0492
39181,0.0502,0.0511,0.0498,0.0473,0.0467,0.0466,0.0475,0.05,0.0492
39182,0.0503,0.051,0.0497,0.0471,0.0464,0.0463,0.0473,0.0499,0.0491
39183,0.0504,0.051,0.0497,0.0473,0.0466,0.0466,0.0474,0.05,0.0492
39184,0.0503,0.051,0.0497,0.0473,0.0466,0.0466,0.0474,0.0499,0.0491
39185,0.0502,0.0509,0.0498,0.0476,0.0471,0.0468,0.0476,0.0501,0.0493
39188,0.0501,0.0509,0.0497,0.0474,0.0468,0.0467,0.0474,0.0498,0.0489
39189,0.0501,0.0507,0.0493,0.0468,0.0461,0.0461,0.0469,0.0493,0.0485
39190,0.05,0.0504,0.0491,0.0464,0.0457,0.0456,0.0466,0.049,0.0481
39191,0.0499,0.0504,0.0491,0.0464,0.0458,0.0457,0.0468,0.0492,0.0484
39192,0.0499,0.0505,0.0491,0.0464,0.0458,0.0457,0.0468,0.0493,0.0485
39195,0.0498,0.0504,0.049,0.0462,0.0455,0.0455,0.0466,0.0491,0.0483
39196,0.0498,0.0503,0.0488,0.0458,0.0452,0.0451,0.0463,0.0488,0.048
39197,0.0497,0.0503,0.049,0.0463,0.0455,0.0455,0.0466,0.0491,0.0483
39198,0.0496,0.0504,0.0492,0.0467,0.046,0.0459,0.0469,0.0495,0.0487
39199,0.0495,0.0503,0.0491,0.0467,0.0461,0.0459,0.0471,0.0496,0.0489
39202,0.0491,0.0503,0.0489,0.046,0.0454,0.0451,0.0463,0.0488,0.0481
39203,0.049,0.0501,0.0489,0.0463,0.0456,0.0454,0.0464,0.0489,0.0481
39204,0.0491,0.0502,0.049,0.0465,0.0457,0.0455,0.0465,0.0489,0.0482
39205,0.049,0.0503,0.0493,0.0471,0.0462,0.0459,0.0468,0.0491,0.0484
39206,0.049,0.0503,0.0491,0.0468,0.0459,0.0455,0.0465,0.0488,0.048
39209,0.0489,0.0503,0.0492,0.0468,0.0458,0.0455,0.0464,0.0486,0.0479
39210,0.049,0.0502,0.0491,0.0468,0.0458,0.0454,0.0463,0.0487,0.048
39211,0.0488,0.0499,0.049,0.0473,0.0464,0.0458,0.0467,0.0491,0.0483
39212,0.0487,0.0495,0.0486,0.047,0.046,0.0456,0.0465,0.049,0.0483
39213,0.0487,0.0491,0.0485,0.0471,0.0462,0.0458,0.0467,0.0492,0.0485
39216,0.0485,0.0494,0.0487,0.0473,0.0465,0.0461,0.0469,0.0493,0.0486
39217,0.0483,0.0491,0.0485,0.0475,0.0466,0.0463,0.0471,0.0495,0.0488
39218,0.0475,0.0486,0.0482,0.0473,0.0466,0.0462,0.0471,0.0495,0.0488
39219,0.0481,0.049,0.0486,0.0478,0.0471,0.0468,0.0476,0.0499,0.0491
39220,0.0484,0.0498,0.0492,0.0482,0.0475,0.0474,0.0481,0.0503,0.0496
39223,0.0488,0.0501,0.0495,0.0481,0.0474,0.0471,0.0479,0.0502,0.0494
39224,0.0493,0.0502,0.0496,0.0483,0.0477,0.0476,0.0483,0.0506,0.0498
39225,0.0491,0.0501,0.0496,0.0485,0.0479,0.0479,0.0486,0.0509,0.0501
39226,0.0491,0.0499,0.0494,0.0485,0.048,0.0479,0.0486,0.0509,0.05
39227,0.0488,0.0497,0.0493,0.0485,0.0481,0.048,0.0486,0.0509,0.0501
39231,0.049,0.05,0.0496,0.0488,0.0483,0.0482,0.0488,0.0509,0.0501
39232,0.0485,0.0499,0.0496,0.0489,0.0485,0.0483,0.0488,0.0509,0.0501
39233,0.0473,0.0496,0.0495,0.0492,0.0488,0.0486,0.049,0.051,0.0501
39234,0.0479,0.0498,0.0498,0.0497,0.0494,0.0492,0.0495,0.0515,0.0506
39237,0.0481,0.0499,0.0499,0.0497,0.0492,0.0491,0.0493,0.0511,0.0502
39238,0.0483,0.0499,0.0499,0.0499,0.0497,0.0496,0.0498,0.0516,0.0507
39239,0.048,0.0495,0.0496,0.0497,0.0494,0.0494,0.0497,0.0517,0.0508
39240,0.048,0.0497,0.0499,0.0503,0.0503,0.0505,0.0511,0.0529,0.052
39241,0.0477,0.0493,0.0496,0.0501,0.0503,0.0506,0.0512,0.053,0.0522
39244,0.0473,0.0496,0.0498,0.0501,0.0503,0.0507,0.0514,0.0532,0.0524
39245,0.0472,0.0497,0.0501,0.0508,0.0513,0.0518,0.0526,0.0544,0.0535
39246,0.0466,0.0494,0.0498,0.0508,0.051,0.0513,0.052,0.0536,0.0528
39247,0.0465,0.0493,0.0498,0.051,0.0513,0.0516,0.0523,0.0539,0.053
39248,0.0456,0.0487,0.0493,0.0505,0.0507,0.051,0.0516,0.0534,0.0526
39251,0.0463,0.0493,0.0495,0.0501,0.0505,0.0507,0.0515,0.0534,0.0526
39252,0.0465,0.0491,0.0492,0.0494,0.0498,0.05,0.0509,0.0528,0.052
39253,0.0474,0.0497,0.0497,0.0497,0.0501,0.0505,0.0514,0.0532,0.0524
39254,0.047,0.0496,0.0496,0.0498,0.0501,0.0506,0.0516,0.0536,0.0528
39255,0.0473,0.0495,0.0494,0.0492,0.0497,0.0502,0.0514,0.0534,0.0525
39258,0.0482,0.0501,0.0496,0.0487,0.0492,0.0497,0.0509,0.0528,0.052
39259,0.0482,0.0501,0.0497,0.049,0.0495,0.0499,0.051,0.0531,0.0522
39260,0.0477,0.0495,0.0493,0.0491,0.0493,0.0497,0.0509,0.0528,0.052
39261,0.0478,0.0495,0.0495,0.0496,0.0498,0.0502,0.0512,0.053,0.0522
39262,0.0482,0.0493,0.0491,0.0487,0.0489,0.0492,0.0503,0.0521,0.0512
39265,0.0495,0.0502,0.0497,0.0486,0.0486,0.049,0.05,0.0518,0.0509
39266,0.0495,0.0502,0.0498,0.0489,0.049,0.0495,0.0505,0.0522,0.0514
39268,0.0495,0.0503,0.0502,0.0499,0.05,0.0505,0.0516,0.0532,0.0524
39269,0.0495,0.0501,0.05,0.0499,0.0502,0.051,0.0519,0.0536,0.0528
39272,0.0497,0.0505,0.0503,0.0497,0.05,0.0507,0.0516,0.0532,0.0525
39273,0.0495,0.0503,0.0497,0.0485,0.0487,0.0493,0.0503,0.0521,0.0514
39274,0.0495,0.0504,0.0499,0.0489,0.049,0.0498,0.0509,0.0526,0.0518
39275,0.0497,0.0505,0.0502,0.0494,0.0497,0.0503,0.0513,0.0529,0.0522
39276,0.0497,0.0505,0.0501,0.0494,0.0495,0.0501,0.0511,0.0527,0.0519
39279,0.0498,0.0508,0.0501,0.0489,0.0489,0.0495,0.0505,0.0521,0.0514
39280,0.0496,0.0508,0.0502,0.0491,0.0492,0.0498,0.0508,0.0524,0.0516
39281,0.0496,0.0505,0.0498,0.0484,0.0486,0.0491,0.0502,0.0518,0.051
39282,0.0498,0.0506,0.05,0.0487,0.0488,0.0494,0.0504,0.052,0.0512
39283,0.0497,0.0505,0.0496,0.0479,0.0478,0.0485,0.0496,0.0514,0.0507
39286,0.0502,0.051,0.05,0.048,0.0481,0.0486,0.0497,0.0515,0.0507
39287,0.0502,0.0508,0.0497,0.0477,0.0476,0.0482,0.0494,0.0513,0.0505
39288,0.0499,0.0505,0.0495,0.0474,0.0474,0.048,0.0492,0.0512,0.0504
39289,0.0492,0.0496,0.0483,0.0456,0.0454,0.0461,0.0479,0.0502,0.0495
39290,0.0485,0.0494,0.0482,0.0456,0.0453,0.046,0.048,0.0503,0.0495
39293,0.0496,0.05,0.0487,0.0459,0.0457,0.0464,0.0482,0.0505,0.0497
39294,0.0496,0.0499,0.0485,0.0456,0.0455,0.046,0.0478,0.05,0.0492
39295,0.0489,0.0496,0.0482,0.0456,0.0453,0.046,0.0476,0.0499,0.049
39296,0.0489,0.0495,0.0483,0.0459,0.0457,0.0462,0.0477,0.05,0.0491
39297,0.0485,0.0491,0.0476,0.0446,0.0445,0.0452,0.0471,0.0496,0.0487
39300,0.0488,0.0492,0.0476,0.0446,0.0445,0.0452,0.0472,0.0498,0.0489
39301,0.0494,0.0498,0.0484,0.0456,0.0455,0.046,0.0477,0.0501,0.0492
39302,0.0495,0.0501,0.0489,0.0464,0.0464,0.0469,0.0484,0.0511,0.0501
39303,0.0481,0.0486,0.0474,0.0449,0.0451,0.0458,0.0479,0.051,0.0502
39304,0.0457,0.048,0.0469,0.0447,0.0451,0.0459,0.0481,0.0511,0.0503
39307,0.0474,0.049,0.0475,0.0446,0.0449,0.0457,0.0478,0.0509,0.0501
39308,0.0464,0.0481,0.0467,0.0439,0.0442,0.0451,0.0473,0.0506,0.0499
39309,0.0421,0.0448,0.0441,0.0427,0.0431,0.0441,0.0469,0.0507,0.05
39310,0.0379,0.0422,0.0418,0.0408,0.0415,0.0426,0.046,0.0499,0.0492
39311,0.0376,0.0419,0.0419,0.0418,0.0425,0.0435,0.0468,0.0506,0.05
39314,0.0312,0.0417,0.0415,0.0411,0.0419,0.0432,0.0464,0.0504,0.0498
39315,0.0359,0.0408,0.0407,0.0405,0.0412,0.0427,0.046,0.05,0.0495
39316,0.0367,0.0408,0.041,0.0415,0.0419,0.0434,0.0463,0.0501,0.0496
39317,0.0389,0.0419,0.0419,0.042,0.0424,0.0436,0.0462,0.0498,0.0493
39318,0.0424,0.0432,0.0431,0.043,0.0431,0.0442,0.0463,0.0495,0.0488
39321,0.0463,0.0469,0.0455,0.0428,0.0428,0.0439,0.046,0.0492,0.0487
39322,0.044,0.0448,0.0436,0.0413,0.0414,0.0425,0.0453,0.049,0.0486
39323,0.0398,0.043,0.0424,0.0414,0.0419,0.0431,0.0457,0.0493,0.0488
39324,0.0384,0.0421,0.0417,0.0408,0.0414,0.0421,0.0451,0.0487,0.0483
39325,0.0401,0.0421,0.0419,0.0415,0.0416,0.0425,0.0454,0.0487,0.0483
39329,0.0447,0.0452,0.0439,0.0413,0.0416,0.0426,0.0456,0.0488,0.0484
39330,0.0436,0.0441,0.0428,0.0403,0.0405,0.0416,0.0448,0.0482,0.0478
39331,0.0429,0.0442,0.043,0.0408,0.0409,0.042,0.0451,0.0484,0.0479
39332,0.0407,0.042,0.041,0.039,0.0392,0.0403,0.0438,0.0473,0.047
39335,0.0396,0.042,0.0409,0.0387,0.0389,0.04,0.0434,0.0468,0.0465
39336,0.0411,0.0427,0.0416,0.0395,0.0397,0.0407,0.0437,0.0468,0.0465
39337,0.0403,0.042,0.0412,0.0395,0.0399,0.0411,0.0441,0.0472,0.0468
39338,0.0408,0.0427,0.042,0.0408,0.0411,0.0422,0.0449,0.0479,0.0475
39339,0.0401,0.0422,0.0416,0.0405,0.0407,0.0418,0.0447,0.0477,0.0472
39342,0.0415,0.0431,0.0423,0.0408,0.0411,0.0421,0.0448,0.0476,0.0472
39343,0.0401,0.0412,0.0408,0.04,0.0404,0.0419,0.045,0.0481,0.0477
39344,0.0393,0.0409,0.0406,0.04,0.0406,0.042,0.0453,0.0486,0.0483
39345,0.0379,0.0411,0.041,0.041,0.0419,0.0435,0.0469,0.0499,0.0496
39346,0.0374,0.041,0.0409,0.0406,0.0415,0.0431,0.0464,0.0495,0.0489
39349,0.0384,0.0411,0.0409,0.0405,0.0414,0.0431,0.0463,0.0494,0.0488
39350,0.0379,0.0406,0.0404,0.04,0.0409,0.0426,0.0463,0.0494,0.0489
39351,0.0373,0.0406,0.0403,0.0397,0.0407,0.0427,0.0463,0.0495,0.049
39352,0.0371,0.0407,0.0403,0.0395,0.0402,0.0422,0.0458,0.0489,0.0484
39353,0.0382,0.0409,0.0405,0.0397,0.0403,0.0423,0.0459,0.0489,0.0483
39356,0.0392,0.0415,0.0411,0.0402,0.0405,0.0424,0.0456,0.0485,0.0479
39357,0.0396,0.0416,0.041,0.0398,0.0401,0.042,0.0454,0.0483,0.0477
39358,0.0396,0.0416,0.0411,0.0402,0.0407,0.0424,0.0455,0.0485,0.0479
39359,0.0396,0.0415,0.041,0.04,0.0406,0.0422,0.0454,0.0483,0.0477
39360,0.04,0.042,0.0416,0.0408,0.0416,0.0433,0.0465,0.0494,0.0487
39364,0.0406,0.0428,0.0423,0.0415,0.0421,0.0438,0.0467,0.0493,0.0487
39365,0.0406,0.0427,0.0423,0.0415,0.0421,0.0437,0.0465,0.0493,0.0486
39366,0.0412,0.0427,0.0422,0.0413,0.0418,0.0436,0.0466,0.0495,0.0487
39367,0.042,0.0431,0.0428,0.0423,0.0427,0.0442,0.047,0.0498,0.0491
39370,0.043,0.044,0.0433,0.0422,0.0425,0.044,0.0469,0.0498,0.0491
39371,0.0425,0.0433,0.0426,0.0412,0.0417,0.0434,0.0466,0.0497,0.049
39372,0.0401,0.0417,0.0411,0.04,0.0404,0.0422,0.0457,0.0488,0.0482
39373,0.0376,0.0409,0.0403,0.0393,0.0398,0.0417,0.0452,0.0484,0.0478
39374,0.0386,0.0407,0.0398,0.038,0.0385,0.0403,0.0441,0.0474,0.0468
39377,0.04,0.0415,0.0405,0.0385,0.0388,0.0408,0.0442,0.0473,0.0468
39378,0.0398,0.0412,0.0401,0.0381,0.0386,0.0406,0.0441,0.0474,0.0469
39379,0.0385,0.04,0.0391,0.0374,0.0379,0.0399,0.0436,0.0469,0.0464
39380,0.0394,0.0402,0.0393,0.0374,0.0378,0.0401,0.0437,0.047,0.0466
39381,0.0396,0.0405,0.0396,0.0377,0.0379,0.0404,0.0441,0.0473,0.0468
39384,0.0401,0.041,0.04,0.0379,0.0384,0.0404,0.0439,0.0471,0.0466
39385,0.0396,0.0407,0.0398,0.0382,0.0385,0.0406,0.044,0.0472,0.0468
39386,0.0394,0.0409,0.0404,0.0394,0.0394,0.0416,0.0448,0.0479,0.0474
39387,0.0381,0.0395,0.0389,0.0377,0.038,0.0402,0.0436,0.0469,0.0464
39388,0.0361,0.0379,0.0374,0.0366,0.0368,0.0393,0.0431,0.0465,0.0461
39391,0.0371,0.0394,0.0386,0.0369,0.0371,0.0396,0.0435,0.0467,0.0463
39392,0.0376,0.039,0.0383,0.037,0.0373,0.0399,0.0438,0.047,0.0466
39393,0.0349,0.0376,0.0371,0.0361,0.036,0.0392,0.0434,0.0471,0.0467
39394,0.0338,0.0367,0.0361,0.0347,0.0346,0.0381,0.0428,0.047,0.0467
39395,0.0327,0.0364,0.0357,0.0342,0.0344,0.0377,0.0423,0.0464,0.0461
39399,0.035,0.0376,0.0368,0.0354,0.0352,0.0384,0.0426,0.0464,0.0461
39400,0.0341,0.037,0.0365,0.0357,0.0353,0.0386,0.0428,0.0465,0.0461
39401,0.033,0.0356,0.0349,0.0335,0.0335,0.0371,0.0417,0.0458,0.0454
39402,0.034,0.0357,0.0349,0.0333,0.033,0.0368,0.0415,0.0456,0.0452
39405,0.034,0.0355,0.0343,0.0318,0.0316,0.0357,0.0407,0.045,0.0447
39406,0.0325,0.0341,0.0332,0.0314,0.0315,0.0352,0.0406,0.0451,0.0449
39407,0.0309,0.0328,0.0318,0.0299,0.0303,0.034,0.04,0.0449,0.0446
39409,0.0323,0.0339,0.0328,0.0307,0.031,0.0342,0.0401,0.0446,0.0443
39412,0.0313,0.0333,0.032,0.0292,0.0293,0.0323,0.0383,0.0429,0.0426
39413,0.0316,0.0337,0.0326,0.0305,0.0304,0.0338,0.0395,0.044,0.0436
39414,0.0305,0.0338,0.0331,0.0317,0.0321,0.035,0.0403,0.0446,0.0441
39415,0.0299,0.033,0.0322,0.0306,0.0311,0.0342,0.0394,0.0439,0.0435
39416,0.0315,0.0337,0.0326,0.0304,0.0309,0.0341,0.0397,0.0444,0.044
39419,0.0306,0.0328,0.0315,0.029,0.0293,0.0328,0.0389,0.0438,0.0434
39420,0.0307,0.0322,0.0311,0.029,0.0292,0.0328,0.0389,0.0438,0.0434
39421,0.0307,0.0324,0.0313,0.029,0.0291,0.0328,0.0392,0.0442,0.0439
39422,0.0309,0.0329,0.032,0.0303,0.0303,0.0339,0.0402,0.0452,0.0449
39423,0.0312,0.033,0.0324,0.0312,0.0315,0.0351,0.0412,0.0462,0.0458
39426,0.0305,0.0331,0.0326,0.0317,0.0319,0.0354,0.0415,0.0464,0.046
39427,0.0294,0.0317,0.0309,0.0294,0.0299,0.0332,0.0398,0.0451,0.0447
39428,0.0288,0.032,0.0316,0.0307,0.0312,0.0341,0.0405,0.0455,0.0451
39429,0.0287,0.0322,0.0322,0.0321,0.0322,0.0354,0.0418,0.0466,0.0461
39430,0.0288,0.0326,0.0328,0.0331,0.0332,0.0363,0.0424,0.0471,0.0466
39433,0.0307,0.0339,0.0334,0.0324,0.0325,0.0357,0.042,0.0467,0.0462
39434,0.0304,0.0337,0.0331,0.0319,0.032,0.0353,0.0414,0.046,0.0455
39435,0.0291,0.0333,0.0326,0.0312,0.0313,0.0346,0.0406,0.0452,0.0447
39436,0.0292,0.0326,0.032,0.0309,0.0309,0.0345,0.0404,0.045,0.0446
39437,0.03,0.0338,0.0331,0.0319,0.032,0.0358,0.0418,0.0462,0.0458
39440,0.0333,0.0357,0.0346,0.0324,0.0325,0.0365,0.0423,0.0467,0.0462
39442,0.0332,0.0358,0.0349,0.0331,0.0332,0.0372,0.043,0.0473,0.0468
39443,0.0317,0.0343,0.0337,0.0324,0.0323,0.0364,0.0421,0.0466,0.0461
39444,0.0318,0.0345,0.0334,0.0312,0.0313,0.0352,0.0411,0.0456,0.0451
39447,0.0336,0.0349,0.0334,0.0305,0.0307,0.0345,0.0404,0.045,0.0445
39449,0.0326,0.0332,0.0317,0.0288,0.0289,0.0328,0.0391,0.0439,0.0435
39450,0.0324,0.0329,0.0313,0.0283,0.0285,0.0326,0.0391,0.0441,0.0437
39451,0.032,0.0322,0.0306,0.0274,0.0275,0.0318,0.0388,0.044,0.0436
39454,0.0327,0.0329,0.0311,0.0276,0.0276,0.0316,0.0386,0.0437,0.0434
39455,0.0325,0.0327,0.0309,0.0276,0.0276,0.0316,0.0386,0.0439,0.0435
39456,0.0322,0.0322,0.0304,0.0269,0.0269,0.031,0.0382,0.0435,0.0432
39457,0.0324,0.0321,0.0304,0.0271,0.0274,0.0316,0.0391,0.0447,0.0444
39458,0.0309,0.0307,0.0291,0.0259,0.0261,0.0306,0.0382,0.044,0.0439
39461,0.0319,0.0307,0.029,0.0258,0.0261,0.0308,0.0381,0.0439,0.0437
39462,0.0317,0.0305,0.0287,0.0253,0.0255,0.03,0.0372,0.043,0.0428
39463,0.0314,0.0305,0.0286,0.0251,0.0255,0.03,0.0374,0.0434,0.0432
39464,0.0307,0.0301,0.0281,0.0244,0.0246,0.029,0.0366,0.0427,0.0425
39465,0.0286,0.0286,0.0269,0.0236,0.0239,0.0286,0.0366,0.043,0.0428
39469,0.0235,0.0241,0.0229,0.0208,0.0212,0.0264,0.0352,0.0423,0.0423
39470,0.0221,0.0225,0.0219,0.0209,0.0212,0.0264,0.0351,0.0423,0.0423
39471,0.0237,0.0248,0.024,0.0225,0.023,0.0285,0.0368,0.0437,0.0436
39472,0.023,0.0241,0.0234,0.0223,0.0228,0.0281,0.0361,0.043,0.0428
39475,0.0234,0.0236,0.023,0.022,0.0227,0.028,0.0361,0.043,0.0429
39476,0.0228,0.0236,0.0233,0.0229,0.0233,0.0287,0.0369,0.0435,0.0434
39477,0.0221,0.0229,0.023,0.023,0.0244,0.0296,0.0378,0.0445,0.0444
39478,0.0196,0.0207,0.0211,0.0217,0.0227,0.0282,0.0367,0.0435,0.0435
39479,0.021,0.0215,0.0213,0.0209,0.0222,0.0275,0.0362,0.0431,0.0432
39482,0.0227,0.0222,0.0217,0.0208,0.0223,0.0278,0.0368,0.0437,0.0437
39483,0.0219,0.0213,0.0206,0.0193,0.0208,0.0266,0.0361,0.0432,0.0433
39484,0.021,0.021,0.0205,0.0196,0.0211,0.0267,0.0361,0.0436,0.0437
39485,0.0217,0.0213,0.0208,0.0199,0.0221,0.0279,0.0374,0.045,0.0451
39486,0.0223,0.0212,0.0205,0.0193,0.021,0.0269,0.0364,0.0441,0.0443
39489,0.0231,0.0213,0.0206,0.0193,0.021,0.0267,0.0362,0.0438,0.0441
39490,0.0231,0.0212,0.0206,0.0194,0.0213,0.0271,0.0366,0.0443,0.0446
39491,0.0228,0.021,0.0203,0.0191,0.0211,0.0271,0.037,0.0448,0.0452
39492,0.0231,0.0212,0.0205,0.0193,0.0218,0.0281,0.0385,0.0463,0.0467
39493,0.0221,0.0207,0.0202,0.0191,0.0215,0.0276,0.0376,0.0455,0.0458
39497,0.0228,0.0214,0.0211,0.0206,0.0231,0.0293,0.0389,0.0463,0.0466
39498,0.0225,0.0217,0.0216,0.0214,0.0243,0.0302,0.0393,0.0463,0.0465
39499,0.022,0.021,0.0205,0.0198,0.0223,0.028,0.0377,0.0452,0.0454
39500,0.022,0.0214,0.0208,0.0198,0.0224,0.0281,0.0379,0.0455,0.0458
39503,0.022,0.0213,0.0213,0.0213,0.0239,0.0298,0.0391,0.0465,0.0467
39504,0.0214,0.0209,0.0207,0.0204,0.0232,0.0292,0.0388,0.0464,0.0466
39505,0.0198,0.0202,0.0202,0.0201,0.0225,0.0289,0.0385,0.0462,0.0465
39506,0.019,0.0195,0.0192,0.0187,0.021,0.0273,0.0371,0.0451,0.0455
39507,0.0185,0.0183,0.0177,0.0165,0.0187,0.025,0.0353,0.0437,0.0441
39510,0.017,0.018,0.0174,0.0161,0.0184,0.0248,0.0354,0.0437,0.0442
39511,0.0166,0.0176,0.0172,0.0165,0.0186,0.0253,0.0363,0.0446,0.0452
39512,0.0153,0.0175,0.0172,0.0166,0.0191,0.0259,0.037,0.0455,0.046
39513,0.0139,0.0161,0.0159,0.0153,0.0177,0.025,0.0362,0.0452,0.0457
39514,0.0145,0.0156,0.0155,0.0153,0.0175,0.0245,0.0356,0.0449,0.0455
39517,0.0135,0.0145,0.0146,0.0147,0.0167,0.0237,0.0346,0.0439,0.0445
39518,0.0148,0.0164,0.0167,0.0174,0.0193,0.0261,0.036,0.0448,0.0453
39519,0.0148,0.0156,0.0158,0.0163,0.0181,0.0249,0.0349,0.0435,0.044
39520,0.0135,0.015,0.0154,0.0163,0.0184,0.0253,0.0356,0.0442,0.0447
39521,0.0118,0.0132,0.0137,0.0147,0.0165,0.0237,0.0344,0.043,0.0435
39524,0.0111,0.0131,0.0132,0.0135,0.0152,0.0223,0.0334,0.0424,0.0429
39525,0.0092,0.0132,0.014,0.0158,0.0174,0.0242,0.0348,0.043,0.0435
39526,0.0061,0.0122,0.0133,0.0154,0.0168,0.0236,0.0338,0.042,0.0422
39527,0.0063,0.012,0.0133,0.0159,0.0171,0.0236,0.0334,0.0415,0.0417
39531,0.0124,0.016,0.0168,0.0184,0.0199,0.0264,0.0356,0.0431,0.0433
39532,0.0129,0.0156,0.0164,0.0179,0.0193,0.0261,0.0351,0.0429,0.043
39533,0.0129,0.0148,0.0156,0.0171,0.0186,0.0255,0.0351,0.0431,0.0433
39534,0.013,0.0149,0.0157,0.0173,0.0188,0.0261,0.0356,0.0437,0.0438
39535,0.0133,0.015,0.0156,0.0167,0.018,0.0251,0.0347,0.0432,0.0433
39538,0.0138,0.0151,0.0155,0.0162,0.0179,0.0246,0.0345,0.043,0.043
39539,0.014,0.0153,0.0162,0.018,0.0194,0.0265,0.0357,0.044,0.044
39540,0.0141,0.0156,0.0167,0.0188,0.0205,0.0272,0.036,0.044,0.0438
39541,0.014,0.0156,0.0168,0.0191,0.0208,0.0275,0.0361,0.0441,0.044
39542,0.0135,0.0153,0.0163,0.0183,0.0198,0.0263,0.035,0.0432,0.0432
39545,0.0145,0.0161,0.0172,0.0195,0.021,0.0275,0.0357,0.0437,0.0436
39546,0.0141,0.0158,0.0168,0.0187,0.0206,0.0272,0.0358,0.0437,0.0437
39547,0.0131,0.0151,0.016,0.0177,0.0195,0.0259,0.0349,0.043,0.0431
39548,0.0127,0.0149,0.0161,0.0184,0.0202,0.0266,0.0355,0.0433,0.0434
39549,0.0119,0.014,0.0152,0.0176,0.0194,0.0257,0.0349,0.0428,0.043
39552,0.0108,0.0141,0.0153,0.0178,0.0197,0.026,0.0353,0.0432,0.0435
39553,0.011,0.0142,0.0156,0.0184,0.0205,0.0268,0.036,0.0438,0.0442
39554,0.0112,0.0149,0.0165,0.0198,0.022,0.0282,0.0372,0.0449,0.0454
39555,0.0123,0.0158,0.0177,0.0213,0.0231,0.029,0.0375,0.045,0.0454
39556,0.0135,0.0168,0.0185,0.0219,0.0235,0.0295,0.0377,0.0452,0.0451
39559,0.0134,0.0168,0.0186,0.022,0.0237,0.0295,0.0375,0.0448,0.0448
39560,0.0127,0.0164,0.0184,0.0224,0.0243,0.0296,0.0374,0.0447,0.0446
39561,0.0126,0.0164,0.0183,0.0222,0.0245,0.0298,0.0377,0.0449,0.0449
39562,0.0126,0.0166,0.0191,0.0241,0.0261,0.0315,0.0387,0.0456,0.0456
39563,0.0134,0.0173,0.0197,0.0244,0.0264,0.032,0.0391,0.0461,0.0461
39566,0.0143,0.0174,0.0195,0.0236,0.0258,0.0314,0.0386,0.0457,0.0457
39567,0.0146,0.0174,0.0194,0.0235,0.0255,0.0311,0.0385,0.0456,0.0455
39568,0.0143,0.0164,0.0185,0.0229,0.0249,0.0303,0.0377,0.0449,0.0449
39569,0.0145,0.0173,0.0194,0.0237,0.0253,0.0306,0.0378,0.0449,0.0449
39570,0.015,0.0172,0.0197,0.0247,0.0264,0.0318,0.0389,0.0457,0.0457
39573,0.0153,0.0176,0.0198,0.0242,0.0262,0.0314,0.0388,0.0458,0.0458
39574,0.0163,0.0176,0.0196,0.0238,0.0262,0.0315,0.0393,0.0464,0.0464
39575,0.0167,0.0175,0.0194,0.0231,0.0256,0.0309,0.0387,0.0461,0.0461
39576,0.0166,0.0174,0.0191,0.0225,0.0247,0.0299,0.0379,0.0455,0.045
39577,0.0169,0.0174,0.0191,0.0225,0.025,0.0298,0.0377,0.0452,0.0453
39580,0.0177,0.0187,0.0201,0.023,0.0254,0.03,0.0378,0.0452,0.0453
39581,0.0183,0.0189,0.0208,0.0247,0.027,0.0317,0.039,0.0461,0.0462
39582,0.0182,0.019,0.0211,0.0253,0.0278,0.0322,0.0392,0.0463,0.0463
39583,0.0183,0.019,0.0208,0.0245,0.027,0.031,0.0383,0.0455,0.0456
39584,0.0184,0.0191,0.0209,0.0247,0.0271,0.0312,0.0385,0.0457,0.0458
39587,0.0182,0.0189,0.0207,0.0242,0.0267,0.0309,0.0383,0.0455,0.0456
39588,0.0186,0.019,0.0205,0.0234,0.0258,0.0302,0.0378,0.0452,0.0453
39589,0.0186,0.019,0.0207,0.0241,0.0268,0.0309,0.0381,0.0453,0.0455
39590,0.0186,0.0195,0.0215,0.0256,0.0283,0.0324,0.0392,0.0462,0.0463
